Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total accurate cross_Total,total assists_Total,total won contest_Total,total interception_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total accurate cross_p90,total assists_p90,total won contest_p90,total interception_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total won contest_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total assists_p90PR,total won contest_p90PR,total interception_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Auxerre,9bxav814mkuhueiyivyive82d,f3zl8ymo5ttze20sffzk044q1,D. Namaso,Danny Namaso,26,Attacker,Cameroon,Striker,12.0,24.0,1.0,36.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,8.0,1.0,1.0,148.0,2.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,83.72,50.0,0.0,0.0,66.67,32.0,66.67,100.0,0.2113549617720327,0.1598653053197105,1.0,8.0,0.22937065,4.0,6.0,7.0,0.13267678,15.0,7.297297297297297,14.594594594594597,0.6081081081081081,21.89189189189189,2.4324324324324325,1.8243243243243243,1.8243243243243243,1.2162162162162162,0.6081081081081081,0.6081081081081081,1.8243243243243243,1.8243243243243243,4.864864864864865,0.6081081081081081,0.6081081081081081,1.2162162162162162,6.081081081081082,0.6081081081081081,1.8243243243243243,0.0,0.0,0.0,0.0,0.0,83.72,50.0,0.0,0.0,66.67,32.0,66.67,100.0,0.1285266659424523,0.0972153883700942,0.6081081081081081,4.864864864864865,0.139482152027027,2.4324324324324325,3.6486486486486487,4.256756756756757,0.0806818256756756,9.121621621621625,ST,75,83,56,85,71,88,29,31,54,52,62,60,50,50,60,54,69,29,90,40,42,15,33,52,88,46,40,15,88,25,96,81,42,71,62,92,92,98,98,96,79,88,79,88,56,88,71,88,25,31,54,44,67,67,38,54,67,54,67,25,92,40,42,15,33,52,88,46,40,15,88,25,96,81,42,79,67,92,92,96,96,92,79,88,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,82po88ekor7bhxfcnwmvsmdjo,A. Ouzenadji,Anis Ouzenadji,19,Defender,France,Defender,35.0,34.0,4.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,7.0,0.0,180.0,0.0,1.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,76.67,26.67,0.0,25.0,0.0,52.38,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.0,2.0,34.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.5,3.5,0.0,0.0,0.5,2.5,1.0,0.0,0.0,0.5,1.0,0.5,76.67,26.67,0.0,25.0,0.0,52.38,33.33,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,67,64,50,67,36,24,36,40,48,48,93,93,76,69,50,48,48,98,67,29,50,64,60,100,19,24,29,57,48,52,50,52,43,36,52,40,40,38,33,33,33,33,38,52,48,43,26,24,36,40,48,48,86,86,76,57,50,48,40,98,57,29,50,60,50,100,19,24,29,57,48,52,50,52,43,36,52,40,40,38,33,33,33,33,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,83jbypvdtua0f2a50we2ndz6y,I. Gomis,Iron Gomis,26,Midfielder,France,Midfielder,7.0,20.0,1.0,27.0,7.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,14.0,4.0,0.0,161.0,0.0,5.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,77.14,100.0,0.0,33.33,0.0,60.87,63.64,66.67,0.2606041374175281,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0391804799999999,10.0,3.913043478260869,11.180124223602483,0.5590062111801242,15.093167701863353,3.913043478260869,0.5590062111801242,1.6770186335403725,1.6770186335403725,0.0,0.0,1.6770186335403725,1.6770186335403725,7.826086956521738,2.2360248447204967,0.0,0.0,2.795031055900621,1.6770186335403725,1.1180124223602483,0.0,0.0,0.5590062111801242,0.5590062111801242,0.0,77.14,100.0,0.0,33.33,0.0,60.87,63.64,66.67,0.1456793314756368,0.0,1.1180124223602483,0.0,0.0,0.0,1.1180124223602483,0.0,0.0219021316770185,5.590062111801242,CM/AM,4,19,28,9,100,15,61,80,30,20,37,37,93,93,46,19,35,78,70,26,39,35,48,52,15,94,26,33,19,89,89,80,74,22,93,22,22,24,46,20,41,41,4,7,30,4,96,15,59,74,30,20,37,37,96,89,46,19,37,74,67,26,39,37,48,52,15,94,26,33,19,89,89,80,74,22,93,22,22,24,48,20,41,37,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,8bksz6c74dci1fvznxledrwiy,K. Diawara,Kandet Diawara,26,Attacker,Guinea,Striker,3.0,17.0,0.0,20.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,98.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0402512620098245,0.1014026089267954,0.0,5.0,0.13084123,3.0,2.0,3.0,0.09508433,10.0,2.7551020408163267,15.612244897959185,0.0,18.367346938775512,1.8367346938775515,0.9183673469387756,0.9183673469387756,0.0,0.9183673469387756,0.9183673469387756,0.9183673469387756,0.9183673469387756,1.8367346938775515,0.0,0.0,0.0,2.7551020408163267,0.9183673469387756,0.0,0.0,0.0,0.0,0.0,0.0,76.92,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0369654447029,0.0931248449327712,0.0,4.591836734693878,0.1201603132653061,2.7551020408163267,1.8367346938775515,2.7551020408163267,0.087322343877551,9.183673469387756,LW,12,38,25,25,94,38,31,19,56,69,19,12,19,31,50,31,31,31,19,44,50,12,38,56,38,25,44,12,31,25,31,19,38,62,25,75,75,69,69,75,62,81,25,50,25,50,100,50,25,19,75,75,25,12,25,31,50,31,38,38,19,44,50,12,38,56,38,25,44,12,31,25,31,19,38,62,25,75,75,88,75,75,75,88,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,8oi2f8vvytlvm1fx50q0l11ey,A. Mille,Antoine Mille,29,Midfielder,France,Midfielder,11.0,20.0,2.0,31.0,5.0,2.0,3.0,3.0,0.0,1.0,5.0,5.0,11.0,1.0,0.0,93.0,0.0,5.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,72.09,40.0,0.0,20.0,0.0,50.0,83.33,40.0,0.2715306689101722,0.2515865056976575,0.0,2.0,0.04097836,1.0,5.0,7.0,0.3345143599999999,18.0,10.64516129032258,19.354838709677416,1.935483870967741,30.0,4.838709677419354,1.935483870967741,2.9032258064516125,2.9032258064516125,0.0,0.9677419354838708,4.838709677419354,4.838709677419354,10.64516129032258,0.9677419354838708,0.0,0.0,4.838709677419354,0.0,1.935483870967741,0.0,0.9677419354838708,0.9677419354838708,0.0,0.0,72.09,40.0,0.0,20.0,0.0,50.0,83.33,40.0,0.2627716150743601,0.243470811965475,0.0,1.935483870967741,0.0396564774193548,0.9677419354838708,4.838709677419354,6.774193548387096,0.3237235741935482,17.419354838709676,CM/AM,13,19,46,19,93,28,61,80,30,59,76,74,78,59,46,19,35,13,70,26,83,35,15,52,11,26,26,24,19,57,100,44,78,63,37,50,48,57,69,72,78,52,37,56,67,33,100,56,96,100,30,78,100,100,100,74,46,19,81,13,93,26,89,48,15,52,11,26,26,24,19,57,100,44,89,81,37,52,52,67,81,85,96,70,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,8y3eslj8a5bm2rj0aoaluf7kk,M. Diop,Mouhamed Diop,25,Midfielder,Senegal,Midfielder,30.0,37.0,5.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,0.0,180.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,90.54,62.5,0.0,0.0,0.0,29.17,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.5,2.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.5,4.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,1.5,0.0,90.54,62.5,0.0,0.0,0.0,29.17,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,35,52,59,47,18,14,12,32,23,30,59,56,44,97,45,30,17,82,67,27,42,21,64,52,71,59,27,21,30,3,26,70,29,35,35,33,33,42,27,29,27,27,15,36,56,30,18,14,12,32,23,30,55,53,36,91,45,30,17,71,62,27,42,21,47,52,71,59,27,21,30,3,26,70,29,35,35,33,33,42,27,29,27,27,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,9c649h97duf864wx0k6e3yn6d,A. Monfray,Adrien Monfray,35,Defender,France,Defender,71.0,44.0,15.0,115.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,8.0,0.0,180.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,89.15,71.43,0.0,0.0,0.0,76.92,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,22.0,7.5,57.5,2.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,5.0,4.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,2.5,0.0,89.15,71.43,0.0,0.0,0.0,76.92,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,100,68,100,95,89,21,47,76,26,82,13,13,71,87,45,37,47,24,100,29,50,26,89,50,74,95,29,26,37,100,29,89,32,34,34,37,37,42,32,32,32,32,95,68,100,89,87,21,37,71,26,79,13,13,55,84,45,37,45,24,89,29,50,26,89,50,74,95,29,26,37,100,29,89,32,34,34,37,37,42,32,32,32,32,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,Renaud Ripart,33,Attacker,France,Striker,5.0,13.0,3.0,18.0,12.0,0.0,8.0,7.0,1.0,1.0,1.0,1.0,19.0,0.0,1.0,172.0,3.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,47.37,75.0,0.0,0.0,37.5,57.58,57.14,100.0,0.8783064843097774,0.0,1.0,1.0,0.01935132,1.0,3.0,5.0,0.0681932999999999,9.0,2.6162790697674416,6.8023255813953485,1.569767441860465,9.41860465116279,6.27906976744186,0.0,4.186046511627906,3.6627906976744176,0.5232558139534883,0.5232558139534883,0.5232558139534883,0.5232558139534883,9.941860465116278,0.0,0.5232558139534883,1.569767441860465,5.232558139534883,2.093023255813953,1.569767441860465,0.0,0.0,0.0,0.0,0.0,47.37,75.0,0.0,0.0,37.5,57.58,57.14,100.0,0.4595789743481393,0.0,0.5232558139534883,0.5232558139534883,0.0101256906976744,0.5232558139534883,1.569767441860465,2.6162790697674416,0.0356825406976743,4.709302325581395,ST,33,50,94,29,96,10,90,92,54,52,21,19,94,21,60,79,69,83,90,40,42,15,33,52,4,62,40,15,42,90,79,81,92,23,62,52,54,69,83,85,58,67,21,29,92,17,96,10,92,88,46,38,12,12,88,21,46,75,50,75,83,40,42,15,33,52,4,62,40,15,42,90,79,81,83,23,58,50,50,67,79,88,54,62,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,eja2nphte2kxb19bz108zk7is,J. Diaz,Junior Diaz,23,Defender,Côte d'Ivoire,Defender,62.0,15.0,6.0,77.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,180.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,91.67,85.71,0.0,0.0,0.0,50.0,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,7.5,3.0,38.5,1.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,91.67,85.71,0.0,0.0,0.0,50.0,60.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,46,17,69,38,52,31,69,73,48,94,40,38,50,40,46,44,67,31,71,48,48,42,92,48,54,100,48,42,44,35,75,56,44,42,50,50,50,48,40,40,40,40,35,12,62,27,50,31,67,71,48,94,40,38,38,27,46,44,60,31,65,48,48,42,92,48,54,100,48,42,44,35,75,56,44,42,50,50,50,48,40,40,40,40,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,ekinrtbex5kz9l7x9gbxikjkk,M. Ifnaoui,Merwan Ifnaoui,27,Midfielder,France,Midfielder,19.0,48.0,7.0,63.0,1.0,7.0,1.0,1.0,0.0,1.0,5.0,5.0,5.0,1.0,0.0,180.0,0.0,4.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,80.77,58.33,57.14,20.0,0.0,41.67,50.0,0.0,0.1025948520385224,0.6941748448365394,0.0,5.0,0.1083068899999999,2.0,6.0,11.0,0.3550137399999998,26.0,9.5,24.0,3.5,31.5,0.5,3.5,0.5,0.5,0.0,0.5,2.5,2.5,2.5,0.5,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.5,0.0,0.0,80.77,58.33,57.14,20.0,0.0,41.67,50.0,0.0,0.0512974260192612,0.3470874224182697,0.0,2.5,0.0541534449999999,1.0,3.0,5.5,0.1775068699999999,13.0,RM/RCM,33,100,100,50,75,100,25,42,25,58,75,75,50,33,50,25,50,75,25,100,42,50,42,58,50,83,100,50,25,67,92,25,33,100,33,92,67,92,92,100,67,67,33,100,100,50,67,100,17,33,25,50,67,67,50,33,50,25,50,67,25,100,42,50,42,58,50,83,100,50,25,67,92,25,33,100,33,83,50,83,83,100,67,67,Ligue 1
Troyes,3unkqo2g6ag99gd5ynz1j7vse,es8xeko9cu9hvx5smdxiqan84,H. Picard,Hugo Picard,23,Midfielder,France,Midfielder,14.0,34.0,3.0,42.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,157.0,0.0,4.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,85.71,100.0,66.67,0.0,0.0,10.0,0.0,100.0,0.0,0.5067397421711062,0.0,5.0,0.14806191,2.0,2.0,7.0,0.60044648,20.0,8.025477707006369,19.49044585987261,1.7197452229299364,24.076433121019107,0.0,2.8662420382165603,0.0,0.0,0.0,0.0,1.1464968152866242,1.1464968152866242,0.5732484076433121,0.5732484076433121,0.0,0.0,2.2929936305732483,0.0,0.5732484076433121,3.4394904458598727,0.0,0.0,0.5732484076433121,0.0,85.71,100.0,66.67,0.0,0.0,10.0,0.0,100.0,0.0,0.2904877502891691,0.0,2.8662420382165603,0.0848762541401273,1.1464968152866242,1.1464968152866242,4.012738853503184,0.3442049885350318,11.46496815286624,LM/LCM,71,86,64,64,43,100,21,36,29,36,43,43,14,21,50,29,57,29,57,100,50,29,43,57,71,100,93,29,29,14,50,86,36,100,43,86,86,86,86,86,100,86,57,71,71,43,43,100,21,36,29,36,43,43,14,14,50,29,57,29,43,100,50,29,43,57,71,100,93,29,29,14,50,86,36,100,43,86,86,86,86,86,100,86,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,1cmhl6aqp9yml3peme245rb4k,M. Koné,Mamadou Koné,19,Attacker,Côte d'Ivoire,Striker,4.0,15.0,0.0,19.0,3.0,3.0,5.0,5.0,0.0,1.0,4.0,4.0,8.0,0.0,0.0,136.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,73.08,0.0,0.0,0.0,60.0,40.0,60.0,25.0,0.934236699895272,0.2492263651699237,1.0,4.0,0.1293137299999999,3.0,1.0,2.0,0.07628198,3.0,2.647058823529412,9.926470588235292,0.0,12.573529411764708,1.9852941176470589,1.9852941176470589,3.308823529411765,3.308823529411765,0.0,0.6617647058823529,2.647058823529412,2.647058823529412,5.294117647058823,0.0,0.0,1.9852941176470589,6.61764705882353,0.6617647058823529,0.6617647058823529,0.0,0.0,0.0,0.0,0.0,73.08,0.0,0.0,0.0,60.0,40.0,60.0,25.0,0.6182448749306947,0.1649292122448024,0.6617647058823529,2.647058823529412,0.0855752624999999,1.9852941176470589,0.6617647058823529,1.3235294117647058,0.0504807220588235,1.9852941176470589,ST,21,67,19,38,58,88,56,75,23,52,79,79,50,21,21,79,69,29,50,40,42,15,33,52,54,19,40,15,73,38,85,40,96,92,62,77,79,90,48,62,62,35,25,62,19,42,62,92,67,79,23,58,79,79,58,21,21,83,75,38,54,40,42,15,33,52,54,19,40,15,73,38,85,40,100,92,71,79,79,92,50,67,67,38,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,Théo Le Bris,23,Midfielder,France,Midfielder,23.0,22.0,1.0,45.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,7.0,5.0,0.0,145.0,1.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,0.0,84.91,50.0,0.0,100.0,50.0,53.85,0.0,100.0,0.1729040739464209,0.0,0.0,3.0,0.06684108,1.0,3.0,3.0,0.0867007099999999,14.0,14.275862068965516,13.655172413793103,0.6206896551724138,27.93103448275862,0.0,0.6206896551724138,1.2413793103448276,0.6206896551724138,0.6206896551724138,0.6206896551724138,1.2413793103448276,1.2413793103448276,4.344827586206897,3.103448275862069,0.0,0.6206896551724138,1.862068965517241,1.2413793103448276,1.862068965517241,0.0,0.0,1.2413793103448276,2.4827586206896552,0.0,84.91,50.0,0.0,100.0,50.0,53.85,0.0,100.0,0.1073197700357095,0.0,0.0,1.862068965517241,0.0414875668965517,0.6206896551724138,1.862068965517241,1.862068965517241,0.0538142337931033,8.689655172413794,RM/RCM,50,17,33,33,33,42,58,42,67,58,42,42,75,92,50,67,25,75,100,33,42,67,100,58,83,67,33,100,75,100,33,75,50,25,33,33,33,50,42,25,17,17,50,33,50,33,33,50,67,50,83,67,50,50,83,100,50,83,33,83,100,33,42,67,100,58,83,67,33,100,75,100,33,75,67,25,33,33,33,67,50,33,17,17,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,3rzjr8wdopfb1xj0d7sq0vrpw,G. Bernardeau,Gabin Bernardeau,20,Midfielder,France,Midfielder,13.0,14.0,0.0,24.0,0.0,3.0,3.0,2.0,1.0,1.0,4.0,4.0,7.0,1.0,0.0,135.0,1.0,9.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,57.14,0.0,42.86,50.0,33.33,43.75,0.0,50.0,0.2383262742090763,0.4404639322254928,0.0,1.0,0.04066992,0.0,2.0,1.0,0.3171719399999999,9.0,8.666666666666666,9.333333333333334,0.0,16.0,0.0,2.0,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,4.666666666666667,0.6666666666666666,0.0,0.6666666666666666,6.0,2.0,0.6666666666666666,2.0,0.0,1.3333333333333333,0.6666666666666666,0.0,57.14,0.0,42.86,50.0,33.33,43.75,0.0,50.0,0.1588841828060508,0.2936426214836619,0.0,0.6666666666666666,0.02711328,0.0,1.3333333333333333,0.6666666666666666,0.2114479599999999,6.0,CM/AM,20,4,11,4,24,57,61,57,70,59,56,54,48,59,46,61,89,78,44,98,39,63,48,52,4,11,85,54,57,37,31,61,70,85,37,44,44,24,46,43,74,37,22,4,11,7,24,67,72,63,78,70,70,70,52,63,46,78,100,83,48,100,39,74,56,52,4,11,85,54,57,37,31,61,78,96,37,44,44,24,56,44,85,41,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,5c2zuz7f53hvqn5be1k2nddsk,A. Kouassi,Arsène Kouassi,22,Defender,Burkina Faso,Defender,25.0,43.0,0.0,68.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,2.0,0.0,180.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,85.0,0.0,0.0,20.0,0.0,45.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.5,0.0,34.0,1.5,1.5,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,1.5,1.5,0.5,0.0,0.0,1.0,1.0,0.0,85.0,0.0,0.0,20.0,0.0,45.45,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,26,86,7,62,81,93,36,40,48,48,100,100,69,14,50,48,83,90,40,29,50,86,60,50,57,7,29,52,48,38,19,52,43,36,52,40,40,38,33,33,33,33,19,81,7,38,76,90,36,40,48,48,100,100,69,10,50,48,81,90,31,29,50,79,50,50,57,7,29,52,48,38,19,52,43,36,52,40,40,38,33,33,33,33,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,5wsz3usdkj01snq28pzpiwb2s,A. Avom,Arthur Avom,21,Midfielder,Cameroon,Midfielder,59.0,71.0,7.0,129.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,5.0,10.0,0.0,0.0,180.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,88.36,58.33,25.0,0.0,0.0,62.5,33.33,33.33,0.1768657205401617,0.2242414377458748,3.0,6.0,0.15378389,3.0,13.0,23.0,0.73392043,77.0,29.5,35.5,3.5,64.5,0.5,1.0,1.5,0.0,1.5,0.5,1.0,2.5,5.0,0.0,0.0,0.0,0.5,1.5,1.0,0.5,0.0,0.0,2.0,0.0,88.36,58.33,25.0,0.0,0.0,62.5,33.33,33.33,0.0884328602700808,0.1121207188729374,1.5,3.0,0.076891945,1.5,6.5,11.5,0.366960215,38.5,DM/CM,79,94,71,85,52,62,74,32,86,77,59,91,80,9,45,30,45,82,48,68,42,21,83,52,52,42,68,21,30,88,64,14,73,85,94,97,94,97,94,100,100,97,67,91,65,85,47,55,68,32,77,65,55,83,64,9,45,30,39,71,45,58,42,21,79,52,52,42,68,21,30,88,64,14,67,76,89,94,91,95,92,100,100,97,Ligue 1
Lorient,70nn27vgkt6l48lvv5e66q7ww,60no437awq8i5th7nlffh3dn9,J. Makengo,Jean-Victor Makengo,28,Midfielder,France,Midfielder,32.0,39.0,3.0,71.0,2.0,0.0,4.0,3.0,1.0,0.0,5.0,5.0,10.0,2.0,1.0,163.0,2.0,6.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,92.21,100.0,0.0,60.0,50.0,52.63,40.0,100.0,0.4221754034582356,0.0,2.0,4.0,0.11129788,1.0,6.0,7.0,0.14593509,23.0,17.66871165644172,21.533742331288344,1.656441717791411,39.20245398773006,1.1042944785276074,0.0,2.208588957055215,1.656441717791411,0.5521472392638037,0.0,2.7607361963190185,2.7607361963190185,5.521472392638037,1.1042944785276074,0.5521472392638037,1.1042944785276074,3.312883435582822,2.208588957055215,0.5521472392638037,0.0,0.0,1.656441717791411,0.0,0.0,92.21,100.0,0.0,60.0,50.0,52.63,40.0,100.0,0.2331029835045472,0.0,1.1042944785276074,2.208588957055215,0.0614528171779141,0.5521472392638037,3.312883435582822,3.8650306748466257,0.0805776570552147,12.699386503067483,RM/RCM,67,58,83,67,100,17,83,100,67,25,75,75,100,50,100,100,67,100,58,33,42,83,42,58,100,100,33,83,75,83,67,75,100,25,83,58,83,50,92,67,50,50,67,67,83,100,100,17,83,100,50,25,83,83,100,50,100,100,67,100,67,33,42,83,42,58,100,100,33,83,75,83,67,75,100,25,83,67,83,50,100,67,50,50,Ligue 1
