Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hull City,f0figafm2v9h8ofo6slajj7xf,b2ak3yqqaexteldtl135erpx,J. Egan,John Egan,33,Defender,Republic of Ireland,Defender,37.0,0.0,8.0,2.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,2.0,180.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,28.57,0.0,0.0,0.0,72.73,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,4.0,1.0,22.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,75.0,28.57,0.0,0.0,0.0,72.73,75.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,27,45,2,26,12,76,28,18,24,39,29,29,52,100,65,38,35,48,38,49,50,39,49,49,51,10,27,45,38,38,81,86,47,30,38,46,34,34,40,29,29,28,28,21,45,2,22,10,71,28,18,24,39,29,29,44,100,58,38,30,42,38,44,50,39,49,49,51,10,27,45,38,38,81,86,47,30,38,46,34,34,40,29,29,28,28,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,c3i64j5vlukz2wlm16tk7ek7p,S. Ajayi,Semi Ajayi,32,Defender,Nigeria,Defender,20.0,0.0,13.0,2.0,33.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,8.0,10.0,2.0,154.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,82.5,28.57,0.0,100.0,100.0,80.0,60.0,50.0,0.1352590780085432,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.01920061,6.0,11.688311688311687,0.0,7.597402597402597,1.168831168831169,19.28571428571429,1.7532467532467533,0.0,0.5844155844155845,0.5844155844155845,0.0,1.168831168831169,1.168831168831169,4.675324675324676,5.8441558441558445,1.168831168831169,0.5844155844155845,1.168831168831169,0.5844155844155845,1.168831168831169,0.5844155844155845,0.0,0.0,0.5844155844155845,0.0,0.0,82.5,28.57,0.0,100.0,100.0,80.0,60.0,50.0,0.0790475131218759,0.0,0.0,0.0,0.0,0.0,0.5844155844155845,0.5844155844155845,0.0112211357142857,3.5064935064935066,RB/RCB,39,18,11,58,26,71,18,61,76,37,68,68,45,79,74,84,45,32,87,47,45,32,97,50,53,58,50,18,84,97,100,68,50,100,34,42,37,37,39,68,63,63,63,47,18,5,68,21,74,18,79,89,37,74,74,42,84,84,89,53,37,89,68,45,32,100,50,53,58,50,18,84,97,100,68,50,100,34,42,37,37,39,68,63,63,63,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,cdsidpd0i3ub2tvw47qt813x0,N. Mendy,Nobel Mendy,22,Defender,Senegal,Defender,29.0,0.0,10.0,3.0,39.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,17.0,0.0,123.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,84.78,30.0,0.0,0.0,100.0,50.0,40.0,50.0,0.2041159375272387,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0750023,23.0,21.21951219512195,0.0,7.317073170731708,2.1951219512195124,28.536585365853657,1.4634146341463414,0.0,1.4634146341463414,0.7317073170731707,0.7317073170731707,0.0,0.0,2.926829268292683,12.439024390243905,0.0,1.4634146341463414,0.7317073170731707,0.0,0.0,0.7317073170731707,0.0,0.0,0.7317073170731707,0.0,0.0,84.78,30.0,0.0,0.0,100.0,50.0,40.0,50.0,0.1493531250199307,0.0,0.0,0.0,0.0,0.0,2.926829268292683,2.926829268292683,0.054879731707317,16.829268292682926,LB/LCB,63,33,9,59,22,43,17,83,65,80,15,15,17,100,9,98,17,22,26,33,46,41,93,46,52,70,35,33,26,89,39,46,48,91,28,43,30,30,24,74,74,52,78,83,33,9,78,52,52,17,91,87,96,15,15,26,100,9,100,26,22,26,43,46,41,100,46,52,70,35,33,26,89,39,46,48,91,28,43,30,30,24,83,83,57,91,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,Oliver McBurnie,30,Attacker,Scotland,Striker,5.0,0.0,16.0,2.0,21.0,9.0,3.0,2.0,2.0,0.0,2.0,3.0,16.0,3.0,0.0,180.0,2.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.22,100.0,0.0,100.0,100.0,44.44,37.5,0.0,0.2590724771927828,0.1964926798581996,0.0,0.0,0.0,0.0,5.0,3.0,0.0712324399999998,10.0,2.5,0.0,8.0,1.0,10.5,4.5,1.5,1.0,1.0,0.0,1.0,1.5,8.0,1.5,0.0,1.0,3.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.22,100.0,0.0,100.0,100.0,44.44,37.5,0.0,0.1295362385963914,0.0982463399290998,0.0,0.0,0.0,0.0,2.5,1.5,0.0356162199999999,5.0,ST,37,33,52,83,50,93,73,12,23,25,35,55,90,85,35,63,48,93,80,23,35,22,30,52,52,7,87,33,92,98,55,57,23,47,70,33,23,23,28,93,75,67,78,28,33,40,80,37,93,62,8,18,25,28,32,90,82,35,52,33,88,73,23,35,22,30,52,52,7,87,33,92,98,55,57,23,43,60,33,23,23,28,93,63,53,65,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,Julio Enciso,22,Midfielder,Paraguay,Midfielder,18.0,0.0,22.0,2.0,40.0,0.0,2.0,6.0,3.0,3.0,12.0,12.0,13.0,1.0,1.0,161.0,1.0,8.0,4.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,85.11,66.67,0.0,58.33,16.67,59.09,0.0,100.0,0.5018031051535525,0.2895718337020707,4.0,7.0,0.23906605,5.0,3.0,3.0,0.4942658699999999,17.0,10.062111801242237,0.0,12.298136645962732,1.1180124223602483,22.360248447204967,0.0,1.1180124223602483,3.354037267080745,1.6770186335403725,1.6770186335403725,6.70807453416149,6.70807453416149,7.267080745341614,0.5590062111801242,0.5590062111801242,0.5590062111801242,4.472049689440993,2.2360248447204967,3.913043478260869,1.1180124223602483,1.1180124223602483,0.5590062111801242,0.0,0.0,0.0,85.11,66.67,0.0,58.33,16.67,59.09,0.0,100.0,0.2805110525703088,0.1618724536222755,2.2360248447204967,3.913043478260869,0.1336394068322981,2.795031055900621,1.6770186335403725,1.6770186335403725,0.2762976913043477,9.50310559006211,CM/AM,38,27,25,32,29,21,50,89,77,82,100,100,93,38,64,57,79,82,100,52,96,61,32,52,50,64,80,27,89,43,86,25,93,86,68,93,73,89,89,46,34,96,57,36,27,18,32,21,21,50,82,86,75,100,100,89,46,68,61,79,82,100,57,96,68,32,52,50,64,80,27,89,43,86,25,93,86,64,86,75,86,89,46,36,93,57,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,46zgunubdbe82ow2md0xf6o2y,M. Núñez,Marcelino Núñez,26,Midfielder,Chile,Midfielder,27.0,1.0,35.0,3.0,61.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,5.0,4.0,1.0,142.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,87.14,75.0,50.0,100.0,0.0,41.67,0.0,33.33,0.083581666271069,0.064565103780236,0.0,2.0,0.0440930999999999,1.0,6.0,2.0,0.1083613899999998,31.0,17.112676056338028,0.6338028169014085,22.183098591549296,1.9014084507042253,38.66197183098592,0.0,0.6338028169014085,0.6338028169014085,0.6338028169014085,0.0,1.267605633802817,1.9014084507042253,3.1690140845070425,2.535211267605634,0.6338028169014085,0.0,1.267605633802817,0.0,1.267605633802817,0.6338028169014085,0.0,0.0,0.0,0.0,0.0,87.14,75.0,50.0,100.0,0.0,41.67,0.0,33.33,0.0529742955239169,0.0409215446494453,0.0,1.267605633802817,0.0279463309859154,0.6338028169014085,3.802816901408451,1.267605633802817,0.0686797542253519,19.647887323943664,DM/CM,44,67,48,59,52,13,30,50,70,31,69,81,22,96,41,39,72,11,89,33,44,30,46,50,52,41,59,76,89,39,20,28,24,81,59,43,63,63,74,74,59,74,70,56,70,48,63,48,13,30,48,78,31,74,85,22,100,44,39,70,11,96,33,44,30,46,50,52,41,59,76,89,39,20,28,24,81,52,43,63,63,78,74,63,78,70,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,Daizen Maeda,28,Attacker,Japan,Striker,4.0,0.0,14.0,0.0,18.0,1.0,0.0,2.0,2.0,0.0,4.0,4.0,6.0,5.0,0.0,153.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,78.26,0.0,0.0,0.0,50.0,37.5,0.0,80.0,0.2355673926826375,0.0,0.0,1.0,0.0241224,2.0,1.0,0.0,0.01204991,3.0,2.3529411764705883,0.0,8.23529411764706,0.0,10.588235294117649,0.5882352941176471,0.0,1.1764705882352942,1.1764705882352942,0.0,2.3529411764705883,2.3529411764705883,3.5294117647058822,2.9411764705882355,0.0,0.5882352941176471,1.7647058823529411,0.0,0.0,2.3529411764705883,0.0,0.0,0.0,0.0,0.0,78.26,0.0,0.0,0.0,50.0,37.5,0.0,80.0,0.1385690545191985,0.0,0.0,0.5882352941176471,0.0141896470588235,1.1764705882352942,0.5882352941176471,0.0,0.0070881823529411,1.7647058823529411,LW,36,32,27,36,27,45,18,27,55,18,45,36,23,100,32,55,27,14,14,100,50,27,41,55,50,41,36,32,14,86,27,27,45,64,32,41,50,45,77,55,27,45,45,27,32,9,36,14,45,18,18,45,18,45,27,9,100,32,55,27,14,14,91,50,27,41,55,50,41,36,32,14,86,27,27,45,64,32,41,55,45,73,45,27,45,45,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,6cx5c6bzp1hq6c1vui53mxzx0,A. Fatawu,Abdul Fatawu Issahaku,22,Attacker,Ghana,Striker,5.0,4.0,14.0,1.0,15.0,0.0,5.0,0.0,0.0,0.0,12.0,12.0,14.0,1.0,1.0,149.0,0.0,5.0,3.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,60.0,25.0,40.0,50.0,0.0,45.16,0.0,60.0,0.0,0.6807374630820986,0.0,7.0,0.2657884299999999,1.0,1.0,4.0,0.55421446,8.0,3.02013422818792,2.416107382550336,8.456375838926174,0.6040268456375839,9.060402684563758,0.0,3.02013422818792,0.0,0.0,0.0,7.248322147651007,7.248322147651007,8.456375838926174,0.6040268456375839,0.6040268456375839,0.0,3.02013422818792,1.812080536912752,3.624161073825504,1.812080536912752,0.6040268456375839,0.0,0.0,0.0,0.0,60.0,25.0,40.0,50.0,0.0,45.16,0.0,60.0,0.0,0.4111837025328113,0.0,4.228187919463087,0.1605433469798657,0.6040268456375839,0.6040268456375839,2.416107382550336,0.3347604120805369,4.832214765100671,RW,50,100,29,57,29,21,100,14,29,14,100,100,71,43,36,36,50,71,100,79,100,29,43,57,57,14,43,86,43,36,29,21,57,29,100,29,93,100,50,50,71,100,43,43,100,29,71,14,21,100,14,29,14,100,100,57,57,43,36,43,57,86,86,100,29,43,57,57,14,43,86,43,36,29,21,57,29,100,29,100,100,57,57,71,100,57,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,9yr3pfa15sb0lljanpcer15p0,Emersonn,Emersonn Correia da Silva,22,Attacker,Brazil,Striker,2.0,1.0,9.0,0.0,10.0,3.0,3.0,3.0,3.0,0.0,2.0,2.0,8.0,2.0,0.0,111.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,76.92,0.0,100.0,100.0,66.67,42.11,30.0,100.0,0.6061326830561538,0.1689677569988092,0.0,1.0,0.01870347,0.0,1.0,0.0,0.07010778,3.0,1.6216216216216215,0.8108108108108107,7.297297297297297,0.0,8.108108108108107,2.4324324324324325,2.4324324324324325,2.4324324324324325,2.4324324324324325,0.0,1.6216216216216215,1.6216216216216215,6.486486486486486,1.6216216216216215,0.0,1.6216216216216215,4.0540540540540535,1.6216216216216215,1.6216216216216215,0.8108108108108107,0.0,0.0,0.8108108108108107,0.0,0.0,76.92,0.0,100.0,100.0,66.67,42.11,30.0,100.0,0.4914589322076922,0.1370008840530885,0.0,0.8108108108108107,0.0151649756756756,0.0,0.8108108108108107,0.0,0.0568441459459459,2.4324324324324325,ST,10,77,23,27,12,53,73,35,47,25,35,30,60,72,35,63,30,58,80,60,35,22,77,52,52,65,27,98,92,88,40,40,85,80,63,33,53,48,28,57,23,63,43,17,87,33,27,20,77,97,53,70,25,57,43,87,90,35,87,37,70,90,67,35,22,93,52,52,65,27,98,92,88,40,40,85,87,70,33,57,50,28,63,23,73,43,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,Leif Davis,26,Defender,England,Defender,23.0,0.0,20.0,2.0,43.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,7.0,2.0,180.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,79.63,50.0,0.0,0.0,100.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,10.0,1.0,21.5,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.5,3.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,79.63,50.0,0.0,0.0,100.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,48,33,39,50,39,43,39,83,93,33,43,43,9,63,59,98,46,54,26,11,46,41,93,100,52,30,59,33,26,89,22,13,11,28,28,43,30,30,24,26,24,22,22,41,33,30,50,26,39,37,76,91,33,37,37,4,57,50,96,37,43,26,11,46,41,87,100,52,30,59,33,26,89,22,13,11,28,28,43,30,30,24,26,24,22,22,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,Sasa Lukic,30,Midfielder,Serbia,Midfielder,37.0,0.0,35.0,3.0,72.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,6.0,2.0,163.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,84.71,50.0,0.0,0.0,0.0,33.33,50.0,75.0,0.0602766191615285,0.1450616744331014,1.0,2.0,0.0482448,1.0,6.0,4.0,0.0881125699999998,30.0,20.42944785276073,0.0,19.32515337423313,1.656441717791411,39.75460122699386,0.5521472392638037,1.1042944785276074,0.5521472392638037,0.0,0.5521472392638037,0.5521472392638037,0.5521472392638037,2.7607361963190185,3.312883435582822,1.1042944785276074,0.0,0.5521472392638037,0.0,0.0,1.656441717791411,0.5521472392638037,0.5521472392638037,0.0,0.0,0.0,84.71,50.0,0.0,0.0,0.0,33.33,50.0,75.0,0.0332815688621936,0.0800954030612216,0.5521472392638037,1.1042944785276074,0.0266382331288343,0.5521472392638037,3.312883435582822,2.208588957055215,0.0486511122699385,16.56441717791411,CM/AM,89,27,50,48,73,59,50,18,16,32,16,16,20,96,86,21,21,14,16,88,80,61,32,52,50,57,46,27,16,21,11,80,77,29,54,43,29,32,46,71,50,36,82,82,27,57,50,64,57,46,18,16,36,18,18,21,96,86,21,21,14,16,82,86,64,32,52,50,57,46,27,16,21,11,80,77,29,50,46,29,29,48,79,46,39,79,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,chn2v9j6dqmuz2haoiuulbd91,I. Diop,Issa Diop,29,Defender,Morocco,Defender,61.0,0.0,12.0,2.0,73.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,4.0,180.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,90.12,28.57,0.0,100.0,0.0,33.33,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,6.0,1.0,36.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.5,2.0,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,90.12,28.57,0.0,100.0,0.0,33.33,33.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,67,45,10,26,40,15,28,18,24,39,85,84,20,41,93,38,35,16,94,49,50,39,49,99,51,60,27,45,92,38,11,31,89,30,38,46,34,34,40,29,29,28,28,52,45,8,22,31,9,28,18,24,39,80,78,12,34,91,38,30,16,93,44,50,39,49,98,51,60,27,45,92,38,11,31,89,30,38,46,34,34,40,29,29,28,28,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,dw5enxkcunwwewbmz8xq5ceeh,D. O'Shea,Dara O'Shea,27,Defender,Republic of Ireland,Defender,32.0,1.0,21.0,1.0,52.0,5.0,2.0,1.0,1.0,0.0,1.0,1.0,9.0,13.0,2.0,180.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76.47,14.29,50.0,0.0,0.0,56.25,62.5,50.0,0.1080498032557085,0.2289574323327258,0.0,0.0,0.0,0.0,2.0,5.0,0.2188501299999999,32.0,16.0,0.5,10.5,0.5,26.0,2.5,1.0,0.5,0.5,0.0,0.5,0.5,4.5,6.5,1.0,0.0,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,76.47,14.29,50.0,0.0,0.0,56.25,62.5,50.0,0.0540249016278542,0.1144787161663629,0.0,0.0,0.0,0.0,1.0,2.5,0.1094250649999999,16.0,RB/RCB,84,55,55,29,74,95,76,61,76,37,39,39,58,89,74,37,63,47,18,47,45,32,47,50,53,37,16,82,18,37,63,74,50,89,89,42,37,37,39,79,89,79,95,79,42,42,21,63,95,74,47,68,37,26,26,34,89,63,37,58,42,18,32,45,32,47,50,53,37,16,82,18,37,63,74,50,89,84,42,37,37,39,74,89,79,89,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,efmz0q74eh8wbjxxn31dv2puy,J. Greaves,Jacob Greaves,25,Defender,England,Defender,57.0,0.0,21.0,1.0,78.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,180.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,88.64,20.0,0.0,0.0,0.0,70.59,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,10.5,0.5,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,88.64,20.0,0.0,0.0,0.0,70.59,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,62,45,29,12,54,54,28,18,24,39,29,29,81,58,12,38,14,96,38,83,50,39,49,49,51,50,15,45,38,38,77,53,68,30,38,46,34,34,40,29,29,28,28,48,45,27,9,42,45,28,18,24,39,29,29,75,47,12,38,14,93,38,83,50,39,49,49,51,50,15,45,38,38,77,53,68,30,38,46,34,34,40,29,29,28,28,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,17inz8artrqynbg3qbme42r8q,T. Muharemović,Tarik Muharemovic,23,Defender,Bosnia and Herzegovina,Defender,59.0,0.0,17.0,7.0,76.0,4.0,0.0,1.0,1.0,0.0,3.0,3.0,10.0,16.0,4.0,180.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,86.36,58.33,0.0,100.0,100.0,47.62,33.33,50.0,0.1518549832282731,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0557356299999999,24.0,29.5,0.0,8.5,3.5,38.0,2.0,0.0,0.5,0.5,0.0,1.5,1.5,5.0,8.0,2.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,0.0,86.36,58.33,0.0,100.0,100.0,47.62,33.33,50.0,0.0759274916141365,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0278678149999999,12.0,CB,65,45,18,76,45,54,28,54,65,39,97,97,65,93,93,88,56,48,100,49,50,39,49,49,51,36,68,45,92,94,31,31,47,81,38,46,34,34,82,68,71,60,68,50,45,16,67,35,45,28,49,57,39,95,93,55,89,91,86,49,42,100,44,50,39,49,49,51,36,68,45,92,94,31,31,47,77,38,46,34,34,81,67,68,60,65,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,374kcix9j7e1cob4uxmfncwyd,D. Calvert-Lewin,Dominic Calvert-Lewin,29,Attacker,England,Striker,3.0,0.0,10.0,0.0,13.0,11.0,0.0,4.0,3.0,1.0,1.0,1.0,12.0,3.0,0.0,180.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,46.43,0.0,0.0,0.0,25.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,5.0,0.0,6.5,5.5,0.0,2.0,1.5,0.5,0.5,0.5,6.0,1.5,0.0,0.5,2.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,46.43,0.0,0.0,0.0,25.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,18,33,32,27,22,97,10,57,47,67,15,12,85,85,35,33,20,30,17,23,35,78,77,52,52,3,27,33,17,27,37,75,23,18,22,33,23,23,28,23,23,18,18,13,33,17,27,8,97,10,35,32,57,8,8,80,82,35,20,15,20,17,23,35,75,65,52,52,3,27,33,17,27,37,75,23,18,22,33,23,23,28,23,23,18,18,Premier League
Leeds United,48gk2hpqtsl6p9sx9kjhaydq4,6icypdqtfk2k81ax0i49j5xpl,J. Justin,James Justin,28,Defender,England,Defender,14.0,0.0,19.0,1.0,33.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,16.0,8.0,2.0,180.0,1.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,70.21,20.0,0.0,0.0,100.0,64.0,60.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.5,0.5,16.5,3.0,0.5,0.5,0.0,0.5,0.0,0.0,8.0,4.0,1.0,0.5,1.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,70.21,20.0,0.0,0.0,100.0,64.0,60.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,2,45,25,12,4,76,66,54,24,88,29,29,100,49,65,88,56,74,38,99,50,39,49,49,51,2,15,45,38,94,67,65,60,30,38,46,34,34,40,29,29,28,28,2,45,21,9,2,71,60,49,24,83,29,29,98,40,58,86,49,69,38,94,50,39,49,49,51,2,15,45,38,94,67,65,60,30,38,46,34,34,40,29,29,28,28,Premier League
