Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hull City,f0figafm2v9h8ofo6slajj7xf,4na6y8lqidwajp19myp5l7bvt,R. Slater,Regan Slater,27.0,Midfielder,England,Midfielder,38.0,3.0,45.0,4.0,80.0,5.0,4.0,3.0,0.0,3.0,2.0,2.0,18.0,5.0,3.0,360.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,78.43,36.36,50.0,100.0,66.67,64.29,71.43,55.56,0.1665131634469779,0.437971548086397,3.0,1.0,0.02385149,1.0,10.0,9.0,0.17143242,39.0,9.5,0.75,11.25,1.0,20.0,1.25,1.0,0.75,0.0,0.75,0.5,0.5,4.5,1.25,0.75,0.5,0.25,0.5,0.5,1.25,0.25,0.0,0.0,0.0,0.0,78.43,36.36,50.0,100.0,66.67,64.29,71.43,55.56,0.0416282908617444,0.1094928870215992,0.75,0.25,0.0059628725,0.25,2.5,2.25,0.042858105,9.75,DM/CM,13,89,9,35,9,89,63,59,13,85,39,37,57,59,46,87,15,26,57,67,91,20,43,50,52,13,17,87,89,89,87,96,46,35,78,96,11,13,24,22,41,22,13,9,83,9,26,9,89,57,46,13,74,26,22,48,48,39,85,13,22,46,54,87,20,43,50,52,13,17,87,89,89,87,96,46,35,70,87,11,13,20,17,26,13,9,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,9hbuqi8dt37uxk3ec2oj1s1zo,M. Belloumi,Mohamed Belloumi,24.0,Attacker,Algeria,Striker,13.0,0.0,20.0,5.0,33.0,1.0,3.0,8.0,4.0,4.0,6.0,8.0,15.0,3.0,9.0,315.0,3.0,9.0,1.0,3.0,5.0,1.0,1.0,2.0,0.0,0.0,68.75,55.56,0.0,50.0,37.5,46.88,33.33,50.0,0.6427511235002175,0.211368658306216,4.0,6.0,0.1496594299999999,3.0,3.0,3.0,0.09262834,14.0,3.7142857142857135,0.0,5.714285714285714,1.4285714285714286,9.428571428571429,0.2857142857142857,0.8571428571428571,2.2857142857142856,1.1428571428571428,1.1428571428571428,1.7142857142857142,2.2857142857142856,4.285714285714286,0.8571428571428571,2.571428571428572,0.8571428571428571,2.571428571428572,0.2857142857142857,0.8571428571428571,1.4285714285714286,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.0,0.0,68.75,55.56,0.0,50.0,37.5,46.88,33.33,50.0,0.1836431781429192,0.0603910452303474,1.1428571428571428,1.7142857142857142,0.0427598371428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.02646524,4.0,ST,45,26,17,90,24,14,38,59,17,93,48,59,53,64,100,55,14,9,45,100,76,29,79,52,52,19,59,26,53,59,83,38,59,24,48,91,66,55,60,50,31,31,41,38,26,10,90,14,10,34,45,17,93,45,59,45,62,100,48,10,7,45,100,83,28,83,52,52,19,59,26,53,59,83,38,59,28,41,93,62,52,59,52,31,28,38,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,9hg51o20uf6u2bjgshjax9soa,E. Stroud,Elliot Stroud,24.0,Midfielder,Sweden,Midfielder,10.0,1.0,16.0,1.0,25.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,8.0,1.0,2.0,253.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,67.57,25.0,25.0,100.0,0.0,42.11,28.57,60.0,0.1613270539454514,0.0534414795945579,3.0,2.0,0.07600993,1.0,3.0,3.0,0.11722743,10.0,3.557312252964427,0.3557312252964427,5.691699604743083,0.3557312252964427,8.893280632411068,0.7114624505928854,0.3557312252964427,1.067193675889328,0.3557312252964427,0.7114624505928854,0.3557312252964427,0.3557312252964427,2.845849802371541,0.3557312252964427,0.7114624505928854,0.0,1.4229249011857708,0.0,0.3557312252964427,1.067193675889328,0.0,0.0,0.0,0.0,0.0,67.57,25.0,25.0,100.0,0.0,42.11,28.57,60.0,0.0573890705734807,0.0190108030178269,1.067193675889328,0.7114624505928854,0.0270391055335968,0.3557312252964427,1.067193675889328,1.067193675889328,0.0417014573122529,3.557312252964427,LM/LCM,20,70,20,40,20,40,30,20,20,90,20,20,20,20,90,20,20,30,40,80,60,20,30,60,60,40,40,60,100,20,40,20,80,20,60,80,20,20,20,30,30,40,20,20,80,20,40,20,20,20,20,20,80,20,20,20,20,80,20,20,30,40,100,60,20,30,60,60,40,40,60,100,20,40,20,80,20,40,80,20,20,20,40,20,40,20,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,atvrysizvvwtt7fytcuhyt49,R. Giles,Ryan Giles,26.0,Defender,England,Defender,24.0,7.0,38.0,1.0,55.0,4.0,6.0,1.0,0.0,1.0,2.0,2.0,11.0,12.0,3.0,355.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,77.46,10.0,25.0,100.0,0.0,68.75,66.67,75.0,0.0385106167993709,0.6933178360786877,1.0,6.0,0.1432046,1.0,4.0,7.0,0.9235277,29.0,6.084507042253521,1.7746478873239435,9.633802816901408,0.2535211267605634,13.943661971830986,1.0140845070422535,1.5211267605633805,0.2535211267605634,0.0,0.2535211267605634,0.5070422535211268,0.5070422535211268,2.788732394366197,3.0422535211267605,0.7605633802816901,0.0,0.5070422535211268,0.2535211267605634,0.5070422535211268,0.7605633802816901,0.2535211267605634,0.2535211267605634,0.0,0.0,0.0,77.46,10.0,25.0,100.0,0.0,68.75,66.67,75.0,0.0097632549632207,0.1757707190058644,0.2535211267605634,1.5211267605633805,0.0363053915492957,0.2535211267605634,1.0140845070422535,1.7746478873239435,0.2341337830985915,7.352112676056338,LB/LCB,5,100,16,14,9,50,95,25,16,59,45,43,36,68,57,23,18,32,68,45,77,73,41,45,52,14,5,68,89,23,91,75,77,14,95,64,80,82,20,11,20,100,11,5,95,18,7,5,43,91,20,16,50,41,41,32,68,55,23,18,23,68,41,77,64,41,45,52,14,5,68,89,23,91,75,77,18,91,55,77,77,18,9,18,95,9,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,b2ak3yqqaexteldtl135erpx,J. Egan,John Egan,33.0,Defender,Republic of Ireland,Defender,65.0,0.0,16.0,3.0,81.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,16.0,38.0,6.0,360.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,75.7,30.0,0.0,0.0,0.0,64.0,69.23,28.57,0.2948204990127334,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.09860245,57.0,16.25,0.0,4.0,0.75,20.25,2.25,0.0,0.5,0.25,0.25,0.0,0.0,4.0,9.5,1.5,0.0,0.5,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,75.7,30.0,0.0,0.0,0.0,64.0,69.23,28.57,0.0737051247531833,0.0,0.0,0.0,0.0,0.0,1.25,1.0,0.0246506125,14.25,CB,18,44,2,11,8,54,19,55,46,71,18,18,44,100,82,25,24,26,29,36,48,35,46,48,51,8,12,44,29,25,72,72,18,72,19,34,10,10,18,14,11,8,20,10,44,2,10,5,44,19,50,41,69,18,18,36,100,76,25,19,19,29,34,48,35,46,48,51,8,12,44,29,25,72,72,18,65,19,34,10,10,18,11,11,8,10,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,c3i64j5vlukz2wlm16tk7ek7p,S. Ajayi,Semi Ajayi,32.0,Defender,Nigeria,Defender,52.0,0.0,27.0,4.0,79.0,6.0,0.0,2.0,2.0,0.0,3.0,3.0,13.0,15.0,4.0,334.0,1.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,84.95,36.36,0.0,66.67,50.0,61.9,60.0,50.0,0.4507203615775882,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.13779599,47.0,14.011976047904191,0.0,7.275449101796407,1.0778443113772456,21.2874251497006,1.616766467065868,0.0,0.5389221556886228,0.5389221556886228,0.0,0.8083832335329341,0.8083832335329341,3.502994011976048,4.04191616766467,1.0778443113772456,0.2694610778443114,1.0778443113772456,0.2694610778443114,0.5389221556886228,0.5389221556886228,0.0,0.0,0.2694610778443114,0.0,0.0,84.95,36.36,0.0,66.67,50.0,61.9,60.0,50.0,0.1214515944370746,0.0,0.0,0.0,0.0,0.2694610778443114,1.616766467065868,1.8862275449101795,0.0371306559880239,12.664670658682637,RB/RCB,71,15,21,44,35,74,12,53,62,26,56,56,32,76,68,74,32,18,71,35,44,21,91,47,53,94,59,15,85,82,82,62,41,76,12,32,6,6,38,29,26,6,68,65,15,12,47,24,71,12,47,59,26,47,47,29,76,65,65,29,18,65,41,44,21,88,47,53,94,59,15,85,82,82,62,41,71,12,32,6,6,29,29,18,6,47,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,cdsidpd0i3ub2tvw47qt813x0,N. Mendy,Nobel Mendy,22.0,Defender,Senegal,Defender,57.0,0.0,20.0,8.0,77.0,4.0,0.0,4.0,1.0,3.0,0.0,0.0,11.0,25.0,3.0,253.0,3.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,82.8,42.11,0.0,0.0,75.0,57.89,57.14,57.14,0.2704187783517448,0.0,2.0,0.0,0.0,0.0,9.0,9.0,0.1639184,41.0,20.276679841897234,0.0,7.114624505928854,2.845849802371541,27.39130434782609,1.4229249011857708,0.0,1.4229249011857708,0.3557312252964427,1.067193675889328,0.0,0.0,3.91304347826087,8.893280632411068,1.067193675889328,1.067193675889328,0.3557312252964427,0.3557312252964427,0.0,1.4229249011857708,0.0,0.0,0.3557312252964427,0.0,0.0,82.8,42.11,0.0,0.0,75.0,57.89,57.14,57.14,0.0961964033662333,0.0,0.7114624505928854,0.0,0.0,0.0,3.2015810276679844,3.2015810276679844,0.0583108932806324,14.584980237154152,LB/LCB,52,18,5,68,16,50,7,75,45,98,7,7,36,100,57,95,7,32,16,66,34,30,86,45,52,36,45,18,16,91,64,61,50,59,9,86,9,9,7,45,36,5,36,86,18,5,86,41,68,7,95,55,100,7,7,41,100,64,100,9,32,16,73,34,30,91,45,52,36,45,18,16,91,64,61,50,68,9,86,9,9,7,59,50,9,55,Premier League
Hull City,f0figafm2v9h8ofo6slajj7xf,d3hg7lo01o84dsvzud3b6vsnp,O. McBurnie,Oliver McBurnie,30.0,Attacker,Scotland,Striker,10.0,0.0,29.0,3.0,39.0,20.0,5.0,6.0,5.0,1.0,6.0,8.0,36.0,6.0,0.0,352.0,3.0,14.0,9.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,56.52,100.0,0.0,66.67,50.0,48.65,41.67,33.33,0.7042824689309504,0.3770899548067289,1.0,1.0,0.10805102,0.0,7.0,4.0,0.1064305199999999,15.0,2.556818181818182,0.0,7.414772727272727,0.7670454545454546,9.97159090909091,5.113636363636364,1.278409090909091,1.5340909090909092,1.278409090909091,0.2556818181818182,1.5340909090909092,2.0454545454545454,9.204545454545457,1.5340909090909092,0.0,0.7670454545454546,3.5795454545454546,2.301136363636364,1.0227272727272727,0.2556818181818182,0.2556818181818182,0.0,0.0,0.0,0.0,56.52,100.0,0.0,66.67,50.0,48.65,41.67,33.33,0.1800722221698452,0.0964150452630841,0.2556818181818182,0.2556818181818182,0.02762668125,0.0,1.7897727272727273,1.0227272727272727,0.0272123488636363,3.835227272727273,ST,28,26,40,78,38,98,71,29,31,52,48,59,100,91,29,55,48,93,67,48,76,9,19,52,52,3,84,26,86,76,86,55,40,34,66,31,17,41,16,83,45,38,47,21,26,31,76,24,93,55,17,24,38,38,52,97,83,29,41,24,86,55,45,62,9,19,52,52,3,84,26,86,76,86,55,40,24,62,21,10,41,16,79,38,34,31,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,Julio Enciso,22.0,Midfielder,Paraguay,Midfielder,32.0,0.0,58.0,4.0,90.0,1.0,5.0,14.0,4.0,10.0,19.0,20.0,18.0,2.0,3.0,341.0,3.0,14.0,8.0,7.0,2.0,2.0,4.0,0.0,0.0,0.0,86.54,57.14,0.0,36.84,21.43,40.0,50.0,100.0,1.0142752433648272,0.4888331546861065,11.0,14.0,0.47111588,5.0,11.0,9.0,0.7422165300000001,43.0,8.44574780058651,0.0,15.30791788856305,1.0557184750733135,23.75366568914956,0.2639296187683284,1.3196480938416422,3.6950146627566,1.0557184750733135,2.6392961876832843,5.0146627565982405,5.278592375366569,4.750733137829912,0.5278592375366569,0.7917888563049854,0.7917888563049854,3.6950146627566,2.1114369501466275,1.8475073313783,0.5278592375366569,0.5278592375366569,1.0557184750733135,0.0,0.0,0.0,86.54,57.14,0.0,36.84,21.43,40.0,50.0,100.0,0.2676972783074324,0.1290175481576234,2.903225806451613,3.6950146627566,0.1243414346041055,1.3196480938416422,2.903225806451613,2.375366568914956,0.1958929258064516,11.348973607038124,CM/AM,32,18,25,39,29,41,45,91,59,98,100,100,70,36,77,68,75,88,96,27,89,88,29,52,50,61,54,18,43,32,25,71,98,82,61,100,75,82,71,61,29,82,48,29,18,18,36,21,36,43,93,57,100,100,100,57,32,75,64,71,86,93,25,89,79,29,52,50,61,54,18,43,32,25,71,98,75,57,100,68,75,64,57,29,75,43,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,4x7o9h6ea8ldt9sxgz87vwycp,D. Maeda,Daizen Maeda,28.0,Attacker,Japan,Striker,10.0,0.0,21.0,0.0,31.0,1.0,0.0,3.0,3.0,0.0,4.0,5.0,8.0,7.0,0.0,246.0,2.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,83.78,0.0,0.0,0.0,66.67,25.0,16.67,71.43,0.3179110547698001,0.0,0.0,1.0,0.0241224,2.0,1.0,0.0,0.01577223,6.0,3.658536585365854,0.0,7.682926829268292,0.0,11.341463414634148,0.3658536585365853,0.0,1.0975609756097562,1.0975609756097562,0.0,1.4634146341463414,1.829268292682927,2.926829268292683,2.5609756097560976,0.0,0.7317073170731707,1.4634146341463414,0.0,0.0,1.829268292682927,0.0,0.0,0.0,0.0,0.0,83.78,0.0,0.0,0.0,66.67,25.0,16.67,71.43,0.1163089224767561,0.0,0.0,0.3658536585365853,0.0088252682926829,0.7317073170731707,0.3658536585365853,0.0,0.0057703280487804,2.1951219512195124,LW,15,20,10,25,15,35,10,20,45,10,10,10,10,100,20,80,10,10,10,85,45,15,30,50,50,40,25,20,10,100,10,30,40,40,10,15,10,10,30,20,10,10,10,10,20,10,25,10,50,10,20,50,10,10,10,10,100,20,100,10,10,10,80,45,15,30,50,50,40,25,20,10,100,10,30,40,50,10,15,10,10,30,30,10,10,10,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,6cx5c6bzp1hq6c1vui53mxzx0,A. Fatawu,Abdul Fatawu Issahaku,22.0,Attacker,Ghana,Striker,14.0,9.0,36.0,3.0,41.0,3.0,7.0,2.0,0.0,2.0,18.0,20.0,28.0,3.0,3.0,290.0,0.0,9.0,6.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,68.33,42.86,39.13,55.56,0.0,46.67,50.0,66.67,0.0900536389157171,0.897742125437898,2.0,12.0,0.45798892,5.0,4.0,11.0,0.8948220200000001,19.0,4.344827586206897,2.793103448275862,11.172413793103448,0.9310344827586208,12.724137931034482,0.9310344827586208,2.1724137931034484,0.6206896551724138,0.0,0.6206896551724138,5.586206896551724,6.206896551724138,8.689655172413794,0.9310344827586208,0.9310344827586208,0.0,2.793103448275862,1.862068965517241,3.103448275862069,1.862068965517241,0.3103448275862069,0.0,0.0,0.0,0.0,68.33,42.86,39.13,55.56,0.0,46.67,50.0,66.67,0.0279476810428087,0.2786096251358994,0.6206896551724138,3.724137931034482,0.1421344924137931,1.5517241379310345,1.2413793103448276,3.413793103448276,0.2777033855172414,5.896551724137931,RW,60,100,60,80,40,60,100,20,20,50,100,100,80,40,70,20,20,80,100,80,100,30,30,60,60,60,80,100,80,20,40,80,80,20,100,50,80,80,80,60,100,100,60,60,100,60,80,60,60,100,20,20,50,100,100,80,40,80,20,20,80,100,80,100,30,30,60,60,60,80,100,80,20,40,80,80,20,100,60,80,80,80,60,100,100,60,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,9yr3pfa15sb0lljanpcer15p0,Emersonn,Emersonn Correia da Silva,22.0,Attacker,Brazil,Striker,7.0,1.0,17.0,0.0,23.0,4.0,4.0,7.0,7.0,0.0,5.0,5.0,14.0,3.0,0.0,240.0,3.0,13.0,5.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,79.31,0.0,100.0,60.0,42.86,42.42,25.0,100.0,1.0846895899026487,0.1689677569988092,1.0,1.0,0.01870347,0.0,1.0,1.0,0.07971437,9.0,2.625,0.375,6.375,0.0,8.625,1.5,1.5,2.625,2.625,0.0,1.875,1.875,5.25,1.125,0.0,1.125,4.875,1.875,1.125,0.75,0.375,0.375,0.75,0.0,0.0,79.31,0.0,100.0,60.0,42.86,42.42,25.0,100.0,0.4067585962134933,0.0633629088745534,0.375,0.375,0.00701380125,0.0,0.375,0.375,0.02989288875,3.375,ST,16,64,7,16,3,48,52,45,67,17,33,31,45,64,29,55,34,59,45,71,76,29,79,52,52,66,16,98,72,67,38,22,93,69,38,31,17,10,16,22,17,21,16,24,72,14,16,7,55,72,59,83,17,48,41,59,72,29,72,66,76,69,79,90,31,88,52,52,66,16,98,72,67,38,22,93,72,45,38,21,17,16,24,17,38,24,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,a9352zsh3xr7rcxs0jmho7o8a,L. Davis,Leif Davis,26.0,Defender,England,Defender,44.0,1.0,41.0,7.0,84.0,2.0,4.0,5.0,5.0,0.0,1.0,1.0,6.0,12.0,2.0,360.0,3.0,12.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,76.36,53.85,10.0,0.0,60.0,50.0,50.0,50.0,0.6223968286894982,0.4676733567736197,0.0,4.0,0.09452629,1.0,6.0,13.0,0.72409813,31.0,11.0,0.25,10.25,1.75,21.0,0.5,1.0,1.25,1.25,0.0,0.25,0.25,1.5,3.0,0.5,0.75,3.0,0.5,0.0,0.25,0.25,0.0,0.5,0.5,0.0,76.36,53.85,10.0,0.0,60.0,50.0,50.0,50.0,0.1555992071723745,0.1169183391934049,0.0,1.0,0.0236315725,0.25,1.5,3.25,0.1810245325,7.75,LB/LCB,41,43,23,64,34,25,68,89,100,23,23,23,5,68,30,95,100,57,16,11,77,30,98,100,52,9,64,39,16,82,32,45,34,91,82,23,57,50,20,27,61,86,18,41,39,23,59,18,23,64,77,100,23,18,18,5,59,14,93,100,48,16,7,68,30,95,100,52,9,64,39,16,82,32,45,34,86,77,23,39,41,14,25,57,86,14,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,Sasa Lukic,30.0,Midfielder,Serbia,Midfielder,86.0,0.0,86.0,4.0,172.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,8.0,9.0,5.0,330.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,88.66,44.44,0.0,0.0,0.0,29.63,20.0,50.0,0.0602766191615285,0.3026265416003034,1.0,12.0,0.26232236,4.0,16.0,7.0,0.27701238,90.0,23.454545454545457,0.0,23.454545454545457,1.090909090909091,46.909090909090914,0.2727272727272727,1.3636363636363638,0.2727272727272727,0.0,0.2727272727272727,0.2727272727272727,0.2727272727272727,2.181818181818182,2.4545454545454546,1.3636363636363638,0.0,0.5454545454545455,0.2727272727272727,0.0,0.8181818181818182,0.2727272727272727,0.2727272727272727,0.0,0.0,0.0,88.66,44.44,0.0,0.0,0.0,29.63,20.0,50.0,0.0164390779531441,0.0825345113455373,0.2727272727272727,3.272727272727273,0.0715424618181818,1.090909090909091,4.363636363636364,1.9090909090909087,0.0755488309090909,24.545454545454547,CM/AM,89,18,68,39,79,41,45,9,11,9,16,16,9,93,93,14,23,16,14,48,66,36,29,52,50,68,23,18,14,14,4,32,38,11,36,18,62,54,54,75,16,18,79,82,18,61,43,71,39,46,7,11,7,14,14,7,93,89,14,21,18,14,43,71,36,29,52,50,68,23,18,14,14,4,32,38,11,25,18,64,50,50,79,11,25,71,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,chn2v9j6dqmuz2haoiuulbd91,I. Diop,Issa Diop,29.0,Defender,Morocco,Defender,124.0,0.0,50.0,5.0,174.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,17.0,9.0,360.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,89.69,35.71,0.0,100.0,0.0,52.63,66.67,100.0,0.0,0.0665285871451479,0.0,2.0,0.07488208,0.0,9.0,9.0,0.4232089399999998,113.0,31.0,0.0,12.5,1.25,43.5,1.0,0.25,0.0,0.0,0.0,0.5,0.5,2.5,4.25,2.25,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.25,0.0,89.69,35.71,0.0,100.0,0.0,52.63,66.67,100.0,0.0,0.0166321467862869,0.0,0.5,0.01872052,0.0,2.25,2.25,0.1058022349999999,28.25,CB,72,44,32,29,55,24,45,11,18,31,71,71,19,46,96,25,24,8,80,70,48,35,46,96,51,62,22,44,89,25,38,65,91,9,48,34,35,48,18,31,39,52,64,65,44,28,19,48,22,42,11,18,31,68,68,10,42,96,25,19,8,79,64,48,35,46,96,51,62,22,44,89,25,38,65,91,9,48,34,34,45,18,26,25,48,54,Premier League
Ipswich Town,8b523ujgl21tbc01me65q0aoh,dw5enxkcunwwewbmz8xq5ceeh,D. O'Shea,Dara O'Shea,27.0,Defender,Republic of Ireland,Defender,53.0,4.0,56.0,4.0,105.0,10.0,4.0,1.0,1.0,0.0,2.0,2.0,21.0,26.0,4.0,360.0,0.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,70.47,19.05,57.14,50.0,0.0,65.62,71.43,28.57,0.1080498032557085,0.4368627690599435,0.0,2.0,0.0348216,0.0,10.0,14.0,0.5488645400000001,67.0,13.25,1.0,14.0,1.0,26.25,2.5,1.0,0.25,0.25,0.0,0.5,0.5,5.25,6.5,1.0,0.0,1.75,0.75,0.25,0.5,0.0,0.0,0.0,0.0,0.0,70.47,19.05,57.14,50.0,0.0,65.62,71.43,28.57,0.0270124508139271,0.1092156922649858,0.0,0.5,0.0087054,0.0,2.5,3.5,0.137216135,16.75,RB/RCB,76,97,82,44,76,94,94,26,44,26,38,38,85,94,68,32,65,38,41,35,44,21,44,47,53,12,21,82,62,32,88,94,18,29,88,32,41,29,9,62,85,88,94,53,91,65,29,59,88,88,15,35,26,38,38,65,88,53,32,56,35,29,26,44,21,44,47,53,12,21,82,62,32,88,94,18,29,82,32,29,24,9,47,76,76,94,Premier League
