Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Molde,45v50owpvshpijizwwlcw4lni,8vhzs9rcya583sk97l78t81ec,T. Koné-Doherty,Trent Koné-Doherty,20.0,Attacker,Republic of Ireland,Striker,44.0,6.0,99.0,1.0,137.0,1.0,1.0,9.0,23.0,18.0,5.0,3.0,14.0,14.0,19.0,3.0,6.0,1.0,547.0,16.0,44.0,7.0,5.0,3.0,0.0,0.0,87.82,100.0,31.58,35.71,69.57,38.78,14.29,50.0,2.750876305569706,0.9855853660059204,5.0,23.0,0.96853839,4.0,3.0,10.0,1.26271177,40.0,7.239488117001828,0.9872029250457038,16.288848263254113,0.1645338208409506,22.54113345521024,0.1645338208409506,0.1645338208409506,1.480804387568556,3.784277879341865,2.961608775137112,0.8226691042047533,0.4936014625228519,2.303473491773309,2.303473491773309,3.126142595978062,0.4936014625228519,0.9872029250457038,0.1645338208409506,2.6325411334552102,7.239488117001828,1.1517367458866543,0.8226691042047533,0.4936014625228519,0.0,0.0,87.82,100.0,31.58,35.71,69.57,38.78,14.29,50.0,0.4526121892162222,0.1621621260338809,0.8226691042047533,3.784277879341865,0.1593573219378427,0.6581352833638026,0.4936014625228519,1.6453382084095065,0.2077587921389396,6.581352833638026,ST,50,88,54,15,50,5,53,47,51,55,58,27,37,36,10,12,83,31,81,54,27,40,29,49,50,100,96,67,40,100,38,8,31,56,62,51,83,90,45,19,46,87,38,79,95,90,21,85,5,72,85,97,97,85,44,79,77,18,21,97,31,100,95,36,72,46,49,50,100,96,67,40,100,38,8,31,90,97,79,97,100,72,26,72,97,67,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,97aigdp5c2m2sd1eoq143q8kp,H. Stenevik,Halldor Stenevik,26.0,Defender,Norway,Defender,205.0,15.0,269.0,16.0,459.0,11.0,1.0,19.0,5.0,2.0,3.0,0.0,20.0,21.0,61.0,31.0,0.0,11.0,1079.0,1.0,31.0,11.0,8.0,21.0,0.0,0.0,79.83,32.65,30.0,40.0,20.0,55.96,61.11,67.74,0.563694393416787,2.2914405047565456,3.0,20.0,0.52272817,11.0,25.0,27.0,2.811972789999999,202.0,17.099165894346616,1.2511584800741429,22.43744207599629,1.3345690454124188,38.28544949026877,0.917516218721038,0.0834105653382761,1.5848007414272474,0.4170528266913809,0.1668211306765523,0.2502316960148285,0.0,1.6682113067655235,1.7516218721037995,5.088044485634847,2.5857275254865617,0.0,0.917516218721038,0.0834105653382761,2.5857275254865617,0.917516218721038,0.6672845227062094,1.7516218721037995,0.0,0.0,79.83,32.65,30.0,40.0,20.0,55.96,61.11,67.74,0.0470180680329108,0.1911303479407683,0.2502316960148285,1.6682113067655235,0.0436010521779425,0.917516218721038,2.0852641334569046,2.252085264133457,0.2345482401297497,16.84893419833179,RB/RCB,52,86,57,43,52,38,62,90,19,14,52,7,81,79,57,40,26,48,24,71,62,79,60,36,52,57,29,52,36,24,71,95,45,29,90,52,55,57,43,29,29,71,43,57,95,71,19,62,33,62,95,14,14,52,7,86,86,52,33,26,38,19,71,43,81,62,36,52,57,29,52,36,24,71,95,45,19,90,57,52,52,43,19,19,90,43,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,9g3owudnlgr4ubsltc3ezq4us,K. Lonebu,Kristian Lonebu,20.0,Attacker,Norway,Striker,61.0,0.0,113.0,4.0,174.0,17.0,1.0,15.0,36.0,33.0,3.0,9.0,24.0,25.0,53.0,4.0,6.0,0.0,1299.0,20.0,79.0,21.0,11.0,3.0,0.0,0.0,77.33,57.14,0.0,45.83,55.56,35.1,27.87,75.0,3.766380635394208,1.1289103222848698,14.0,33.0,1.0896363499999997,14.0,9.0,15.0,0.4963547599999999,54.0,4.226327944572748,0.0,7.829099307159353,0.277136258660508,12.055427251732102,1.1778290993071594,0.069284064665127,1.039260969976905,2.4942263279445727,2.286374133949192,0.207852193995381,0.6235565819861432,1.6628175519630484,1.7321016166281755,3.672055427251732,0.277136258660508,0.4157043879907621,0.0,1.3856812933025404,5.4734411085450345,1.4549653579676671,0.7621247113163973,0.207852193995381,0.0,0.0,77.33,57.14,0.0,45.83,55.56,35.1,27.87,75.0,0.2609501594961345,0.0782154957703143,0.9699769053117784,2.286374133949192,0.0754944353348729,0.9699769053117784,0.6235565819861432,1.039260969976905,0.0343894752886835,3.741339491916859,ST,67,19,67,56,67,62,53,79,82,82,37,83,76,74,62,19,83,13,95,85,77,71,29,49,50,69,72,19,68,92,23,23,85,74,79,95,95,95,94,56,69,44,56,41,19,38,31,36,41,36,59,59,69,18,72,49,49,26,8,72,13,90,79,72,67,15,49,50,69,72,19,68,92,23,23,85,49,51,85,87,85,92,44,49,18,33,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,Eirik Haugan,29.0,Defender,Norway,Defender,179.0,0.0,83.0,3.0,262.0,8.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,4.0,28.0,18.0,0.0,6.0,282.0,2.0,3.0,9.0,2.0,5.0,0.0,0.0,92.58,23.08,0.0,50.0,66.67,66.67,57.14,55.56,0.4390283616758033,0.0,0.0,4.0,0.07245388,1.0,16.0,9.0,0.28993514,164.0,57.12765957446808,0.0,26.48936170212766,0.9574468085106383,83.61702127659575,2.5531914893617023,0.0,0.0,0.9574468085106383,0.9574468085106383,0.0,0.0,1.2765957446808511,1.2765957446808511,8.936170212765958,5.74468085106383,0.0,1.9148936170212767,0.6382978723404256,0.9574468085106383,2.872340425531915,0.6382978723404256,1.5957446808510638,0.0,0.0,92.58,23.08,0.0,50.0,66.67,66.67,57.14,55.56,0.140115434577384,0.0,0.0,1.2765957446808511,0.0231235787234042,0.3191489361702128,5.1063829787234045,2.872340425531915,0.0925324914893617,52.340425531914896,CB,36,34,10,2,25,17,39,8,32,43,25,14,63,62,30,11,38,25,72,13,66,59,31,39,51,95,3,34,55,97,85,43,22,41,10,28,15,13,16,14,2,7,28,100,34,75,5,93,72,39,8,84,92,25,14,95,93,100,56,38,93,100,46,100,90,90,39,51,95,3,34,55,97,85,43,22,98,10,28,49,41,36,67,18,41,92,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,b95r3rmf3rzra4sp1mkutd5ka,C. Zady Sery,Caleb Zady Sery,26.0,Attacker,Côte d'Ivoire,Striker,60.0,1.0,190.0,2.0,249.0,4.0,1.0,7.0,15.0,10.0,5.0,5.0,35.0,36.0,45.0,9.0,1.0,2.0,593.0,5.0,42.0,11.0,17.0,8.0,0.0,0.0,84.98,33.33,8.33,48.57,33.33,51.72,28.57,61.54,1.2319388442011387,0.4717386325974839,8.0,34.0,0.9293015999999996,16.0,12.0,19.0,0.9384540100000002,97.0,9.106239460370997,0.1517706576728499,28.836424957841487,0.3035413153456998,37.79089376053963,0.6070826306913997,0.1517706576728499,1.0623946037099494,2.2765598650927488,1.5177065767284992,0.7588532883642496,0.7588532883642496,5.311973018549748,5.463743676222597,6.829679595278247,1.3659359190556493,0.1517706576728499,0.3035413153456998,0.7588532883642496,6.3743676222596966,1.669477234401349,2.5801011804384486,1.2141652613827991,0.0,0.0,84.98,33.33,8.33,48.57,33.33,51.72,28.57,61.54,0.1869721685971374,0.071596082519011,1.2141652613827991,5.160202360876897,0.1410407150084316,2.4283305227655987,1.821247892074199,2.8836424957841484,0.1424297822934233,14.721753794266442,LW,67,12,58,21,67,67,46,33,33,33,58,50,58,58,50,62,42,38,33,38,46,67,58,54,54,92,17,8,83,38,92,50,58,33,17,67,58,42,62,50,42,25,67,100,17,83,25,92,58,50,25,67,50,67,67,92,92,83,92,58,42,50,75,67,92,75,54,54,92,17,8,83,38,92,50,58,33,17,75,75,58,92,75,75,33,92,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,bvge4go6le5olm1wq9ooogedx,V. Hoff,Vebjørn Hoff,30.0,Midfielder,Norway,Midfielder,267.0,12.0,290.0,24.0,545.0,2.0,0.0,7.0,6.0,2.0,4.0,1.0,6.0,6.0,34.0,13.0,1.0,15.0,911.0,4.0,9.0,15.0,2.0,10.0,0.0,0.0,87.2,54.55,27.91,33.33,66.67,53.97,16.67,66.67,0.3843673158509623,0.7514766457760647,2.0,19.0,0.42745122,9.0,41.0,56.0,1.3610226900000006,220.0,26.37760702524698,1.185510428100988,28.64983534577388,2.371020856201976,53.84193194291987,0.1975850713501646,0.0,0.6915477497255763,0.592755214050494,0.1975850713501646,0.3951701427003293,0.0987925356750823,0.592755214050494,0.592755214050494,3.3589462129527994,1.2843029637760703,0.0987925356750823,1.481888035126235,0.3951701427003293,0.889132821075741,1.481888035126235,0.1975850713501646,0.9879253567508232,0.0,0.0,87.2,54.55,27.91,33.33,66.67,53.97,16.67,66.67,0.0379726217635418,0.074240283336823,0.1975850713501646,1.8770581778265645,0.0422289899012074,0.889132821075741,4.050493962678376,5.5323819978046105,0.1344588826564215,21.734357848518112,DM/CM,80,96,62,71,61,14,25,50,36,34,41,23,25,25,30,30,66,64,68,46,79,25,41,46,48,79,68,54,34,96,46,14,66,32,57,32,57,57,64,50,68,57,50,82,96,71,68,79,11,25,68,25,29,39,14,21,21,14,18,75,68,79,36,79,18,39,46,48,79,68,54,34,96,46,14,66,21,71,25,68,68,64,46,82,61,57,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,cdqa1j5yeh8u9ll0ijx28oyj9,M. Møller Dæhli,Mats Møller Dæhli,31.0,Midfielder,Norway,Midfielder,267.0,2.0,306.0,17.0,571.0,2.0,0.0,6.0,2.0,1.0,1.0,1.0,9.0,9.0,34.0,17.0,0.0,10.0,715.0,0.0,13.0,8.0,6.0,13.0,0.0,0.0,91.07,45.95,33.33,66.67,0.0,60.71,33.33,72.22,0.1347269152842727,0.3276251535744677,1.0,40.0,0.9202929399999996,19.0,60.0,65.0,1.51639087,299.0,33.60839160839161,0.2517482517482517,38.51748251748251,2.13986013986014,71.87412587412587,0.2517482517482517,0.0,0.7552447552447552,0.2517482517482517,0.1258741258741258,0.1258741258741258,0.1258741258741258,1.132867132867133,1.132867132867133,4.27972027972028,2.13986013986014,0.0,1.2587412587412588,0.0,1.6363636363636362,1.0069930069930069,0.7552447552447552,1.6363636363636362,0.0,0.0,91.07,45.95,33.33,66.67,0.0,60.71,33.33,72.22,0.0169586326931252,0.0412395298205623,0.1258741258741258,5.034965034965035,0.1158410693706293,2.391608391608392,7.552447552447552,8.181818181818182,0.1908743752447552,37.63636363636363,DM/CM,80,55,68,46,79,14,25,41,14,18,16,23,39,38,30,54,25,36,12,62,32,61,55,46,48,100,36,68,79,12,86,34,86,11,36,21,93,93,100,68,71,68,71,100,57,100,57,100,18,25,71,11,18,14,21,50,50,36,71,25,39,12,64,43,75,71,46,48,100,36,68,79,12,86,34,86,11,43,18,100,100,100,96,96,96,100,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,Emil Breivik,26.0,Midfielder,Norway,Midfielder,260.0,5.0,407.0,31.0,662.0,8.0,7.0,40.0,41.0,29.0,12.0,8.0,37.0,39.0,73.0,20.0,7.0,18.0,1794.0,17.0,91.0,21.0,13.0,19.0,0.0,0.0,77.52,53.45,25.0,35.14,41.46,40.11,24.24,59.38,4.154027762892819,3.3302733906185007,9.0,41.0,1.1379062299999994,21.0,52.0,75.0,2.808061880000001,325.0,13.043478260869565,0.2508361204013378,20.418060200668897,1.5551839464882944,33.21070234113712,0.4013377926421405,0.3511705685618729,2.0066889632107023,2.05685618729097,1.4548494983277591,0.6020066889632107,0.4013377926421405,1.8561872909698995,1.9565217391304348,3.662207357859532,1.0033444816053512,0.3511705685618729,0.903010033444816,0.8528428093645485,4.565217391304348,1.0535117056856187,0.6521739130434783,0.9531772575250836,0.0,0.0,77.52,53.45,25.0,35.14,41.46,40.11,24.24,59.38,0.2083960416166966,0.1670705714357107,0.451505016722408,2.05685618729097,0.0570855968227424,1.0535117056856187,2.608695652173913,3.762541806020067,0.1408726695652174,16.304347826086957,CM/AM,92,55,88,89,90,51,98,98,95,94,85,76,90,88,74,71,93,91,94,92,81,77,74,48,49,26,72,45,22,66,26,20,28,96,96,79,88,84,87,80,86,88,92,76,38,64,80,72,30,96,92,72,72,66,52,56,56,16,40,86,72,76,80,42,46,38,48,49,26,72,45,22,66,26,20,28,70,76,58,64,68,64,50,66,56,76,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,dfinorpyitke7fsso0fkgz28k,N. Ødegård,Niklas Ødegård,22.0,Midfielder,Norway,Midfielder,85.0,0.0,106.0,6.0,191.0,14.0,1.0,9.0,9.0,6.0,3.0,4.0,13.0,16.0,42.0,24.0,0.0,8.0,652.0,2.0,17.0,6.0,9.0,10.0,0.0,0.0,75.49,22.22,0.0,69.23,22.22,50.6,56.0,76.92,0.7880623156228828,0.7905138459620558,3.0,16.0,0.48972072,7.0,20.0,25.0,1.00392465,99.0,11.733128834355828,0.0,14.631901840490798,0.8282208588957055,26.365030674846626,1.9325153374233128,0.1380368098159509,1.2423312883435582,1.2423312883435582,0.8282208588957055,0.4141104294478527,0.5521472392638037,1.794478527607362,2.208588957055215,5.7975460122699385,3.312883435582822,0.0,1.1042944785276074,0.2760736196319018,2.3466257668711656,0.8282208588957055,1.2423312883435582,1.3803680981595092,0.0,0.0,75.49,22.22,0.0,69.23,22.22,50.6,56.0,76.92,0.1087816079847537,0.1091200094119402,0.4141104294478527,2.208588957055215,0.0675994858895705,0.9662576687116564,2.7607361963190185,3.450920245398773,0.1385785559815951,13.66564417177914,CM/AM,44,11,22,29,26,76,40,27,29,37,35,46,37,45,30,84,15,54,20,30,17,58,40,48,49,18,2,11,93,25,62,82,92,26,22,42,47,44,38,43,38,34,36,70,11,24,42,48,92,56,38,30,36,54,58,48,64,70,100,15,82,26,34,28,74,66,48,49,18,2,11,93,25,62,82,92,24,38,50,72,76,56,56,62,52,58,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2u8ylwu9kogk0jorpe517812i,A. Pereira,Adrian Pereira,27.0,Defender,Norway,Defender,130.0,4.0,233.0,32.0,359.0,8.0,0.0,11.0,14.0,13.0,1.0,1.0,40.0,43.0,55.0,12.0,1.0,10.0,826.0,8.0,38.0,17.0,10.0,12.0,0.0,0.0,76.87,44.44,14.81,25.0,57.14,40.44,50.0,60.0,1.3042469598502546,1.0540217398055869,2.0,22.0,0.5786031699999999,14.0,40.0,52.0,1.914822550000001,163.0,14.164648910411625,0.4358353510895884,25.387409200968523,3.4866828087167074,39.11622276029056,0.8716707021791769,0.0,1.198547215496368,1.5254237288135597,1.4164648910411624,0.1089588377723971,0.1089588377723971,4.358353510895884,4.685230024213076,5.99273607748184,1.3075060532687652,0.1089588377723971,1.089588377723971,0.8716707021791769,4.14043583535109,1.8523002421307508,1.089588377723971,1.3075060532687652,0.0,0.0,76.87,44.44,14.81,25.0,57.14,40.44,50.0,60.0,0.142109232913466,0.1148449837560566,0.2179176755447942,2.397094430992736,0.0630439289346247,1.5254237288135597,4.358353510895884,5.665859564164649,0.2086368395883778,17.760290556900728,LB/LCB,30,30,43,72,39,39,28,52,67,89,20,39,96,96,59,11,67,54,91,83,91,70,39,37,50,22,78,13,9,87,4,57,30,70,52,41,48,48,65,48,48,52,43,26,35,78,91,57,39,28,61,83,96,22,39,100,100,87,9,70,74,96,78,96,87,52,37,50,22,78,13,9,87,4,57,30,83,61,57,48,48,52,57,65,70,39,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3uqgza8elvm9h2b4pcacv1ivp,J. Svensson,Jonas Svensson,33.0,Defender,Norway,Defender,141.0,2.0,207.0,13.0,346.0,8.0,1.0,6.0,7.0,4.0,3.0,2.0,5.0,5.0,52.0,13.0,1.0,11.0,647.0,2.0,17.0,15.0,2.0,19.0,0.0,0.0,82.78,37.14,66.67,40.0,28.57,65.0,50.0,70.37,0.4998450508534057,0.481313878713164,2.0,13.0,0.29627609,15.0,45.0,49.0,1.1281510400000003,184.0,19.613601236476043,0.2782071097372488,28.79443585780525,1.8083462132921173,48.129829984544045,1.1128284389489953,0.1391035548686244,0.8346213292117465,0.973724884080371,0.5564142194744977,0.4173106646058732,0.2782071097372488,0.6955177743431221,0.6955177743431221,7.233384853168469,1.8083462132921173,0.1391035548686244,1.5301391035548686,0.2782071097372488,2.364760432766615,2.0865533230293662,0.2782071097372488,2.642967542503864,0.0,0.0,82.78,37.14,66.67,40.0,28.57,65.0,50.0,70.37,0.069530223457197,0.066952471536607,0.2782071097372488,1.8083462132921173,0.0412130573415765,2.0865533230293662,6.259659969088099,6.816074188562596,0.1569298200927357,25.59505409582689,CB,27,83,54,24,39,17,87,84,71,54,87,74,73,73,63,5,84,54,72,75,93,59,90,39,51,20,18,100,41,62,82,23,56,44,80,84,61,62,91,57,59,61,34,18,87,85,20,49,11,93,92,87,61,95,85,72,72,95,7,93,84,82,89,95,66,100,39,51,20,18,100,41,62,82,23,56,56,92,92,70,66,95,77,85,84,30,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4xnll2f9tb69wrezm04ayg76y,E. Ceïde,Emil Ceïde,25.0,Attacker,Norway,Striker,86.0,8.0,430.0,13.0,508.0,3.0,5.0,38.0,39.0,28.0,11.0,12.0,77.0,82.0,81.0,15.0,5.0,2.0,1640.0,17.0,130.0,29.0,34.0,8.0,0.0,0.0,74.49,50.0,27.59,44.16,43.59,46.02,25.0,53.33,3.878627735857245,3.544832786967339,16.0,93.0,3.06697459,23.0,36.0,51.0,3.917754069999996,225.0,4.719512195121951,0.4390243902439024,23.59756097560976,0.7134146341463415,27.87804878048781,0.1646341463414634,0.274390243902439,2.0853658536585367,2.1402439024390243,1.5365853658536586,0.6036585365853658,0.6585365853658537,4.225609756097561,4.5,4.445121951219512,0.8231707317073171,0.274390243902439,0.1097560975609756,0.9329268292682928,7.134146341463415,1.5914634146341464,1.8658536585365848,0.4390243902439024,0.0,0.0,74.49,50.0,27.59,44.16,43.59,46.02,25.0,53.33,0.2128515220897268,0.1945335066018661,0.8780487804878049,5.103658536585366,0.1683095811585366,1.2621951219512195,1.975609756097561,2.798780487804878,0.2149986989634144,12.347560975609756,LW,92,75,100,83,100,54,96,100,100,100,92,100,100,100,83,92,92,38,100,100,83,100,58,54,54,25,54,75,75,67,75,38,50,100,100,100,100,100,92,100,100,100,100,42,50,75,42,67,17,83,83,58,58,58,50,83,83,42,58,67,8,58,92,50,75,33,54,54,25,54,75,75,67,75,38,50,67,75,58,67,75,42,83,67,75,83,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,544reefy86rc8827sl3xh3oph,O. Selnæs,Ole Selnæs,32.0,Midfielder,Norway,Midfielder,307.0,27.0,512.0,46.0,792.0,27.0,8.0,27.0,5.0,4.0,1.0,1.0,11.0,11.0,84.0,46.0,1.0,27.0,1258.0,1.0,15.0,10.0,5.0,26.0,1.0,0.0,85.71,52.87,30.34,45.45,20.0,62.69,69.23,60.47,0.4964280464374909,2.9920430865398977,1.0,30.0,0.7067870599999999,9.0,78.0,83.0,3.283402269999998,406.0,21.96343402225755,1.931637519872814,36.629570747217805,3.29093799682035,56.66136724960254,1.931637519872814,0.5723370429252782,1.931637519872814,0.3577106518282988,0.2861685214626391,0.0715421303656597,0.0715421303656597,0.7869634340222575,0.7869634340222575,6.009538950715421,3.29093799682035,0.0715421303656597,1.931637519872814,0.0715421303656597,1.0731319554848966,0.7154213036565977,0.3577106518282988,1.860095389507154,0.0715421303656597,0.0,85.71,52.87,30.34,45.45,20.0,62.69,69.23,60.47,0.0355155200154007,0.2140571365569084,0.0715421303656597,2.146263910969793,0.0505650519872813,0.643879173290938,5.580286168521463,5.9379968203497615,0.2349015932432431,29.04610492845787,CM/AM,94,96,98,98,98,92,100,88,9,21,11,9,28,28,80,100,42,99,13,24,39,28,92,98,49,82,70,62,46,22,100,100,36,10,88,10,74,64,54,94,92,94,98,100,96,98,98,98,90,100,86,4,14,8,6,16,16,74,98,42,98,12,12,20,16,82,98,49,82,70,62,46,22,100,100,36,4,86,4,68,54,28,94,94,92,98,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5xgx325eede1ap2sipgqdpyzu,J. Bakke,Johan Bakke,22.0,Midfielder,Norway,Midfielder,20.0,1.0,26.0,2.0,45.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,6.0,6.0,9.0,3.0,0.0,3.0,271.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,73.77,40.0,100.0,0.0,0.0,31.03,20.0,71.43,0.1970819326420997,0.2456994348168619,1.0,7.0,0.1731029,3.0,5.0,9.0,0.35901219,24.0,6.642066420664206,0.3321033210332103,8.634686346863468,0.6642066420664207,14.944649446494465,0.3321033210332103,0.0,0.6642066420664207,0.6642066420664207,0.3321033210332103,0.3321033210332103,0.6642066420664207,1.992619926199262,1.992619926199262,2.988929889298893,0.996309963099631,0.0,0.996309963099631,0.0,0.996309963099631,0.3321033210332103,0.0,1.6605166051660516,0.0,0.0,73.77,40.0,100.0,0.0,0.0,31.03,20.0,71.43,0.0654515643460847,0.0815975982786626,0.3321033210332103,2.3247232472324724,0.0574880479704797,0.996309963099631,1.6605166051660516,2.988929889298893,0.1192291405904059,7.970479704797048,CM/AM,6,26,2,10,2,12,13,4,2,3,11,19,10,9,4,10,15,24,6,2,4,3,22,48,49,10,31,100,3,6,6,16,73,2,6,10,11,10,12,6,6,8,2,28,46,2,26,6,22,13,6,12,18,32,76,62,58,10,38,15,78,6,10,8,3,78,48,49,10,31,100,3,6,6,16,73,10,20,36,74,70,60,28,44,46,10,Eliteserien
Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,606hufq6dapf3qxcgilbc8tt5,S. Nordli,Simen Nordli,26.0,Midfielder,Norway,Midfielder,52.0,2.0,138.0,3.0,188.0,4.0,0.0,13.0,18.0,13.0,5.0,3.0,19.0,20.0,35.0,6.0,4.0,4.0,701.0,8.0,28.0,21.0,5.0,4.0,0.0,0.0,80.34,27.27,20.0,26.32,44.44,47.3,57.14,66.67,1.6249538363039502,1.076246267420857,3.0,13.0,0.39622055,6.0,10.0,18.0,0.7978884300000002,85.0,6.676176890156919,0.2567760342368045,17.717546362339515,0.3851640513552068,24.13694721825963,0.5135520684736091,0.0,1.6690442225392297,2.3109843081312413,1.6690442225392297,0.6419400855920114,0.3851640513552068,2.439372325249644,2.5677603423680457,4.49358059914408,0.7703281027104137,0.5135520684736091,0.5135520684736091,1.0271041369472182,3.594864479315264,2.696148359486448,0.6419400855920114,0.5135520684736091,0.0,0.0,80.34,27.27,20.0,26.32,44.44,47.3,57.14,66.67,0.208624600952005,0.1381771242052455,0.3851640513552068,1.6690442225392297,0.0508699707560627,0.7703281027104137,1.2838801711840229,2.3109843081312413,0.1024393134094151,10.912981455064196,CM/AM,16,33,28,15,24,29,13,38,59,61,59,34,55,57,22,18,79,31,65,46,81,28,13,48,49,46,4,38,10,73,46,84,57,50,40,42,29,36,29,13,29,28,26,30,42,52,12,38,44,13,70,84,78,70,46,74,74,42,24,94,28,88,60,94,44,16,48,49,46,4,38,10,73,46,84,57,72,56,42,42,56,44,14,28,40,40,Eliteserien
