Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total attempts obox_Total,total effective clearance_Total,total interception_Total,total assists_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total attempts obox_p90,total effective clearance_p90,total interception_p90,total assists_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total attempts obox_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total attempts obox_p90PR,total effective clearance_p90PR,total interception_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,25q6hbx0o1l23zizt87bpamms,B. Nsongo,Bil Nsongo,21.0,Attacker,Cameroon,Striker,7.0,1.0,23.0,0.0,29.0,2.0,3.0,2.0,6.0,6.0,14.0,148.0,1.0,6.0,2.0,2.0,4.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,72.5,0.0,50.0,33.33,33.33,42.42,62.5,80.0,0.2715844823248788,0.1243360194663844,1.0,2.0,0.08133984,2.0,0.0,3.0,0.0736997499999998,8.0,4.256756756756757,0.6081081081081081,13.986486486486488,0.0,17.635135135135137,1.2162162162162162,1.8243243243243243,1.2162162162162162,3.6486486486486487,3.6486486486486487,8.513513513513514,0.6081081081081081,3.6486486486486487,1.2162162162162162,1.2162162162162162,2.4324324324324325,3.040540540540541,0.6081081081081081,1.2162162162162162,0.0,0.0,0.6081081081081081,0.0,0.0,0.0,0.0,72.5,0.0,50.0,33.33,33.33,42.42,62.5,80.0,0.165152725738102,0.0756097415673959,0.6081081081081081,1.2162162162162162,0.0494634162162162,1.2162162162162162,0.0,1.8243243243243243,0.0448174155405404,4.864864864864865,ST,36,88,60,21,49,56,31,34,74,71,82,31,36,41,64,92,78,48,59,34,39,55,24,51,50,50,45,21,92,52,31,50,90,65,35,65,54,54,70,71,19,64,52,50,42,90,68,21,65,60,35,38,85,82,95,32,48,48,72,98,80,50,65,34,39,60,24,51,50,50,45,21,92,52,31,50,90,65,35,62,60,62,72,78,19,65,62,60,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,51b7kbz09togoaueykwbm385,Ximo Navarro,Joaquín Navarro Jiménez,36.0,Defender,Spain,Defender,55.0,0.0,43.0,5.0,98.0,1.0,2.0,0.0,2.0,2.0,10.0,263.0,0.0,1.0,3.0,0.0,3.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,89.09,71.43,0.0,0.0,0.0,47.62,50.0,60.0,0.1586333744789264,0.0540257759392312,1.0,2.0,0.04803042,1.0,7.0,8.0,0.20117669,33.0,18.8212927756654,0.0,14.714828897338403,1.711026615969582,33.536121673003805,0.3422053231939164,0.6844106463878328,0.0,0.6844106463878328,0.6844106463878328,3.422053231939164,0.0,0.3422053231939164,1.0266159695817492,0.0,1.0266159695817492,0.6844106463878328,0.6844106463878328,2.0532319391634983,1.3688212927756656,0.0,0.0,0.0,0.0,0.0,0.0,89.09,71.43,0.0,0.0,0.0,47.62,50.0,60.0,0.0542851851829025,0.0184879081160867,0.3422053231939164,0.6844106463878328,0.0164362653992395,0.3422053231939164,2.3954372623574147,2.737642585551331,0.0688437342205323,11.29277566539924,RB/RCB,88,27,73,79,85,56,79,35,48,44,65,38,37,77,23,63,67,94,67,87,48,46,50,48,52,52,77,90,27,23,38,31,65,29,77,73,85,75,81,75,90,92,88,92,69,27,46,69,58,42,73,35,38,35,38,38,31,69,23,58,54,85,50,77,48,46,50,48,52,52,77,90,27,23,38,31,65,29,73,73,77,69,69,69,81,92,88,81,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,7jyumaakrro4umaxyy09cjbsa,Luismi Cruz,Luismi Cruz,25.0,Attacker,Spain,Striker,13.0,1.0,40.0,3.0,52.0,5.0,2.0,1.0,5.0,5.0,13.0,165.0,1.0,3.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,81.25,50.0,11.11,80.0,50.0,52.0,66.67,0.0,0.109216922760771,0.4148168197425472,0.0,7.0,0.1845986,4.0,7.0,11.0,0.2374845499999999,25.0,7.090909090909091,0.5454545454545455,21.81818181818182,1.6363636363636365,28.363636363636363,2.7272727272727275,1.090909090909091,0.5454545454545455,2.7272727272727275,2.7272727272727275,7.090909090909091,0.5454545454545455,1.6363636363636365,1.6363636363636365,2.181818181818182,0.0,1.090909090909091,0.5454545454545455,0.0,0.0,0.5454545454545455,0.0,0.0,0.0,0.5454545454545455,0.5454545454545455,81.25,50.0,11.11,80.0,50.0,52.0,66.67,0.0,0.0595728669604205,0.2262637198595712,0.0,3.8181818181818175,0.1006901454545454,2.181818181818182,3.8181818181818175,6.0,0.1295370272727272,13.636363636363637,ST,64,88,85,84,79,95,19,20,64,61,76,31,15,60,86,26,40,48,15,34,86,22,24,51,100,100,75,55,82,88,57,82,95,26,25,95,21,94,90,92,96,98,80,90,80,88,95,85,88,95,15,14,62,62,82,28,5,60,85,26,45,45,15,34,90,22,24,51,100,100,75,55,82,88,57,82,95,26,25,92,21,98,92,95,100,96,82,95,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,9p87liko3b1jjpjmi19135y0a,Adrià Alti,Adrià Alti,25.0,Defender,Spain,Defender,9.0,2.0,18.0,0.0,25.0,1.0,0.0,0.0,4.0,4.0,10.0,150.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.29,0.0,66.67,25.0,0.0,52.63,0.0,60.0,0.0,0.0731690588117773,0.0,0.0,0.0,1.0,5.0,3.0,0.08407776,9.0,5.4,1.2,10.8,0.0,15.0,0.6,0.0,0.0,2.4,2.4,6.0,0.0,0.0,1.7999999999999998,0.6,1.7999999999999998,0.6,0.0,1.7999999999999998,0.6,0.0,0.0,0.0,0.0,0.0,0.0,89.29,0.0,66.67,25.0,0.0,52.63,0.0,60.0,0.0,0.0439014352870663,0.0,0.0,0.0,0.6,3.0,1.7999999999999998,0.050446656,5.4,RB/RCB,8,83,13,10,12,56,21,35,71,71,65,38,13,77,56,63,44,31,29,31,48,46,50,48,52,52,81,10,94,50,38,67,21,29,29,81,38,29,29,75,81,60,50,54,8,88,27,10,8,62,21,35,77,73,85,38,13,85,58,69,46,31,35,31,48,46,50,48,52,52,81,10,94,50,38,67,21,29,29,81,38,29,29,81,92,73,62,54,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,actvnm36s31zf8wh8hjikzlqt,P. Aubameyang,Pierre-Emerick Aubameyang,37.0,Attacker,Gabon,Striker,18.0,0.0,19.0,2.0,37.0,2.0,10.0,8.0,4.0,5.0,6.0,265.0,7.0,14.0,1.0,2.0,0.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,75.51,66.67,0.0,50.0,70.0,50.0,0.0,0.0,1.6669172297482169,0.179532434460528,3.0,2.0,0.04813761,0.0,2.0,4.0,0.10158471,11.0,6.113207547169811,0.0,6.452830188679245,0.6792452830188679,12.566037735849056,0.6792452830188679,3.39622641509434,2.7169811320754715,1.3584905660377358,1.6981132075471697,2.037735849056604,2.3773584905660377,4.754716981132075,0.3396226415094339,0.6792452830188679,0.0,1.018867924528302,0.6792452830188679,1.018867924528302,0.3396226415094339,0.0,0.3396226415094339,1.018867924528302,0.0,0.0,0.0,75.51,66.67,0.0,50.0,70.0,50.0,0.0,0.0,0.5661228327446773,0.0609732796281038,1.018867924528302,0.6792452830188679,0.0163486222641509,0.0,0.6792452830188679,1.3584905660377358,0.0345004675471698,3.735849056603773,ST,84,41,51,72,68,56,95,91,51,61,19,96,88,19,64,26,51,74,76,80,39,55,91,51,50,50,50,66,41,69,86,76,14,26,98,75,90,54,55,22,61,72,65,60,65,41,22,60,45,40,72,82,35,45,2,92,57,8,50,26,42,55,60,70,39,45,85,51,50,50,50,66,41,69,86,76,14,26,90,60,80,45,45,22,55,60,57,48,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,da3j7qp7ed6h7nh3ppcklt5hw,L. Amatucci,Lorenzo Amatucci,22.0,Midfielder,Italy,Midfielder,82.0,0.0,72.0,11.0,154.0,1.0,0.0,0.0,4.0,4.0,15.0,270.0,0.0,1.0,1.0,1.0,6.0,5.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,90.06,84.62,0.0,25.0,0.0,48.39,62.5,75.0,0.0,0.0831537663540349,0.0,6.0,0.11812358,1.0,9.0,6.0,0.15181978,62.0,27.33333333333333,0.0,24.0,3.6666666666666665,51.333333333333336,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,5.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.0,3.333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,90.06,84.62,0.0,25.0,0.0,48.39,62.5,75.0,0.0,0.0277179221180116,0.0,2.0,0.0393745266666666,0.3333333333333333,3.0,2.0,0.0506065933333333,20.666666666666668,DM/CM,100,39,92,96,92,39,18,32,86,86,92,38,39,25,61,97,97,25,92,58,93,36,47,51,51,51,53,94,39,42,38,44,81,82,24,58,35,88,86,67,69,61,58,78,75,39,61,88,58,21,18,32,81,78,64,38,28,14,40,85,86,25,89,47,86,36,47,51,51,51,53,94,39,42,38,44,81,82,24,50,35,81,75,60,56,49,39,64,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,dt2c9yjedvsjli6lcv34amgb8,B. Ede,Bright Ede,19.0,Defender,Poland,Defender,66.0,0.0,37.0,6.0,103.0,0.0,1.0,1.0,1.0,1.0,10.0,196.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,89.57,60.0,0.0,0.0,0.0,71.43,83.33,75.0,0.1321767322207095,0.0,0.0,2.0,0.03867189,1.0,4.0,4.0,0.0604878699999999,22.0,30.3061224489796,0.0,16.98979591836735,2.7551020408163267,47.29591836734694,0.0,0.4591836734693878,0.4591836734693878,0.4591836734693878,0.4591836734693878,4.591836734693878,0.0,0.4591836734693878,0.4591836734693878,0.0,1.3775510204081634,2.295918367346939,0.0,6.887755102040817,1.3775510204081634,0.0,0.0,0.0,0.0,0.0,0.0,89.57,60.0,0.0,0.0,0.0,71.43,83.33,75.0,0.0606933974482849,0.0,0.0,0.9183673469387756,0.017757500510204,0.4591836734693878,1.8367346938775515,1.8367346938775515,0.0277750423469387,10.102040816326532,LB/LCB,79,29,30,77,61,21,52,73,29,27,46,46,36,34,18,59,75,34,91,64,46,34,52,48,52,52,75,84,29,18,46,89,96,57,75,32,45,59,61,70,66,59,50,54,82,29,43,82,75,21,54,75,21,18,43,46,36,36,18,68,86,34,93,68,46,34,52,48,52,52,75,84,29,18,46,89,96,57,86,32,45,57,54,71,64,61,50,57,La Liga
Deportivo de A Coruña,1r541mega6d838hi0p44sv0h2,eq5hfgqm32c7qmj6xwp7j9iqc,L. Noubi,Lucas Noubi,21.0,Defender,Belgium,Defender,93.0,0.0,28.0,14.0,121.0,0.0,0.0,0.0,1.0,1.0,10.0,270.0,0.0,0.0,2.0,1.0,3.0,4.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,85.82,51.85,0.0,100.0,0.0,50.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.333333333333334,4.666666666666667,40.333333333333336,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,0.0,5.666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,85.82,51.85,0.0,100.0,0.0,50.0,40.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,70,44,43,93,64,27,22,24,64,64,56,39,16,74,76,68,49,39,77,92,50,42,45,45,51,51,43,68,44,90,39,19,31,93,31,34,42,34,34,38,25,25,25,25,41,44,24,86,32,27,22,24,52,52,26,39,16,60,70,49,31,39,57,74,50,42,45,45,51,51,43,68,44,90,39,19,31,93,31,34,42,34,34,38,25,25,25,25,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,1bdnkqbxm2u5ror7ipig5m73e,Sergio Camello,Sergio Camello,25.0,Attacker,Spain,Striker,15.0,0.0,17.0,1.0,32.0,1.0,7.0,4.0,7.0,7.0,9.0,191.0,4.0,6.0,6.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,62.75,50.0,0.0,0.0,57.14,30.0,33.33,100.0,0.9437934581738824,0.0572681593376506,1.0,2.0,0.03811657,1.0,4.0,5.0,0.09355041,13.0,7.0680628272251305,0.0,8.010471204188482,0.4712041884816754,15.078534031413612,0.4712041884816754,3.298429319371728,1.8848167539267016,3.298429319371728,3.298429319371728,4.240837696335079,1.8848167539267016,2.8272251308900525,2.8272251308900525,0.0,0.4712041884816754,0.9424083769633508,1.4136125654450262,0.4712041884816754,0.0,0.0,0.9424083769633508,1.4136125654450262,0.0,0.0,0.0,62.75,50.0,0.0,0.0,57.14,30.0,33.33,100.0,0.4447194305531383,0.0269849965465369,0.4712041884816754,0.9424083769633508,0.0179606874345549,0.4712041884816754,1.8848167539267016,2.356020942408377,0.044081345026178,6.12565445026178,ST,75,41,48,54,59,26,79,64,82,81,52,84,36,94,20,61,40,90,39,34,39,79,91,51,50,50,20,55,41,20,72,11,42,85,80,32,54,54,45,54,85,78,60,65,78,41,40,52,55,22,70,65,78,78,38,82,28,92,20,55,35,85,35,34,39,80,92,51,50,50,20,55,41,20,72,11,42,85,82,38,52,52,48,50,85,75,60,70,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,1ho7koiegfhsuevuum2meibu2,P. Ciss,Pathé Ciss,32.0,Midfielder,Senegal,Midfielder,78.0,0.0,27.0,3.0,105.0,0.0,0.0,0.0,1.0,1.0,13.0,270.0,0.0,1.0,4.0,1.0,2.0,6.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,88.24,30.0,0.0,100.0,0.0,52.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,1.0,35.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.0,5.666666666666667,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,88.24,30.0,0.0,100.0,0.0,52.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,92,39,10,35,61,10,18,32,42,40,78,38,39,85,61,42,100,25,100,96,43,36,47,51,51,51,39,14,39,88,38,54,68,96,24,18,35,18,18,29,17,17,17,17,67,39,6,25,28,10,18,32,28,28,53,38,28,68,40,26,92,25,100,89,43,36,47,51,51,51,39,14,39,88,38,54,68,96,24,18,35,18,18,29,17,17,17,17,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,38dhmhce7deuqgqmc3p7nhai2,A. Rațiu,Andrei Ratiu,28.0,Defender,Romania,Defender,23.0,0.0,18.0,4.0,41.0,1.0,2.0,2.0,5.0,6.0,9.0,180.0,0.0,5.0,2.0,3.0,2.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.55,50.0,0.0,60.0,0.0,50.0,20.0,66.67,0.202829863953606,0.0,0.0,2.0,0.04600262,0.0,5.0,5.0,0.12841683,23.0,11.5,0.0,9.0,2.0,20.5,0.5,1.0,1.0,2.5,3.0,4.5,0.0,2.5,1.0,1.5,1.0,0.5,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,74.55,50.0,0.0,60.0,0.0,50.0,20.0,66.67,0.101414931976803,0.0,0.0,1.0,0.02300131,0.0,2.5,2.5,0.064208415,11.5,RB/RCB,25,27,13,65,19,56,79,88,79,81,46,38,85,60,85,48,44,31,77,31,48,46,50,48,52,52,12,62,27,81,38,48,42,48,85,35,38,75,77,35,81,83,69,73,27,27,12,77,19,58,85,92,81,81,69,38,85,62,81,54,42,31,79,27,48,46,50,48,52,52,12,62,27,81,38,48,42,48,92,35,38,85,85,35,85,83,81,85,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,533095rnz0k8mxqe6gzn0mfo5,F. Lejeune,Florian Lejeune,35.0,Defender,France,Defender,82.0,0.0,32.0,7.0,114.0,0.0,5.0,2.0,2.0,2.0,24.0,270.0,1.0,2.0,2.0,1.0,5.0,12.0,3.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,81.43,25.93,0.0,50.0,20.0,68.57,70.59,50.0,0.36073766853259,0.0,2.0,0.0,0.0,1.0,3.0,4.0,0.13678489,74.0,27.33333333333333,0.0,10.666666666666666,2.333333333333333,38.0,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,8.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,4.0,1.0,6.666666666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,81.43,25.93,0.0,50.0,20.0,68.57,70.59,50.0,0.1202458895108633,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0455949633333333,24.666666666666668,CB,61,44,52,68,58,27,99,82,85,85,100,88,66,74,76,97,100,98,93,98,50,42,45,45,51,51,18,11,44,72,78,68,77,36,93,34,98,34,34,81,60,57,70,84,32,44,30,45,23,27,99,72,83,83,98,82,52,60,70,89,95,97,82,88,50,42,45,45,51,51,18,11,44,72,78,68,77,36,89,34,97,34,34,78,55,55,59,77,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,66fshzi5f86wt1lwa4kdhiooa,Fran Pérez,Fran Pérez,23.0,Attacker,Spain,Striker,6.0,1.0,14.0,0.0,19.0,1.0,1.0,1.0,5.0,5.0,5.0,108.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,33.33,60.0,0.0,35.71,0.0,0.0,0.0905421300239913,0.0513824478020674,0.0,1.0,0.04066992,0.0,1.0,0.0,0.06030382,7.0,5.0,0.8333333333333334,11.666666666666668,0.0,15.833333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,4.166666666666667,4.166666666666667,4.166666666666667,0.0,5.833333333333334,1.6666666666666667,2.5,0.0,0.0,0.0,0.8333333333333334,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,33.33,60.0,0.0,35.71,0.0,0.0,0.0754517750199927,0.0428187065017228,0.0,0.8333333333333334,0.0338916,0.0,0.8333333333333334,0.0,0.0502531833333333,5.833333333333334,CM/AM,6,57,10,15,6,34,20,39,68,65,25,15,76,46,71,12,25,20,50,80,38,24,38,51,50,51,15,15,70,70,15,20,30,12,28,38,18,28,32,18,26,11,30,22,16,71,18,15,10,38,22,55,92,88,35,15,88,61,92,12,25,20,68,90,38,24,38,51,50,51,15,15,70,70,15,20,30,12,30,40,18,31,48,18,25,11,40,30,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,8eh38t4oyyt728co362f6uqqd,Álvaro García,Álvaro García,33.0,Midfielder,Spain,Midfielder,15.0,2.0,14.0,1.0,27.0,2.0,2.0,2.0,6.0,7.0,4.0,195.0,1.0,6.0,0.0,2.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,61.36,25.0,28.57,33.33,50.0,23.53,0.0,100.0,0.9258765032730976,0.2907368470139261,0.0,2.0,0.10509587,1.0,1.0,1.0,0.4478817299999998,9.0,6.923076923076923,0.9230769230769232,6.461538461538462,0.4615384615384615,12.461538461538462,0.9230769230769232,0.9230769230769232,0.9230769230769232,2.7692307692307696,3.230769230769231,1.8461538461538465,0.4615384615384615,2.7692307692307696,0.0,0.9230769230769232,0.9230769230769232,0.0,0.0,1.3846153846153848,0.9230769230769232,0.4615384615384615,0.0,0.4615384615384615,0.0,0.0,0.0,61.36,25.0,28.57,33.33,50.0,23.53,0.0,100.0,0.4273276168952758,0.1341862370833505,0.0,0.9230769230769232,0.0485057861538461,0.4615384615384615,0.4615384615384615,0.4615384615384615,0.2067146446153845,4.153846153846154,LM/LCM,50,88,50,62,50,75,38,62,88,75,50,50,62,25,75,88,38,50,75,50,100,62,75,62,62,62,25,50,100,62,50,25,38,88,100,75,50,75,75,88,50,50,100,75,50,100,25,75,25,75,50,75,100,75,25,50,75,25,75,75,38,50,75,50,100,62,75,62,62,62,25,50,100,62,50,25,38,88,100,75,50,75,75,100,50,50,100,50,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,8onruhr4es313aq52xsl7nxlh,Óscar Valentín,Óscar Valentín,32.0,Midfielder,Spain,Midfielder,26.0,0.0,14.0,0.0,40.0,0.0,0.0,0.0,1.0,1.0,13.0,203.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,74.07,0.0,0.0,100.0,0.0,52.0,75.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.527093596059114,0.0,6.206896551724138,0.0,17.733990147783253,0.0,0.0,0.0,0.4433497536945813,0.4433497536945813,5.763546798029557,0.0,0.4433497536945813,0.8866995073891626,0.4433497536945813,2.2167487684729066,1.3300492610837438,0.0,5.320197044334975,2.2167487684729066,0.0,0.0,0.0,0.0,0.0,0.0,74.07,0.0,0.0,100.0,0.0,52.0,75.0,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,3,39,3,4,3,10,18,32,42,40,78,38,39,50,61,92,78,25,97,85,43,36,47,51,51,51,3,4,39,88,38,54,96,78,24,18,35,18,18,29,17,17,17,17,3,39,3,4,3,10,18,32,36,36,75,38,42,53,53,89,78,25,97,86,43,36,47,51,51,51,3,4,39,88,38,54,96,78,24,18,35,18,18,29,17,17,17,17,La Liga
Rayo Vallecano,3budh3j9xivsid3ptm8ptpy4k,a045sz2acqbfgyq9puwsu8sx6,Randy Nteka,Randy Nteka,28.0,Midfielder,Angola,Midfielder,7.0,0.0,11.0,1.0,18.0,0.0,3.0,3.0,1.0,1.0,10.0,153.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.82,100.0,0.0,100.0,33.33,43.48,44.44,33.33,0.371888937412726,0.0,0.0,2.0,0.04320281,0.0,3.0,3.0,0.03826757,9.0,4.11764705882353,0.0,6.470588235294118,0.5882352941176471,10.588235294117649,0.0,1.7647058823529411,1.7647058823529411,0.5882352941176471,0.5882352941176471,5.882352941176471,0.5882352941176471,2.9411764705882355,1.1764705882352942,0.5882352941176471,0.5882352941176471,2.3529411764705883,0.0,1.1764705882352942,0.0,0.0,0.5882352941176471,0.0,0.0,0.0,0.0,81.82,100.0,0.0,100.0,33.33,43.48,44.44,33.33,0.2187581984780741,0.0,0.0,1.1764705882352942,0.0254134176470588,0.0,1.7647058823529411,1.7647058823529411,0.0225103352941176,5.294117647058823,CM/AM,11,24,8,36,2,15,48,78,12,11,55,44,52,46,39,32,92,20,74,25,38,65,38,51,50,51,40,96,24,98,51,32,80,34,70,19,18,41,35,18,39,39,20,29,5,24,5,35,2,15,60,80,12,10,70,48,62,45,40,35,95,20,78,25,38,75,38,51,50,51,40,96,24,98,51,32,80,34,70,19,18,45,35,18,40,38,20,25,La Liga
