Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total assists_Total,total goals_Total,total blocked scoring att_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total assists_p90,total goals_p90,total blocked scoring att_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total assists_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,71unvnpwjjeqq2oci02ev8us5,D. Richtárech,Dávid Richtárech,30.0,Midfielder,Slovakia,Midfielder,56.0,1.0,55.0,9.0,110.0,0.0,3.0,6.0,1.0,5.0,10.0,10.0,15.0,11.0,6.0,385.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,81.48,56.25,25.0,30.0,0.0,44.12,0.0,50.0,0.3494405964810985,0.3234820464201164,2.0,2.0,0.04398591,2.0,14.0,15.0,0.3130704299999999,67.0,13.090909090909092,0.2337662337662337,12.857142857142858,2.103896103896104,25.714285714285715,0.0,0.7012987012987013,1.4025974025974026,0.2337662337662337,1.1688311688311688,2.3376623376623376,2.3376623376623376,3.5064935064935066,2.571428571428572,1.4025974025974026,0.0,0.2337662337662337,0.935064935064935,0.7012987012987013,0.935064935064935,0.0,0.0,0.7012987012987013,0.0,0.0,81.48,56.25,25.0,30.0,0.0,44.12,0.0,50.0,0.0816874121644126,0.0756191796826246,0.4675324675324675,0.4675324675324675,0.0102824205194805,0.4675324675324675,3.272727272727273,3.5064935064935066,0.0731852953246753,15.662337662337665,DM/CM,52,58,45,65,45,5,55,73,35,92,95,95,40,84,76,13,15,53,81,55,40,34,94,50,47,35,61,58,42,13,16,10,31,52,61,73,31,29,63,61,63,52,48,32,58,23,58,23,5,32,71,35,90,90,90,29,68,65,13,13,35,74,42,40,34,90,50,47,35,61,58,42,13,16,10,31,48,55,68,26,29,58,45,55,42,45,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,8od1c130jxczrb7jan2hes3fu,N. Šikula,Nicolas Sikula,23.0,Defender,Slovakia,Defender,62.0,3.0,76.0,10.0,135.0,6.0,5.0,1.0,0.0,1.0,3.0,3.0,20.0,10.0,9.0,480.0,0.0,7.0,5.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,76.27,50.0,27.27,33.33,0.0,47.62,42.86,75.0,0.0756601411107072,0.4998889610500793,0.0,8.0,0.19296234,5.0,22.0,29.0,0.8952807999999998,76.0,11.625,0.5625,14.25,1.875,25.3125,1.125,0.9375,0.1875,0.0,0.1875,0.5625,0.5625,3.75,1.875,1.6875,0.0,1.3125,0.9375,0.1875,1.125,0.1875,0.0,0.1875,0.0,0.0,76.27,50.0,27.27,33.33,0.0,47.62,42.86,75.0,0.0141862764582576,0.0937291801968898,0.0,1.5,0.03618043875,0.9375,4.125,5.4375,0.1678651499999999,14.25,RB/RCB,66,92,74,61,68,61,84,34,24,61,55,50,50,42,92,37,84,82,42,53,79,45,68,42,53,37,76,63,45,37,21,32,71,37,89,29,95,95,95,89,89,100,82,32,74,47,42,32,42,74,26,24,53,42,32,37,26,89,37,79,53,42,42,68,45,58,42,53,37,76,63,45,37,21,32,71,32,84,29,89,84,89,84,79,95,58,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,d22uux96bhwm9wahii0vzn1g4,A. Siviček,Adrian Siviček,19.0,Midfielder,Slovakia,Midfielder,31.0,0.0,19.0,2.0,50.0,2.0,2.0,2.0,0.0,2.0,7.0,7.0,19.0,5.0,6.0,307.0,0.0,6.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,76.92,40.0,0.0,28.57,0.0,52.78,33.33,50.0,0.1570269092413787,0.1550161615672246,1.0,0.0,0.0,0.0,5.0,5.0,0.1847347399999999,22.0,9.087947882736156,0.0,5.570032573289902,0.5863192182410424,14.65798045602606,0.5863192182410424,0.5863192182410424,0.5863192182410424,0.0,0.5863192182410424,2.052117263843648,2.052117263843648,5.570032573289902,1.4657980456026058,1.7589576547231272,0.0,1.7589576547231272,1.4657980456026058,0.5863192182410424,1.4657980456026058,0.0,0.0,0.0,0.0,0.0,76.92,40.0,0.0,28.57,0.0,52.78,33.33,50.0,0.0460339473346061,0.0454444773324111,0.2931596091205212,0.0,0.0,0.0,1.4657980456026058,1.4657980456026058,0.054156764169381,6.449511400651466,DM/CM,21,26,8,8,13,40,40,23,13,56,87,87,55,35,76,13,63,66,69,68,40,34,18,50,47,18,26,26,39,13,45,32,31,29,39,50,8,8,19,16,15,23,16,10,26,3,6,3,35,26,19,13,58,84,81,61,48,84,13,74,65,71,71,40,34,18,50,47,18,26,26,39,13,45,32,31,16,26,48,8,8,19,13,6,26,6,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,dua5ewk710pbnrnl3v7s5iyvo,A. Hanes,Adam Hanes,24.0,Attacker,Slovakia,Striker,18.0,1.0,37.0,3.0,54.0,10.0,6.0,5.0,5.0,0.0,2.0,2.0,19.0,7.0,3.0,285.0,2.0,15.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,70.13,50.0,25.0,0.0,40.0,47.5,47.62,50.0,0.4386142749723025,0.508854516521215,1.0,4.0,0.08501418,2.0,8.0,7.0,0.1838577899999998,26.0,5.684210526315789,0.3157894736842105,11.68421052631579,0.9473684210526316,17.05263157894737,3.1578947368421053,1.8947368421052635,1.5789473684210529,1.5789473684210529,0.0,0.6315789473684211,0.6315789473684211,6.0,2.210526315789474,0.9473684210526316,0.6315789473684211,4.736842105263158,0.3157894736842105,0.0,1.2631578947368425,0.0,0.0,0.3157894736842105,0.0,0.0,70.13,50.0,25.0,0.0,40.0,47.5,47.62,50.0,0.138509771043885,0.1606908999540679,0.3157894736842105,1.2631578947368425,0.0268465831578947,0.6315789473684211,2.5263157894736845,2.210526315789474,0.058060354736842,8.210526315789474,ST,58,58,65,74,56,85,81,19,29,16,23,21,74,95,87,37,48,10,10,85,37,18,50,52,52,32,48,56,10,58,71,71,35,19,77,37,52,39,68,89,69,45,77,74,58,74,84,77,90,81,26,35,16,13,13,79,90,94,48,45,10,10,90,37,18,55,52,52,32,48,56,10,58,71,71,35,16,81,32,65,42,81,87,74,48,81,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,e05abuimu2rhh0kiy0a9k6x1x,R. Polievka,Róbert Polievka,30.0,Attacker,Slovakia,Striker,27.0,8.0,50.0,3.0,69.0,0.0,8.0,20.0,14.0,6.0,17.0,17.0,21.0,1.0,3.0,443.0,10.0,26.0,10.0,8.0,2.0,0.0,3.0,7.0,0.0,0.0,77.53,75.0,27.59,47.06,50.0,51.22,0.0,66.67,2.298416046765187,0.7880823462488991,11.0,3.0,0.1166798499999999,1.0,5.0,7.0,0.51553147,24.0,5.485327313769751,1.6252821670428892,10.158013544018058,0.6094808126410834,14.01805869074492,0.0,1.6252821670428892,4.063205417607223,2.8442437923250563,1.218961625282167,3.45372460496614,3.45372460496614,4.266365688487585,0.2031602708803611,0.6094808126410834,2.031602708803612,5.28216704288939,2.031602708803612,1.6252821670428892,0.4063205417607223,0.0,0.6094808126410834,1.4221218961625282,0.0,0.0,77.53,75.0,27.59,47.06,50.0,51.22,0.0,66.67,0.4669468266565842,0.1601070229399569,2.234762979683973,0.6094808126410834,0.0237047099322798,0.2031602708803611,1.015801354401806,1.4221218961625282,0.1047355130925507,4.875846501128668,ST,84,97,79,74,74,6,90,100,97,100,94,94,81,26,87,98,94,90,90,60,37,90,100,52,52,65,82,65,58,74,87,10,56,94,87,100,35,52,42,60,69,81,65,71,94,58,48,52,6,71,87,84,97,94,90,48,19,77,94,55,87,87,35,37,77,87,52,52,65,82,65,58,74,87,10,56,81,77,100,16,32,35,48,48,74,52,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,jf5ow5qxswm7urne6c6pnzkl,M. Ďuriš,Michal Duris,38.0,Attacker,Slovakia,Striker,5.0,1.0,16.0,1.0,20.0,5.0,2.0,5.0,5.0,0.0,5.0,5.0,15.0,1.0,0.0,228.0,1.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,71.43,50.0,100.0,40.0,20.0,39.47,35.71,66.67,0.6290178789300497,0.2107289189120419,1.0,0.0,0.0,0.0,0.0,1.0,0.13218044,6.0,1.973684210526316,0.3947368421052631,6.315789473684211,0.3947368421052631,7.894736842105264,1.973684210526316,0.7894736842105263,1.973684210526316,1.973684210526316,0.0,1.973684210526316,1.973684210526316,5.921052631578948,0.3947368421052631,0.0,0.3947368421052631,3.1578947368421053,1.973684210526316,0.7894736842105263,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,71.43,50.0,100.0,40.0,20.0,39.47,35.71,66.67,0.2482965311565985,0.0831824679915955,0.3947368421052631,0.0,0.0,0.0,0.0,0.3947368421052631,0.0521764894736842,2.368421052631579,ST,13,58,13,35,13,63,27,19,29,16,45,45,61,26,21,18,13,65,47,60,37,18,19,52,52,42,48,97,52,24,44,52,56,32,35,37,5,5,16,5,16,35,16,10,68,13,39,6,71,42,42,58,16,52,52,74,39,21,23,23,84,55,77,37,18,19,52,52,42,48,97,52,24,44,52,56,48,42,42,5,5,16,5,19,45,16,Niké Liga
Dukla Banská Bystrica,4wplsg3qopnhc3v741nbme1re,mjb1mpggdoekxjv3hjn15kwk,N. Kubala,Nikolas Kubala,18.0,Attacker,Slovakia,Striker,13.0,3.0,19.0,2.0,29.0,3.0,4.0,2.0,1.0,1.0,4.0,4.0,12.0,3.0,1.0,223.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,78.38,40.0,25.0,50.0,0.0,46.15,50.0,100.0,0.2111980594361678,0.3082824938141787,1.0,4.0,0.12699069,0.0,2.0,4.0,0.1456137899999998,6.0,5.246636771300448,1.210762331838565,7.668161434977578,0.8071748878923767,11.704035874439462,1.210762331838565,1.6143497757847534,0.8071748878923767,0.4035874439461883,0.4035874439461883,1.6143497757847534,1.6143497757847534,4.84304932735426,1.210762331838565,0.4035874439461883,0.0,1.210762331838565,1.210762331838565,0.8071748878923767,1.6143497757847534,0.0,0.0,0.0,0.0,0.0,78.38,40.0,25.0,50.0,0.0,46.15,50.0,100.0,0.0852368849742381,0.124418943691821,0.4035874439461883,1.6143497757847534,0.0512518479820627,0.0,0.8071748878923767,1.6143497757847534,0.0587678973094169,2.42152466367713,ST,42,90,21,52,26,40,61,6,8,45,37,35,37,61,58,5,10,40,47,85,37,18,19,52,52,71,37,56,69,5,68,84,85,10,55,37,52,58,16,31,42,39,16,61,90,32,71,35,52,68,6,10,61,45,45,58,81,68,5,10,42,58,100,37,18,19,52,52,71,37,56,69,5,68,84,85,10,68,45,74,74,16,32,55,52,19,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,2mep8fe07gw5ptdiccuxv7e38,V. Hranoš,Vojtech Hranos,20.0,Midfielder,Czechia,Midfielder,7.0,1.0,26.0,1.0,32.0,11.0,1.0,11.0,7.0,4.0,3.0,4.0,17.0,4.0,0.0,392.0,2.0,18.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,58.18,50.0,14.29,0.0,18.18,44.74,73.33,50.0,1.12491355861974,0.0,4.0,1.0,0.01611813,1.0,3.0,4.0,0.36608207,16.0,1.6071428571428572,0.2295918367346939,5.969387755102042,0.2295918367346939,7.346938775510205,2.525510204081633,0.2295918367346939,2.525510204081633,1.6071428571428572,0.9183673469387756,0.6887755102040817,0.9183673469387756,3.903061224489796,0.9183673469387756,0.0,0.4591836734693878,4.13265306122449,0.9183673469387756,0.0,0.2295918367346939,0.0,0.2295918367346939,0.9183673469387756,0.0,0.0,58.18,50.0,14.29,0.0,18.18,44.74,73.33,50.0,0.2582709700912668,0.0,0.9183673469387756,0.2295918367346939,0.0037005910714285,0.2295918367346939,0.6887755102040817,0.9183673469387756,0.0840494548469387,3.673469387755103,CM/AM,10,54,19,22,18,97,13,85,90,76,25,32,68,69,15,60,84,51,10,22,32,74,84,50,50,3,65,53,10,38,53,100,41,88,7,74,12,9,24,32,22,53,28,3,50,9,18,6,91,3,68,74,62,15,15,32,53,15,41,76,38,10,12,32,62,76,50,50,3,65,53,10,38,53,100,41,76,7,59,9,9,15,21,12,32,12,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,3qszei9rfwcv722hlpq7j7e5m,S. Lavrinčík,Samuel Lavrincík,25.0,Midfielder,Slovakia,Midfielder,44.0,0.0,78.0,15.0,122.0,0.0,6.0,5.0,1.0,4.0,7.0,7.0,20.0,3.0,2.0,345.0,0.0,3.0,9.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,90.37,78.95,0.0,42.86,0.0,51.28,0.0,50.0,0.3317530688476073,0.3335908544087825,3.0,4.0,0.07675743,1.0,26.0,30.0,0.5525318699999999,65.0,11.478260869565217,0.0,20.34782608695652,3.9130434782608696,31.82608695652174,0.0,1.5652173913043477,1.3043478260869563,0.2608695652173913,1.0434782608695652,1.826086956521739,1.826086956521739,5.217391304347826,0.7826086956521738,0.5217391304347826,0.0,0.7826086956521738,2.347826086956521,0.7826086956521738,1.0434782608695652,0.0,0.0,1.0434782608695652,0.0,0.0,90.37,78.95,0.0,42.86,0.0,51.28,0.0,50.0,0.0865442788298106,0.0870237011501171,0.7826086956521738,1.0434782608695652,0.0200236773913043,0.2608695652173913,6.782608695652174,7.826086956521739,0.1441387486956521,16.956521739130434,CM/AM,88,24,85,97,90,22,69,53,32,76,60,59,79,53,62,16,16,97,63,72,32,29,84,50,50,91,74,24,66,16,74,22,41,50,56,62,37,24,24,97,97,62,91,79,24,79,97,79,22,65,44,29,68,41,38,62,41,50,16,9,85,44,59,32,29,79,50,50,91,74,24,66,16,74,22,41,38,38,50,24,18,21,97,100,62,91,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,57ieklwt78roetp55kcgiczu2,A. Mojžiš,Alexander Mojzis,27.0,Defender,Slovakia,Defender,13.0,0.0,7.0,2.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,149.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82,22.22,0.0,0.0,0.0,46.15,66.67,0.0,0.0,0.319880656734773,0.0,1.0,0.10805102,0.0,3.0,4.0,0.04421426,11.0,7.852348993288591,0.0,4.228187919463087,1.2080536912751678,12.08053691275168,2.416107382550336,1.812080536912752,0.0,0.0,0.0,0.0,0.0,3.624161073825504,4.832214765100671,1.2080536912751678,0.0,1.2080536912751678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.82,22.22,0.0,0.0,0.0,46.15,66.67,0.0,0.0,0.1932165040679837,0.0,0.6040268456375839,0.0652657167785235,0.0,1.812080536912752,2.416107382550336,0.0267066,6.644295302013424,LB/LCB,6,29,6,24,6,50,56,18,18,29,9,9,18,59,26,24,35,24,15,6,47,38,32,47,53,6,18,29,15,24,29,68,6,21,65,32,26,59,24,29,35,24,26,18,29,6,24,12,88,76,18,18,29,9,9,24,82,53,24,59,24,15,6,47,38,32,47,53,6,18,29,15,24,29,68,6,21,82,32,35,76,24,41,41,18,29,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,58l0v9fir69gpbtfdgsh4rk0k,M. Bačík,Martin Bacík,19.0,Midfielder,Slovakia,Midfielder,7.0,0.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,103.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59,100.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.116504854368932,0.0,4.368932038834951,0.8737864077669903,10.485436893203884,0.0,0.8737864077669903,0.0,0.0,0.0,1.7475728155339807,2.621359223300971,1.7475728155339807,2.621359223300971,0.0,0.0,2.621359223300971,0.8737864077669903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.59,100.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,10,24,3,22,6,22,13,4,13,13,13,19,3,53,15,16,16,9,10,4,32,29,12,50,50,16,90,24,10,16,3,22,4,6,7,13,4,4,6,6,4,4,4,26,24,6,59,9,22,29,4,13,13,35,56,3,94,15,16,47,29,10,4,32,29,12,50,50,16,90,24,10,16,3,22,4,6,7,13,4,4,6,6,4,4,4,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,5nq8a77t1enm36la314v0h5ka,O. Luterán,Oliver Luterán,24.0,Midfielder,Slovakia,Midfielder,55.0,2.0,62.0,15.0,115.0,4.0,0.0,7.0,6.0,1.0,3.0,3.0,23.0,14.0,4.0,418.0,2.0,10.0,9.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,70.99,37.5,22.22,33.33,28.57,63.89,50.0,44.44,0.6974331827000828,0.0,2.0,3.0,0.0548575399999999,2.0,16.0,16.0,0.6143233899999999,58.0,11.842105263157894,0.4306220095693779,13.349282296650715,3.229665071770335,24.76076555023923,0.8612440191387559,0.0,1.507177033492823,1.2918660287081338,0.2153110047846889,0.6459330143540669,0.6459330143540669,4.952153110047846,3.014354066985646,0.8612440191387559,0.4306220095693779,2.15311004784689,1.9377990430622007,0.2153110047846889,0.8612440191387559,0.0,0.0,0.4306220095693779,0.0,0.0,70.99,37.5,22.22,33.33,28.57,63.89,50.0,44.44,0.1501650393373383,0.0,0.4306220095693779,0.6459330143540669,0.0118114320574162,0.4306220095693779,3.444976076555024,3.444976076555024,0.1322705863636363,12.48803827751196,RM/RCM,92,71,75,100,92,83,17,71,75,38,25,25,88,100,92,50,38,92,33,62,29,29,79,54,54,25,33,50,42,50,92,67,17,58,17,58,46,33,62,83,75,75,83,92,58,25,92,67,58,17,17,58,25,17,17,75,92,83,33,17,75,8,42,29,29,50,54,54,25,33,50,42,50,92,67,17,25,17,50,33,25,33,83,67,58,67,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,5nrmy96rd53lt1lob9q0zaynd,M. Chobot,Marián Chobot,27.0,Midfielder,Slovakia,Midfielder,10.0,2.0,16.0,3.0,24.0,2.0,1.0,2.0,0.0,2.0,8.0,9.0,14.0,2.0,0.0,151.0,1.0,3.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,50.0,37.5,50.0,63.64,50.0,100.0,0.1118529933048579,0.0569612182275822,2.0,3.0,0.0639848299999999,2.0,2.0,4.0,0.1886135299999999,11.0,5.960264900662252,1.1920529801324502,9.536423841059602,1.7880794701986755,14.304635761589404,1.1920529801324502,0.5960264900662251,1.1920529801324502,0.0,1.1920529801324502,4.768211920529801,5.364238410596027,8.344370860927151,1.1920529801324502,0.0,0.5960264900662251,1.7880794701986755,2.980132450331126,1.7880794701986755,2.3841059602649004,0.0,0.0,0.0,0.0,0.0,75.0,100.0,50.0,37.5,50.0,63.64,50.0,100.0,0.0666673470028954,0.0339503949700821,1.1920529801324502,1.7880794701986755,0.038136653642384,1.1920529801324502,1.1920529801324502,2.3841059602649004,0.1124186602649005,6.556291390728477,CM/AM,21,69,9,66,10,60,13,21,13,47,68,71,54,40,15,41,16,65,63,72,32,29,12,50,50,31,90,93,46,79,97,74,88,21,15,50,25,18,46,18,22,32,12,24,85,18,85,18,76,15,38,13,74,94,94,97,68,15,53,24,91,97,97,32,29,12,50,50,31,90,93,46,79,97,74,88,24,18,76,62,47,76,32,32,50,24,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,6ic5sfkz3qshtmltl3kar3cpg,T. Marušin,Tomás Marusin,21.0,Defender,Slovakia,Defender,81.0,0.0,41.0,14.0,122.0,5.0,1.0,2.0,2.0,0.0,0.0,0.0,11.0,13.0,6.0,333.0,2.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,81.88,45.16,0.0,0.0,100.0,44.0,35.71,75.0,0.2449056939607004,0.0,0.0,1.0,0.0199707,0.0,14.0,17.0,0.27268259,53.0,21.89189189189189,0.0,11.08108108108108,3.783783783783784,32.97297297297297,1.351351351351351,0.2702702702702702,0.5405405405405405,0.5405405405405405,0.0,0.0,0.0,2.972972972972973,3.513513513513513,1.6216216216216215,0.5405405405405405,1.6216216216216215,0.5405405405405405,0.0,0.8108108108108107,0.0,0.0,0.0,0.0,0.0,81.88,45.16,0.0,0.0,100.0,44.0,35.71,75.0,0.0661907280974865,0.0,0.0,0.2702702702702702,0.0053974864864864,0.0,3.783783783783784,4.594594594594595,0.0736979972972973,14.324324324324325,CB,51,39,39,69,46,43,49,46,54,30,24,24,30,49,91,83,76,50,26,60,46,43,29,47,51,43,43,39,26,93,20,34,57,57,21,31,49,50,30,77,76,46,46,43,39,26,66,49,40,46,40,51,30,24,24,23,37,83,80,77,51,26,51,46,43,29,47,51,43,43,39,26,93,20,34,57,57,21,31,51,54,30,83,77,51,40,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,80imgew1o4dg6cjmaj8k15m95,D. Kostka,Dominik Kostka,30.0,Defender,Czechia,Defender,53.0,0.0,64.0,10.0,117.0,12.0,2.0,9.0,2.0,7.0,13.0,14.0,39.0,13.0,9.0,515.0,2.0,7.0,1.0,6.0,12.0,0.0,0.0,2.0,0.0,0.0,69.64,32.26,0.0,46.15,22.22,58.21,75.0,60.0,0.8277520900456969,0.0375553343905228,6.0,3.0,0.0719891,4.0,12.0,15.0,0.3924175199999999,67.0,9.262135922330096,0.0,11.184466019417476,1.7475728155339805,20.446601941747574,2.0970873786407767,0.3495145631067961,1.5728155339805825,0.3495145631067961,1.2233009708737863,2.271844660194174,2.4466019417475726,6.815533980582524,2.271844660194174,1.5728155339805825,0.3495145631067961,1.2233009708737863,0.174757281553398,1.0485436893203883,2.0970873786407767,0.0,0.0,0.3495145631067961,0.0,0.0,69.64,32.26,0.0,46.15,22.22,58.21,75.0,60.0,0.1446557050565295,0.0065630681459166,1.0485436893203883,0.5242718446601942,0.0125806194174757,0.6990291262135923,2.0970873786407767,2.621359223300971,0.0685778190291262,11.70873786407767,RB/RCB,42,21,58,61,58,95,55,95,76,100,97,100,95,68,92,89,84,18,95,100,34,45,89,42,53,16,32,21,63,74,68,87,42,95,26,100,55,53,89,61,55,47,66,16,21,26,32,21,89,42,89,63,89,89,89,89,42,84,84,68,16,84,89,34,45,89,42,53,16,32,21,63,74,68,87,42,95,26,89,42,42,84,42,47,32,47,Niké Liga
Ružomberok,d7ju1d8fvjwosjm62zph5tqql,8qo2ay0eobs7lyol641ljiv2t,D. Köstl,Daniel Köstl,28.0,Defender,Czechia,Defender,98.0,0.0,57.0,21.0,155.0,21.0,2.0,7.0,7.0,0.0,3.0,3.0,25.0,28.0,5.0,433.0,0.0,22.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,71.1,39.62,0.0,0.0,0.0,48.08,63.64,75.0,0.948498842023342,0.2559011528098869,0.0,1.0,0.02401521,1.0,10.0,14.0,0.24858229,78.0,20.369515011547342,0.0,11.84757505773672,4.364896073903003,32.21709006928407,4.364896073903003,0.4157043879907621,1.4549653579676676,1.4549653579676676,0.0,0.6235565819861432,0.6235565819861432,5.196304849884527,5.81986143187067,1.039260969976905,0.0,4.572748267898383,0.0,0.0,0.6235565819861432,0.207852193995381,0.0,0.6235565819861432,0.0,0.0,71.1,39.62,0.0,0.0,0.0,48.08,63.64,75.0,0.19714756531663,0.0531896160574822,0.0,0.207852193995381,0.0049916140877598,0.207852193995381,2.07852193995381,2.909930715935335,0.051668374364896,16.212471131639724,CB,60,39,63,86,54,100,71,93,99,30,77,73,86,84,79,21,100,11,26,60,96,43,97,47,51,6,34,39,26,21,29,69,57,100,83,31,49,54,69,59,59,43,66,40,39,34,86,43,94,54,86,94,30,66,66,69,69,63,21,100,11,26,37,100,43,99,47,51,6,34,39,26,21,29,69,57,94,71,31,46,51,63,49,49,31,43,Niké Liga
