Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,9tjr2pq3er096jxb4vbgdfbpw,L. Saal,Lukás Saal,20,Midfielder,Czechia,Midfielder,28.0,2.0,28.0,4.0,54.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,0.0,210.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,40.0,100.0,0.0,50.0,42.86,0.0,60.0,0.1511130030208047,0.1143566006306756,1.0,5.0,0.1081963799999999,4.0,4.0,8.0,0.1956702,26.0,12.0,0.8571428571428571,12.0,1.7142857142857142,23.142857142857142,0.0,0.0,0.8571428571428571,0.8571428571428571,0.4285714285714285,0.0,0.0,2.571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.4285714285714285,0.0,1.2857142857142856,0.4285714285714285,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,0.0,75.0,40.0,100.0,0.0,50.0,42.86,0.0,60.0,0.0647627155803448,0.0490099716988609,0.4285714285714285,2.142857142857143,0.0463698771428571,1.7142857142857142,1.7142857142857142,3.4285714285714284,0.0838586571428571,11.142857142857142,DM/CM,23,84,22,28,24,4,43,53,26,50,7,7,8,24,5,31,12,15,42,32,57,43,43,50,51,51,28,34,99,15,86,22,8,35,30,49,35,64,51,74,27,46,41,35,24,92,32,43,19,4,43,59,38,62,7,7,14,35,5,49,14,15,57,46,62,62,43,50,51,51,28,34,99,15,86,22,8,35,43,54,54,86,73,95,35,57,49,46,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,bcluo7om6nax75ogy916qv9xw,L. Penxa,Lukás Penxa,22,Defender,Czechia,Defender,21.0,0.0,42.0,1.0,63.0,6.0,0.0,1.0,2.0,2.0,6.0,6.0,9.0,7.0,3.0,357.0,8.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.62,16.67,0.0,16.67,0.0,32.14,37.5,100.0,0.2291855000335911,0.0522883171751452,0.0,5.0,0.13754523,1.0,6.0,10.0,0.24469977,31.0,5.294117647058823,0.0,10.588235294117649,0.2521008403361344,15.88235294117647,1.512605042016807,0.0,0.2521008403361344,0.5042016806722689,0.5042016806722689,1.512605042016807,1.512605042016807,2.26890756302521,1.7647058823529411,0.7563025210084033,2.016806722689076,0.0,0.2521008403361344,0.5042016806722689,0.0,0.0,0.2521008403361344,0.0,0.0,0.0,0.0,65.62,16.67,0.0,16.67,0.0,32.14,37.5,100.0,0.0577778571513254,0.0131819286996164,0.0,1.2605042016806722,0.0346752680672268,0.2521008403361344,1.512605042016807,2.5210084033613445,0.0616890176470588,7.815126050420168,LB/LCB,26,17,35,11,30,74,41,28,52,72,78,76,26,59,61,87,11,43,39,26,35,78,43,50,52,52,9,9,17,33,35,13,39,93,61,30,30,74,78,48,43,48,35,41,9,17,26,9,4,65,41,30,43,74,65,61,4,43,52,87,11,39,22,26,35,83,43,50,52,52,9,9,17,33,35,13,39,93,57,30,30,65,70,43,35,43,30,35,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,ckhtep3wdbi6tofodh3d1fp7u,M. Rymarenko,Martin Rymarenko,27,Attacker,Slovakia,Striker,7.0,0.0,6.0,0.0,13.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,7.0,2.0,5.0,111.0,3.0,4.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,68.42,0.0,0.0,33.33,0.0,31.82,16.67,100.0,0.4253095046695359,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0111372,3.0,5.675675675675675,0.0,4.864864864864865,0.0,10.54054054054054,0.8108108108108107,0.0,0.0,4.0540540540540535,2.4324324324324325,2.4324324324324325,3.243243243243243,5.675675675675675,1.6216216216216215,4.0540540540540535,2.4324324324324325,3.243243243243243,0.8108108108108107,0.8108108108108107,1.6216216216216215,0.0,1.6216216216216215,0.0,0.0,0.0,0.0,68.42,0.0,0.0,33.33,0.0,31.82,16.67,100.0,0.3448455443266507,0.0,0.8108108108108107,0.0,0.0,0.0,0.0,0.8108108108108107,0.0090301621621621,2.4324324324324325,LW,33,33,33,33,33,67,33,33,33,33,33,33,33,67,100,33,33,50,33,83,33,100,50,67,67,67,33,33,33,100,33,33,67,100,33,33,67,33,33,33,33,33,33,33,67,33,33,33,67,67,33,33,100,100,67,67,67,100,100,33,100,100,33,100,33,100,50,67,67,67,33,33,33,100,33,33,67,100,100,33,100,33,33,33,33,33,33,33,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,cy5vomqx7zkwmooy89tjcl250,L. Ezeh,Lucky Ezeh,22,Attacker,Nigeria,Striker,8.0,1.0,16.0,0.0,23.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,8.0,3.0,0.0,183.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,69.7,0.0,50.0,0.0,33.33,53.33,71.43,0.0,0.3823662140959863,0.1170250019082767,0.0,2.0,0.06064062,1.0,2.0,1.0,0.11371486,11.0,3.934426229508197,0.4918032786885246,7.868852459016394,0.0,11.311475409836069,2.459016393442623,0.0,0.4918032786885246,1.475409836065574,1.475409836065574,0.4918032786885246,0.4918032786885246,3.934426229508197,1.475409836065574,0.0,3.934426229508197,1.475409836065574,0.0,0.0,0.0,0.4918032786885246,0.0,0.4918032786885246,0.0,0.0,0.0,69.7,0.0,50.0,0.0,33.33,53.33,71.43,0.0,0.1880489577521244,0.0575532796270213,0.0,0.9836065573770492,0.0298232557377049,0.4918032786885246,0.9836065573770492,0.4918032786885246,0.0559253409836065,5.409836065573771,ST,33,74,30,20,29,65,38,33,20,40,10,10,24,64,29,32,41,13,18,16,32,16,64,51,51,49,43,20,97,13,56,91,98,18,30,45,17,51,51,54,55,23,45,55,53,81,43,20,34,77,38,34,21,45,11,11,34,81,29,43,60,13,18,16,38,16,77,51,51,49,43,20,97,13,56,91,98,18,45,47,17,64,64,60,66,30,55,72,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,ebsazlpxhbm1pozbtj8g3scq2,F. Vedral,Filip Vedral,29,Defender,Czechia,Defender,162.0,0.0,56.0,16.0,218.0,19.0,1.0,4.0,5.0,4.0,2.0,2.0,32.0,24.0,6.0,530.0,15.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,77.86,33.33,0.0,50.0,20.0,68.09,61.29,66.67,0.5219552449126494,0.3466586434594553,1.0,3.0,0.05491075,0.0,12.0,16.0,0.7534021399999999,131.0,27.50943396226415,0.0,9.50943396226415,2.7169811320754715,37.0188679245283,3.2264150943396226,0.1698113207547169,0.6792452830188679,0.8490566037735848,0.6792452830188679,0.3396226415094339,0.3396226415094339,5.433962264150943,4.075471698113208,1.018867924528302,2.5471698113207544,1.018867924528302,0.1698113207547169,0.6792452830188679,0.1698113207547169,0.1698113207547169,0.1698113207547169,0.1698113207547169,0.0,0.0,0.0,77.86,33.33,0.0,50.0,20.0,68.09,61.29,66.67,0.0886339095134687,0.0588665620968886,0.1698113207547169,0.5094339622641509,0.009324466981132,0.0,2.037735849056604,2.7169811320754715,0.1279362124528301,22.245283018867923,CB,81,31,64,81,76,96,92,91,91,89,63,63,91,69,75,98,76,61,67,77,67,84,88,48,51,51,20,14,31,60,58,83,65,59,85,93,81,73,63,30,66,76,94,85,61,31,28,50,54,87,87,69,77,78,54,54,67,35,57,96,50,57,48,72,52,81,78,48,51,51,20,14,31,60,58,83,65,59,76,76,76,67,61,30,56,65,91,67,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,vncfk6axwmcp7u1i75qrjhii,A. Dante,Amadou Dante,25,Defender,Mali,Defender,62.0,8.0,56.0,9.0,110.0,5.0,2.0,7.0,2.0,0.0,6.0,6.0,29.0,29.0,4.0,457.0,1.0,4.0,1.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,74.83,37.5,32.0,16.67,50.0,61.7,83.33,68.42,0.0424799498267474,0.927331434000794,1.0,2.0,0.07049242,1.0,9.0,10.0,0.7524731499999999,54.0,12.210065645514224,1.5754923413566742,11.028446389496718,1.7724288840262583,21.663019693654267,0.9846827133479212,0.3938730853391685,1.3785557986870898,0.3938730853391685,0.0,1.1816192560175056,1.1816192560175056,5.711159737417943,5.711159737417943,0.7877461706783371,0.1969365426695842,0.7877461706783371,0.1969365426695842,2.560175054704595,0.3938730853391685,0.1969365426695842,0.0,0.0,0.0,0.0,0.0,74.83,37.5,32.0,16.67,50.0,61.7,83.33,68.42,0.008365854451657,0.1826254465209441,0.1969365426695842,0.3938730853391685,0.0138825334792122,0.1969365426695842,1.7724288840262583,1.9693654266958425,0.1481894606126914,10.63457330415755,LB/LCB,70,100,61,67,61,54,100,96,52,24,78,76,91,96,83,20,72,43,98,78,78,35,43,50,52,52,35,48,74,33,83,74,96,52,26,96,76,43,52,48,48,48,91,61,48,96,30,43,35,35,100,78,39,24,57,52,91,96,57,17,52,30,91,70,74,35,43,50,52,52,35,48,74,33,83,74,96,52,26,91,61,43,43,35,39,35,83,52,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,2xdnx2egg51d9cnec3h1lba3t,M. Pišoja,Marián Pisoja,26,Midfielder,Slovakia,Midfielder,51.0,4.0,64.0,5.0,111.0,9.0,2.0,6.0,3.0,2.0,10.0,10.0,21.0,5.0,0.0,399.0,4.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,29.41,26.67,30.0,0.0,37.5,47.37,50.0,0.2071336339410268,0.4209330144424792,1.0,4.0,0.10313461,5.0,12.0,14.0,0.2935035799999999,54.0,11.50375939849624,0.9022556390977444,14.436090225563907,1.1278195488721805,25.03759398496241,2.0300751879699246,0.4511278195488721,1.3533834586466165,0.6766917293233082,0.4511278195488721,2.255639097744361,2.255639097744361,4.7368421052631575,1.1278195488721805,0.0,0.9022556390977444,0.6766917293233082,0.6766917293233082,0.6766917293233082,0.225563909774436,0.0,0.225563909774436,0.0,0.0,0.0,0.0,74.0,29.41,26.67,30.0,0.0,37.5,47.37,50.0,0.0467218723175248,0.0949472964907847,0.225563909774436,0.9022556390977444,0.0232634458646616,1.1278195488721805,2.706766917293233,3.1578947368421053,0.0662038150375939,12.180451127819548,RM/RCM,89,89,78,83,78,100,94,89,56,67,83,78,89,61,22,56,44,72,61,33,33,67,50,56,56,56,22,56,100,44,33,44,78,56,56,89,44,33,22,89,78,83,56,78,78,89,44,78,56,89,89,89,44,67,67,67,78,33,22,56,22,67,56,22,33,56,50,56,56,56,22,56,100,44,33,44,78,56,44,67,33,22,22,78,67,78,44,56,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,5m8kpsvek9zb4778i3d5dylii,J. Kolář,Jakub Kolár,26,Defender,Czechia,Defender,91.0,0.0,36.0,13.0,127.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,23.0,3.0,348.0,3.0,9.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,84.67,56.52,0.0,0.0,100.0,71.43,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.53448275862069,0.0,9.310344827586206,3.362068965517241,32.8448275862069,2.327586206896552,0.0,0.0,0.2586206896551724,0.2586206896551724,0.0,0.0,5.172413793103448,5.948275862068965,0.7758620689655172,0.7758620689655172,2.327586206896552,0.0,0.5172413793103449,0.0,0.2586206896551724,0.0,0.0,0.2586206896551724,0.0,0.0,84.67,56.52,0.0,0.0,100.0,71.43,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,57,31,39,73,48,72,43,15,37,44,17,17,56,63,43,44,94,25,42,34,67,39,39,98,51,51,39,69,31,25,96,93,88,94,17,20,37,23,23,30,13,13,13,13,44,31,26,78,43,65,43,15,33,39,17,17,57,76,37,41,93,25,41,34,70,39,39,98,51,51,39,69,31,25,96,93,88,94,17,20,37,23,23,30,13,13,13,13,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,6wa3jbzqeourfoynxh6bsu6tw,C. Nombil,Cletus Nombil,26,Midfielder,Ghana,Midfielder,75.0,0.0,51.0,11.0,126.0,6.0,0.0,1.0,2.0,0.0,2.0,2.0,40.0,10.0,3.0,442.0,1.0,8.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,74.56,45.83,0.0,100.0,50.0,66.67,75.0,37.5,0.0921014640701096,0.0267536197521938,2.0,2.0,0.05267442,3.0,9.0,10.0,0.2342046099999999,59.0,15.271493212669682,0.0,10.384615384615383,2.239819004524887,25.656108597285066,1.2217194570135743,0.0,0.2036199095022624,0.4072398190045249,0.0,0.4072398190045249,0.4072398190045249,8.144796380090497,2.0361990950226243,0.6108597285067873,0.2036199095022624,1.6289592760180995,0.4072398190045249,1.832579185520362,0.4072398190045249,0.2036199095022624,0.2036199095022624,0.0,0.0,0.0,0.0,74.56,45.83,0.0,100.0,50.0,66.67,75.0,37.5,0.0187536917789815,0.0054475696327996,0.4072398190045249,0.4072398190045249,0.0107255606334841,0.6108597285067873,1.832579185520362,2.0361990950226243,0.0476887214932126,12.013574660633484,DM/CM,69,28,58,81,64,89,43,32,26,18,41,41,100,88,61,18,89,66,95,46,57,43,43,50,51,51,19,51,28,91,86,82,97,14,19,30,59,32,27,65,62,57,46,65,59,28,30,59,43,65,43,19,19,18,32,32,97,73,32,8,81,59,84,41,43,32,43,50,51,51,19,51,28,91,86,82,97,14,19,30,49,24,24,54,38,41,27,49,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,7ioiuweintm7xhy186s6m9m38,D. Grygera,David Grygera,21,Defender,Czechia,Defender,6.0,0.0,6.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,106.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,27.27,0.0,50.0,0.0275497920180778,0.155950423696951,1.0,0.0,0.0,0.0,2.0,3.0,0.05406058,9.0,5.09433962264151,0.0,5.09433962264151,0.0,10.18867924528302,0.0,0.0,1.6981132075471697,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,2.547169811320755,2.547169811320755,1.6981132075471697,0.0,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,27.27,0.0,50.0,0.0233913328455377,0.1324107371011848,0.8490566037735848,0.0,0.0,0.0,1.6981132075471697,2.547169811320755,0.0459004924528301,7.641509433962264,CB,4,31,3,2,2,4,43,60,37,18,44,44,6,12,28,6,17,25,23,77,26,39,39,48,51,51,46,2,31,25,26,4,7,34,35,63,81,23,23,30,26,30,26,27,6,31,2,2,4,4,43,98,77,18,76,74,11,20,83,6,39,25,57,94,26,39,39,48,51,51,46,2,31,25,26,4,7,34,41,96,98,23,23,30,50,57,39,33,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,7tc1glrem1sc2vev7j2we0pux,M. Fukala,Michal Fukala,25,Defender,Czechia,Defender,32.0,1.0,27.0,5.0,58.0,11.0,0.0,3.0,4.0,2.0,1.0,1.0,23.0,26.0,8.0,388.0,4.0,4.0,0.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,67.44,41.67,33.33,0.0,50.0,56.1,73.33,100.0,0.363146061419365,0.3519949398248152,1.0,0.0,0.0,1.0,5.0,2.0,0.19044244,28.0,7.422680412371134,0.2319587628865979,6.262886597938144,1.1597938144329898,13.45360824742268,2.5515463917525776,0.0,0.6958762886597939,0.9278350515463918,0.4639175257731959,0.2319587628865979,0.2319587628865979,5.335051546391753,6.030927835051546,1.855670103092784,0.9278350515463918,0.9278350515463918,0.0,2.0876288659793816,0.4639175257731959,0.4639175257731959,0.0,0.2319587628865979,0.0,0.0,0.0,67.44,41.67,33.33,0.0,50.0,56.1,73.33,100.0,0.0842349111539764,0.0816483107841066,0.2319587628865979,0.0,0.0,0.2319587628865979,1.1597938144329898,0.4639175257731959,0.0441747927835051,6.494845360824742,CB,17,76,25,33,16,80,43,79,81,64,44,44,66,75,88,58,55,25,91,92,92,39,88,48,51,51,6,31,79,25,80,44,85,94,72,94,81,23,23,68,44,27,44,35,9,78,11,22,7,70,43,70,80,59,43,43,63,80,89,54,44,25,91,87,93,39,87,48,51,51,6,31,79,25,80,44,85,94,74,91,81,23,23,67,37,28,35,31,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,80cmrj6gc8fb953dr7h91ual0,T. Hellebrand,Tomás Hellebrand,19,Midfielder,Czechia,Midfielder,37.0,0.0,23.0,3.0,60.0,1.0,0.0,0.0,7.0,1.0,3.0,3.0,15.0,3.0,2.0,201.0,2.0,6.0,1.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,89.55,100.0,0.0,33.33,0.0,55.56,50.0,57.14,0.4989209771641529,0.0,4.0,4.0,0.07842462,1.0,3.0,3.0,0.0480713,18.0,16.567164179104477,0.0,10.298507462686567,1.343283582089552,26.86567164179104,0.4477611940298507,0.0,0.0,3.134328358208955,0.4477611940298507,1.343283582089552,1.343283582089552,6.716417910447761,1.343283582089552,0.8955223880597015,0.8955223880597015,2.686567164179104,0.4477611940298507,1.791044776119403,2.686567164179104,0.0,2.238805970149253,0.0,0.0,0.0,0.0,89.55,100.0,0.0,33.33,0.0,55.56,50.0,57.14,0.223397452461561,0.0,1.791044776119403,1.791044776119403,0.0351155014925373,0.4477611940298507,1.343283582089552,1.343283582089552,0.0215244626865671,8.059701492537313,DM/CM,45,28,14,14,27,22,43,9,82,50,57,55,51,41,43,31,81,42,57,92,20,100,43,50,51,51,95,99,28,36,20,59,58,30,78,15,86,54,38,42,19,20,16,22,68,28,27,19,49,30,43,9,97,65,84,81,86,49,62,51,92,62,78,100,20,100,43,50,51,51,95,99,28,36,20,59,58,30,89,15,100,76,59,51,24,19,19,24,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,8mh53t7xicq7stqgqxqcer9ck,T. Ulbrich,Tom Ulbrich,28,Midfielder,Czechia,Midfielder,15.0,0.0,29.0,3.0,44.0,4.0,0.0,2.0,9.0,6.0,6.0,8.0,18.0,2.0,0.0,294.0,7.0,6.0,3.0,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,72.13,75.0,0.0,50.0,0.0,52.94,50.0,40.0,0.8230638867589174,0.0483521931577857,1.0,0.0,0.0,1.0,7.0,8.0,0.11822346,19.0,4.591836734693878,0.0,8.877551020408163,0.9183673469387756,13.46938775510204,1.2244897959183674,0.0,0.6122448979591837,2.7551020408163267,1.836734693877551,1.836734693877551,2.4489795918367347,5.510204081632653,0.6122448979591837,0.0,2.142857142857143,1.836734693877551,0.9183673469387756,0.6122448979591837,0.9183673469387756,0.0,1.2244897959183674,0.0,0.0,0.0,0.0,72.13,75.0,0.0,50.0,0.0,52.94,50.0,40.0,0.2519583326813012,0.0148016917829956,0.3061224489795918,0.0,0.0,0.3061224489795918,2.142857142857143,2.4489795918367347,0.0361908551020408,5.816326530612245,CM/AM,32,15,29,54,32,84,36,33,83,90,56,74,67,43,15,57,66,64,48,68,16,91,29,50,50,49,21,93,15,59,16,74,71,25,80,20,38,7,7,37,61,53,25,37,11,15,14,50,12,80,36,23,89,88,52,64,71,43,15,52,73,60,44,62,16,98,29,50,50,49,21,93,15,59,16,74,71,25,86,16,34,7,7,40,56,57,21,25,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,9jgpq53fiudlh6q210nvhtd5h,L. Bartošák,Lukás Bartosák,36,Defender,Czechia,Defender,5.0,2.0,18.0,1.0,21.0,2.0,0.0,4.0,3.0,1.0,1.0,1.0,9.0,2.0,1.0,165.0,3.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,56.76,25.0,16.67,0.0,0.0,42.86,66.67,100.0,0.1656392500300723,0.3364816380027536,0.0,0.0,0.0,0.0,3.0,5.0,0.0824394099999999,9.0,2.7272727272727275,1.090909090909091,9.818181818181818,0.5454545454545455,11.454545454545457,1.090909090909091,0.0,2.181818181818182,1.6363636363636365,0.5454545454545455,0.5454545454545455,0.5454545454545455,4.909090909090909,1.090909090909091,0.5454545454545455,1.6363636363636365,2.7272727272727275,0.0,1.090909090909091,1.090909090909091,0.0,0.5454545454545455,0.0,0.0,0.0,0.0,56.76,25.0,16.67,0.0,0.0,42.86,66.67,100.0,0.0903486818345848,0.1835354389105928,0.0,0.0,0.0,0.0,1.6363636363636365,2.7272727272727275,0.0449669509090908,4.909090909090909,CB,2,94,12,6,4,18,43,91,66,44,44,44,19,7,15,44,68,25,42,92,26,84,39,48,51,51,2,6,67,25,26,19,73,94,50,89,37,23,23,30,31,33,28,27,4,100,35,9,6,24,43,100,93,65,65,65,50,7,19,81,96,25,63,98,26,94,39,48,51,51,2,6,67,25,26,19,73,94,80,100,37,23,23,30,48,67,37,28,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,abm9chfqtlt7fwzwu00vx0e6t,T. Poznar,Tomás Poznar,37,Attacker,Czechia,Striker,2.0,0.0,16.0,1.0,18.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,3.0,0.0,175.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,44.83,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0285714285714287,0.0,8.22857142857143,0.5142857142857143,9.257142857142858,4.114285714285715,0.0,0.0,0.0,0.0,0.5142857142857143,0.5142857142857143,6.685714285714286,1.542857142857143,0.0,1.0285714285714287,2.571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,44.83,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,2,33,30,50,19,82,38,10,3,3,10,10,56,64,29,4,73,13,18,16,7,16,24,51,51,49,6,65,33,13,7,66,82,18,4,11,17,11,11,21,11,7,4,4,4,33,49,62,21,98,38,10,3,3,13,13,89,88,29,4,89,13,18,16,7,16,24,51,51,49,6,65,33,13,7,66,82,18,4,11,17,11,11,21,11,7,4,4,Czech League
