Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
SCR Altach,3lcvs7iiylixau81d0lruwsak,8ulvxwuqi2bzxxarn6hyzk93o,N. Niehoff,Niklas Niehoff,22,Midfielder,Germany,Midfielder,41.0,77.0,6.0,112.0,0.0,7.0,6.0,4.0,2.0,3.0,14.0,17.0,23.0,6.0,1.0,428.0,1.0,15.0,2.0,11.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0,77.78,40.0,37.5,78.57,16.67,56.1,0.0,80.0,0.5714487565051345,0.9028597110715816,3.0,20.0,0.4862077900000001,6.0,12.0,21.0,1.17304931,54.0,8.621495327102803,16.19158878504673,1.2616822429906542,23.55140186915888,0.0,1.47196261682243,1.2616822429906542,0.8411214953271028,0.4205607476635514,0.6308411214953271,2.94392523364486,3.574766355140187,4.836448598130841,1.2616822429906542,0.2102803738317757,0.2102803738317757,3.154205607476636,0.4205607476635514,2.3130841121495327,1.6822429906542056,1.2616822429906542,0.0,0.0,0.4205607476635514,0.0,0.0,77.78,40.0,37.5,78.57,16.67,56.1,0.0,80.0,0.120164458143603,0.1898536775617811,0.6308411214953271,4.205607476635514,0.1022399558411215,1.2616822429906542,2.5233644859813085,4.41588785046729,0.2466692474299065,11.355140186915888,RM/RCM,56,33,39,56,17,61,89,83,56,100,100,100,67,67,28,39,100,44,100,78,83,56,50,100,56,56,33,11,56,89,22,89,17,89,89,89,78,100,89,61,44,67,89,44,22,44,22,33,17,44,56,78,44,100,100,100,67,56,22,44,78,44,100,78,67,56,50,100,56,56,33,11,56,89,22,89,17,89,67,78,78,78,78,56,44,67,78,33,Austrian Bundesliga
SCR Altach,3lcvs7iiylixau81d0lruwsak,9vlhyidb33kwct9n5rbhkz3kl,B. Zech,Benedikt Zech,35,Defender,Austria,Defender,119.0,89.0,11.0,207.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,22.0,8.0,360.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,92.83,64.71,100.0,100.0,0.0,58.33,60.0,33.33,0.0,0.1169419524613045,0.0,10.0,0.22442261,3.0,24.0,19.0,0.5471048500000001,154.0,29.75,22.25,2.75,51.75,1.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,3.5,5.5,2.0,0.0,0.25,0.0,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.0,92.83,64.71,100.0,100.0,0.0,58.33,60.0,33.33,0.0,0.0292354881153261,0.0,2.5,0.0561056525,0.75,6.0,4.75,0.1367762125,38.5,CB,60,80,56,60,56,78,14,24,32,38,76,74,52,62,90,36,28,20,92,34,90,46,42,46,52,52,72,60,98,88,36,36,66,24,18,72,38,96,92,90,86,84,92,92,52,72,32,64,44,82,14,24,32,38,70,66,38,56,92,36,20,20,90,28,88,46,42,46,52,52,72,60,98,88,36,36,66,24,18,76,38,92,92,88,88,80,96,92,Austrian Bundesliga
SCR Altach,3lcvs7iiylixau81d0lruwsak,bs1fjanu1asyroais9euib9wp,V. Demaku,Vesel Demaku,26,Midfielder,Kosovo,Midfielder,77.0,96.0,10.0,173.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0,22.0,3.0,4.0,419.0,1.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93,62.5,0.0,0.0,33.33,53.66,66.67,81.82,0.3744805187209316,0.1525122302034507,1.0,12.0,0.27549541,5.0,23.0,22.0,0.5309295799999999,87.0,16.539379474940333,20.62052505966587,2.1479713603818613,37.159904534606206,0.4295942720763723,0.4295942720763723,0.6443914081145584,0.4295942720763723,0.2147971360381861,0.2147971360381861,0.6443914081145584,0.6443914081145584,4.725536992840095,0.6443914081145584,0.8591885441527446,0.2147971360381861,1.0739856801909309,1.933174224343676,0.0,1.933174224343676,0.0,0.0,0.0,0.0,0.0,0.0,86.93,62.5,0.0,0.0,33.33,53.66,66.67,81.82,0.0804373429233504,0.0327591902584977,0.2147971360381861,2.5775656324582337,0.0591756250596658,1.0739856801909309,4.940334128878281,4.725536992840095,0.114042153221957,18.6873508353222,DM/CM,57,81,60,69,36,50,52,69,38,55,38,36,64,26,57,76,64,90,17,95,33,52,43,40,50,50,71,81,33,17,86,62,100,90,57,43,50,88,90,79,93,76,90,69,43,76,43,52,24,38,57,76,38,62,29,29,57,19,38,81,62,90,17,90,33,52,43,40,50,50,71,81,33,17,86,62,100,90,52,38,48,81,81,67,86,67,76,62,Austrian Bundesliga
SCR Altach,3lcvs7iiylixau81d0lruwsak,epnkff9nsysx1eyh90muhmvl6,S. Hrstić,Srdjan Hrstic,23,Attacker,Serbia,Striker,7.0,19.0,0.0,26.0,6.0,2.0,5.0,4.0,1.0,2.0,5.0,5.0,7.0,2.0,0.0,154.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.0,0.0,0.0,0.0,40.0,31.82,60.0,0.0,0.6897362591165299,0.2192921515474298,1.0,1.0,0.02855202,0.0,4.0,3.0,0.0747030699999999,12.0,4.090909090909091,11.103896103896105,0.0,15.194805194805197,3.5064935064935066,1.168831168831169,2.9220779220779223,2.337662337662338,0.5844155844155845,1.168831168831169,2.9220779220779223,2.9220779220779223,4.090909090909091,1.168831168831169,0.0,1.168831168831169,6.428571428571429,0.5844155844155845,0.0,0.0,0.0,0.0,0.0,0.5844155844155845,0.0,0.0,50.0,0.0,0.0,0.0,40.0,31.82,60.0,0.0,0.4030926189642058,0.1281577509043421,0.5844155844155845,0.5844155844155845,0.0166862454545454,0.0,2.337662337662338,1.7532467532467533,0.0436576383116882,7.012987012987013,ST,19,38,22,34,73,30,22,28,34,70,48,48,30,59,22,34,36,27,11,17,31,52,17,86,52,52,6,22,31,11,55,25,81,17,38,56,38,17,16,17,69,53,38,45,53,64,22,62,91,56,66,72,58,91,84,81,56,78,22,62,75,33,11,17,31,52,17,94,52,52,6,22,31,11,55,25,81,17,81,78,53,22,25,17,84,70,41,73,Austrian Bundesliga
SCR Altach,3lcvs7iiylixau81d0lruwsak,znji80ok2dk0ohqb6m2ckvvu,B. Böckle,Benjamin Böckle,24,Defender,Austria,Defender,45.0,66.0,7.0,107.0,8.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,30.0,15.0,4.0,442.0,0.0,5.0,3.0,4.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,72.79,36.84,25.0,57.14,0.0,65.22,80.0,53.33,0.0,0.4491725322338215,0.0,10.0,0.31330467,7.0,4.0,7.0,0.79949108,40.0,9.16289592760181,13.43891402714932,1.425339366515837,21.78733031674208,1.6289592760180995,0.8144796380090498,0.0,0.0,0.0,0.0,1.425339366515837,1.425339366515837,6.108597285067873,3.0542986425339365,0.8144796380090498,0.0,1.0180995475113122,0.6108597285067873,0.8144796380090498,1.6289592760180995,0.8144796380090498,0.0,0.0,0.2036199095022624,0.0,0.0,72.79,36.84,25.0,57.14,0.0,65.22,80.0,53.33,0.0,0.0914604703643527,0.0,2.0361990950226243,0.0637950685520361,1.425339366515837,0.8144796380090498,1.425339366515837,0.162792301357466,8.144796380090497,LB/LCB,26,67,67,57,71,60,7,12,29,26,90,90,98,52,69,31,52,62,90,86,76,52,45,81,52,52,24,43,67,55,31,76,95,43,12,62,31,86,81,86,33,40,76,31,14,38,38,10,62,48,7,12,29,26,81,81,76,38,52,31,43,43,81,76,67,52,45,71,52,52,24,43,67,55,31,76,95,43,12,52,31,81,76,86,24,29,67,19,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,2omsfx51ie3e92en7k6a3dwtm,M. Seidl,Matthias Seidl,25,Midfielder,Austria,Midfielder,159.0,188.0,18.0,346.0,1.0,3.0,9.0,2.0,7.0,5.0,1.0,1.0,16.0,1.0,7.0,377.0,2.0,2.0,4.0,1.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,93.26,78.26,25.0,100.0,22.22,59.26,33.33,80.0,0.6307357783801123,0.38291130264718,5.0,15.0,0.3301315399999999,5.0,49.0,32.0,0.9581971400000002,203.0,37.95755968169761,44.88063660477453,4.297082228116711,82.59946949602121,0.2387267904509283,0.7161803713527851,2.1485411140583555,0.4774535809018567,1.6710875331564985,1.1936339522546418,0.2387267904509283,0.2387267904509283,3.819628647214854,0.2387267904509283,1.6710875331564985,0.4774535809018567,0.4774535809018567,0.9549071618037136,0.2387267904509283,1.909814323607427,0.2387267904509283,0.0,0.2387267904509283,0.4774535809018567,0.0,0.0,93.26,78.26,25.0,100.0,22.22,59.26,33.33,80.0,0.1505735279952522,0.0914111863083453,1.1936339522546418,3.580901856763925,0.0788112429708222,1.1936339522546418,11.69761273209549,7.639257294429708,0.2287473278514589,48.46153846153846,CM/AM,96,96,98,96,37,30,83,59,96,100,13,11,65,30,100,74,24,67,24,98,50,52,87,89,52,52,100,74,67,96,37,89,54,87,78,63,93,83,81,59,100,100,93,100,96,96,96,96,24,19,74,52,89,93,7,4,52,22,96,63,26,39,19,100,41,52,78,89,52,52,100,74,67,96,37,89,54,87,59,48,78,70,67,52,100,100,89,100,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,2q40r5kclqejfv6c3pvyqim3u,N. Bajlicz,Nicolas Bajlicz,22,Midfielder,Austria,Midfielder,114.0,150.0,6.0,263.0,0.0,9.0,1.0,0.0,1.0,1.0,6.0,6.0,30.0,1.0,4.0,358.0,0.0,2.0,6.0,4.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,93.26,60.0,50.0,66.67,0.0,56.6,0.0,50.0,0.0797019516673443,0.6091866914443917,0.0,13.0,0.2907155099999999,6.0,25.0,23.0,0.69483558,132.0,28.65921787709497,37.70949720670391,1.5083798882681565,66.11731843575419,0.0,2.2625698324022347,0.2513966480446927,0.0,0.2513966480446927,0.2513966480446927,1.5083798882681565,1.5083798882681565,7.541899441340782,0.2513966480446927,1.005586592178771,0.0,0.5027932960893855,1.5083798882681565,1.005586592178771,2.5139664804469275,0.2513966480446927,0.0,0.0,0.2513966480446927,0.0,0.0,93.26,60.0,50.0,66.67,0.0,56.6,0.0,50.0,0.0200368034917904,0.1531474922625565,0.0,3.2681564245810053,0.0730849047486033,1.5083798882681565,6.284916201117318,5.782122905027933,0.1746793357541899,33.18435754189944,RM/RCM,89,100,39,100,17,89,11,11,33,61,56,56,100,17,72,11,11,89,67,94,39,56,50,78,56,56,100,56,78,61,11,100,17,44,11,56,22,56,56,61,100,78,67,100,100,100,33,100,17,89,11,11,33,56,56,56,100,11,78,11,11,100,67,100,44,56,50,67,56,56,100,56,78,61,11,100,17,44,11,56,22,67,67,67,100,78,56,100,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,3kypp9r4mqecnx1fa729dnzkl,E. Kara,Ercan Kara,30,Attacker,Austria,Striker,12.0,12.0,0.0,24.0,5.0,2.0,13.0,13.0,0.0,1.0,5.0,5.0,13.0,4.0,3.0,321.0,5.0,18.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,63.16,0.0,0.0,0.0,38.46,39.39,35.71,66.67,1.4481803343102269,0.1477386341246934,0.0,0.0,0.0,1.0,0.0,0.0,0.0100915199999999,8.0,3.364485981308411,3.364485981308411,0.0,6.728971962616822,1.4018691588785046,0.5607476635514018,3.644859813084112,3.644859813084112,0.0,0.2803738317757009,1.4018691588785046,1.4018691588785046,3.644859813084112,1.1214953271028036,0.8411214953271028,1.4018691588785046,5.046728971962617,1.4018691588785046,0.0,0.5607476635514018,0.0,0.0,0.5607476635514018,0.0,0.0,0.0,63.16,0.0,0.0,0.0,38.46,39.39,35.71,66.67,0.4060318694327738,0.0414220469508486,0.0,0.0,0.0,0.2803738317757009,0.0,0.0,0.002829398130841,2.242990654205608,ST,55,11,22,20,64,30,89,98,9,38,48,48,64,80,98,80,72,91,11,73,31,52,72,38,52,52,33,22,31,11,50,56,47,58,88,41,14,6,6,48,6,5,3,20,31,3,22,6,56,9,81,91,9,25,31,31,47,75,94,75,53,88,11,69,31,52,59,38,52,52,33,22,31,11,50,56,47,58,84,28,14,6,6,41,6,5,3,9,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,5kkvxgrt5y92hjj8hw28b7l9m,S. Raux-Yao,Serge-Philippe Raux-Yao,27,Defender,France,Defender,206.0,64.0,15.0,270.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,22.0,5.0,389.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,94.41,62.5,0.0,0.0,0.0,69.23,60.0,40.0,0.2657572708728346,0.0,0.0,2.0,0.04255496,1.0,8.0,7.0,0.24760147,112.0,47.66066838046273,14.80719794344473,3.470437017994859,62.46786632390746,0.6940874035989718,0.0,0.4627249357326478,0.4627249357326478,0.0,0.0,0.0,0.0,2.082262210796915,5.089974293059126,1.1568123393316196,0.0,0.4627249357326478,0.2313624678663239,0.0,0.4627249357326478,0.0,0.0,0.0,0.0,0.0,0.0,94.41,62.5,0.0,0.0,0.0,69.23,60.0,40.0,0.0614862580425581,0.0,0.0,0.4627249357326478,0.0098456205655527,0.2313624678663239,1.850899742930592,1.6195372750642674,0.0572856871465295,25.91259640102828,CB,100,64,82,88,36,24,66,78,32,38,26,24,36,62,70,36,48,46,28,34,42,46,42,46,52,52,84,54,42,28,36,76,66,32,72,30,38,64,68,66,68,56,64,72,96,56,56,88,16,24,56,72,32,38,26,24,8,52,40,36,36,40,28,24,42,46,42,46,52,52,84,54,42,28,36,76,66,32,64,30,38,64,64,60,52,44,44,56,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,5llwrgvl44z7c04yv5xsqxu5l,N. Cvetković,Nenad Cvetkovic,30,Defender,Serbia,Defender,134.0,88.0,11.0,222.0,9.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,16.0,29.0,7.0,350.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,93.67,57.89,0.0,100.0,50.0,69.57,75.0,25.0,0.6138404043232343,0.1838412695726395,0.0,4.0,0.0765092399999999,1.0,27.0,23.0,0.39087727,148.0,34.457142857142856,22.62857142857143,2.8285714285714287,57.08571428571429,2.3142857142857145,0.2571428571428572,1.0285714285714287,1.0285714285714287,0.0,0.2571428571428572,0.2571428571428572,0.2571428571428572,4.114285714285715,7.457142857142857,1.8,0.5142857142857143,1.2857142857142858,0.5142857142857143,0.2571428571428572,0.2571428571428572,0.0,0.0,0.2571428571428572,0.0,0.0,0.0,93.67,57.89,0.0,100.0,50.0,69.57,75.0,25.0,0.1578446753974031,0.0472734693186787,0.0,1.0285714285714287,0.0196738045714285,0.2571428571428572,6.942857142857143,5.914285714285715,0.100511298,38.05714285714286,CB,64,76,56,72,80,58,88,92,32,84,60,56,62,88,82,92,84,66,70,20,42,46,92,46,52,52,80,36,42,88,88,80,96,20,88,80,38,80,80,66,96,88,80,88,80,76,40,80,60,50,88,96,32,84,60,56,52,76,84,88,76,60,64,16,42,46,96,46,52,52,80,36,42,88,88,80,96,20,96,84,38,76,76,64,92,92,80,88,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,6356judgplypk4k6h8cqovac4,J. Schöller,Jakob Schöller,20,Defender,Austria,Defender,96.0,36.0,5.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,161.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,96.35,100.0,0.0,0.0,0.0,70.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.66459627329192,20.12422360248447,2.795031055900621,73.7888198757764,2.2360248447204967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.913043478260869,1.6770186335403725,2.2360248447204967,0.0,1.1180124223602483,0.5590062111801242,0.0,0.5590062111801242,0.0,0.0,0.0,0.0,0.0,0.0,96.35,100.0,0.0,0.0,0.0,70.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,50,25,25,41,44,9,16,19,16,31,22,16,19,12,72,19,22,16,22,16,28,50,41,41,53,53,94,97,28,22,19,88,91,22,16,16,19,16,16,19,12,12,12,12,100,69,69,100,88,9,16,19,16,31,22,16,56,19,94,19,44,25,22,19,28,50,41,41,53,53,94,97,28,22,19,88,91,22,16,16,19,16,16,19,12,12,12,12,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,8697a01d7rwx57pnmqm67kkyc,P. Dahl,Petter Nosa Dahl,22,Attacker,Norway,Striker,11.0,45.0,1.0,56.0,1.0,2.0,12.0,10.0,2.0,4.0,21.0,21.0,24.0,1.0,3.0,279.0,5.0,23.0,9.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,78.87,100.0,0.0,47.62,41.67,48.0,50.0,25.0,1.274963511263863,0.1920843116516151,6.0,6.0,0.17763033,2.0,5.0,8.0,0.23521099,29.0,3.548387096774193,14.516129032258064,0.3225806451612903,18.064516129032256,0.3225806451612903,0.6451612903225806,3.870967741935484,3.225806451612903,0.6451612903225806,1.2903225806451613,6.774193548387097,6.774193548387097,7.741935483870967,0.3225806451612903,0.9677419354838708,1.6129032258064515,7.419354838709677,2.903225806451613,3.225806451612903,0.3225806451612903,0.0,0.0,0.6451612903225806,0.0,0.0,0.0,78.87,100.0,0.0,47.62,41.67,48.0,50.0,25.0,0.411278552020601,0.0619626811779403,1.935483870967741,1.935483870967741,0.0573001064516129,0.6451612903225806,1.6129032258064515,2.5806451612903225,0.0758745129032258,9.35483870967742,LW,40,80,20,60,40,40,100,100,60,90,60,60,100,40,60,80,100,100,80,40,40,60,70,40,60,60,60,100,40,40,80,80,60,40,100,40,90,40,40,40,70,60,60,60,40,60,20,60,60,40,80,80,60,100,100,100,100,40,80,80,100,100,100,40,40,60,80,40,60,60,60,100,40,40,80,80,60,40,80,40,100,60,20,40,60,60,40,60,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,87cds2pw8n5bacxfbits3kk5w,R. Amané,Romeo Amané,23,Midfielder,Côte d'Ivoire,Midfielder,66.0,51.0,5.0,117.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,7.0,1.0,7.0,160.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,92.86,55.56,0.0,0.0,0.0,38.89,33.33,33.33,0.0512968078511247,0.1527862659544888,1.0,3.0,0.0678373999999999,4.0,10.0,9.0,0.2054864399999998,55.0,37.125,28.6875,2.8125,65.8125,0.5625,1.125,0.5625,0.0,0.5625,0.0,1.6875,1.6875,3.9375,0.5625,3.9375,0.0,0.0,1.6875,0.0,0.5625,0.0,0.0,0.0,0.5625,0.0,0.0,92.86,55.56,0.0,0.0,0.0,38.89,33.33,33.33,0.0288544544162576,0.0859422745993999,0.5625,1.6875,0.0381585374999999,2.25,5.625,5.0625,0.1155861224999998,30.9375,DM/CM,48,38,38,48,21,50,26,26,38,21,38,36,19,7,100,33,14,40,17,10,33,52,43,90,50,50,95,62,33,17,33,10,31,10,29,48,50,36,43,67,43,33,33,38,100,95,76,95,33,76,38,26,57,21,71,71,38,10,95,33,14,86,17,14,33,52,43,100,50,50,95,62,33,17,33,10,31,10,29,81,67,57,62,95,90,71,81,95,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,8kknoeewzluh1qxmq1enkd444,M. Haïdara,Moulaye Haïdara,20,Attacker,Mali,Striker,15.0,32.0,2.0,47.0,2.0,2.0,6.0,4.0,2.0,1.0,6.0,6.0,10.0,1.0,2.0,208.0,2.0,17.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.81,100.0,0.0,66.67,33.33,47.62,33.33,0.0,0.7388915133175321,0.1071738345135965,3.0,7.0,0.23453843,1.0,1.0,2.0,0.0709295199999999,17.0,6.490384615384616,13.846153846153848,0.8653846153846154,20.336538461538463,0.8653846153846154,0.8653846153846154,2.5961538461538463,1.7307692307692308,0.8653846153846154,0.4326923076923077,2.5961538461538463,2.5961538461538463,4.3269230769230775,0.4326923076923077,0.8653846153846154,0.8653846153846154,7.355769230769232,0.8653846153846154,1.7307692307692308,0.0,0.0,0.0,0.4326923076923077,0.0,0.0,0.0,75.81,100.0,0.0,66.67,33.33,47.62,33.33,0.0,0.3197126740316245,0.0463732937799215,1.2980769230769231,3.028846153846154,0.1014829745192307,0.4326923076923077,0.4326923076923077,0.8653846153846154,0.0306906576923076,7.355769230769232,ST,67,70,64,72,34,30,33,28,67,38,62,58,53,28,86,34,66,48,84,17,31,52,45,38,52,52,66,98,31,86,44,81,42,17,44,25,77,81,78,48,25,34,34,67,84,78,69,78,31,38,47,34,81,47,75,75,69,31,97,41,94,62,91,17,31,52,53,38,52,52,66,98,31,86,44,81,42,17,53,31,88,91,88,53,34,41,38,81,Austrian Bundesliga
Rapid,eljjik2vvlpy6d649mgwwivam,agtlfzn9zrrj10tx1tov0uulm,B. Bolla,Bendegúz Bolla,26,Defender,Hungary,Defender,157.0,166.0,14.0,317.0,0.0,9.0,4.0,2.0,2.0,1.0,7.0,7.0,8.0,9.0,3.0,450.0,0.0,7.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,90.83,51.85,28.57,14.29,0.0,29.63,0.0,80.0,0.3004332880490651,0.9744276945888416,1.0,18.0,0.51997965,9.0,27.0,35.0,0.9564708000000004,166.0,31.4,33.2,2.8,63.4,0.0,1.8,0.8,0.4,0.4,0.2,1.4,1.4,1.6,1.8,0.6,0.0,1.4,0.4,0.2,0.8,1.2,0.0,0.0,0.0,0.0,0.0,90.83,51.85,28.57,14.29,0.0,29.63,0.0,80.0,0.060086657609813,0.1948855389177683,0.2,3.6,0.10399593,1.8,5.4,7.0,0.19129416,33.2,RB/RCB,94,100,81,100,9,100,69,59,78,66,78,78,25,38,50,19,72,31,50,56,100,50,41,41,53,53,88,44,84,44,19,6,9,88,50,100,59,100,100,100,91,100,88,97,81,100,75,94,9,94,62,53,69,66,75,75,12,25,38,19,66,19,44,44,100,50,41,41,53,53,88,44,84,44,19,6,9,88,50,100,41,88,100,94,88,100,81,97,Austrian Bundesliga
