Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total assists_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total assists_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total assists_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total assists_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,1amx0jc0ey5w1z9g3f3nb9t2i,A. Balde,Aliou Balde,23,Attacker,Guinea,Striker,8.0,2.0,57.0,2.0,63.0,9.0,13.0,31.0,25.0,6.0,11.0,38.0,39.0,40.0,0.0,2.0,1.0,526.0,10.0,62.0,10.0,17.0,4.0,0.0,1.0,1.0,1.0,73.26,100.0,22.22,44.74,32.26,43.01,40.91,100.0,3.293558423714585,1.2507132136842372,15.0,11.0,0.43984387,4.0,3.0,9.0,0.6119130600000001,20.0,1.3688212927756656,0.3422053231939164,9.752851711026617,0.3422053231939164,10.779467680608366,1.5399239543726235,2.2243346007604563,5.304182509505703,4.277566539923955,1.0266159695817492,1.88212927756654,6.501901140684411,6.673003802281369,6.844106463878328,0.0,0.3422053231939164,0.1711026615969582,1.711026615969582,10.608365019011408,1.711026615969582,2.908745247148289,0.6844106463878328,0.0,0.1711026615969582,0.1711026615969582,0.1711026615969582,73.26,100.0,22.22,44.74,32.26,43.01,40.91,100.0,0.5635366124226477,0.214000359755858,2.5665399239543727,1.88212927756654,0.0752584568441064,0.6844106463878328,0.5133079847908746,1.5399239543726235,0.1046999532319391,3.422053231939164,ST,15,81,77,35,58,56,96,96,94,90,100,100,100,79,8,62,46,96,96,73,96,75,52,52,100,100,67,90,67,54,50,54,38,90,92,100,100,88,92,79,40,77,75,54,8,75,58,21,33,42,79,100,96,79,100,100,92,75,8,50,42,96,100,58,96,62,52,54,100,100,67,90,67,54,50,54,38,90,100,88,100,71,75,83,33,62,75,29,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,1bh2zo94xxdqiuo2lz6xlxune,C. Kleine-Bekel,Colin Kleine-Bekel,23,Defender,Germany,Defender,67.0,2.0,52.0,9.0,117.0,15.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,31.0,17.0,0.0,8.0,303.0,0.0,7.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,80.69,42.86,50.0,0.0,0.0,68.89,65.22,50.0,0.3022239250696376,0.1212168777087398,0.0,2.0,0.03875117,0.0,19.0,20.0,0.6743392600000001,85.0,19.9009900990099,0.594059405940594,15.445544554455443,2.6732673267326734,34.75247524752475,4.455445544554456,0.297029702970297,0.594059405940594,0.594059405940594,0.0,0.297029702970297,0.0,0.0,9.207920792079207,5.0495049504950495,0.0,2.376237623762376,0.0,2.07920792079208,0.594059405940594,0.0,2.07920792079208,0.0,0.0,0.0,0.0,80.69,42.86,50.0,0.0,0.0,68.89,65.22,50.0,0.0897694826939517,0.0360050131808138,0.0,0.594059405940594,0.0115102485148514,0.0,5.643564356435643,5.9405940594059405,0.2002987900990099,25.247524752475247,CB,24,96,30,24,20,68,52,26,32,34,66,14,14,40,16,36,48,22,66,6,16,58,36,40,52,52,32,28,92,16,22,88,76,22,40,64,36,42,40,20,48,42,76,24,28,100,56,48,32,96,68,48,56,34,88,14,14,92,36,36,92,22,96,12,16,84,36,40,52,52,32,28,92,16,22,88,76,22,64,84,36,60,60,20,96,92,100,56,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,1hxi6jvbthhyy1l1oqd7vsnhl,H. Vandermersch,Hugo Vandermersch,27,Defender,France,Defender,36.0,2.0,84.0,11.0,118.0,9.0,4.0,5.0,4.0,1.0,1.0,5.0,6.0,28.0,6.0,0.0,5.0,423.0,0.0,13.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,66.67,35.48,12.5,20.0,0.0,59.57,60.0,62.5,0.2743328146328967,0.1693128916874337,2.0,9.0,0.21792472,5.0,15.0,22.0,0.50523882,62.0,7.659574468085106,0.425531914893617,17.872340425531913,2.3404255319148937,25.106382978723403,1.9148936170212765,0.851063829787234,1.0638297872340423,0.851063829787234,0.2127659574468085,0.2127659574468085,1.0638297872340423,1.276595744680851,5.957446808510638,1.276595744680851,0.0,1.0638297872340423,0.0,2.7659574468085104,2.3404255319148937,0.2127659574468085,1.0638297872340423,0.0,0.0,0.0,0.0,66.67,35.48,12.5,20.0,0.0,59.57,60.0,62.5,0.0583686839644461,0.0360240195079646,0.425531914893617,1.9148936170212765,0.0463669617021276,1.0638297872340423,3.191489361702128,4.680851063829787,0.1074976212765957,13.191489361702128,RB/RCB,20,48,75,62,60,92,57,72,85,48,68,50,55,70,20,42,48,18,92,95,30,20,45,35,52,50,5,25,25,25,18,50,62,25,60,35,78,75,70,70,75,78,40,55,10,50,75,45,25,80,45,65,85,45,70,45,50,60,25,42,40,18,100,100,25,20,45,35,52,50,5,25,25,25,18,50,62,25,50,35,80,70,60,70,75,85,40,30,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,281f7899ialr1z6l51mitpp7t,L. Daschner,Lukas Daschner,27,Midfielder,Germany,Midfielder,66.0,19.0,124.0,18.0,171.0,13.0,18.0,17.0,11.0,6.0,6.0,14.0,14.0,28.0,17.0,2.0,7.0,572.0,7.0,21.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,71.85,36.0,41.3,21.43,41.18,45.16,59.09,44.44,1.6476185755532071,2.0510247193837325,4.0,4.0,0.1855476,2.0,23.0,23.0,1.1756704399999995,95.0,10.384615384615383,2.9895104895104896,19.51048951048951,2.8321678321678325,26.905594405594407,2.0454545454545454,2.8321678321678325,2.674825174825175,1.7307692307692308,0.944055944055944,0.944055944055944,2.202797202797203,2.202797202797203,4.405594405594406,2.674825174825175,0.3146853146853147,1.1013986013986017,1.1013986013986017,3.3041958041958046,0.472027972027972,0.472027972027972,0.6293706293706294,0.0,0.1573426573426573,0.0,0.0,71.85,36.0,41.3,21.43,41.18,45.16,59.09,44.44,0.2592406849646654,0.3227136796233146,0.6293706293706294,0.6293706293706294,0.0291945524475524,0.3146853146853147,3.618881118881119,3.618881118881119,0.1849831111888111,14.947552447552448,CM/AM,72,96,68,96,60,100,78,88,80,78,94,68,62,64,100,64,94,80,60,28,36,50,50,64,52,52,16,20,92,16,60,52,76,18,88,80,64,22,32,14,78,62,68,72,52,96,52,96,44,92,80,72,64,72,88,60,52,52,92,56,92,80,52,20,32,48,50,52,52,52,16,20,92,16,60,52,76,18,76,80,52,16,24,12,68,56,64,56,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,4tk4xx48lydt8rqn58vwn55ka,M. Stevanović,Mihailo Stevanovic,24,Midfielder,Serbia,Midfielder,53.0,1.0,88.0,9.0,140.0,7.0,4.0,3.0,1.0,2.0,1.0,7.0,8.0,30.0,7.0,0.0,2.0,472.0,0.0,6.0,5.0,6.0,7.0,1.0,0.0,0.0,0.0,75.68,39.13,25.0,85.71,0.0,69.77,63.64,58.33,0.2512334225029238,0.1976678384086934,2.0,10.0,0.22569146,7.0,14.0,20.0,0.6460828900000001,78.0,10.10593220338983,0.1906779661016949,16.779661016949152,1.7161016949152543,26.694915254237287,1.3347457627118644,0.7627118644067796,0.5720338983050848,0.1906779661016949,0.3813559322033898,0.1906779661016949,1.3347457627118644,1.5254237288135593,5.720338983050848,1.3347457627118644,0.0,0.3813559322033898,0.0,1.1440677966101696,0.9533898305084746,1.1440677966101696,1.3347457627118644,0.1906779661016949,0.0,0.0,0.0,75.68,39.13,25.0,85.71,0.0,69.77,63.64,58.33,0.0479046780196253,0.0376909013914881,0.3813559322033898,1.9067796610169487,0.043034388559322,1.3347457627118644,2.669491525423729,3.8135593220338975,0.1231937713983051,14.872881355932204,RM/RCM,80,40,40,80,80,60,20,20,40,20,40,50,60,60,60,30,50,30,60,40,80,70,90,40,60,60,60,40,50,100,30,100,60,40,20,20,30,60,40,80,70,70,60,60,80,40,60,60,40,40,20,20,20,20,40,60,60,80,60,30,40,30,60,40,80,80,100,40,60,60,60,40,50,100,30,100,60,40,20,20,40,40,40,80,80,60,60,40,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,5b3n7shchd7m2a11l5801d2w9,J. Stanić,Jozo Stanic,27,Defender,Croatia,Defender,129.0,0.0,69.0,22.0,198.0,29.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,50.0,38.0,0.0,8.0,552.0,0.0,4.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,76.45,37.93,0.0,100.0,0.0,54.35,54.72,53.85,0.3241657827236998,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.3559267400000001,127.0,21.03260869565217,0.0,11.25,3.5869565217391304,32.28260869565217,4.728260869565217,0.0,0.4891304347826086,0.4891304347826086,0.0,0.1630434782608695,0.1630434782608695,0.1630434782608695,8.152173913043478,6.195652173913043,0.0,1.3043478260869563,0.0,0.6521739130434783,1.141304347826087,0.1630434782608695,1.141304347826087,0.0,0.0,0.0,0.0,76.45,37.93,0.0,100.0,0.0,54.35,54.72,53.85,0.0528531167484293,0.0,0.0,0.0,0.0,0.0,2.4456521739130435,2.282608695652174,0.0580315336956521,20.70652173913044,CB,48,36,36,68,48,96,18,46,52,34,66,34,34,90,66,36,48,22,38,76,46,58,36,40,52,52,20,16,36,84,22,20,48,30,48,18,36,10,10,20,28,28,28,52,36,36,24,72,28,100,18,32,36,34,64,32,32,84,52,36,32,22,32,64,48,44,36,40,52,52,20,16,36,84,22,20,48,30,32,18,36,10,10,20,24,20,28,36,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,8ibag83uzcirmb7vycpdxxw5w,L. Frokaj,Leon Frokaj,21,Midfielder,Kosovo,Midfielder,22.0,2.0,63.0,3.0,83.0,2.0,8.0,14.0,11.0,3.0,6.0,17.0,17.0,27.0,7.0,1.0,2.0,449.0,6.0,29.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,76.15,23.08,40.0,23.53,42.86,42.19,25.0,44.44,1.3427436739748535,0.6954996376749425,6.0,10.0,0.38261616,4.0,8.0,10.0,0.7191344,41.0,4.409799554565701,0.4008908685968819,12.62806236080178,0.6013363028953229,16.6369710467706,0.4008908685968819,1.6035634743875278,2.8062360801781736,2.2048997772828507,0.6013363028953229,1.2026726057906458,3.4075723830734965,3.4075723830734965,5.412026726057906,1.4031180400890868,0.2004454342984409,0.4008908685968819,1.2026726057906458,5.812917594654788,2.405345211581292,0.8017817371937639,0.8017817371937639,0.0,0.0,0.0,0.0,76.15,23.08,40.0,23.53,42.86,42.19,25.0,44.44,0.2691468388813737,0.1394097269281622,1.2026726057906458,2.0044543429844097,0.0766936623608017,0.8017817371937639,1.6035634743875278,2.0044543429844097,0.1441472071269487,8.21826280623608,CM/AM,12,40,16,14,20,32,38,72,80,42,94,78,76,58,68,38,42,74,82,88,48,50,50,22,52,52,40,4,88,20,64,28,36,18,72,40,80,46,68,38,28,18,40,22,8,40,12,4,12,32,40,80,92,40,100,84,84,68,76,40,44,88,100,92,48,56,50,22,52,52,40,4,88,20,64,28,36,18,84,36,84,56,68,36,24,16,56,16,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,8tqphrtr7fraqeunw67iwwq8l,C. Okoroji,Chima Okoroji,29,Defender,Germany,Defender,122.0,7.0,101.0,15.0,216.0,13.0,11.0,4.0,0.0,4.0,3.0,2.0,4.0,31.0,30.0,0.0,7.0,630.0,0.0,4.0,4.0,1.0,8.0,0.0,3.0,0.0,0.0,78.55,42.86,28.0,50.0,0.0,54.39,56.52,61.54,0.3317533983660257,1.097035889975546,2.0,12.0,0.31154167,8.0,22.0,25.0,1.0645895599999995,130.0,17.428571428571427,1.0,14.428571428571429,2.142857142857143,30.857142857142858,1.8571428571428568,1.5714285714285714,0.5714285714285714,0.0,0.5714285714285714,0.4285714285714285,0.2857142857142857,0.5714285714285714,4.428571428571429,4.285714285714286,0.0,1.0,0.0,0.5714285714285714,0.5714285714285714,0.1428571428571428,1.1428571428571428,0.0,0.4285714285714285,0.0,0.0,78.55,42.86,28.0,50.0,0.0,54.39,56.52,61.54,0.0473933426237179,0.1567194128536494,0.2857142857142857,1.7142857142857142,0.0445059528571428,1.1428571428571428,3.142857142857143,3.571428571428572,0.1520842228571428,18.571428571428573,LB/LCB,85,88,75,85,80,92,90,75,12,90,95,45,52,85,88,45,85,30,50,70,45,82,50,100,50,50,35,45,70,70,30,40,55,65,80,90,78,95,95,95,82,75,80,85,50,60,40,50,35,65,70,60,12,90,85,25,45,50,65,45,50,30,35,45,35,55,50,100,50,50,35,45,70,70,30,40,55,65,55,70,72,85,80,80,40,38,55,60,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,an0tzhrx6uhf75uper52ta3o4,J. Ruiz,Joel Ruiz,19,Defender,Switzerland,Defender,55.0,0.0,38.0,11.0,93.0,7.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,24.0,12.0,0.0,1.0,302.0,0.0,5.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,69.92,40.74,0.0,0.0,0.0,63.16,46.67,84.62,0.2805676921667854,0.0589340970901399,1.0,2.0,0.04600262,0.0,5.0,4.0,0.1715971799999999,53.0,16.39072847682119,0.0,11.324503311258278,3.2781456953642385,27.71523178807947,2.086092715231788,0.2980132450331125,0.8940397350993378,0.5960264900662251,0.2980132450331125,0.0,0.2980132450331125,0.2980132450331125,7.152317880794702,3.576158940397351,0.0,0.2980132450331125,0.0,1.490066225165563,1.1920529801324502,0.0,3.2781456953642385,0.0,0.0,0.0,0.0,69.92,40.74,0.0,0.0,0.0,63.16,46.67,84.62,0.0836128883940751,0.0175631415169291,0.2980132450331125,0.5960264900662251,0.0137093900662251,0.0,1.490066225165563,1.1920529801324502,0.0511382324503311,15.794701986754967,RB/RCB,50,10,15,62,25,80,22,48,55,48,25,20,20,57,40,42,8,18,42,45,12,85,45,35,52,50,20,50,10,12,18,80,45,90,65,20,57,18,20,12,18,12,10,40,65,10,25,95,55,95,25,60,60,55,25,20,20,90,65,42,5,18,55,70,12,100,45,35,52,50,20,50,10,12,18,80,45,90,60,20,65,15,20,12,20,10,15,65,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,cdyinzscw0tm6owzaka8nua6s,E. Owusu,Enoch Owusu,21,Midfielder,Italy,Midfielder,23.0,0.0,68.0,8.0,91.0,4.0,5.0,8.0,1.0,7.0,2.0,15.0,15.0,24.0,0.0,2.0,2.0,212.0,2.0,3.0,8.0,8.0,3.0,0.0,1.0,0.0,0.0,85.05,72.73,0.0,53.33,25.0,63.16,80.0,75.0,0.5724660774998186,0.2850712165272194,7.0,6.0,0.15666922,2.0,6.0,9.0,0.2824497399999999,43.0,9.764150943396226,0.0,28.867924528301884,3.39622641509434,38.63207547169812,1.6981132075471697,2.1226415094339623,3.39622641509434,0.4245283018867924,2.971698113207548,0.8490566037735848,6.367924528301887,6.367924528301887,10.18867924528302,0.0,0.8490566037735848,0.8490566037735848,0.8490566037735848,1.2735849056603774,3.39622641509434,3.39622641509434,1.2735849056603774,0.0,0.4245283018867924,0.0,0.0,85.05,72.73,0.0,53.33,25.0,63.16,80.0,75.0,0.2430280517687909,0.1210207994691025,2.971698113207548,2.547169811320755,0.0665105179245282,0.8490566037735848,2.547169811320755,3.820754716981132,0.1199079084905659,18.25471698113208,RM/RCM,20,20,20,60,20,40,40,80,40,90,70,100,90,40,20,90,50,60,20,100,100,20,40,90,60,60,100,100,20,80,80,80,100,90,60,40,100,20,20,40,20,20,20,20,60,20,100,100,100,60,60,100,60,100,80,100,100,100,20,100,80,100,80,100,100,40,40,100,60,60,100,100,20,80,80,80,100,90,80,60,100,100,60,60,60,80,40,80,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,d1ze9efbuztkd5rdk7kzxf1zp,L. Görtler,Lukas Görtler,32,Midfielder,Germany,Midfielder,58.0,1.0,117.0,15.0,174.0,4.0,9.0,16.0,15.0,1.0,5.0,10.0,10.0,32.0,4.0,2.0,2.0,502.0,6.0,32.0,13.0,7.0,6.0,0.0,1.0,0.0,0.0,70.16,41.67,16.67,70.0,37.5,60.38,33.33,75.0,1.4611697860399084,0.8978854842928127,2.0,11.0,0.45681813,5.0,28.0,40.0,1.1800676,105.0,10.398406374501992,0.1792828685258964,20.97609561752988,2.6892430278884465,31.19521912350598,0.7171314741035857,1.613545816733068,2.8685258964143427,2.6892430278884465,0.1792828685258964,0.8964143426294822,1.7928286852589643,1.7928286852589643,5.7370517928286855,0.7171314741035857,0.3585657370517928,0.3585657370517928,1.0756972111553786,5.7370517928286855,2.330677290836653,1.254980079681275,1.0756972111553786,0.0,0.1792828685258964,0.0,0.0,70.16,41.67,16.67,70.0,37.5,60.38,33.33,75.0,0.2619627106446051,0.1609754852317791,0.3585657370517928,1.9721115537848608,0.0818996647410358,0.8964143426294822,5.0199203187251,7.171314741035857,0.2115659043824701,18.824701195219124,CM/AM,48,24,54,88,64,60,46,84,94,14,84,52,46,88,50,64,42,74,88,96,72,76,50,64,52,52,8,24,26,92,54,96,48,74,80,44,32,58,80,58,92,96,72,76,56,20,68,88,64,64,44,88,100,12,80,44,40,80,44,64,40,76,92,88,64,72,50,64,52,52,8,24,26,92,54,96,48,74,80,48,28,52,80,52,96,100,76,84,Swiss Super League
St.Gallen,dty3ktxspuo8ayudnf0egkvx5,ec5tz48fm3i9da5xlfx1pn14a,C. Witzig,Christian Witzig,25,Midfielder,Switzerland,Midfielder,27.0,7.0,88.0,8.0,108.0,3.0,13.0,13.0,8.0,5.0,4.0,23.0,24.0,16.0,1.0,0.0,0.0,490.0,3.0,26.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,73.97,57.14,25.93,39.13,23.08,28.07,23.08,50.0,1.346994051671647,1.259855991360272,4.0,15.0,0.4300281199999999,7.0,9.0,16.0,0.5671586,55.0,4.959183673469387,1.2857142857142856,16.163265306122447,1.469387755102041,19.83673469387755,0.5510204081632653,2.387755102040816,2.387755102040816,1.469387755102041,0.9183673469387756,0.7346938775510203,4.224489795918367,4.408163265306122,2.9387755102040813,0.183673469387755,0.0,0.0,0.5510204081632653,4.775510204081632,0.0,1.6530612244897958,0.3673469387755101,0.0,0.0,0.0,0.0,73.97,57.14,25.93,39.13,23.08,28.07,23.08,50.0,0.2474070707152004,0.2314021208620907,0.7346938775510203,2.7551020408163263,0.0789847567346938,1.2857142857142856,1.6530612244897958,2.9387755102040813,0.104171987755102,10.10204081632653,CM/AM,20,64,32,46,24,46,66,64,64,66,70,88,88,24,16,12,10,42,72,8,78,16,50,22,52,52,28,56,38,28,28,8,32,28,76,64,64,76,76,74,34,36,32,36,16,56,32,56,16,44,60,60,56,68,64,92,92,24,12,12,10,40,76,8,80,16,50,22,52,52,28,56,38,28,28,8,32,28,68,64,56,88,76,80,32,32,16,28,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,16u4dl7t5ck2yjy1bgo4d2bpx,J. Bamert,Jan Bamert,28,Defender,Switzerland,Defender,200.0,1.0,113.0,30.0,312.0,10.0,3.0,7.0,7.0,0.0,2.0,3.0,3.0,35.0,35.0,1.0,12.0,630.0,1.0,13.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,86.67,53.57,50.0,100.0,14.29,49.3,29.41,45.45,0.9094685815078306,0.1983069497104995,0.0,4.0,0.07957381,3.0,34.0,39.0,1.0804433400000002,196.0,28.571428571428573,0.1428571428571428,16.142857142857142,4.285714285714286,44.57142857142857,1.4285714285714286,0.4285714285714285,1.0,1.0,0.0,0.2857142857142857,0.4285714285714285,0.4285714285714285,5.0,5.0,0.1428571428571428,1.7142857142857142,0.1428571428571428,1.8571428571428568,1.5714285714285714,0.4285714285714285,0.7142857142857143,0.1428571428571428,0.0,0.0,0.0,86.67,53.57,50.0,100.0,14.29,49.3,29.41,45.45,0.1299240830725472,0.028329564244357,0.0,0.5714285714285714,0.0113676871428571,0.4285714285714285,4.857142857142857,5.571428571428571,0.1543490485714286,28.0,CB,68,80,78,94,68,32,82,92,94,34,92,60,60,52,56,84,80,58,92,82,76,28,84,40,52,52,64,72,92,84,44,8,4,12,92,84,36,66,68,84,92,96,100,68,64,76,64,88,64,16,82,78,86,34,80,60,60,32,32,80,60,50,88,88,78,16,84,40,52,52,64,72,92,84,44,8,4,12,84,72,36,52,56,84,88,88,96,68,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,539es15hqaq9gnqng4dmdoums,N. Zoukit,Nassim Zoukit,25,Midfielder,Switzerland,Midfielder,116.0,0.0,110.0,23.0,226.0,11.0,2.0,5.0,2.0,3.0,1.0,4.0,4.0,31.0,7.0,0.0,3.0,332.0,1.0,5.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,80.14,52.27,0.0,75.0,20.0,65.96,68.75,83.33,0.4704729587379721,0.1580179191069617,2.0,11.0,0.23573429,9.0,34.0,38.0,0.8086414699999998,124.0,31.44578313253012,0.0,29.81927710843373,6.234939759036144,61.265060240963855,2.9819277108433733,0.5421686746987951,1.355421686746988,0.5421686746987951,0.8132530120481927,0.2710843373493976,1.0843373493975903,1.0843373493975903,8.403614457831324,1.897590361445783,0.0,0.8132530120481927,0.2710843373493976,1.355421686746988,1.355421686746988,0.8132530120481927,2.710843373493976,0.0,0.0,0.0,0.0,80.14,52.27,0.0,75.0,20.0,65.96,68.75,83.33,0.1275378502602936,0.0428361828904414,0.5421686746987951,2.9819277108433733,0.0639038737951807,2.439759036144578,9.216867469879515,10.301204819277109,0.2192100370481927,33.614457831325296,DM/CM,64,34,68,88,64,92,26,64,52,68,52,42,40,68,54,36,18,54,56,38,70,88,52,32,52,50,28,56,34,80,48,92,88,90,72,28,58,82,76,92,72,76,72,68,96,34,84,96,92,96,28,72,68,80,52,60,56,92,56,36,28,60,60,44,72,96,52,32,52,50,28,56,34,80,48,92,88,90,80,40,72,88,88,96,92,88,84,92,Swiss Super League
Thun,6u0uaryouca843tojxzgwulr2,64bhnk4lvwp5qrlr4qy9cgmj8,L. Dähler,Lucien Dähler,25,Defender,Switzerland,Defender,51.0,5.0,55.0,11.0,101.0,0.0,5.0,3.0,3.0,0.0,1.0,3.0,3.0,8.0,19.0,0.0,7.0,379.0,0.0,8.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,79.53,61.11,26.32,33.33,0.0,38.1,0.0,66.67,0.3145764203168234,0.7404323412940197,0.0,4.0,0.10094639,1.0,10.0,13.0,0.7923266399999999,52.0,12.110817941952506,1.1873350923482848,13.060686015831134,2.6121372031662267,23.98416886543536,0.0,1.1873350923482848,0.7124010554089709,0.7124010554089709,0.0,0.2374670184696569,0.7124010554089709,0.7124010554089709,1.899736147757256,4.511873350923483,0.0,1.6622691292875988,0.0,1.899736147757256,0.949868073878628,0.2374670184696569,0.4749340369393139,0.0,0.2374670184696569,0.0,0.0,79.53,61.11,26.32,33.33,0.0,38.1,0.0,66.67,0.0747015246134936,0.1758282604655983,0.0,0.949868073878628,0.0239714382585751,0.2374670184696569,2.3746701846965697,3.0870712401055407,0.1881514448548812,12.348284960422165,RB/RCB,40,80,45,62,50,12,70,48,70,12,68,30,30,8,78,42,68,18,60,45,30,10,45,80,52,50,60,95,75,32,18,5,12,45,75,80,22,28,30,28,48,45,65,35,35,80,35,75,15,12,70,55,75,12,80,40,35,5,80,42,80,18,65,50,30,10,45,75,52,50,60,95,75,32,18,5,12,45,55,85,22,30,35,25,45,30,65,15,Swiss Super League
