Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total aerial won_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total big chances saved_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total assists_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total aerial won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total big chances saved_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total assists_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total big chances saved_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total assists_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total aerial won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total big chances saved_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total assists_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,ayistjficdvpd0v10681qf578,V. Berthelsen,Villum Berthelsen,20.0,Midfielder,Denmark,Midfielder,34.0,1.0,64.0,8.0,97.0,11.0,9.0,7.0,2.0,2.0,14.0,1.0,265.0,20.0,6.0,3.0,2.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,82.91,66.67,100.0,100.0,33.33,50.0,66.67,100.0,1.3075281467693731,0.8428635274243972,2.0,16.0,0.40815582,3.0,11.0,17.0,0.5382571899999998,42.0,11.547169811320757,0.3396226415094339,21.73584905660377,2.7169811320754715,32.94339622641509,3.735849056603773,3.056603773584905,2.3773584905660377,0.6792452830188679,0.6792452830188679,4.754716981132075,0.3396226415094339,6.792452830188679,2.037735849056604,1.018867924528302,0.6792452830188679,0.0,0.3396226415094339,1.018867924528302,0.0,1.018867924528302,1.018867924528302,1.018867924528302,0.0,0.0,0.0,82.91,66.67,100.0,100.0,33.33,50.0,66.67,100.0,0.4440661630537493,0.286255537615833,0.6792452830188679,5.433962264150943,0.138618957735849,1.018867924528302,3.735849056603773,5.773584905660377,0.1828043286792452,14.264150943396226,CM/AM,42,42,29,73,33,81,71,92,33,33,29,25,90,60,38,29,6,62,65,52,17,17,50,31,50,52,58,88,98,98,52,69,90,98,92,71,54,77,67,29,42,58,42,29,50,50,50,92,46,100,83,88,50,50,46,29,92,79,58,38,6,73,88,52,12,12,67,31,50,52,58,88,98,98,52,69,90,98,96,100,62,96,100,42,54,69,75,42,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,b4ocx2ub0iwtzac72gd0voj6c,M. Walker,Markus Walker,19.0,Defender,Denmark,Defender,20.0,0.0,11.0,1.0,31.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,90.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,86.11,50.0,0.0,0.0,100.0,57.14,0.0,100.0,0.1474539503643514,0.0,0.0,2.0,0.04101768,1.0,0.0,1.0,0.018803,9.0,20.0,0.0,11.0,1.0,31.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,86.11,50.0,0.0,0.0,100.0,57.14,0.0,100.0,0.1474539503643514,0.0,0.0,2.0,0.04101768,1.0,0.0,1.0,0.018803,9.0,CB,6,38,3,6,3,14,50,35,76,38,7,7,29,54,12,3,6,97,86,46,57,56,28,43,51,51,36,51,38,28,97,49,4,93,47,17,38,33,36,50,10,17,17,17,25,38,17,22,11,14,97,89,100,38,42,7,86,100,56,3,17,100,100,46,89,89,28,43,51,51,36,51,38,28,97,49,4,93,89,17,38,83,78,81,10,22,17,19,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,c1s6vw84nupd8c0mbj8gov5lg,S. Acquah,Stephen Acquah,20.0,Defender,Ghana,Defender,150.0,0.0,110.0,10.0,260.0,1.0,4.0,2.0,2.0,0.0,13.0,4.0,267.0,3.0,5.0,3.0,4.0,9.0,0.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,95.59,62.5,0.0,25.0,25.0,44.83,66.67,75.0,0.3273621224740892,0.0798705493080391,2.0,3.0,0.0626893799999999,4.0,23.0,13.0,0.4524094499999998,150.0,50.561797752808985,0.0,37.07865168539325,3.3707865168539324,87.64044943820224,0.3370786516853932,1.348314606741573,0.6741573033707865,0.6741573033707865,0.0,4.382022471910112,1.348314606741573,1.0112359550561798,1.6853932584269662,1.0112359550561798,1.348314606741573,3.033707865168539,0.0,0.3370786516853932,0.0,1.348314606741573,1.348314606741573,0.3370786516853932,0.0,0.0,0.0,95.59,62.5,0.0,25.0,25.0,44.83,66.67,75.0,0.1103467828564345,0.0269226570701255,0.6741573033707865,1.0112359550561798,0.0211312516853932,1.348314606741573,7.752808988764045,4.382022471910112,0.1524975674157302,50.561797752808985,CB,56,38,78,57,64,40,75,58,94,38,32,44,29,82,39,35,32,42,71,46,88,88,71,43,51,51,97,83,38,60,69,17,83,68,61,42,97,44,47,86,78,53,56,58,89,38,94,67,97,50,86,67,94,38,47,61,42,89,62,50,25,42,78,46,94,94,81,43,51,51,97,83,38,60,69,17,83,68,75,44,100,61,61,92,97,61,86,97,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,chjcbjc5nv8uyiusfafts5zv9,T. Salquist,Tobias Salquist,31.0,Defender,Denmark,Defender,259.0,0.0,116.0,2.0,375.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,413.0,4.0,2.0,6.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.42,16.67,0.0,0.0,0.0,63.64,50.0,85.71,0.0,0.2017135913613331,0.0,4.0,0.07614868,0.0,11.0,7.0,0.34934914,256.0,56.440677966101696,0.0,25.27845036319613,0.4358353510895884,81.71912832929783,0.2179176755447942,0.0,0.0,0.0,0.0,3.050847457627119,0.8716707021791769,0.8716707021791769,0.4358353510895884,1.3075060532687652,1.089588377723971,4.576271186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.2179176755447942,0.0,0.0,95.42,16.67,0.0,0.0,0.0,63.64,50.0,85.71,0.0,0.0439569569552541,0.0,0.8716707021791769,0.0165941433414043,0.0,2.397094430992736,1.5254237288135597,0.0761293525423729,55.78692493946732,CB,89,38,81,11,89,40,11,11,33,38,36,44,38,33,82,46,47,42,32,46,21,19,28,92,51,51,94,6,38,28,32,83,49,82,11,61,38,56,56,22,54,42,42,92,97,38,78,6,94,36,11,11,33,38,28,31,31,28,83,36,43,42,32,46,21,19,28,92,51,51,94,6,38,28,32,83,49,82,11,64,38,44,50,22,44,33,36,100,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,cugmerpydsw8kqbo2rle9npm2,A. Lind,Alexander Lind,24.0,Attacker,Denmark,Striker,6.0,0.0,9.0,0.0,15.0,4.0,2.0,1.0,1.0,0.0,9.0,0.0,113.0,9.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,68.18,0.0,0.0,33.33,50.0,56.25,80.0,0.0,0.2737447348738809,0.3086327984085989,0.0,1.0,0.10805102,0.0,0.0,0.0,0.0139231299999999,6.0,4.778761061946903,0.0,7.168141592920354,0.0,11.946902654867255,3.185840707964602,1.592920353982301,0.7964601769911505,0.7964601769911505,0.0,7.168141592920354,0.0,7.168141592920354,3.185840707964602,0.0,3.185840707964602,2.3893805309734515,0.7964601769911505,0.7964601769911505,0.0,2.3893805309734515,2.3893805309734515,0.7964601769911505,0.0,0.0,0.0,68.18,0.0,0.0,33.33,50.0,56.25,80.0,0.0,0.2180267799880467,0.2458137332457867,0.0,0.7964601769911505,0.0860583345132743,0.0,0.0,0.0,0.0110892185840707,4.778761061946903,ST,14,41,12,23,14,62,16,12,48,18,29,29,39,61,21,46,55,57,32,52,41,38,30,38,48,50,29,23,41,39,82,89,100,21,18,64,21,20,52,18,11,11,14,20,68,41,32,23,39,96,30,21,79,18,82,29,77,93,21,82,89,96,57,52,79,64,68,38,48,50,29,23,41,39,82,89,100,21,43,96,21,41,82,18,11,11,18,57,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,drzdo6ouxi5n4jafhfajpor85,N. Røjkjær,Nicklas Røjkjær,28.0,Midfielder,Denmark,Midfielder,75.0,3.0,150.0,6.0,222.0,7.0,8.0,6.0,2.0,3.0,18.0,3.0,325.0,20.0,3.0,8.0,3.0,2.0,1.0,3.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,90.98,54.55,15.79,75.0,37.5,46.15,60.0,88.89,0.7133147136467761,0.7521006155341547,3.0,20.0,0.46828888,9.0,20.0,19.0,0.6599603799999999,100.0,20.76923076923077,0.8307692307692307,41.53846153846154,1.6615384615384614,61.47692307692308,1.9384615384615385,2.2153846153846155,1.6615384615384614,0.5538461538461539,0.8307692307692307,4.984615384615385,0.8307692307692307,5.538461538461538,0.8307692307692307,2.2153846153846155,0.8307692307692307,0.5538461538461539,0.2769230769230769,0.8307692307692307,0.0,1.1076923076923078,1.1076923076923078,0.8307692307692307,0.0,0.0,0.0,90.98,54.55,15.79,75.0,37.5,46.15,60.0,88.89,0.1975333053175687,0.2082740166094582,0.8307692307692307,5.538461538461538,0.1296799975384615,2.4923076923076923,5.538461538461538,5.2615384615384615,0.182758259076923,27.692307692307693,CM/AM,79,69,79,62,83,50,54,81,33,60,46,54,90,25,88,52,27,62,65,52,29,29,50,31,50,52,100,54,38,92,73,54,71,92,54,58,71,88,79,85,67,65,50,71,92,75,88,58,92,50,54,79,38,71,58,58,79,29,92,54,29,62,67,52,25,25,46,31,50,52,100,54,38,92,73,54,71,92,58,67,75,100,92,92,79,58,71,83,Danish Superliga
Nordsjælland,77tfx9me4aaqhzv78bmgsy9bg,tjwcwnzx8w0rv41nr6ebhxck,P. Amoako,Prince Amoako,19.0,Attacker,Ghana,Striker,7.0,3.0,70.0,2.0,74.0,7.0,12.0,9.0,3.0,6.0,21.0,3.0,308.0,34.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,42.0,46.0,14.0,0.0,0.0,0.0,60.66,12.5,30.0,33.33,16.67,34.43,0.0,50.0,0.9030327467425624,0.5664399017059565,0.0,11.0,0.3167004499999999,5.0,9.0,15.0,0.7092674700000002,46.0,2.0454545454545454,0.8766233766233766,20.454545454545457,0.5844155844155845,21.623376623376625,2.0454545454545454,3.5064935064935066,2.62987012987013,0.8766233766233766,1.7532467532467533,6.136363636363637,0.8766233766233766,9.935064935064936,1.4610389610389611,0.2922077922077922,0.0,0.0,0.0,0.5844155844155845,0.0,12.272727272727272,13.441558441558442,4.090909090909091,0.0,0.0,0.0,60.66,12.5,30.0,33.33,16.67,34.43,0.0,50.0,0.2638732052169825,0.1655181530958963,0.0,3.2142857142857144,0.0925423392857142,1.4610389610389611,2.62987012987013,4.383116883116883,0.2072534814935065,13.441558441558442,LW,21,43,86,79,57,71,43,36,43,64,57,93,71,36,14,21,21,29,21,57,100,100,86,29,57,57,14,14,100,14,14,14,21,43,29,43,14,57,57,79,100,100,43,100,29,57,100,86,86,86,86,86,57,86,86,100,100,43,14,21,21,29,43,57,100,100,100,29,57,57,14,14,100,14,14,14,21,43,57,57,14,86,86,100,100,100,86,100,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,4qqaok0kamm887gckta83gv6d,J. Thomasen,Jens Thomasen,30.0,Midfielder,Denmark,Midfielder,20.0,0.0,63.0,3.0,83.0,0.0,2.0,0.0,2.0,1.0,9.0,3.0,132.0,0.0,2.0,5.0,2.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,80.58,42.86,0.0,0.0,50.0,56.25,66.67,83.33,0.0970313408858598,0.0,2.0,3.0,0.07237421,1.0,9.0,8.0,0.1768607399999999,50.0,13.636363636363637,0.0,42.95454545454546,2.0454545454545454,56.59090909090909,0.0,1.3636363636363638,0.0,1.3636363636363638,0.6818181818181819,6.136363636363637,2.0454545454545454,0.0,1.3636363636363638,3.409090909090909,1.3636363636363638,2.0454545454545454,0.0,0.6818181818181819,0.0,2.0454545454545454,2.0454545454545454,0.0,0.0,0.0,0.0,80.58,42.86,0.0,0.0,50.0,56.25,66.67,83.33,0.0661577324221771,0.0,1.3636363636363638,2.0454545454545454,0.0493460522727272,0.6818181818181819,6.136363636363637,5.454545454545455,0.1205868681818181,34.09090909090909,CM/AM,12,15,25,31,25,4,4,4,33,17,10,54,4,15,69,29,44,25,23,52,17,17,6,31,50,52,42,40,15,6,96,92,90,79,4,4,54,15,12,10,33,17,12,38,67,15,96,75,88,4,25,4,79,54,83,96,4,46,100,83,88,25,54,52,62,62,6,31,50,52,42,40,15,6,96,92,90,79,4,4,92,42,38,21,83,62,38,92,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,Mikkel Fischer,22.0,Defender,Denmark,Defender,114.0,0.0,166.0,12.0,280.0,5.0,2.0,2.0,0.0,1.0,29.0,8.0,540.0,12.0,5.0,6.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.09,30.0,0.0,0.0,0.0,64.44,63.64,60.0,0.2582093750074222,0.5010372888098016,0.0,6.0,0.10586484,1.0,43.0,36.0,0.8070626299999999,196.0,19.0,0.0,27.666666666666668,2.0,46.66666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666,4.833333333333333,1.3333333333333333,2.0,0.8333333333333334,1.0,2.333333333333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.09,30.0,0.0,0.0,0.0,64.44,63.64,60.0,0.0430348958345703,0.0835062148016336,0.0,1.0,0.01764414,0.1666666666666666,7.166666666666667,6.0,0.1345104383333333,32.666666666666664,CB,44,38,97,61,69,89,50,58,33,78,89,78,85,82,82,93,67,42,32,46,21,19,28,43,51,51,14,19,38,28,32,89,75,42,53,92,38,69,64,50,97,97,92,83,17,38,89,31,42,79,33,38,33,76,61,56,62,56,56,71,47,42,32,46,21,19,28,43,51,51,14,19,38,28,32,89,75,42,39,83,38,58,56,46,94,89,78,64,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,5k2hgogp2g5ivgdnq99ejp27e,Í. Þorvaldsson,Ísak Thorvaldsson,25.0,Attacker,Iceland,Striker,11.0,0.0,49.0,2.0,60.0,8.0,19.0,17.0,2.0,2.0,38.0,1.0,474.0,38.0,12.0,2.0,15.0,2.0,2.0,6.0,0.0,5.0,7.0,4.0,1.0,0.0,0.0,65.93,100.0,0.0,80.0,31.58,52.78,48.39,28.57,2.243595608739731,0.4968844152135718,4.0,8.0,0.41719971,3.0,6.0,6.0,0.2062279099999999,21.0,2.088607594936709,0.0,9.30379746835443,0.379746835443038,11.39240506329114,1.518987341772152,3.607594936708861,3.2278481012658227,0.379746835443038,0.379746835443038,7.215189873417722,0.189873417721519,7.215189873417722,2.278481012658228,0.379746835443038,2.848101265822785,0.379746835443038,0.379746835443038,1.139240506329114,0.0,0.949367088607595,1.3291139240506329,0.759493670886076,0.189873417721519,0.0,0.0,65.93,100.0,0.0,80.0,31.58,52.78,48.39,28.57,0.4259991662164046,0.0943451421291592,0.759493670886076,1.518987341772152,0.0792151348101265,0.569620253164557,1.139240506329114,1.139240506329114,0.0391571981012658,3.987341772151898,ST,59,41,89,75,86,95,100,100,71,79,100,68,100,100,59,98,36,88,93,52,64,71,88,86,48,50,25,91,41,86,43,82,55,43,100,82,88,95,96,91,88,68,75,80,7,41,64,61,32,61,89,89,43,46,86,57,82,86,46,68,14,57,68,52,36,43,50,79,48,50,25,91,41,86,43,82,55,43,93,61,68,64,71,61,68,46,68,36,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,Lauge Sandgrav,21.0,Midfielder,Denmark,Midfielder,59.0,0.0,219.0,10.0,278.0,5.0,7.0,5.0,2.0,3.0,35.0,4.0,518.0,14.0,9.0,6.0,12.0,14.0,0.0,1.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,81.29,41.67,0.0,66.67,14.29,47.95,52.17,75.0,0.6358905141547971,0.3790206233452355,1.0,26.0,0.64661081,13.0,40.0,41.0,1.3000269399999995,161.0,10.250965250965251,0.0,38.05019305019305,1.7374517374517375,48.3011583011583,0.8687258687258688,1.2162162162162162,0.8687258687258688,0.3474903474903475,0.5212355212355212,6.081081081081081,0.694980694980695,2.4324324324324325,1.5637065637065637,1.0424710424710424,2.0849420849420848,2.4324324324324325,0.0,0.1737451737451737,0.0,1.5637065637065637,1.5637065637065637,1.0424710424710424,0.0,0.0,0.0,81.29,41.67,0.0,66.67,14.29,47.95,52.17,75.0,0.1104829078647331,0.065853004056122,0.1737451737451737,4.517374517374518,0.1123455075289575,2.258687258687259,6.94980694980695,7.123552123552123,0.2258734065637064,27.97297297297297,CM/AM,67,15,100,90,100,33,40,62,33,60,94,71,58,81,79,96,100,25,23,52,73,71,83,31,50,52,50,33,15,88,17,62,62,65,50,29,27,96,92,96,96,92,100,100,42,15,83,67,79,17,21,46,12,25,79,46,38,62,62,96,96,25,12,52,42,38,71,31,50,52,50,33,15,88,17,62,62,65,25,17,17,88,75,88,92,83,88,88,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,Gustav Fraulo,21.0,Midfielder,Denmark,Midfielder,30.0,6.0,149.0,10.0,173.0,12.0,14.0,9.0,5.0,6.0,19.0,2.0,510.0,22.0,4.0,5.0,1.0,3.0,1.0,3.0,0.0,15.0,15.0,5.0,0.0,0.0,0.0,76.21,52.63,33.33,33.33,21.43,31.67,12.5,50.0,1.0361256551149691,1.401696913025159,6.0,16.0,0.4525135,8.0,15.0,28.0,1.83215363,80.0,5.294117647058823,1.0588235294117647,26.294117647058822,1.7647058823529411,30.52941176470588,2.117647058823529,2.4705882352941173,1.588235294117647,0.8823529411764706,1.0588235294117647,3.352941176470588,0.3529411764705882,3.882352941176471,0.7058823529411764,0.8823529411764706,0.1764705882352941,0.5294117647058824,0.1764705882352941,0.5294117647058824,0.0,2.647058823529412,2.647058823529412,0.8823529411764706,0.0,0.0,0.0,76.21,52.63,33.33,33.33,21.43,31.67,12.5,50.0,0.182845703843818,0.2473582787691457,1.0588235294117647,2.8235294117647056,0.0798553235294117,1.4117647058823528,2.647058823529412,4.941176470588235,0.3233212288235294,14.117647058823527,RM/RCM,42,92,92,100,83,83,100,100,75,100,50,42,83,42,58,58,58,92,58,58,67,67,58,42,58,58,17,67,50,25,33,17,50,42,100,83,92,67,67,67,67,100,100,83,17,50,50,67,33,83,50,100,50,67,33,33,50,17,33,67,42,100,50,58,33,33,33,42,58,58,17,67,50,25,33,17,50,42,67,83,50,33,33,50,50,83,100,50,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,76ccxx0spulpjip53ecuhgb9w,D. Aronsson,Davíd Aronsson,19.0,Defender,Iceland,Defender,68.0,0.0,60.0,7.0,128.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,270.0,1.0,1.0,1.0,9.0,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,78.53,24.14,0.0,0.0,0.0,71.43,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.666666666666668,0.0,20.0,2.333333333333333,42.66666666666666,0.0,0.0,0.0,0.0,0.0,5.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0,4.666666666666667,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,78.53,24.14,0.0,0.0,0.0,71.43,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,59,21,41,53,53,15,12,24,24,29,53,26,21,24,18,94,65,44,29,47,35,32,21,35,53,53,47,24,21,21,29,100,15,9,12,15,24,12,12,21,12,12,9,9,65,21,71,65,65,15,12,24,24,29,65,29,18,18,18,100,94,44,29,47,35,29,21,35,53,53,47,24,21,21,29,100,15,9,12,15,24,12,12,21,12,12,9,9,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,81gka3mi69fh8gyehyy8xo9as,C. Allen,Cornelius Allen,23.0,Defender,Denmark,Defender,13.0,1.0,27.0,1.0,39.0,0.0,3.0,2.0,1.0,0.0,11.0,3.0,97.0,3.0,3.0,4.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,78.0,25.0,25.0,100.0,33.33,61.11,66.67,80.0,0.2687637060073181,0.0,1.0,2.0,0.0469833199999999,1.0,2.0,3.0,0.14169726,15.0,12.061855670103093,0.9278350515463918,25.051546391752577,0.9278350515463918,36.18556701030928,0.0,2.783505154639176,1.855670103092784,0.9278350515463918,0.0,10.20618556701031,2.783505154639176,2.783505154639176,2.783505154639176,3.711340206185567,1.855670103092784,2.783505154639176,0.0,0.9278350515463918,0.0,0.9278350515463918,0.9278350515463918,0.9278350515463918,0.0,0.0,0.0,78.0,25.0,25.0,100.0,33.33,61.11,66.67,80.0,0.2493683870170992,0.0,0.9278350515463918,1.855670103092784,0.0435927711340205,0.9278350515463918,1.855670103092784,2.783505154639176,0.1314716845360824,13.917525773195877,RB/RCB,20,43,27,30,27,10,57,60,60,33,40,47,47,60,53,20,20,47,70,47,27,23,37,47,53,53,20,37,70,93,80,57,93,73,47,20,67,37,40,40,30,33,33,27,40,87,87,53,53,10,100,93,100,33,100,100,87,100,100,73,60,47,93,47,47,40,80,47,53,53,20,37,70,93,80,57,93,73,93,20,100,67,53,60,47,53,53,47,Danish Superliga
Lyngby,anga7587r1zv4ey71ge9zxol3,8822s8ns7oyvjqade4oaxzg0l,O. Buur,Oskar Buur,28.0,Defender,Denmark,Defender,50.0,5.0,117.0,9.0,162.0,3.0,0.0,0.0,0.0,0.0,15.0,12.0,460.0,8.0,2.0,7.0,2.0,10.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,0.0,81.0,39.13,41.67,20.0,0.0,45.45,33.33,70.0,0.0,0.3956437719373634,0.0,10.0,0.3039533199999999,5.0,8.0,13.0,1.21079309,71.0,9.782608695652174,0.9782608695652176,22.89130434782609,1.7608695652173914,31.695652173913047,0.5869565217391305,0.0,0.0,0.0,0.0,2.9347826086956523,2.347826086956522,1.565217391304348,0.391304347826087,1.3695652173913044,0.391304347826087,1.956521739130435,0.0,0.0,0.0,0.9782608695652176,1.3695652173913044,0.1956521739130435,0.1956521739130435,0.0,0.0,81.0,39.13,41.67,20.0,0.0,45.45,33.33,70.0,0.0,0.0774085640747015,0.0,1.956521739130435,0.0594691278260869,0.9782608695652176,1.565217391304348,2.5434782608695654,0.2368943002173913,13.891304347826088,RB/RCB,40,100,87,73,60,80,10,10,27,33,53,93,67,40,73,20,53,47,23,47,73,83,37,97,53,53,40,67,87,20,23,13,33,50,17,93,27,83,93,80,53,53,100,60,13,93,67,73,40,53,10,10,27,33,13,73,60,33,60,13,27,47,23,47,53,67,20,93,53,53,40,67,87,20,23,13,33,50,17,87,27,80,87,73,33,47,93,40,Danish Superliga
