Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate pass_Total,total att assist_Total,total mins played,total accurate long balls_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total attempts obox_Total,total ontarget attempt_Total,total was fouled_Total,total goals_Total,total blocked scoring att_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate pass_p90,total att assist_p90,total accurate long balls_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total attempts obox_p90,total ontarget attempt_p90,total was fouled_p90,total goals_p90,total blocked scoring att_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total accurate long balls_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total goals_TotalPR,total blocked scoring att_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate pass_p90PR,total att assist_p90PR,total accurate long balls_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total goals_p90PR,total blocked scoring att_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,61q0oiogz22nlytmstqmuxiax,O. Ülgün,Ogulcan Ulgun,28,Midfielder,Türkiye,Midfielder,23.0,38.0,61.0,3.0,233.0,3.0,5.0,3.0,3.0,0.0,0.0,8.0,7.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,82.43,42.86,0.0,0.0,66.67,33.33,38.46,50.0,0.400263560280874,0.1195831542310051,0.0,2.0,0.04797389,1.0,10.0,5.0,0.0947312299999999,27.0,8.88412017167382,14.678111587982832,23.56223175965665,1.1587982832618025,1.1587982832618025,1.931330472103004,1.1587982832618025,1.1587982832618025,0.0,0.0,3.0901287553648067,2.703862660944206,0.3862660944206008,1.931330472103004,0.0,0.3862660944206008,0.0,0.0,0.7725321888412017,0.3862660944206008,0.3862660944206008,0.0,0.3862660944206008,0.0,0.0,0.0,82.43,42.86,0.0,0.0,66.67,33.33,38.46,50.0,0.1546082421685779,0.0461909179433066,0.0,0.7725321888412017,0.0185306871244635,0.3862660944206008,3.862660944206009,1.931330472103004,0.0365914622317596,10.429184549356222,DM/CM,14,45,30,86,25,98,80,100,16,16,42,89,26,98,25,34,39,29,95,20,96,38,95,51,51,51,32,20,39,25,92,11,60,45,98,68,31,56,60,61,74,50,42,44,2,25,5,88,20,95,80,95,16,16,25,92,18,95,25,32,39,29,90,12,98,38,98,51,51,51,32,20,39,25,92,11,60,45,92,62,31,50,55,65,57,42,35,35,Süper Lig
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,74hu9pcq0b1z36871v3inexyi,Tiago Gouveia,Tiago Maria Antunes Gouveia,25,Attacker,Portugal,Striker,7.0,26.0,29.0,5.0,150.0,3.0,0.0,4.0,3.0,7.0,9.0,11.0,0.0,0.0,5.0,5.0,2.0,4.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,76.32,60.0,36.36,71.43,50.0,52.38,0.0,100.0,0.2898698230442776,0.6522014289200933,3.0,6.0,0.15395377,4.0,3.0,6.0,0.1540294399999999,8.0,4.2,15.6,17.4,3.0,1.7999999999999998,0.0,2.4,1.7999999999999998,4.2,5.4,6.6,0.0,0.0,3.0,3.0,1.2,2.4,0.6,1.2,2.4,0.0,0.6,0.0,0.0,0.0,0.0,76.32,60.0,36.36,71.43,50.0,52.38,0.0,100.0,0.1739218938265665,0.3913208573520559,1.7999999999999998,3.6,0.092372262,2.4,1.7999999999999998,3.6,0.0924176639999999,4.8,LW,36,73,45,100,73,23,55,59,77,91,68,23,18,59,82,68,100,41,73,82,36,59,50,55,55,55,45,41,100,91,77,73,36,77,45,100,86,73,55,91,59,64,73,36,9,55,45,100,64,23,64,91,73,73,91,23,18,36,91,73,100,45,82,82,36,64,50,55,55,55,45,41,100,91,77,73,36,77,45,100,82,82,73,91,73,64,73,36,Süper Lig
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,a38yzp61vlk5x7ib4yspxrx05,Pedro Pereira,Pedro Miguel Almeida Lopes Pereira,28,Defender,Portugal,Defender,58.0,39.0,97.0,0.0,270.0,6.0,7.0,0.0,0.0,2.0,2.0,13.0,13.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.23,33.33,0.0,100.0,0.0,56.52,63.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33333333333333,13.0,32.333333333333336,0.0,2.0,2.333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,4.333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.23,33.33,0.0,100.0,0.0,56.52,63.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,68,62,65,24,71,97,12,21,65,65,76,71,79,26,76,76,29,38,29,12,44,38,38,47,53,53,24,32,29,91,29,65,88,53,18,26,44,24,24,35,18,18,18,18,44,41,41,24,65,94,12,21,62,62,65,71,62,18,68,59,29,38,29,12,44,38,38,47,53,53,24,32,29,91,29,65,88,53,18,26,44,24,24,35,18,18,18,18,Süper Lig
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,ac9cogzo75g9qqbglhophwx5h,D. Goutas,Dimitrios Goutas,32,Defender,Greece,Defender,72.0,29.0,101.0,0.0,270.0,13.0,16.0,1.0,1.0,1.0,1.0,17.0,39.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,86.32,65.0,0.0,100.0,0.0,77.27,94.12,0.0,0.1548034793011087,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.08116459,37.0,24.0,9.666666666666666,33.666666666666664,0.0,4.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,5.666666666666667,13.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,86.32,65.0,0.0,100.0,0.0,77.27,94.12,0.0,0.0516011597670362,0.0,0.0,0.0,0.0,0.0,1.0,2.333333333333333,0.0270548633333333,12.333333333333334,CB,41,45,41,21,87,100,49,62,58,58,99,100,32,46,74,14,45,35,35,40,46,95,45,49,51,51,31,85,45,87,35,97,100,14,69,28,40,33,33,37,50,72,41,51,26,26,23,21,85,100,41,53,46,46,90,100,24,40,67,14,45,35,35,33,46,92,45,49,51,51,31,85,45,87,35,97,100,14,62,28,40,33,33,37,44,68,41,46,Süper Lig
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,btjk8ghcrtzzc0q5iqf301vc9,A. Dursun,Abdurrahim Dursun,27,Defender,Türkiye,Defender,46.0,35.0,79.0,1.0,247.0,8.0,6.0,1.0,0.0,0.0,0.0,15.0,9.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,72.48,44.44,40.0,0.0,0.0,53.57,60.0,37.5,0.0452418860028156,0.1580796887500991,1.0,2.0,0.06259534,1.0,1.0,4.0,0.2927029,33.0,16.761133603238868,12.753036437246964,28.78542510121457,0.3643724696356275,2.91497975708502,2.1862348178137654,0.3643724696356275,0.0,0.0,0.0,5.465587044534413,3.279352226720648,1.0931174089068827,0.0,0.0,1.0931174089068827,0.728744939271255,0.3643724696356275,0.0,0.3643724696356275,0.0,0.3643724696356275,0.3643724696356275,0.0,0.0,0.0,72.48,44.44,40.0,0.0,0.0,53.57,60.0,37.5,0.0164848977338194,0.0575998865891049,0.3643724696356275,0.728744939271255,0.0228080186234817,0.3643724696356275,0.3643724696356275,1.45748987854251,0.1066528785425101,12.024291497975709,LB/LCB,59,43,52,43,93,91,46,26,20,17,87,80,83,11,33,61,76,72,37,41,48,83,96,50,52,52,13,50,83,33,37,57,83,22,39,57,67,48,57,59,28,46,70,50,57,26,30,43,78,91,39,26,20,17,87,83,78,11,33,52,74,70,37,43,48,87,96,50,52,52,13,50,83,33,37,57,83,22,35,52,65,43,52,57,30,43,61,48,Süper Lig
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,c6gok3k7so5az0671dse0te51,A. Traoré,Adama Traoré,31,Attacker,Mali,Striker,22.0,42.0,64.0,4.0,270.0,4.0,2.0,5.0,2.0,5.0,5.0,16.0,6.0,1.0,9.0,3.0,4.0,0.0,3.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,72.73,40.0,0.0,60.0,40.0,50.0,50.0,80.0,0.3226374553946131,0.2762407794406617,4.0,12.0,0.3280418499999999,4.0,3.0,5.0,0.20744171,21.0,7.333333333333333,14.0,21.33333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.6666666666666667,5.333333333333333,2.0,0.3333333333333333,3.0,1.0,1.3333333333333333,0.0,1.0,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,72.73,40.0,0.0,60.0,40.0,50.0,50.0,80.0,0.107545818464871,0.0920802598135539,1.3333333333333333,4.0,0.1093472833333333,1.3333333333333333,1.0,1.6666666666666667,0.0691472366666666,7.0,RW,71,71,59,59,71,76,71,50,35,32,82,91,56,79,47,88,18,91,62,88,74,56,41,53,53,53,24,41,18,74,44,71,82,94,47,47,91,94,94,88,44,59,53,53,29,53,41,41,59,71,44,26,24,12,65,88,47,53,38,82,18,74,53,76,65,38,41,53,53,53,24,41,18,74,44,71,82,94,35,35,76,88,88,76,38,47,41,47,Süper Lig
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,c6sgb9677j42ockfb1adcp17u,F. Tongya,Franco Tongya,24,Midfielder,Italy,Midfielder,27.0,26.0,52.0,4.0,270.0,2.0,2.0,3.0,1.0,5.0,5.0,12.0,3.0,1.0,7.0,3.0,1.0,1.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,85.25,100.0,50.0,60.0,66.67,63.16,0.0,50.0,0.4124133194554146,0.2924125634562444,1.0,4.0,0.37363227,0.0,1.0,4.0,0.1246722899999999,21.0,9.0,8.666666666666666,17.333333333333332,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,1.6666666666666667,1.6666666666666667,4.0,1.0,0.3333333333333333,2.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,85.25,100.0,50.0,60.0,66.67,63.16,0.0,50.0,0.1374711064851382,0.0974708544854148,0.3333333333333333,1.3333333333333333,0.12454409,0.0,0.3333333333333333,1.3333333333333333,0.0415574299999999,7.0,LM/LCM,80,40,40,90,40,60,70,30,60,60,80,60,40,80,80,40,70,100,100,70,100,30,60,60,60,60,40,80,70,80,100,100,40,40,100,80,70,60,100,30,40,50,60,100,60,20,20,80,40,60,60,20,60,60,60,60,20,80,60,40,40,100,100,60,100,30,60,60,60,60,40,80,70,80,100,100,40,40,100,80,40,60,100,30,40,40,60,60,Süper Lig
Gençlerbirliği,embqktr41hfzczc8uav1scmcn,dcjlw5sjcf32xfuyq62mxbtud,Ž. Žužek,Zan Zuzek,29,Defender,Slovenia,Defender,76.0,28.0,104.0,1.0,270.0,7.0,7.0,3.0,2.0,1.0,1.0,10.0,33.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,83.2,36.84,0.0,0.0,0.0,43.48,50.0,0.0,0.319691899916085,0.0507106599747135,1.0,1.0,0.01689528,0.0,7.0,6.0,0.1614756099999998,58.0,25.33333333333333,9.333333333333334,34.666666666666664,0.3333333333333333,2.333333333333333,2.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.333333333333333,11.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,83.2,36.84,0.0,0.0,0.0,43.48,50.0,0.0,0.106563966638695,0.0169035533249045,0.3333333333333333,0.3333333333333333,0.0056317599999999,0.0,2.333333333333333,2.0,0.0538252033333332,19.33333333333333,CB,46,41,45,62,54,85,88,86,58,58,50,97,81,67,31,14,45,79,35,63,46,100,45,99,51,51,18,21,45,31,35,21,37,14,90,64,88,73,67,37,72,64,56,63,28,23,26,51,42,71,83,78,46,46,35,97,67,62,31,14,45,73,35,49,46,100,45,99,51,51,18,21,45,31,35,21,37,14,87,62,83,72,67,37,69,60,49,55,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,1lr6ps6wx95dse6ayq8zwqqy,Allan Godói,Allan Godói Santos,33,Defender,Brazil,Defender,16.0,3.0,19.0,1.0,134.0,1.0,5.0,1.0,1.0,0.0,0.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.33,14.29,0.0,0.0,0.0,66.67,62.5,50.0,0.1293667217285329,0.0563264597493061,0.0,0.0,0.0,0.0,0.0,0.0,0.0117534699999999,8.0,10.746268656716415,2.014925373134328,12.761194029850746,0.6716417910447761,0.6716417910447761,3.3582089552238803,0.6716417910447761,0.6716417910447761,0.0,0.0,5.3731343283582085,8.73134328358209,2.686567164179104,2.686567164179104,0.0,0.6716417910447761,0.0,0.0,0.0,0.6716417910447761,0.0,0.0,0.0,0.0,0.0,0.0,63.33,14.29,0.0,0.0,0.0,66.67,62.5,50.0,0.0868880966833429,0.0378312043092354,0.0,0.0,0.0,0.0,0.0,0.0,0.0078941216417909,5.3731343283582085,CB,5,3,3,62,10,60,49,62,21,21,32,58,81,91,31,36,45,35,35,40,46,46,45,49,51,51,3,10,45,31,35,78,59,44,59,69,40,33,33,37,19,21,36,36,10,3,3,74,10,87,74,85,21,21,85,92,95,97,31,50,45,35,35,54,46,46,45,49,51,51,3,10,45,31,35,78,59,44,79,72,40,33,33,37,19,21,36,36,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,1spzg8s09btgq2dqadi53l7xm,T. Altıkardeş,Taha Altikardes,23,Defender,Türkiye,Defender,29.0,28.0,57.0,0.0,270.0,5.0,3.0,2.0,2.0,0.0,0.0,7.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,67.06,25.0,0.0,0.0,0.0,43.75,27.27,33.33,0.2463637038464703,0.0,0.0,3.0,0.14487768,0.0,7.0,8.0,0.2104368999999999,34.0,9.666666666666666,9.333333333333334,19.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,2.333333333333333,5.666666666666667,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,67.06,25.0,0.0,0.0,0.0,43.75,27.27,33.33,0.0821212346154901,0.0,0.0,1.0,0.04829256,0.0,2.333333333333333,2.6666666666666665,0.0701456333333333,11.333333333333334,RB/RCB,29,29,24,24,56,53,79,88,18,15,29,79,79,65,24,21,29,38,29,32,44,88,38,47,53,53,6,12,29,24,29,29,35,18,82,26,44,74,88,35,76,68,65,71,12,12,6,24,44,50,76,82,18,15,21,76,62,53,24,18,29,38,29,29,44,79,38,47,53,53,6,12,29,24,29,29,35,18,82,26,44,65,88,35,71,62,59,59,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,3ybhdcmr7vbgtl6xbqsbobhpm,M. Bokélé,Malcom Bokélé,26,Defender,Cameroon,Defender,26.0,25.0,50.0,1.0,180.0,6.0,7.0,5.0,4.0,1.0,1.0,10.0,14.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,74.63,50.0,50.0,0.0,60.0,52.63,46.67,100.0,0.3820040960908457,0.1072305100801651,0.0,1.0,0.0199707,0.0,5.0,7.0,0.4323221799999999,41.0,13.0,12.5,25.0,0.5,3.0,3.5,2.5,2.0,0.5,0.5,5.0,7.0,0.5,3.0,0.0,0.5,0.5,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.63,50.0,50.0,0.0,60.0,52.63,46.67,100.0,0.1910020480454228,0.0536152550400825,0.0,0.5,0.00998535,0.0,2.5,3.5,0.2161610899999999,20.5,LB/LCB,26,22,17,43,70,98,96,100,48,43,61,91,37,85,33,22,57,72,100,65,48,37,46,50,52,52,17,63,96,33,96,52,59,91,96,52,28,33,35,26,50,65,83,70,17,22,17,52,89,100,100,100,48,48,70,100,37,93,33,22,61,83,100,70,48,37,46,50,52,52,17,63,96,33,96,52,59,91,100,48,28,35,35,26,57,65,87,74,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,4el0zmrld5xmp37ezad6oizv8,E. Yıldırım,Ege Yildirim,19,Defender,Türkiye,Defender,26.0,16.0,42.0,0.0,226.0,2.0,12.0,2.0,2.0,2.0,2.0,17.0,12.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,28.57,0.0,100.0,50.0,54.84,50.0,33.33,0.2555326689109706,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.05379422,22.0,10.353982300884956,6.371681415929204,16.72566371681416,0.0,0.7964601769911505,4.778761061946903,0.7964601769911505,0.7964601769911505,0.7964601769911505,0.7964601769911505,6.769911504424779,4.778761061946903,1.1946902654867255,1.991150442477876,0.7964601769911505,0.3982300884955752,0.0,0.0,0.3982300884955752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,28.57,0.0,100.0,50.0,54.84,50.0,33.33,0.1017607973539263,0.0,0.0,0.0,0.0,0.0,0.7964601769911505,0.7964601769911505,0.0214224769911504,8.761061946902656,CB,10,15,10,21,15,97,73,86,82,82,99,51,56,95,91,36,45,35,79,15,46,46,45,49,51,51,10,13,45,87,82,46,37,31,85,28,40,33,33,37,42,44,38,44,8,15,5,21,13,97,79,87,85,85,92,46,59,92,90,38,45,35,79,15,46,46,45,49,51,51,10,13,45,87,82,46,37,31,85,28,40,33,33,37,38,44,38,44,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,4v7z37sig08if2jqbcwz0a1ka,O. Bayrak,Ogün Bayrak,27,Defender,Türkiye,Defender,6.0,15.0,21.0,1.0,91.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41,60.0,0.0,50.0,0.0,42.86,0.0,100.0,0.0,0.0862272040474937,0.0,0.0,0.0,0.0,2.0,5.0,0.08167916,7.0,5.934065934065934,14.835164835164836,20.76923076923077,0.989010989010989,2.967032967032967,0.0,0.0,0.0,1.978021978021978,1.978021978021978,2.967032967032967,1.978021978021978,0.989010989010989,0.989010989010989,0.989010989010989,1.978021978021978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.41,60.0,0.0,50.0,0.0,42.86,0.0,100.0,0.0,0.0852796523546641,0.0,0.0,0.0,0.0,1.978021978021978,4.945054945054945,0.0807815868131868,6.923076923076923,LB/LCB,4,15,9,43,33,13,17,26,65,63,13,9,37,28,70,39,24,28,37,15,48,37,46,50,52,52,9,80,24,65,37,22,15,91,17,48,28,15,15,26,37,57,30,26,4,35,9,65,83,13,17,26,87,83,30,26,65,43,74,83,24,28,37,15,48,37,46,50,52,52,9,80,24,65,37,22,15,91,17,70,28,15,15,26,43,83,43,30,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,4zag4cvksx3e6lwea6pj51obu,Juan,Juan Santos da Silva,24,Attacker,Brazil,Striker,1.0,9.0,9.0,2.0,100.0,0.0,5.0,3.0,3.0,3.0,3.0,7.0,1.0,0.0,12.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,50.0,66.67,66.67,41.18,50.0,0.0,0.2204246528726998,0.2021219767811911,1.0,1.0,0.02953272,0.0,0.0,2.0,0.1417394599999999,3.0,0.8999999999999999,8.1,8.1,1.7999999999999998,0.0,4.5,2.7,2.7,2.7,2.7,6.3,0.8999999999999999,0.0,10.8,1.7999999999999998,0.0,0.8999999999999999,0.0,1.7999999999999998,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,60.0,0.0,50.0,66.67,66.67,41.18,50.0,0.0,0.1983821875854298,0.181909779103072,0.8999999999999999,0.8999999999999999,0.026579448,0.0,0.0,1.7999999999999998,0.1275655139999999,2.7,ST,5,14,7,47,22,67,25,42,58,54,36,41,26,83,75,18,74,11,63,7,64,18,38,51,51,51,12,22,82,79,91,47,63,18,21,63,39,39,45,24,16,46,61,13,5,50,18,79,22,89,61,79,92,89,74,66,26,95,92,18,87,11,92,7,87,18,38,51,51,51,12,22,82,79,91,47,63,18,42,87,71,50,53,24,16,71,82,29,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,6k08b81barjg5knx01lprtst0,Richard Akonnor,Richard Akonnor,22,Attacker,United Arab Emirates,Defender,6.0,10.0,15.0,1.0,90.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95,100.0,14.29,0.0,0.0,40.0,66.67,100.0,0.0,0.0508002315520951,0.0,2.0,0.05886593,2.0,1.0,2.0,0.0590599599999999,3.0,6.0,10.0,15.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95,100.0,14.29,0.0,0.0,40.0,66.67,100.0,0.0,0.0508002315520951,0.0,2.0,0.05886593,2.0,1.0,2.0,0.0590599599999999,3.0,LW,23,9,9,41,41,68,9,14,32,23,18,82,55,9,9,68,73,14,14,18,36,23,50,55,55,55,64,86,73,9,14,36,91,77,14,36,23,27,27,64,32,41,36,18,64,27,27,55,86,100,9,14,64,55,36,100,100,9,9,100,82,14,14,18,36,23,50,55,55,55,64,86,73,9,14,36,91,77,14,45,23,45,36,82,36,41,55,27,Süper Lig
Göztepe,cjbaf8s09qoa1n11r33gc560x,8knj5nb3wf1wvleqfbwcxbrsa,A. Kurtulan,Arda Kurtulan,23,Attacker,Türkiye,Striker,13.0,23.0,32.0,3.0,269.0,0.0,6.0,2.0,1.0,9.0,10.0,27.0,13.0,5.0,5.0,4.0,6.0,4.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,53.33,0.0,36.36,44.44,0.0,61.36,60.0,60.0,0.1514432522590041,0.3646145072636808,1.0,3.0,0.09270776,1.0,3.0,2.0,0.1856640599999999,13.0,4.349442379182156,7.695167286245353,10.706319702602231,1.003717472118959,0.0,2.007434944237918,0.6691449814126395,0.3345724907063197,3.011152416356877,3.345724907063197,9.033457249070633,4.349442379182156,1.6728624535315986,1.6728624535315986,1.338289962825279,2.007434944237918,1.338289962825279,0.3345724907063197,0.0,2.3420074349442377,0.0,0.3345724907063197,0.0,0.0,0.0,0.0,53.33,0.0,36.36,44.44,0.0,61.36,60.0,60.0,0.0506687461089604,0.1219899838428671,0.3345724907063197,1.003717472118959,0.0310174661710037,0.3345724907063197,1.003717472118959,0.6691449814126395,0.0621180869888475,4.349442379182156,RW,21,18,15,44,18,94,21,15,82,85,100,100,100,32,68,94,85,29,12,100,32,56,41,53,53,53,6,18,71,41,12,94,94,71,24,65,29,26,18,32,44,35,47,29,12,6,6,29,18,94,6,6,71,71,100,100,100,18,59,94,71,18,12,88,32,47,41,53,53,53,6,18,71,41,12,94,94,71,12,41,29,18,18,29,47,35,35,24,Süper Lig
