Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total goals_Total,total ontarget attempt_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total goals_p90,total ontarget attempt_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Portsmouth,80jtkz2echk6yyyb9e2595cxr,e20bu4y05cuuxz7zx3hl0erdg,M. Dia,Madiodio Dia,22.0,Defender,Senegal,Defender,52.0,41.0,9.0,93.0,2.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,111.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.42,56.25,0.0,0.0,0.0,60.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.16216216216216,33.24324324324324,7.297297297297297,75.4054054054054,1.6216216216216215,0.8108108108108107,4.0540540540540535,3.243243243243243,0.8108108108108107,0.8108108108108107,0.0,0.0,2.4324324324324325,3.243243243243243,0.0,4.864864864864865,0.0,0.0,0.8108108108108107,0.0,0.0,0.0,0.0,0.0,0.0,89.42,56.25,0.0,0.0,0.0,60.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,24,59,78,35,14,60,97,96,85,79,28,27,5,7,6,82,14,34,31,40,44,35,46,44,51,76,89,40,34,35,50,73,90,22,37,43,27,27,42,21,21,21,21,83,95,100,95,33,84,100,100,96,96,28,27,11,13,6,100,14,34,61,40,44,35,46,44,51,76,89,40,34,35,50,73,90,22,37,43,27,27,42,21,21,21,21,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,20l52ulrx2ozl6zoc7iro0vrp,J. Thompson,Jordan Thompson,29.0,Midfielder,Northern Ireland,Midfielder,35.0,51.0,3.0,80.0,0.0,4.0,4.0,0.0,4.0,1.0,1.0,1.0,7.0,1.0,1.0,243.0,0.0,5.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,81.63,27.27,85.71,100.0,50.0,46.67,0.0,0.0,0.2085394085813428,0.4687759416267316,2.0,3.0,0.06732521,2.0,10.0,11.0,0.6599979499999999,51.0,12.962962962962962,18.88888888888889,1.111111111111111,29.629629629629623,0.0,1.4814814814814814,1.4814814814814814,0.0,1.4814814814814814,0.3703703703703703,0.3703703703703703,0.3703703703703703,2.592592592592593,0.3703703703703703,0.3703703703703703,0.0,1.851851851851852,0.3703703703703703,0.0,2.222222222222222,0.3703703703703703,0.7407407407407407,0.0,0.0,0.0,81.63,27.27,85.71,100.0,50.0,46.67,0.0,0.0,0.0772368179930899,0.1736207191210116,0.7407407407407407,1.111111111111111,0.0249352629629629,0.7407407407407407,3.7037037037037033,4.0740740740740735,0.2444436851851851,18.88888888888889,DM/CM,23,38,28,26,5,81,80,21,88,62,31,29,18,15,20,10,70,49,4,98,94,94,46,51,51,30,15,91,87,90,30,12,4,68,91,89,63,66,71,57,67,94,61,19,38,28,21,5,85,79,21,85,64,26,23,2,9,15,10,74,49,4,98,94,89,46,51,51,30,15,91,87,90,30,12,4,68,94,89,60,57,72,64,72,98,64,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,230qvyk9dg4plwzobjj6thmqy,L. Leroy,Léo Leroy,26.0,Midfielder,France,Midfielder,48.0,56.0,6.0,102.0,1.0,4.0,7.0,1.0,6.0,2.0,6.0,6.0,18.0,3.0,2.0,284.0,3.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,82.26,40.0,66.67,100.0,0.0,60.0,20.0,16.67,0.4495950058918566,0.4205051118670093,3.0,1.0,0.01870347,0.0,8.0,7.0,0.36953489,50.0,15.211267605633804,17.746478873239436,1.9014084507042253,32.32394366197183,0.3169014084507042,1.267605633802817,2.218309859154929,0.3169014084507042,1.9014084507042253,0.6338028169014085,1.9014084507042253,1.9014084507042253,5.704225352112676,0.9507042253521129,0.6338028169014085,0.9507042253521129,1.5845070422535212,1.9014084507042253,0.3169014084507042,0.6338028169014085,0.0,0.0,0.0,0.0,0.0,82.26,40.0,66.67,100.0,0.0,60.0,20.0,16.67,0.142477290599532,0.1332586622113762,0.9507042253521129,0.3169014084507042,0.0059271559859154,0.0,2.535211267605634,2.218309859154929,0.117106127112676,15.845070422535212,DM/CM,49,45,53,43,22,81,97,62,95,84,90,90,80,38,36,67,70,98,15,85,45,33,46,51,51,32,31,88,87,33,78,23,9,94,87,97,37,34,21,49,49,81,56,34,32,53,30,13,81,94,55,94,83,94,94,83,32,26,64,66,98,15,79,45,33,46,51,51,32,31,88,87,33,78,23,9,94,87,96,36,34,21,47,49,72,53,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,2wp3di1gnzpo1p9qh4f9fx33d,C. Lang,Callum Lang,27.0,Attacker,England,Striker,6.0,9.0,0.0,15.0,5.0,2.0,6.0,6.0,0.0,1.0,4.0,4.0,13.0,0.0,2.0,233.0,12.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,57.69,0.0,0.0,0.0,33.33,33.33,38.46,75.0,0.7779391705090302,0.0625318003390375,1.0,1.0,0.01935132,1.0,1.0,0.0,0.0047085599999999,5.0,2.317596566523605,3.476394849785408,0.0,5.793991416309012,1.931330472103004,0.7725321888412017,2.317596566523605,2.317596566523605,0.0,0.3862660944206008,1.5450643776824031,1.5450643776824031,5.021459227467811,0.0,0.7725321888412017,4.63519313304721,1.5450643776824031,0.0,1.1587982832618025,0.0,0.0,0.7725321888412017,0.0,0.0,0.0,57.69,0.0,0.0,0.0,33.33,33.33,38.46,75.0,0.3004915250893249,0.0241539142940488,0.3862660944206008,0.3862660944206008,0.0074747587982832,0.3862660944206008,0.3862660944206008,0.0,0.001818757081545,1.931330472103004,ST,27,15,24,19,57,39,55,69,21,38,57,56,53,8,88,59,72,15,80,35,23,42,36,50,51,19,24,35,15,43,23,55,73,68,31,45,35,30,56,33,12,15,27,23,8,24,8,56,34,45,65,21,36,48,48,48,8,82,56,71,15,79,35,23,42,36,50,51,19,24,35,15,43,23,55,73,63,32,40,35,29,55,34,12,13,19,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,3n2imac1yp8jppsf36a4qg76y,D. Burgzorg,Delano Burgzorg,27.0,Attacker,Suriname,Striker,18.0,31.0,0.0,49.0,1.0,4.0,4.0,3.0,1.0,3.0,2.0,2.0,5.0,0.0,0.0,349.0,11.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,75.38,0.0,0.0,0.0,25.0,29.41,20.0,100.0,0.4572879769452461,0.2988542867815868,0.0,11.0,0.3406283399999998,3.0,3.0,1.0,0.05865169,12.0,4.641833810888252,7.994269340974212,0.0,12.636103151862464,0.2578796561604584,1.0315186246418335,1.0315186246418335,0.7736389684813754,0.2578796561604584,0.7736389684813754,0.5157593123209169,0.5157593123209169,1.2893982808022924,0.0,0.0,2.836676217765043,0.5157593123209169,0.0,0.5157593123209169,0.0,0.0,0.2578796561604584,0.2578796561604584,0.0,0.0,75.38,0.0,0.0,0.0,25.0,29.41,20.0,100.0,0.1179252662609517,0.0770684407173146,0.0,2.836676217765043,0.0878411191977076,0.7736389684813754,0.7736389684813754,0.2578796561604584,0.0151250776504298,3.094555873925501,ST,86,74,24,82,21,78,26,28,52,81,27,25,12,8,29,48,38,15,63,35,23,23,85,50,51,66,24,35,15,31,13,24,90,37,73,17,95,95,90,71,31,40,62,63,48,24,58,11,53,10,6,44,61,15,15,2,8,29,18,26,15,45,35,23,15,73,50,51,66,24,35,15,31,13,24,90,18,53,17,90,92,81,52,26,32,40,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,4h9ah2f2n815dewjlljrl2qqd,A. Vukčević,Andrija Vukcevic,29.0,Defender,Montenegro,Defender,10.0,22.0,0.0,29.0,3.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,123.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,70.73,0.0,50.0,0.0,0.0,44.44,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.317073170731708,16.097560975609756,0.0,21.21951219512195,2.1951219512195124,2.1951219512195124,1.4634146341463414,0.0,1.4634146341463414,0.7317073170731707,0.7317073170731707,1.4634146341463414,2.926829268292683,1.4634146341463414,2.1951219512195124,0.0,0.0,0.0,0.7317073170731707,2.1951219512195124,0.0,0.0,0.7317073170731707,0.0,0.0,70.73,0.0,50.0,0.0,0.0,44.44,42.86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,8,25,8,14,39,65,74,25,94,69,31,50,6,12,58,8,10,21,24,75,44,38,89,47,51,19,8,94,21,38,12,46,88,28,25,40,26,26,31,24,24,24,24,6,56,8,22,61,92,92,25,100,89,53,83,11,25,94,8,10,21,33,97,44,38,97,47,51,19,8,94,21,38,12,46,88,28,25,40,26,26,31,24,24,24,24,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,51jdbxx5zm2favg4psybexb6x,A. McCann,Ali McCann,26.0,Midfielder,Northern Ireland,Midfielder,40.0,38.0,0.0,77.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,8.0,3.0,0.0,180.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0,33.33,50.0,0.0,44.44,25.0,80.0,0.0856056039693841,0.1981796726300875,0.0,2.0,0.04024053,1.0,9.0,7.0,0.1772512699999998,38.0,20.0,19.0,0.0,38.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,4.0,1.5,0.0,0.0,0.5,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,83.7,0.0,33.33,50.0,0.0,44.44,25.0,80.0,0.042802801984692,0.0990898363150437,0.0,1.0,0.020120265,0.5,4.5,3.5,0.0886256349999999,19.0,DM/CM,32,19,5,23,22,52,28,21,48,62,52,50,23,38,7,10,20,49,71,68,45,33,46,51,51,45,5,71,49,33,17,26,82,45,68,28,48,45,53,52,49,45,46,57,40,5,49,21,65,34,21,62,69,61,60,30,46,7,10,24,59,87,70,45,33,46,51,51,45,5,71,49,33,17,26,82,49,79,28,55,51,61,72,64,60,66,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,6hq92cx2829wfuzxmfhg1xpm1,L. Gibson,Lewis Gibson,26.0,Defender,England,Defender,50.0,29.0,4.0,78.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,12.0,6.0,5.0,205.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.56,22.22,50.0,50.0,0.0,57.14,50.0,100.0,0.2493081153484022,0.1573380043351147,0.0,3.0,0.06333723,2.0,11.0,10.0,0.32014946,45.0,21.951219512195124,12.731707317073171,1.7560975609756098,34.24390243902439,2.1951219512195124,1.3170731707317074,0.8780487804878049,0.8780487804878049,0.0,0.0,0.8780487804878049,0.8780487804878049,5.2682926829268295,2.6341463414634148,2.1951219512195124,0.8780487804878049,2.1951219512195124,0.4390243902439024,0.4390243902439024,0.4390243902439024,0.0,0.0,0.0,0.0,0.0,71.56,22.22,50.0,50.0,0.0,57.14,50.0,100.0,0.1094523433236887,0.0690752214154162,0.0,1.3170731707317074,0.0278065887804878,0.8780487804878049,4.829268292682927,4.390243902439025,0.1405534214634146,19.75609756097561,CB,22,40,33,29,40,91,56,63,38,34,85,84,44,17,79,34,92,75,31,87,44,35,46,44,51,6,10,94,71,35,43,35,90,68,87,43,83,86,93,85,76,86,60,25,54,44,35,46,94,71,78,38,34,90,87,58,6,86,38,98,78,33,92,44,35,46,44,51,6,10,94,71,35,43,35,90,87,90,43,90,89,95,87,87,92,70,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,974u179078uk6zeamzlmb4d1,L. Lindsay,Liam Lindsay,30.0,Defender,Scotland,Defender,102.0,37.0,8.0,139.0,17.0,1.0,3.0,3.0,0.0,0.0,2.0,2.0,27.0,21.0,4.0,335.0,7.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,78.53,36.36,0.0,50.0,0.0,57.45,56.67,100.0,0.3729735655799894,0.125537224394454,0.0,2.0,0.03870264,0.0,7.0,4.0,0.1373289299999998,48.0,27.402985074626866,9.940298507462686,2.149253731343284,37.34328358208956,4.567164179104478,0.2686567164179104,0.8059701492537313,0.8059701492537313,0.0,0.0,0.5373134328358209,0.5373134328358209,7.253731343283582,5.641791044776119,1.0746268656716418,1.880597014925373,1.611940298507463,0.2686567164179104,0.8059701492537313,0.0,0.0,0.0,0.0,0.0,0.0,78.53,36.36,0.0,50.0,0.0,57.45,56.67,100.0,0.1002018534394001,0.0337264184940324,0.0,0.5373134328358209,0.0103977241791044,0.0,1.880597014925373,1.0746268656716418,0.036894339402985,12.8955223880597,CB,65,52,71,68,93,60,77,82,38,34,85,84,94,70,64,90,97,75,69,40,44,35,46,44,51,22,44,40,71,35,46,48,90,83,81,43,71,71,42,67,54,60,63,44,32,56,38,86,56,68,76,38,34,76,75,89,62,52,81,90,73,59,40,44,35,46,44,51,22,44,40,71,35,46,48,90,83,83,43,68,68,42,60,52,54,60,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,ad85phz3qiv2g2zl18kczvrze,S. Mills,Stanley Mills,22.0,Midfielder,England,Midfielder,2.0,16.0,0.0,15.0,4.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,11.0,2.0,1.0,109.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,46.88,0.0,30.0,33.33,0.0,50.0,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.651376146788991,13.211009174311927,0.0,12.385321100917432,3.302752293577982,0.8256880733944955,0.8256880733944955,0.0,0.8256880733944955,0.8256880733944955,4.954128440366973,4.954128440366973,9.08256880733945,1.651376146788991,0.8256880733944955,1.651376146788991,1.651376146788991,1.651376146788991,1.651376146788991,2.4770642201834865,0.0,0.0,0.0,0.0,0.0,46.88,0.0,30.0,33.33,0.0,50.0,57.14,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RM/RCM,6,11,14,6,86,22,14,6,50,50,61,61,53,33,25,11,53,47,36,81,31,14,42,53,53,6,14,72,33,14,61,72,47,11,11,22,11,11,17,11,11,11,11,6,28,14,6,94,28,22,6,67,67,83,83,94,78,61,28,78,67,89,94,31,14,42,53,53,6,14,72,33,14,61,72,47,11,11,22,11,11,17,11,11,11,11,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,Jusef Erabi,23.0,Attacker,Sweden,Striker,9.0,16.0,0.0,25.0,3.0,1.0,9.0,8.0,1.0,3.0,4.0,5.0,9.0,2.0,0.0,179.0,12.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,86.21,0.0,0.0,75.0,33.33,37.5,25.0,100.0,0.7915300093866,0.0,1.0,1.0,0.01870347,0.0,1.0,2.0,0.03804315,6.0,4.5251396648044695,8.044692737430168,0.0,12.569832402234637,1.5083798882681565,0.5027932960893855,4.5251396648044695,4.022346368715084,0.5027932960893855,1.5083798882681565,2.011173184357542,2.5139664804469275,4.5251396648044695,1.005586592178771,0.0,6.033519553072626,1.005586592178771,1.5083798882681565,0.5027932960893855,0.0,0.5027932960893855,1.5083798882681565,0.0,0.0,0.0,86.21,0.0,0.0,75.0,33.33,37.5,25.0,100.0,0.3979759823731508,0.0,0.5027932960893855,0.5027932960893855,0.0094039793296089,0.0,0.5027932960893855,1.005586592178771,0.0191278407821229,3.016759776536313,ST,49,36,24,44,44,23,85,89,52,81,57,65,27,48,29,59,38,81,38,35,61,65,36,50,51,95,24,35,90,43,40,28,90,69,14,45,35,27,23,33,44,32,31,60,50,24,56,47,26,94,94,55,84,69,73,40,56,29,79,50,82,44,35,63,84,36,50,51,95,24,35,90,43,40,28,90,85,14,47,37,35,23,39,48,34,37,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b4e0nbqzrwklpje47mo0o5bd,J. Storey,Jordan Storey,29.0,Defender,England,Defender,62.0,22.0,2.0,84.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,180.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.22,0.0,0.0,0.0,78.57,80.0,25.0,0.14970557082891,0.0,0.0,1.0,0.01935132,0.0,5.0,5.0,0.08912672,32.0,31.0,11.0,1.0,42.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.5,3.0,1.5,2.5,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,80.0,22.22,0.0,0.0,0.0,78.57,80.0,25.0,0.074852785414455,0.0,0.0,0.5,0.00967566,0.0,2.5,2.5,0.04456336,16.0,CB,40,26,14,32,33,25,35,43,38,34,28,27,40,17,50,73,71,34,31,40,44,35,46,44,51,26,10,40,34,35,92,90,21,62,37,43,60,60,42,60,61,56,53,56,40,17,52,42,25,42,51,38,34,28,27,64,11,73,95,87,34,37,40,44,35,46,44,51,26,10,40,34,35,92,90,21,63,37,43,63,67,42,72,71,59,63,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b7yfyzrvj7yjo48pu8faqnvft,H. Clarke,Harry Clarke,25.0,Defender,England,Defender,40.0,40.0,10.0,79.0,8.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,15.0,12.0,5.0,270.0,4.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,75.24,47.62,33.33,0.0,0.0,53.57,57.14,80.0,0.3867443098686448,0.222529694494853,1.0,2.0,0.04013334,1.0,6.0,8.0,0.47851261,41.0,13.333333333333334,13.333333333333334,3.333333333333333,26.33333333333333,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,5.0,4.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,75.24,47.62,33.33,0.0,0.0,53.57,57.14,80.0,0.1289147699562149,0.0741765648316176,0.3333333333333333,0.6666666666666666,0.01337778,0.3333333333333333,2.0,2.6666666666666665,0.1595042033333333,13.666666666666666,RB/RCB,45,41,86,48,83,57,86,81,90,76,21,45,66,79,86,43,59,22,72,62,48,41,41,52,52,31,69,74,22,41,69,64,78,90,72,66,62,55,55,66,69,79,69,45,38,90,38,83,55,86,83,93,76,17,48,72,71,79,45,62,22,79,62,48,41,41,52,52,31,69,74,22,41,69,64,78,93,72,62,59,52,52,64,66,83,76,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,b8pl56k1d1btqlucywp077vje,A. Devine,Alfie Devine,22.0,Midfielder,England,Midfielder,38.0,79.0,9.0,110.0,1.0,10.0,5.0,1.0,4.0,4.0,5.0,6.0,13.0,1.0,3.0,352.0,15.0,5.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,81.48,60.0,31.82,60.0,0.0,48.15,50.0,75.0,0.3416427924069156,1.1260371718495348,3.0,7.0,0.19230025,4.0,13.0,23.0,0.8107591399999998,58.0,9.715909090909092,20.19886363636364,2.301136363636364,28.125,0.2556818181818182,2.556818181818182,1.278409090909091,0.2556818181818182,1.0227272727272727,1.0227272727272727,1.278409090909091,1.5340909090909092,3.3238636363636367,0.2556818181818182,0.7670454545454546,3.835227272727273,1.278409090909091,0.7670454545454546,0.7670454545454546,1.7897727272727273,0.0,0.0,0.0,0.0,0.0,81.48,60.0,31.82,60.0,0.0,48.15,50.0,75.0,0.0873518503313136,0.2879072314388015,0.7670454545454546,1.7897727272727273,0.0491676775568181,1.0227272727272727,3.3238636363636367,5.880681818181818,0.2072963710227272,14.829545454545457,CM/AM,78,87,96,84,39,97,70,33,91,91,66,70,66,20,76,89,80,79,67,99,36,24,34,47,50,42,71,84,87,24,66,70,66,58,97,87,72,71,78,86,96,95,87,42,63,82,50,32,89,45,21,79,82,50,55,47,11,58,76,58,66,45,92,36,24,34,47,50,42,71,84,87,24,66,70,66,37,92,61,47,50,58,68,95,87,71,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,cfqumn4zil4u8l64dwoza3ro5,A. Hughes,Andrew Hughes,34.0,Defender,Wales,Defender,24.0,32.0,3.0,56.0,7.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,13.0,8.0,2.0,169.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68,27.27,0.0,100.0,0.0,61.9,63.64,0.0,0.0800927110907981,0.2015730158927206,0.0,3.0,0.06738174,2.0,5.0,10.0,0.17016846,31.0,12.781065088757396,17.041420118343197,1.5976331360946745,29.82248520710059,3.727810650887574,1.5976331360946745,0.5325443786982249,0.5325443786982249,0.0,0.5325443786982249,1.0650887573964498,1.0650887573964498,6.923076923076923,4.260355029585799,1.0650887573964498,0.5325443786982249,1.0650887573964498,1.0650887573964498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68,27.27,0.0,100.0,0.0,61.9,63.64,0.0,0.0426529230661055,0.1073465765109163,0.0,1.5976331360946745,0.0358837668639053,1.0650887573964498,2.662721893491124,5.325443786982248,0.0906222568047337,16.50887573964497,LB/LCB,22,39,40,36,79,65,46,64,31,69,56,50,51,54,43,29,39,75,7,19,44,38,40,47,51,36,42,19,94,38,69,69,7,64,64,40,68,64,76,64,74,58,64,42,67,56,58,86,75,50,72,31,81,75,69,83,75,44,36,56,94,7,19,44,38,40,47,51,36,42,19,94,38,69,69,7,75,67,40,78,78,89,75,92,67,78,Championship
Preston North End,5kq4izdz28qjaxoa6ujclwghj,xd3gpwotm25q4mo2fkip8vhm,O. Offiah,Odeluga Offiah,23.0,Defender,England,Defender,25.0,9.0,1.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4.0,2.0,96.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.93,25.0,0.0,100.0,0.0,87.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4375,8.4375,0.9375,31.875,0.9375,0.0,0.0,0.0,0.0,0.0,0.9375,0.9375,6.5625,3.75,1.875,0.0,1.875,0.9375,2.8125,0.0,0.0,0.0,0.0,0.0,0.0,82.93,25.0,0.0,100.0,0.0,87.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6,4,6,6,6,25,12,16,38,34,67,65,19,7,35,8,56,75,69,40,44,35,46,44,51,37,17,40,90,35,98,6,90,22,37,43,27,27,42,21,21,21,21,32,21,13,29,14,25,12,16,38,34,92,89,81,20,81,8,95,95,98,40,44,35,46,44,51,37,17,40,90,35,98,6,90,22,37,43,27,27,42,21,21,21,21,Championship
