Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total accurate cross_Total,total big chances saved_Total,total goals_Total,total ontarget attempt_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total accurate cross_p90,total big chances saved_p90,total goals_p90,total ontarget attempt_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total accurate cross_TotalPR,total big chances saved_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total accurate cross_p90PR,total big chances saved_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Preston North End,5kq4izdz28qjaxoa6ujclwghj,xd3gpwotm25q4mo2fkip8vhm,O. Offiah,Odeluga Offiah,23.0,Defender,England,Defender,65.0,43.0,5.0,107.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,18.0,17.0,5.0,297.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,86.29,50.0,50.0,66.67,0.0,81.82,0.0,75.0,0.0,0.1509147094543572,0.0,0.0,0.0,3.0,8.0,5.0,0.3556607899999999,60.0,19.6969696969697,13.030303030303031,1.5151515151515151,32.42424242424243,1.8181818181818183,0.0,0.303030303030303,0.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,5.454545454545455,5.151515151515151,1.5151515151515151,0.303030303030303,0.6060606060606061,0.6060606060606061,1.8181818181818183,0.303030303030303,0.0,0.0,0.0,0.0,86.29,50.0,50.0,66.67,0.0,81.82,0.0,75.0,0.0,0.045731730137684,0.0,0.0,0.0,0.9090909090909092,2.4242424242424243,1.5151515151515151,0.1077759969696969,18.181818181818183,CB,10,28,13,14,15,45,45,5,8,38,29,78,78,28,18,44,7,31,76,84,79,41,41,28,51,55,72,94,73,28,100,2,65,5,66,37,9,9,80,31,13,41,17,21,47,21,24,29,45,57,5,8,38,29,91,91,74,41,74,10,52,95,98,90,41,41,28,51,55,72,94,73,28,100,2,65,5,83,37,9,9,90,43,14,74,21,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,1hi0c0og111ahi6k09blm3alm,R. Burrell,Rumarn Burrell,25.0,Attacker,Jamaica,Striker,8.0,36.0,0.0,44.0,9.0,1.0,11.0,14.0,12.0,2.0,4.0,10.0,13.0,20.0,2.0,1.0,513.0,30.0,7.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,64.71,0.0,0.0,30.0,42.86,32.79,36.0,0.0,1.927362176752719,0.8891866609269121,8.0,4.0,0.18855927,1.0,5.0,7.0,0.30298762,16.0,1.4035087719298245,6.315789473684211,0.0,7.719298245614035,1.5789473684210529,0.175438596491228,1.9298245614035088,2.456140350877193,2.1052631578947367,0.3508771929824561,0.7017543859649122,1.7543859649122806,2.280701754385965,3.508771929824561,0.3508771929824561,0.175438596491228,5.263157894736842,1.2280701754385963,0.5263157894736842,0.0,0.0,0.0,0.3508771929824561,1.0526315789473684,0.0,64.71,0.0,0.0,30.0,42.86,32.79,36.0,0.0,0.3381337152197752,0.1559976598117389,1.4035087719298245,0.7017543859649122,0.0330805736842105,0.175438596491228,0.8771929824561403,1.2280701754385963,0.0531557228070175,2.807017543859649,ST,15,54,16,43,64,80,98,81,88,51,77,81,88,52,26,56,93,80,68,9,27,50,75,88,51,33,16,27,38,60,18,38,9,90,98,98,46,61,32,72,68,64,45,7,30,16,18,51,67,93,57,62,34,61,62,70,21,18,43,72,49,52,9,27,50,61,70,51,33,16,27,38,60,18,38,9,72,84,90,36,54,21,54,51,48,28,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,37ea7qzvbzt3zr4y2q4o5boq,K. Poku,Kwame Poku,25.0,Midfielder,Ghana,Midfielder,22.0,30.0,0.0,52.0,1.0,0.0,3.0,10.0,7.0,3.0,3.0,8.0,9.0,16.0,0.0,3.0,294.0,14.0,3.0,5.0,4.0,0.0,0.0,0.0,3.0,0.0,82.54,0.0,0.0,62.5,30.0,45.71,16.67,57.14,0.6553335576330312,0.3019332642539546,8.0,9.0,0.25386306,4.0,1.0,6.0,0.196519,16.0,6.73469387755102,9.183673469387756,0.0,15.918367346938776,0.3061224489795918,0.0,0.9183673469387756,3.061224489795918,2.142857142857143,0.9183673469387756,0.9183673469387756,2.4489795918367347,2.7551020408163267,4.8979591836734695,0.0,0.9183673469387756,4.285714285714286,0.9183673469387756,1.530612244897959,1.2244897959183674,0.0,0.0,0.0,0.9183673469387756,0.0,82.54,0.0,0.0,62.5,30.0,45.71,16.67,57.14,0.200612313561132,0.0924285502818228,2.4489795918367347,2.7551020408163267,0.077713181632653,1.2244897959183674,0.3061224489795918,1.836734693877551,0.0601588775510204,4.8979591836734695,RM/RCM,29,12,12,24,32,29,26,82,82,59,79,50,56,41,6,50,79,47,65,26,15,53,26,79,53,82,12,15,88,29,47,29,44,76,35,100,59,59,68,12,24,6,18,35,12,12,29,35,29,35,94,100,76,100,59,59,65,6,71,88,47,65,53,15,53,26,88,53,82,12,15,88,29,47,29,44,82,41,100,65,65,71,12,24,6,12,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,3odx6ohq49pi71ln8vuierppl,J. Dunne,Jimmy Dunne,28.0,Defender,Republic of Ireland,Defender,186.0,108.0,16.0,294.0,16.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,3.0,25.0,39.0,6.0,498.0,8.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,88.29,43.24,0.0,100.0,25.0,54.35,51.61,80.0,0.4686954549926269,0.0,0.0,7.0,0.13338905,2.0,21.0,27.0,0.64194759,174.0,33.6144578313253,19.518072289156628,2.891566265060241,53.13253012048193,2.891566265060241,0.0,0.0,0.7228915662650602,0.7228915662650602,0.0,0.0,0.5421686746987951,0.5421686746987951,4.518072289156627,7.048192771084337,1.0843373493975903,1.4457831325301205,0.180722891566265,0.5421686746987951,0.7228915662650602,0.0,0.0,0.180722891566265,0.180722891566265,0.0,88.29,43.24,0.0,100.0,25.0,54.35,51.61,80.0,0.0847039978902337,0.0,0.0,1.2650602409638554,0.0241064548192771,0.3614457831325301,3.7951807228915664,4.879518072289157,0.1160146246987951,31.44578313253012,CB,67,78,74,74,70,45,16,68,77,38,29,78,78,53,76,56,78,16,91,62,34,41,89,67,51,71,52,34,91,71,31,26,76,71,20,37,77,69,65,74,80,76,66,57,81,69,67,64,45,16,64,71,38,29,74,74,47,79,55,72,12,91,53,34,41,91,64,51,71,52,34,91,71,31,26,76,64,20,37,76,71,60,71,81,78,64,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,4qlwxkv0qv6tpkdjf04r8xvc9,P. Smyth,Paul Smyth,29.0,Attacker,Northern Ireland,Striker,15.0,53.0,2.0,65.0,0.0,0.0,5.0,7.0,5.0,2.0,1.0,10.0,12.0,21.0,3.0,1.0,314.0,18.0,8.0,4.0,6.0,3.0,0.0,1.0,5.0,0.0,78.31,50.0,20.0,40.0,71.43,58.33,0.0,66.67,0.5472712904733626,0.6654133350624676,3.0,14.0,0.3886728699999999,6.0,4.0,7.0,0.69204716,26.0,4.2993630573248405,15.19108280254777,0.5732484076433121,18.630573248407643,0.0,0.0,1.4331210191082802,2.006369426751592,1.4331210191082802,0.5732484076433121,0.286624203821656,2.8662420382165603,3.4394904458598727,6.019108280254777,0.8598726114649682,0.286624203821656,5.159235668789809,2.2929936305732483,1.1464968152866242,1.7197452229299364,0.8598726114649682,0.0,0.286624203821656,1.4331210191082802,0.0,78.31,50.0,20.0,40.0,71.43,58.33,0.0,66.67,0.1568611979063778,0.1907235673745926,0.8598726114649682,4.012738853503184,0.111403051910828,1.7197452229299364,1.1464968152866242,2.006369426751592,0.1983574662420382,7.452229299363057,ST,48,80,61,74,2,32,64,28,25,51,26,81,84,55,41,56,55,88,80,96,90,50,45,76,51,79,64,66,57,98,98,2,66,15,89,62,97,92,95,58,68,90,75,61,85,67,79,2,32,79,36,33,56,28,79,79,69,49,64,70,90,80,98,93,50,51,85,51,79,64,66,57,98,98,2,66,13,95,74,97,90,92,62,77,95,85,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,5m92dtsjzdu3ouuua0dec4u8k,A. Mbengue,Amadou Mbengue,24.0,Defender,Senegal,Defender,54.0,73.0,5.0,126.0,13.0,1.0,3.0,4.0,1.0,3.0,1.0,8.0,8.0,29.0,16.0,10.0,479.0,5.0,6.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,76.36,50.0,8.33,37.5,25.0,60.42,86.67,28.57,0.2941401618623972,0.2868018451068322,3.0,8.0,0.24684961,3.0,18.0,16.0,0.6686745300000001,71.0,10.146137787056368,13.7160751565762,0.9394572025052192,23.674321503131527,2.44258872651357,0.1878914405010438,0.5636743215031316,0.7515657620041754,0.1878914405010438,0.5636743215031316,0.1878914405010438,1.5031315240083507,1.5031315240083507,5.448851774530271,3.0062630480167014,1.8789144050104385,0.9394572025052192,1.1273486430062631,0.5636743215031316,0.3757828810020877,0.1878914405010438,0.1878914405010438,0.0,0.1878914405010438,0.0,76.36,50.0,8.33,37.5,25.0,60.42,86.67,28.57,0.055266418721536,0.0538876118154799,0.5636743215031316,1.5031315240083507,0.0463809288100208,0.5636743215031316,3.382045929018789,3.0062630480167014,0.1256382206680585,13.340292275574113,RB/RCB,27,42,19,38,85,79,37,77,44,90,63,87,87,81,65,100,31,88,73,12,44,96,48,81,52,27,71,27,38,83,81,100,4,77,38,85,69,73,38,67,52,69,50,12,31,12,19,77,77,27,77,38,92,58,85,77,81,65,88,31,85,69,8,38,100,48,85,52,27,71,27,38,83,81,100,4,69,42,85,65,69,31,65,46,54,42,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,5r5i2cbecv1046hj6omacsvyt,J. Clarke-Salter,Jake Clarke-Salter,28.0,Defender,England,Defender,212.0,84.0,6.0,296.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,21.0,5.0,487.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,90.8,26.09,0.0,100.0,0.0,41.94,43.75,25.0,0.0,0.0429174451653122,0.0,3.0,0.0542629,0.0,12.0,16.0,0.3952801999999997,159.0,39.17864476386037,15.523613963039011,1.108829568788501,54.70225872689938,1.2936344969199178,0.0,0.1848049281314168,0.0,0.0,0.0,0.0,0.1848049281314168,0.1848049281314168,2.402464065708419,3.880903490759753,0.924024640657084,0.0,0.1848049281314168,0.1848049281314168,0.1848049281314168,0.0,0.0,0.0,0.0,0.0,90.8,26.09,0.0,100.0,0.0,41.94,43.75,25.0,0.0,0.0079313553693595,0.0,0.5544147843942505,0.0100280513347022,0.0,2.217659137577002,2.9568788501026693,0.073049728952772,29.383983572895275,CB,81,66,18,77,22,45,45,5,8,38,29,42,41,14,31,44,3,16,57,10,34,41,41,28,51,84,10,34,91,28,3,12,12,5,40,37,46,40,17,43,56,48,59,78,64,7,74,16,45,43,5,8,38,29,43,41,2,14,40,3,14,60,10,34,41,41,28,51,84,10,34,91,28,3,12,12,5,41,37,43,40,17,38,52,40,57,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,6mshneopidq0hmx1c4ef7qj2s,K. Adamson,Kealey Adamson,23.0,Defender,Australia,Defender,45.0,65.0,4.0,110.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,10.0,8.0,3.0,258.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,88.0,57.14,0.0,50.0,0.0,41.67,40.0,100.0,0.0893924036332258,0.1428789461189881,0.0,12.0,0.2717427,2.0,7.0,12.0,0.3253344,44.0,15.69767441860465,22.67441860465116,1.3953488372093024,38.372093023255815,1.3953488372093024,0.0,0.6976744186046512,0.3488372093023256,0.0,0.3488372093023256,0.3488372093023256,0.6976744186046512,0.6976744186046512,3.488372093023256,2.7906976744186047,1.0465116279069768,1.0465116279069768,0.6976744186046512,0.3488372093023256,1.0465116279069768,0.0,0.0,0.0,0.0,0.0,88.0,57.14,0.0,50.0,0.0,41.67,40.0,100.0,0.0311833966162415,0.0498414928322051,0.0,4.186046511627907,0.094793965116279,0.6976744186046512,2.441860465116279,4.186046511627907,0.1134887441860465,15.348837209302326,LB/LCB,22,24,31,21,36,36,17,21,19,59,52,26,22,9,21,17,26,16,29,19,10,45,41,31,52,90,97,10,53,31,14,34,95,31,17,28,88,79,31,29,34,14,22,55,72,48,62,59,36,28,31,19,76,83,41,41,17,48,48,62,24,45,48,10,45,41,31,52,90,97,10,53,31,14,34,95,38,31,28,100,93,41,41,62,45,48,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,7xs1rx9jos4ls85u362y9hqeh,N. Madsen,Nicolas Madsen,26.0,Midfielder,Denmark,Midfielder,70.0,128.0,4.0,194.0,1.0,0.0,5.0,2.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,6.0,302.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,89.81,36.36,26.67,0.0,0.0,33.33,20.0,66.67,0.1076545313074425,0.533804163547303,0.0,13.0,0.28392313,7.0,30.0,31.0,0.43882932,97.0,20.86092715231788,38.14569536423841,1.1920529801324502,57.81456953642384,0.2980132450331125,0.0,1.490066225165563,0.5960264900662251,0.2980132450331125,0.2980132450331125,0.5960264900662251,0.2980132450331125,0.2980132450331125,1.490066225165563,1.1920529801324502,1.7880794701986755,0.5960264900662251,0.2980132450331125,0.0,0.5960264900662251,1.1920529801324502,0.0,0.0,0.0,0.0,89.81,36.36,26.67,0.0,0.0,33.33,20.0,66.67,0.0320824762174497,0.1590807109909181,0.0,3.874172185430464,0.0846128533112582,2.086092715231788,8.940397350993377,9.23841059602649,0.1307769496688741,28.90728476821192,CM/AM,74,84,39,81,16,28,39,12,19,23,50,14,14,7,45,88,8,15,12,22,80,47,26,14,50,92,22,81,12,14,11,20,51,8,59,12,70,62,78,95,92,49,78,95,100,49,100,22,28,59,16,16,24,59,14,14,8,65,92,11,19,12,24,84,47,26,14,50,92,22,81,12,14,11,20,51,11,73,12,92,86,97,100,100,62,100,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,Tariq Lamptey,25.0,Defender,Ghana,Defender,40.0,44.0,3.0,81.0,3.0,1.0,4.0,4.0,1.0,3.0,1.0,9.0,9.0,20.0,8.0,2.0,204.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,86.17,60.0,27.27,44.44,25.0,50.0,42.86,50.0,0.2557454394613039,0.4241936871045134,1.0,9.0,0.27834482,2.0,7.0,13.0,0.63199309,42.0,17.647058823529413,19.411764705882355,1.3235294117647058,35.73529411764706,1.3235294117647058,0.4411764705882353,1.7647058823529411,1.7647058823529411,0.4411764705882353,1.3235294117647058,0.4411764705882353,3.9705882352941178,3.9705882352941178,8.823529411764707,3.5294117647058822,0.8823529411764706,2.647058823529412,2.2058823529411766,1.7647058823529411,1.7647058823529411,1.3235294117647058,0.0,0.0,0.4411764705882353,0.0,86.17,60.0,27.27,44.44,25.0,50.0,42.86,50.0,0.1128288703505752,0.1871442737225794,0.4411764705882353,3.9705882352941178,0.1227991852941176,0.8823529411764706,3.088235294117647,5.735294117647059,0.2788204808823529,18.529411764705884,CB,2,30,2,7,4,95,89,68,25,98,72,98,98,40,3,13,58,77,98,62,97,41,41,67,51,53,93,81,50,71,16,9,34,45,95,84,88,91,65,27,43,72,10,14,76,17,31,17,100,98,97,41,100,93,100,100,100,10,38,93,98,100,97,98,41,41,93,51,53,93,81,50,71,16,9,34,84,97,97,98,100,88,60,86,100,24,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,90ibgoec1k1npb1odsqwpfx1,G. Kamara,Glen Kamara,30.0,Midfielder,Finland,Midfielder,82.0,136.0,7.0,218.0,2.0,0.0,7.0,2.0,1.0,1.0,0.0,6.0,7.0,23.0,6.0,6.0,307.0,11.0,10.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,92.37,87.5,0.0,66.67,50.0,65.71,40.0,57.14,0.144381756031629,0.4573226517148376,2.0,9.0,0.2126646,2.0,33.0,28.0,0.7194849699999999,104.0,24.03908794788273,39.86970684039088,2.052117263843648,63.90879478827362,0.5863192182410424,0.0,2.052117263843648,0.5863192182410424,0.2931596091205212,0.2931596091205212,0.0,1.7589576547231272,2.052117263843648,6.742671009771987,1.7589576547231272,1.7589576547231272,3.224755700325733,2.931596091205212,1.1726384364820848,1.1726384364820848,0.0,0.0,0.0,0.2931596091205212,0.0,92.37,87.5,0.0,66.67,50.0,65.71,40.0,57.14,0.0423268991623668,0.134068529818682,0.5863192182410424,2.638436482084691,0.0623446710097719,0.5863192182410424,9.6742671009772,8.208469055374593,0.2109239325732898,30.488599348534205,DM/CM,49,76,33,60,26,41,80,30,47,29,20,80,84,49,36,56,99,89,80,39,23,47,41,62,51,96,98,23,57,96,98,37,43,29,73,62,63,62,34,90,83,76,53,76,98,51,93,33,41,100,38,49,33,20,93,91,96,53,87,100,100,89,62,23,47,41,71,51,96,98,23,57,96,98,37,43,29,84,80,76,76,51,100,100,100,87,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,9i1gqo2wugpaygigl5knhdjsa,H. Vale,Harvey Vale,23.0,Midfielder,Republic of Ireland,Midfielder,51.0,122.0,8.0,163.0,5.0,1.0,17.0,17.0,11.0,6.0,4.0,7.0,8.0,23.0,3.0,5.0,540.0,23.0,3.0,3.0,6.0,10.0,0.0,0.0,4.0,0.0,75.46,44.44,26.32,42.86,23.53,51.11,41.67,50.0,1.3146950703609253,1.7820006971518687,6.0,9.0,0.27020256,3.0,14.0,30.0,0.9352785300000004,79.0,8.5,20.33333333333333,1.3333333333333333,27.166666666666668,0.8333333333333334,0.1666666666666666,2.833333333333333,2.833333333333333,1.8333333333333333,1.0,0.6666666666666666,1.1666666666666667,1.3333333333333333,3.8333333333333335,0.5,0.8333333333333334,3.8333333333333335,0.5,0.5,1.0,1.6666666666666667,0.0,0.0,0.6666666666666666,0.0,75.46,44.44,26.32,42.86,23.53,51.11,41.67,50.0,0.2191158450601542,0.2970001161919781,1.0,1.5,0.04503376,0.5,2.333333333333333,5.0,0.155879755,13.166666666666666,RM/RCM,76,88,79,76,79,74,100,94,94,91,100,38,44,62,38,79,94,47,44,68,100,53,26,88,53,35,68,65,71,24,76,59,26,88,100,91,59,65,59,71,94,82,82,47,82,76,65,65,59,100,88,88,88,88,24,24,41,29,65,82,24,29,35,82,53,26,82,53,35,68,65,71,24,76,59,26,88,94,88,41,35,41,65,82,71,65,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,b4llr08d8tnltvsnv7agrxnxm,D. Cirkins,Dennis Cirkin,24.0,Defender,Latvia,Defender,33.0,73.0,2.0,103.0,5.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,7.0,23.0,9.0,7.0,283.0,12.0,3.0,4.0,5.0,3.0,1.0,0.0,1.0,0.0,83.06,22.22,33.33,57.14,33.33,60.53,55.56,41.67,0.1790094524974808,0.0496425281848051,1.0,12.0,0.29106349,5.0,18.0,18.0,0.6416012700000001,53.0,10.49469964664311,23.215547703180214,0.6360424028268551,32.75618374558304,1.5901060070671378,0.0,0.3180212014134275,0.9540636042402828,0.6360424028268551,0.3180212014134275,0.3180212014134275,2.2261484098939928,2.2261484098939928,7.314487632508834,2.862190812720848,2.2261484098939928,3.8162544169611294,0.9540636042402828,1.2720848056537102,1.5901060070671378,0.9540636042402828,0.3180212014134275,0.0,0.3180212014134275,0.0,83.06,22.22,33.33,57.14,33.33,60.53,55.56,41.67,0.0569288011476087,0.0157873764545316,0.3180212014134275,3.8162544169611294,0.0925643607773851,1.5901060070671378,5.724381625441696,5.724381625441696,0.2040428067137809,16.85512367491166,LB/LCB,12,43,19,17,50,36,9,66,60,59,52,69,67,43,26,83,84,26,74,43,47,95,41,71,52,72,24,90,78,79,64,59,10,48,7,67,88,90,72,67,57,59,31,28,79,24,48,62,36,14,83,83,72,76,93,90,83,52,100,100,45,97,76,62,100,41,79,52,72,24,90,78,79,64,59,10,76,10,79,93,86,93,90,86,83,59,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,ck7rfibui5rdzsyymxx4d6mtw,A. Lloyd,Alfie Lloyd,23.0,Attacker,England,Striker,17.0,28.0,0.0,43.0,2.0,0.0,1.0,11.0,10.0,1.0,4.0,7.0,7.0,12.0,0.0,0.0,217.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,82.69,0.0,100.0,57.14,18.18,34.29,20.0,50.0,0.8148385738318055,0.0507232976806707,6.0,4.0,0.23316504,1.0,0.0,0.0,0.03627516,8.0,7.050691244239632,11.612903225806452,0.0,17.83410138248848,0.8294930875576038,0.0,0.4147465437788019,4.56221198156682,4.147465437788019,0.4147465437788019,1.6589861751152075,2.903225806451613,2.903225806451613,4.976958525345623,0.0,0.0,7.465437788018433,1.6589861751152075,1.6589861751152075,0.4147465437788019,0.8294930875576038,0.0,0.0,0.8294930875576038,0.0,82.69,0.0,100.0,57.14,18.18,34.29,20.0,50.0,0.3379514822343893,0.0210373124021214,2.4884792626728114,1.6589861751152075,0.096704394470046,0.4147465437788019,0.0,0.0,0.015044997235023,3.317972350230415,RW,20,10,10,20,60,35,10,60,75,25,80,40,35,30,15,20,50,45,60,20,45,55,30,30,55,90,10,100,100,20,30,40,45,40,10,75,10,20,10,10,10,10,10,90,30,10,40,70,35,10,100,100,30,90,70,60,100,15,20,90,70,100,30,80,55,30,50,55,90,10,100,100,20,30,40,45,90,10,100,30,70,10,10,10,10,10,Championship
Queens Park Rangers,72nmbktwvcj3wizfp37yjf0dp,em0i6q0h6q80melaxwx2nvz3e,R. Edwards,Ronnie Edwards,23.0,Defender,England,Defender,174.0,142.0,15.0,316.0,10.0,1.0,3.0,7.0,4.0,3.0,2.0,0.0,0.0,21.0,37.0,7.0,630.0,6.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,88.02,57.69,0.0,0.0,14.29,53.85,62.5,66.67,0.5765482228634919,0.1912868343661684,2.0,18.0,0.3900034399999999,4.0,31.0,28.0,0.84016637,166.0,24.857142857142858,20.285714285714285,2.142857142857143,45.142857142857146,1.4285714285714286,0.1428571428571428,0.4285714285714285,1.0,0.5714285714285714,0.4285714285714285,0.2857142857142857,0.0,0.0,3.0,5.285714285714286,1.0,0.8571428571428571,0.2857142857142857,0.0,0.8571428571428571,0.0,0.0,0.0,0.1428571428571428,0.0,88.02,57.69,0.0,0.0,14.29,53.85,62.5,66.67,0.0823640318376417,0.0273266906237383,0.2857142857142857,2.571428571428572,0.0557147771428571,0.5714285714285714,4.428571428571429,4.0,0.1200237671428571,23.714285714285715,CB,57,89,68,81,38,95,79,97,77,98,91,16,16,41,72,66,58,31,24,84,34,41,41,67,51,66,91,34,24,57,26,62,54,86,74,97,98,97,87,83,83,93,64,33,84,46,57,21,90,72,84,52,97,83,16,16,11,48,47,38,22,24,64,34,41,41,59,51,66,91,34,24,57,26,62,54,60,66,90,93,90,76,79,66,83,43,Championship
