Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total ontarget attempt_Total,total accurate cross_Total,total won contest_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total ontarget attempt_p90,total accurate cross_p90,total won contest_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total accurate cross_TotalPR,total won contest_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total accurate cross_p90PR,total won contest_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,dp0q4f4gbj2buhcu1lb5dzxed,Ivo Pinto,Ivo Daniel Ferreira Mendonça Pinto,36,Defender,Portugal,Defender,28.0,28.0,6.0,56.0,3.0,9.0,19.0,1.0,315.0,3.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.79,31.58,0.0,0.0,100.0,47.37,60.0,100.0,0.0988087216953114,0.111462969446978,0.0,1.0,0.04066992,0.0,4.0,5.0,0.19358315,24.0,8.0,8.0,1.7142857142857142,16.0,0.8571428571428571,2.571428571428572,5.428571428571429,0.2857142857142857,0.8571428571428571,0.2857142857142857,1.4285714285714286,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,71.79,31.58,0.0,0.0,100.0,47.37,60.0,100.0,0.0282310633415175,0.0318465626991365,0.0,0.2857142857142857,0.0116199771428571,0.0,1.1428571428571428,1.4285714285714286,0.0553094714285714,6.857142857142857,RB/RCB,40,53,77,40,60,43,100,40,50,37,67,83,50,47,63,33,33,60,60,50,87,27,37,50,53,53,20,30,27,37,97,23,77,87,60,40,50,53,60,23,60,47,53,47,27,20,73,20,50,7,93,33,33,27,47,80,53,40,67,33,33,60,60,50,87,27,37,50,53,53,20,30,27,37,97,23,77,87,47,40,50,60,60,23,53,47,47,40,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,dsh8ta4q6v5ews2e19p9xh6y2,J. Hubner,Justin Hubner,22,Defender,Indonesia,Defender,81.0,27.0,8.0,108.0,7.0,11.0,31.0,4.0,360.0,4.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.08,40.0,0.0,0.0,0.0,47.83,50.0,75.0,0.1814844742281579,0.1133766188686701,0.0,2.0,0.04057261,1.0,4.0,4.0,0.12075086,43.0,20.25,6.75,2.0,27.0,1.75,2.75,7.75,1.0,1.0,0.0,0.75,0.0,0.25,0.5,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.08,40.0,0.0,0.0,0.0,47.83,50.0,75.0,0.0453711185570394,0.0283441547171675,0.0,0.5,0.0101431525,0.25,1.0,1.0,0.030187715,10.75,LB/LCB,95,32,91,59,95,52,100,73,59,7,57,36,23,57,68,32,73,9,9,48,43,9,20,50,52,52,55,48,9,20,43,36,70,61,68,27,32,48,41,50,32,27,23,73,91,9,82,50,91,27,100,68,41,7,39,36,14,50,57,32,59,9,9,48,43,9,20,50,52,52,55,48,9,20,43,36,70,61,59,27,32,43,36,43,32,23,23,59,Eredivisie
Fortuna Sittard,3ebril33e08ddzob4bhq8awsr,eyzcfyn1crjcgmm98uk9u8oyy,É. Michut,Édouard Michut,23,Midfielder,France,Midfielder,37.0,45.0,3.0,81.0,2.0,17.0,10.0,7.0,254.0,1.0,9.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,86.17,37.5,100.0,66.67,50.0,58.62,50.0,50.0,0.1955798529303838,0.2844017160167304,0.0,6.0,0.13478567,3.0,7.0,10.0,0.19314804,40.0,13.11023622047244,15.944881889763778,1.062992125984252,28.7007874015748,0.7086614173228346,6.0236220472440944,3.543307086614173,2.4803149606299213,0.3543307086614173,3.188976377952756,0.7086614173228346,0.7086614173228346,1.4173228346456692,0.7086614173228346,0.3543307086614173,0.3543307086614173,0.3543307086614173,1.062992125984252,1.062992125984252,0.3543307086614173,0.3543307086614173,0.3543307086614173,0.7086614173228346,0.0,0.0,0.0,86.17,37.5,100.0,66.67,50.0,58.62,50.0,50.0,0.0692999478887186,0.1007722615807312,0.0,2.125984251968504,0.0477587019685039,1.062992125984252,2.4803149606299213,3.543307086614173,0.0684382818897637,14.173228346456693,CM/AM,74,45,50,55,71,89,94,100,9,100,58,95,55,26,33,30,53,47,45,70,39,39,56,52,52,52,58,29,95,73,71,73,79,50,30,52,15,47,45,50,48,58,39,58,76,33,42,42,64,82,94,94,6,100,56,100,45,18,30,30,52,39,36,65,42,36,42,52,52,52,58,29,95,73,71,73,79,50,33,42,15,47,42,53,45,61,30,58,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,1m0qpbce7dob7mdbo7titbqp5,V. Edvardsen,Victor Edvardsen,30,Attacker,Sweden,Striker,30.0,54.0,4.0,83.0,1.0,8.0,1.0,0.0,315.0,14.0,0.0,4.0,1.0,4.0,7.0,5.0,2.0,0.0,8.0,8.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,72.81,50.0,33.33,37.5,71.43,33.33,25.0,100.0,0.631242654763134,0.2460133890679346,3.0,6.0,0.16408683,3.0,7.0,5.0,0.2346729599999999,26.0,8.571428571428571,15.428571428571429,1.1428571428571428,23.714285714285715,0.2857142857142857,2.2857142857142856,0.2857142857142857,0.0,4.0,0.0,1.1428571428571428,0.2857142857142857,1.1428571428571428,2.0,1.4285714285714286,0.5714285714285714,0.0,2.2857142857142856,2.2857142857142856,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.8571428571428571,0.0,0.0,0.0,72.81,50.0,33.33,37.5,71.43,33.33,25.0,100.0,0.1803550442180383,0.0702895397336956,0.8571428571428571,1.7142857142857142,0.0468819514285714,0.8571428571428571,2.0,1.4285714285714286,0.0670494171428571,7.428571428571429,ST,96,91,96,94,16,43,31,38,68,10,97,84,69,68,56,71,16,88,85,82,93,82,74,51,51,51,47,63,87,47,94,29,16,87,44,59,82,84,76,87,99,81,79,87,88,85,94,88,9,18,21,38,41,10,97,76,62,37,38,47,16,79,71,76,76,79,68,51,51,51,47,63,87,47,94,29,16,87,29,41,79,71,62,79,87,68,76,82,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,1tmihr54maqj0h7785cg9ez56,M. Suray,Mathis Suray,25,Attacker,Belgium,Striker,20.0,87.0,3.0,101.0,0.0,15.0,2.0,1.0,353.0,7.0,6.0,1.0,2.0,13.0,5.0,1.0,4.0,0.0,3.0,4.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,82.11,37.5,30.0,100.0,40.0,53.57,0.0,16.67,0.4153181328806278,1.056493808834711,3.0,9.0,0.2890892,4.0,15.0,20.0,1.0587650999999998,54.0,5.09915014164306,22.18130311614731,0.764872521246459,25.75070821529745,0.0,3.824362606232295,0.509915014164306,0.254957507082153,1.7847025495750708,1.529745042492918,0.254957507082153,0.509915014164306,3.314447592067989,1.274787535410765,0.254957507082153,1.019830028328612,0.0,0.764872521246459,1.019830028328612,0.254957507082153,0.509915014164306,1.529745042492918,0.764872521246459,0.0,0.0,0.0,82.11,37.5,30.0,100.0,40.0,53.57,0.0,16.67,0.1058884758052592,0.2693610277482265,0.764872521246459,2.294617563739377,0.0737054617563739,1.019830028328612,3.824362606232295,5.09915014164306,0.2699401104815863,13.767705382436262,CM/AM,36,82,50,64,17,77,47,47,58,94,36,95,98,61,33,88,18,47,56,70,59,94,67,52,52,52,36,29,50,92,53,61,24,27,67,91,79,59,70,61,83,91,91,76,12,55,24,33,17,48,33,30,36,82,27,91,97,45,24,70,18,30,33,58,48,82,48,52,52,52,36,29,50,92,53,61,24,27,48,85,61,55,55,48,73,79,88,55,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,286v8a4wf61l4nllj0bpxipec,E. Flataker,Erik Flataker,21,Attacker,Norway,Striker,10.0,9.0,1.0,19.0,3.0,5.0,0.0,0.0,212.0,9.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,76.0,100.0,0.0,20.0,40.0,31.25,37.5,0.0,0.6047393440504516,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0280431,3.0,4.245283018867925,3.820754716981132,0.4245283018867924,8.066037735849056,1.2735849056603774,2.1226415094339623,0.0,0.0,3.820754716981132,0.4245283018867924,0.0,0.0,0.0,2.1226415094339623,2.1226415094339623,0.0,0.4245283018867924,2.1226415094339623,2.547169811320755,0.4245283018867924,0.8490566037735848,0.0,0.4245283018867924,0.0,0.0,0.0,76.0,100.0,0.0,20.0,40.0,31.25,37.5,0.0,0.256728966813871,0.0,0.0,0.0,0.0,0.0,0.0,0.4245283018867924,0.0119050896226415,1.2735849056603774,ST,34,12,65,22,44,10,10,38,44,34,22,35,6,38,56,15,43,66,71,49,38,38,40,51,51,51,56,91,38,32,47,13,49,22,41,7,9,15,15,24,13,32,24,10,41,6,62,12,47,12,10,38,35,35,22,35,6,41,62,15,41,71,79,47,41,38,41,51,51,51,56,91,38,32,47,13,49,22,44,7,9,15,15,24,13,35,29,12,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,2teefpvijsbzag4yi7fm1pyol,A. Sampsted,Alfons Sampsted,28,Defender,Iceland,Defender,96.0,54.0,4.0,148.0,5.0,17.0,18.0,2.0,329.0,1.0,4.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,85.55,28.57,25.0,100.0,0.0,68.0,55.56,100.0,0.0,0.1589606969073855,0.0,0.0,0.0,0.0,10.0,11.0,0.42334692,60.0,26.261398176291795,14.772036474164134,1.094224924012158,40.48632218844985,1.3677811550151977,4.650455927051672,4.924012158054712,0.547112462006079,0.2735562310030395,1.094224924012158,1.9148936170212767,0.2735562310030395,0.547112462006079,0.0,0.0,0.0,0.0,0.2735562310030395,0.2735562310030395,0.0,0.0,0.547112462006079,0.2735562310030395,0.0,0.0,0.0,85.55,28.57,25.0,100.0,0.0,68.0,55.56,100.0,0.0,0.0434846891236009,0.0,0.0,0.0,0.0,2.7355623100303954,3.009118541033435,0.1158091878419453,16.41337386018237,RB/RCB,93,73,53,80,90,80,93,60,27,90,90,83,50,17,23,33,33,60,60,50,37,83,77,50,53,53,73,17,70,93,37,87,53,87,20,53,50,23,23,23,80,77,73,73,80,53,33,73,73,53,80,40,13,87,67,73,40,17,23,33,33,53,53,50,37,67,73,50,53,53,73,17,70,93,37,87,53,87,20,53,50,23,23,23,80,73,67,73,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,Stefán Sigurdarson,25,Attacker,Iceland,Striker,7.0,8.0,0.0,15.0,7.0,10.0,1.0,0.0,131.0,11.0,1.0,0.0,0.0,0.0,8.0,7.0,1.0,1.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,0.0,33.33,37.5,50.0,46.67,0.0,0.8639380095374833,0.0,1.0,1.0,0.10805102,0.0,1.0,2.0,0.02958193,5.0,4.809160305343512,5.496183206106871,0.0,10.30534351145038,4.809160305343512,6.870229007633588,0.6870229007633588,0.0,7.557251908396947,0.6870229007633588,0.0,0.0,0.0,5.496183206106871,4.809160305343512,0.6870229007633588,0.6870229007633588,2.0610687022900764,2.0610687022900764,1.3740458015267176,2.0610687022900764,0.0,0.6870229007633588,0.0,0.0,0.0,60.0,0.0,0.0,33.33,37.5,50.0,46.67,0.0,0.5935451973921642,0.0,0.6870229007633588,0.6870229007633588,0.0742335251908397,0.0,0.6870229007633588,1.3740458015267176,0.0203234633587786,3.435114503816794,ST,28,9,25,13,74,56,31,38,50,34,22,35,6,78,79,43,43,49,44,82,60,38,40,51,51,51,15,25,38,43,35,65,65,22,76,7,37,37,60,24,37,50,32,24,50,24,25,32,97,88,53,38,85,50,22,35,6,100,100,62,68,68,65,100,94,38,59,51,51,51,15,25,38,43,35,65,65,22,97,7,63,43,76,24,50,65,35,47,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,61a5bh5xw947nv4mxx62gqaqx,J. Kramer,Joris Kramer,30,Defender,Netherlands,Defender,160.0,88.0,19.0,248.0,11.0,17.0,14.0,5.0,360.0,3.0,4.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.51,55.88,0.0,0.0,0.0,45.95,47.83,100.0,0.2357814018512896,0.0707395721535625,0.0,2.0,0.0427186799999999,2.0,17.0,13.0,0.29184002,87.0,40.0,22.0,4.75,62.0,2.75,4.25,3.5,1.25,0.75,1.0,0.5,0.0,0.25,0.5,0.5,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.51,55.88,0.0,0.0,0.0,45.95,47.83,100.0,0.0589453504628224,0.0176848930383906,0.0,0.5,0.0106796699999999,0.5,4.25,3.25,0.072960005,21.75,CB,96,75,95,88,92,82,63,75,62,84,44,46,58,65,79,34,82,65,63,39,29,40,36,45,50,51,77,69,40,36,29,19,44,86,73,65,36,54,56,72,79,66,63,59,90,62,89,75,81,48,31,62,48,66,24,46,49,46,65,34,74,55,55,39,29,40,36,45,50,51,77,69,40,36,29,19,44,86,60,62,36,43,46,67,73,59,58,48,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,9d4lofwg9ooaoldw2vpt4h36y,E. Linthorst,Evert Linthorst,26,Midfielder,Netherlands,Midfielder,73.0,115.0,11.0,186.0,2.0,8.0,9.0,5.0,350.0,6.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,84.55,42.31,25.0,20.0,100.0,42.11,50.0,66.67,0.0502809359783909,0.3418138580416427,1.0,5.0,0.10176987,4.0,14.0,22.0,0.8395945500000002,84.0,18.77142857142857,29.571428571428573,2.8285714285714287,47.82857142857143,0.5142857142857143,2.0571428571428574,2.3142857142857145,1.2857142857142858,1.542857142857143,0.5142857142857143,0.5142857142857143,0.2571428571428572,0.7714285714285715,0.2571428571428572,0.0,0.2571428571428572,0.0,1.2857142857142858,1.2857142857142858,0.0,0.2571428571428572,0.5142857142857143,0.2571428571428572,0.0,0.0,0.0,84.55,42.31,25.0,20.0,100.0,42.11,50.0,66.67,0.0129293835373005,0.0878949920678509,0.2571428571428572,1.2857142857142858,0.0261693951428571,1.0285714285714287,3.6,5.6571428571428575,0.2158957414285714,21.6,DM/CM,88,94,94,94,44,38,78,86,75,50,47,89,59,16,12,44,27,81,81,39,59,83,52,52,50,50,34,41,62,34,94,22,64,66,16,75,56,62,53,66,83,94,100,84,62,72,88,75,25,16,62,62,53,31,31,81,47,9,12,28,27,69,69,39,47,72,38,52,50,50,34,41,62,34,94,22,64,66,12,56,44,34,31,56,56,75,91,66,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,a2psnkhu3h7m0ng8e7qdietey,S. Tengstedt,Søren Tengstedt,26,Midfielder,Denmark,Midfielder,35.0,51.0,5.0,85.0,1.0,23.0,1.0,2.0,328.0,15.0,7.0,3.0,1.0,1.0,10.0,7.0,3.0,2.0,12.0,12.0,3.0,4.0,1.0,10.0,0.0,0.0,0.0,85.86,50.0,20.0,83.33,40.0,65.71,50.0,60.0,0.7532075886340421,0.087211918833262,5.0,12.0,0.34374167,2.0,10.0,7.0,0.16537617,30.0,9.603658536585366,13.99390243902439,1.3719512195121952,23.32317073170732,0.274390243902439,6.310975609756098,0.274390243902439,0.5487804878048781,4.115853658536586,1.920731707317073,0.8231707317073171,0.274390243902439,0.274390243902439,2.7439024390243905,1.920731707317073,0.8231707317073171,0.5487804878048781,3.292682926829269,3.292682926829269,0.8231707317073171,1.0975609756097562,0.274390243902439,2.7439024390243905,0.0,0.0,0.0,85.86,50.0,20.0,83.33,40.0,65.71,50.0,60.0,0.2066728139544628,0.0239300996798584,1.3719512195121952,3.292682926829269,0.0943193606707317,0.5487804878048781,2.7439024390243905,1.920731707317073,0.0453776076219512,8.231707317073171,RM/RCM,75,75,75,75,62,75,50,50,100,100,50,75,25,100,100,100,88,100,100,100,100,50,100,62,62,62,100,25,50,75,100,100,62,75,100,25,100,100,100,88,75,62,50,75,75,50,25,50,50,100,50,50,75,100,50,75,25,75,75,100,75,75,75,100,100,50,75,62,62,62,100,25,50,75,100,100,62,75,75,25,75,75,75,75,50,50,50,50,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,bn8dwm2y9a8i9a10rba3dmm3u,D. James,Dean James,26,Defender,Indonesia,Defender,43.0,78.0,7.0,113.0,2.0,11.0,9.0,2.0,322.0,3.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,86.92,70.0,42.11,100.0,50.0,52.38,28.57,33.33,0.1316556959107567,0.7968994041903275,1.0,0.0,0.0,2.0,10.0,9.0,0.82015404,33.0,12.01863354037267,21.801242236024844,1.9565217391304344,31.583850931677016,0.5590062111801242,3.074534161490683,2.5155279503105588,0.5590062111801242,0.8385093167701863,1.1180124223602483,0.2795031055900621,0.2795031055900621,1.6770186335403725,0.5590062111801242,0.2795031055900621,0.2795031055900621,0.0,0.5590062111801242,0.5590062111801242,0.0,0.2795031055900621,2.2360248447204967,0.5590062111801242,0.0,0.0,0.0,86.92,70.0,42.11,100.0,50.0,52.38,28.57,33.33,0.0367981758756773,0.2227358583140666,0.2795031055900621,0.0,0.0,0.5590062111801242,2.795031055900621,2.5155279503105588,0.229235601242236,9.22360248447205,LB/LCB,59,82,86,68,52,52,59,36,43,77,18,77,84,57,50,82,30,52,50,48,91,100,80,50,52,52,86,95,86,93,95,55,32,16,59,95,75,18,18,66,70,70,77,55,41,77,73,59,45,36,41,36,32,68,14,73,68,55,50,86,30,36,36,48,91,100,77,50,52,52,86,95,86,93,95,55,32,16,55,86,77,18,18,64,59,59,73,45,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,d4klz2gxqb1diw57z8c9ttixg,G. van Zwam,Giovanni van Zwam,22,Defender,Netherlands,Defender,49.0,21.0,2.0,70.0,6.0,10.0,9.0,0.0,119.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,20.0,0.0,0.0,0.0,66.67,60.0,33.33,0.1532832912206277,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.08768452,44.0,37.05882352941177,15.882352941176473,1.512605042016807,52.94117647058824,4.53781512605042,7.563025210084033,6.80672268907563,0.0,0.7563025210084033,0.7563025210084033,0.7563025210084033,0.0,0.0,0.7563025210084033,0.7563025210084033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,20.0,0.0,0.0,0.0,66.67,60.0,33.33,0.1159285395786259,0.0,0.0,0.0,0.0,0.0,0.7563025210084033,3.0252100840336134,0.0663160235294117,33.27731092436975,CB,31,23,15,23,75,46,38,8,34,36,21,46,23,39,55,34,36,25,25,39,29,40,36,45,50,51,29,3,40,36,29,84,75,12,52,27,36,18,18,29,35,42,40,40,77,46,27,54,98,98,88,8,50,56,50,46,23,63,79,34,36,25,25,39,29,40,36,45,50,51,29,3,40,36,29,84,75,12,79,27,36,18,18,29,37,52,52,75,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,d8cxurdt9g5gezqlfwae7ooru,M. Meulensteen,Melle Meulensteen,27,Midfielder,Netherlands,Midfielder,34.0,83.0,7.0,117.0,3.0,7.0,3.0,2.0,241.0,9.0,3.0,0.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,86.67,77.78,0.0,50.0,60.0,43.75,33.33,0.0,0.4416580192969526,0.2042024289121133,1.0,3.0,0.2917995,1.0,21.0,21.0,0.3148407199999999,80.0,12.697095435684648,30.995850622406643,2.6141078838174274,43.69294605809129,1.120331950207469,2.6141078838174274,1.120331950207469,0.7468879668049793,3.3609958506224067,1.120331950207469,0.0,0.3734439834024896,0.7468879668049793,1.867219917012448,0.3734439834024896,1.4937759336099583,0.7468879668049793,0.7468879668049793,0.7468879668049793,0.3734439834024896,1.120331950207469,0.0,0.3734439834024896,0.0,0.0,0.0,86.67,77.78,0.0,50.0,60.0,43.75,33.33,0.0,0.1649345300279076,0.0762581684734033,0.3734439834024896,1.120331950207469,0.1089707676348547,0.3734439834024896,7.842323651452283,7.842323651452283,0.1175753726141078,29.87551867219917,DM/CM,44,69,81,62,66,27,41,48,91,67,8,89,41,80,47,92,86,50,50,88,94,27,52,52,50,50,47,91,27,56,84,31,36,8,81,53,56,38,75,38,91,91,56,75,31,78,81,62,66,19,41,44,81,78,8,91,41,75,59,84,78,44,44,91,94,27,50,52,50,50,47,91,27,56,84,31,36,8,75,47,59,28,81,41,91,88,53,84,Eredivisie
Go Ahead Eagles,b79uipsy57y1jqpy07h4i5ovk,eytcfp4cu6qkar65kf0p5rm96,J. Dirksen,Julius Dirksen,23,Defender,Netherlands,Defender,105.0,67.0,22.0,172.0,3.0,8.0,14.0,9.0,241.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,86.43,52.38,0.0,100.0,66.67,50.0,50.0,0.0,0.2604374707160396,0.0,1.0,2.0,0.03559875,0.0,14.0,20.0,0.3251317899999999,114.0,39.21161825726141,25.02074688796681,8.215767634854773,64.23236514522821,1.120331950207469,2.987551867219917,5.228215767634855,3.3609958506224067,0.7468879668049793,0.3734439834024896,0.0,0.0,0.0,1.120331950207469,0.7468879668049793,0.3734439834024896,0.3734439834024896,0.7468879668049793,0.7468879668049793,0.3734439834024896,0.7468879668049793,0.0,0.7468879668049793,0.0,0.0,0.0,86.43,52.38,0.0,100.0,66.67,50.0,50.0,0.0,0.097258806491467,0.0,0.3734439834024896,0.7468879668049793,0.0132941390041493,0.0,5.228215767634855,7.468879668049793,0.1214185107883817,42.57261410788382,CB,65,65,100,71,31,29,63,97,51,36,4,46,23,83,79,78,82,85,83,88,92,40,90,45,50,51,40,60,40,92,84,31,54,4,79,27,82,54,48,29,69,85,71,79,88,71,100,77,31,23,75,96,46,33,4,46,23,85,77,81,85,87,85,90,94,40,94,45,50,51,40,60,40,92,84,31,54,4,77,27,85,56,50,29,77,90,79,85,Eredivisie
