Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total accurate cross_Total,total assists_Total,total attempts obox_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total accurate cross_p90,total assists_p90,total attempts obox_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total attempts obox_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total accurate cross_p90PR,total assists_p90PR,total attempts obox_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Porto,66bsnl0zjb7l5akwo00h0y5me,4t3melft6fc2ams9zcyxnqqz8,William Gomes,William Gomes Carvalho Santos,20.0,Attacker,Brazil,Striker,12.0,36.0,0.0,46.0,1.0,3.0,8.0,3.0,1.0,9.0,10.0,17.0,1.0,1.0,260.0,5.0,17.0,3.0,2.0,1.0,8.0,0.0,2.0,1.0,5.0,71.88,0.0,11.76,22.22,62.5,50.0,25.0,72.73,0.671530112474501,0.3227046540738146,4.0,7.0,0.2062065099999999,2.0,5.0,12.0,0.7845624999999998,23.0,4.153846153846154,12.461538461538462,0.0,15.923076923076923,0.3461538461538461,1.0384615384615383,2.769230769230769,1.0384615384615383,0.3461538461538461,3.1153846153846154,3.4615384615384617,5.884615384615385,0.3461538461538461,0.3461538461538461,1.7307692307692308,5.884615384615385,1.0384615384615383,0.6923076923076923,0.3461538461538461,2.769230769230769,0.0,0.6923076923076923,0.3461538461538461,1.7307692307692308,71.88,0.0,11.76,22.22,62.5,50.0,25.0,72.73,0.2324527312411734,0.1117054571793973,1.3846153846153846,2.423076923076923,0.0713791765384615,0.6923076923076923,1.7307692307692308,4.153846153846154,0.2715793269230768,7.961538461538462,RW,20,50,25,50,55,50,90,55,60,75,85,85,20,80,95,100,70,50,60,100,50,75,85,100,30,25,30,20,90,65,65,70,80,60,100,75,90,65,65,95,100,70,20,50,25,30,50,50,90,60,60,80,80,70,20,80,100,100,80,40,60,90,50,80,90,100,30,25,30,20,90,65,65,70,80,70,90,70,80,60,60,100,100,60,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,8585juruxxi6z8ih6kfqvrj6x,J. Kiwior,Jakub Kiwior,26.0,Defender,Poland,Defender,205.0,81.0,15.0,286.0,14.0,2.0,2.0,2.0,1.0,0.0,0.0,19.0,28.0,0.0,360.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,90.22,48.39,0.0,0.0,0.0,61.29,66.67,60.0,0.2915825992430319,0.1415829568525474,0.0,1.0,0.01689528,2.0,19.0,24.0,0.47491603,141.0,51.25,20.25,3.75,71.5,3.5,0.5,0.5,0.5,0.25,0.0,0.0,4.75,7.0,0.0,0.0,1.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,90.22,48.39,0.0,0.0,0.0,61.29,66.67,60.0,0.0728956498107579,0.0353957392131368,0.0,0.25,0.00422382,0.5,4.75,6.0,0.1187290075,35.25,CB,98,89,78,93,97,84,73,84,92,26,26,91,91,43,40,85,14,32,25,75,45,42,48,38,66,61,42,32,40,73,81,45,86,82,41,66,66,86,91,93,91,93,91,77,60,84,91,75,58,73,89,26,26,80,77,43,40,74,14,32,14,55,45,42,48,38,66,61,42,32,40,73,81,45,80,80,41,65,64,85,91,93,91,89,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,a6r2hqalh9ydoy2a8uv9rztux,Pepê,Eduardo Gabriel Aquino Cossa,29.0,Attacker,Brazil,Striker,27.0,45.0,8.0,71.0,2.0,5.0,8.0,5.0,3.0,6.0,6.0,9.0,0.0,0.0,329.0,0.0,14.0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,76.34,72.73,25.0,16.67,0.0,34.62,33.33,100.0,0.7969382429354294,0.50426583897772,1.0,8.0,0.19323173,3.0,5.0,12.0,0.4307378700000002,37.0,7.386018237082067,12.310030395136778,2.188449848024316,19.42249240121581,0.547112462006079,1.3677811550151977,2.188449848024316,1.3677811550151977,0.8206686930091186,1.6413373860182372,1.6413373860182372,2.462006079027356,0.0,0.0,0.0,3.8297872340425534,1.094224924012158,0.2735562310030395,0.2735562310030395,0.547112462006079,0.0,0.2735562310030395,0.547112462006079,0.8206686930091186,76.34,72.73,25.0,16.67,0.0,34.62,33.33,100.0,0.2180074220796007,0.1379450623343307,0.2735562310030395,2.188449848024316,0.0528597437689969,0.8206686930091186,1.3677811550151977,3.2826747720364744,0.1178310282674772,10.121580547112462,ST,95,95,100,95,40,79,80,66,89,70,62,40,12,24,15,76,50,39,66,68,51,77,99,84,59,83,79,37,15,37,37,85,73,90,52,91,85,84,90,98,85,98,85,83,100,85,29,66,63,44,76,44,37,15,12,24,15,59,34,34,59,54,51,76,98,73,59,83,79,37,15,37,37,85,61,85,41,83,78,70,88,93,80,98,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,bsvlql13pj2qf2z45r7no9hqs,Alberto Costa,Alberto Oliveira Baio,22.0,Defender,Portugal,Defender,25.0,23.0,5.0,47.0,4.0,4.0,0.0,0.0,0.0,3.0,3.0,10.0,8.0,0.0,192.0,0.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,82.46,100.0,50.0,33.33,0.0,52.63,80.0,75.0,0.0,0.379290023492599,0.0,2.0,0.05710404,2.0,0.0,3.0,0.3397809699999999,15.0,11.71875,10.78125,2.34375,22.03125,1.875,1.875,0.0,0.0,0.0,1.40625,1.40625,4.6875,3.75,0.0,0.0,1.40625,0.46875,0.46875,0.46875,1.40625,0.0,0.46875,0.0,0.0,82.46,100.0,50.0,33.33,0.0,52.63,80.0,75.0,0.0,0.1777921985121557,0.0,0.9375,0.02676751875,0.9375,0.0,1.40625,0.1592723296874999,7.03125,RB/RCB,21,16,55,16,66,79,18,24,42,61,58,42,45,50,39,74,18,58,16,63,53,55,45,42,42,100,84,53,39,32,100,71,21,79,39,55,58,71,18,50,74,37,16,26,68,16,74,95,18,24,42,74,68,63,66,50,39,84,16,63,16,68,53,47,45,42,42,100,84,53,39,32,100,71,21,89,39,53,63,84,18,53,79,32,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,Victor Froholdt,20.0,Midfielder,Denmark,Midfielder,32.0,40.0,3.0,70.0,4.0,3.0,4.0,4.0,0.0,6.0,6.0,17.0,1.0,0.0,360.0,3.0,12.0,4.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,82.35,75.0,66.67,33.33,75.0,41.46,30.77,57.14,0.496322881214595,0.3640481015500016,0.0,6.0,0.15067466,3.0,4.0,5.0,0.7379438199999998,20.0,8.0,10.0,0.75,17.5,1.0,0.75,1.0,1.0,0.0,1.5,1.5,4.25,0.25,0.0,0.75,3.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,82.35,75.0,66.67,33.33,75.0,41.46,30.77,57.14,0.1240807203036487,0.0910120253875004,0.0,1.5,0.037668665,0.75,1.0,1.25,0.1844859549999999,5.0,CM/AM,68,48,56,56,96,44,60,80,22,54,54,66,34,32,82,78,58,54,66,78,52,62,32,10,44,82,100,46,92,28,48,44,64,60,12,68,68,66,36,44,100,32,40,16,36,20,76,28,44,64,22,44,40,40,20,32,60,58,36,48,42,58,52,62,32,10,44,82,100,46,92,28,48,44,48,40,12,60,56,58,20,28,88,16,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,deaqwqxiyros99d5zn9b58t1w,Martim Fernandes,Martim Moreira Moutinho Fernandes,20.0,Defender,Portugal,Defender,19.0,17.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,3.0,0.0,146.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,78.26,20.0,0.0,0.0,0.0,53.85,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.712328767123289,10.47945205479452,0.6164383561643836,22.191780821917806,0.6164383561643836,0.0,0.0,0.0,0.0,0.6164383561643836,0.6164383561643836,4.315068493150685,1.8493150684931507,0.0,0.0,0.0,1.2328767123287672,0.0,0.6164383561643836,1.8493150684931507,0.0,0.0,0.0,0.0,78.26,20.0,0.0,0.0,0.0,53.85,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6,14,12,5,9,26,19,23,43,62,61,30,7,43,40,14,69,32,25,75,45,42,48,38,7,15,42,32,40,43,7,60,23,34,41,32,32,35,23,23,22,22,11,23,16,7,14,26,19,23,43,80,80,66,9,43,40,14,89,32,36,95,45,42,48,38,7,15,42,32,40,43,7,60,23,34,41,32,32,35,23,23,22,22,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,dhhmffih4gl51nlu92hfctqs5,André Silva,André Miguel Valente da Silva,30.0,Attacker,Portugal,Striker,15.0,30.0,2.0,45.0,2.0,2.0,4.0,4.0,1.0,6.0,7.0,9.0,3.0,2.0,264.0,2.0,20.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,16.67,50.0,33.33,28.57,0.0,0.3162828176250212,0.0491594750105,0.0,3.0,0.06767368,4.0,4.0,8.0,0.1558639899999998,17.0,5.113636363636364,10.227272727272728,0.6818181818181819,15.340909090909092,0.6818181818181819,0.6818181818181819,1.3636363636363638,1.3636363636363638,0.3409090909090909,2.0454545454545454,2.3863636363636367,3.0681818181818183,1.0227272727272727,0.6818181818181819,0.6818181818181819,6.818181818181818,1.7045454545454546,0.3409090909090909,0.0,0.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,16.67,50.0,33.33,28.57,0.0,0.1078236878267117,0.0167589119353977,0.0,1.0227272727272727,0.0230705727272727,1.3636363636363638,1.3636363636363638,2.7272727272727275,0.0531354511363635,5.795454545454546,ST,72,73,67,73,40,50,44,52,52,70,76,40,72,80,59,93,67,39,27,13,51,37,39,23,50,94,37,37,73,29,29,13,39,32,20,66,59,91,83,94,61,83,63,66,68,68,34,46,32,41,46,60,66,26,71,73,59,90,61,37,27,13,51,37,39,23,50,94,37,37,73,29,29,13,34,29,20,71,54,98,85,85,59,73,Liga Portugal
Porto,66bsnl0zjb7l5akwo00h0y5me,vja0xo3xiuax8eh0b6q3y09,P. Rosario,Pablo Rosario,29.0,Midfielder,Dominican Republic,Midfielder,54.0,50.0,7.0,104.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,16.0,4.0,0.0,302.0,0.0,5.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,80.62,50.0,0.0,40.0,0.0,55.17,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09271523178808,14.900662251655628,2.086092715231788,30.99337748344371,0.8940397350993378,0.0,0.0,0.0,0.0,1.490066225165563,1.490066225165563,4.768211920529801,1.1920529801324502,0.0,0.0,1.490066225165563,0.8940397350993378,0.5960264900662251,1.490066225165563,1.1920529801324502,0.0,0.0,0.0,0.0,80.62,50.0,0.0,40.0,0.0,55.17,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,62,62,76,65,57,13,15,29,32,87,85,63,59,46,33,91,50,65,78,70,50,40,44,21,17,49,40,51,33,60,65,40,18,18,26,16,16,22,10,10,10,10,37,44,68,37,46,13,15,29,32,80,76,56,51,46,33,85,34,59,68,61,50,40,44,21,17,49,40,51,33,60,65,40,18,18,26,16,16,22,10,10,10,10,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,2imz9ikcnqdhrbdwmb8un53ze,A. Tsoungui,Antef Tsoungui,23.0,Defender,Belgium,Defender,48.0,35.0,7.0,83.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,16.0,4.0,0.0,338.0,1.0,1.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,75.45,43.75,0.0,0.0,33.33,50.0,25.0,62.5,0.1991801280145815,0.2065900235902161,1.0,1.0,0.01685596,2.0,5.0,6.0,0.1125003599999999,28.0,12.781065088757396,9.319526627218934,1.863905325443787,22.10059171597633,0.2662721893491124,0.7988165680473372,0.7988165680473372,0.2662721893491124,0.2662721893491124,0.5325443786982249,0.5325443786982249,4.260355029585799,1.0650887573964498,0.0,0.2662721893491124,0.2662721893491124,1.863905325443787,0.0,1.331360946745562,1.331360946745562,0.0,0.0,0.0,0.5325443786982249,75.45,43.75,0.0,0.0,33.33,50.0,25.0,62.5,0.0530361287612791,0.0550091778790516,0.2662721893491124,0.2662721893491124,0.004488273372781,0.5325443786982249,1.331360946745562,1.5976331360946745,0.0299557171597632,7.455621301775148,CB,20,39,42,23,9,95,89,60,92,82,81,75,10,43,88,34,100,32,80,95,45,42,48,95,2,48,42,32,85,34,16,50,70,93,89,66,64,86,64,62,55,45,14,14,30,5,5,95,82,59,93,77,77,64,5,43,86,32,95,32,66,82,45,42,48,91,2,48,42,32,85,34,16,50,68,91,86,68,66,91,61,61,48,45,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,3khjldonug93pcmztu04ytobu,Ricard Sánchez,Ricard Sánchez,26.0,Defender,Spain,Defender,25.0,41.0,1.0,66.0,4.0,2.0,1.0,1.0,0.0,6.0,6.0,17.0,8.0,0.0,282.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,0.0,0.0,0.0,75.86,14.29,0.0,50.0,0.0,43.59,50.0,90.0,0.1259430677327885,0.1441880491358248,0.0,5.0,0.12135784,4.0,4.0,5.0,0.2242858299999999,31.0,7.978723404255319,13.085106382978724,0.3191489361702128,21.06382978723404,1.2765957446808511,0.6382978723404256,0.3191489361702128,0.3191489361702128,0.0,1.9148936170212767,1.9148936170212767,5.425531914893617,2.5531914893617023,0.0,0.0,0.6382978723404256,0.3191489361702128,0.9574468085106383,0.3191489361702128,2.872340425531915,0.3191489361702128,0.0,0.0,0.0,75.86,14.29,0.0,50.0,0.0,43.59,50.0,90.0,0.0401945960849325,0.0460174624901568,0.0,1.5957446808510638,0.0387312255319148,1.2765957446808511,1.2765957446808511,1.5957446808510638,0.0715805840425531,9.893617021276595,CB,10,45,12,16,40,84,50,60,43,98,98,81,25,43,40,52,41,100,25,100,95,42,48,38,5,11,42,70,40,14,39,68,59,84,41,88,89,98,59,59,70,48,2,41,11,2,34,86,50,64,43,95,95,89,14,43,40,48,36,98,20,100,98,42,48,38,5,11,42,70,40,14,39,68,61,89,41,91,89,98,59,59,73,50,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,513jimgihzk9w1kuad57jrnxl,R. Guitane,Rafik Guitane,27.0,Midfielder,Algeria,Midfielder,20.0,59.0,0.0,78.0,0.0,5.0,4.0,3.0,3.0,17.0,19.0,17.0,1.0,0.0,237.0,0.0,22.0,3.0,8.0,2.0,4.0,0.0,1.0,0.0,1.0,79.59,0.0,11.11,47.06,0.0,45.95,0.0,66.67,0.2877405348547659,0.4777027287989853,4.0,10.0,0.32441565,4.0,1.0,6.0,0.4216811299999999,24.0,7.59493670886076,22.40506329113924,0.0,29.620253164556964,0.0,1.89873417721519,1.518987341772152,1.139240506329114,1.139240506329114,6.455696202531645,7.215189873417722,6.455696202531645,0.379746835443038,0.0,0.0,8.354430379746836,1.139240506329114,3.037974683544304,0.759493670886076,1.518987341772152,0.0,0.379746835443038,0.0,0.379746835443038,79.59,0.0,11.11,47.06,0.0,45.95,0.0,66.67,0.1092685575397845,0.1814060995439184,1.518987341772152,3.79746835443038,0.1231958164556962,1.518987341772152,0.379746835443038,2.278481012658228,0.1601320746835442,9.113924050632912,RM/RCM,40,100,30,60,40,80,60,70,80,100,100,40,50,50,40,100,40,80,100,70,60,50,40,40,40,30,40,40,40,20,50,90,60,80,90,80,100,70,20,50,80,60,20,80,30,80,40,80,60,80,100,100,100,40,60,50,40,100,20,80,100,100,60,60,40,40,40,30,40,40,40,20,50,90,60,100,100,100,100,60,20,60,80,60,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,8esvhatpiwl4amussu6wmamfo,André Lacximicant,André Filipe Ferreira Lacximicant,25.0,Attacker,Portugal,Striker,17.0,31.0,1.0,47.0,6.0,6.0,7.0,5.0,0.0,4.0,6.0,18.0,3.0,0.0,290.0,5.0,12.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,78.33,50.0,20.0,100.0,71.43,58.06,60.0,50.0,0.5714602989865883,0.4048648094272015,3.0,6.0,0.2054936399999999,1.0,4.0,2.0,0.3661142599999999,17.0,5.275862068965517,9.620689655172413,0.3103448275862069,14.586206896551724,1.862068965517241,1.862068965517241,2.1724137931034484,1.5517241379310345,0.0,1.2413793103448276,1.862068965517241,5.586206896551724,0.9310344827586208,0.0,1.5517241379310345,3.724137931034482,1.862068965517241,1.2413793103448276,0.0,0.3103448275862069,0.0,0.3103448275862069,0.0,0.6206896551724138,78.33,50.0,20.0,100.0,71.43,58.06,60.0,50.0,0.177349747961355,0.1256476994774073,0.9310344827586208,1.862068965517241,0.063773888275862,0.3103448275862069,1.2413793103448276,0.6206896551724138,0.1136216668965516,5.275862068965517,ST,79,76,45,78,80,90,71,66,21,46,62,78,72,24,90,57,79,84,27,40,51,77,39,74,73,56,74,98,93,93,89,43,59,85,83,82,88,59,83,46,78,83,68,59,37,61,71,90,61,51,21,32,46,59,61,24,80,51,68,76,27,34,51,80,39,66,73,56,74,98,93,93,89,43,46,73,78,80,83,56,80,37,78,66,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,a3b3bwtqfx22nmw8toxb430no,Tiago Brito,Tiago Araújo Brito,22.0,Midfielder,Portugal,Midfielder,23.0,19.0,1.0,42.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,99.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,71.19,25.0,0.0,0.0,0.0,35.71,42.86,0.0,0.0520736603799988,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.04591682,16.0,20.909090909090907,17.27272727272727,0.9090909090909092,38.18181818181818,2.727272727272727,0.0,0.9090909090909092,0.0,0.0,0.9090909090909092,0.9090909090909092,4.545454545454545,2.727272727272727,0.0,0.0,1.818181818181818,0.9090909090909092,0.0,0.9090909090909092,0.0,0.0,0.0,0.0,0.9090909090909092,71.19,25.0,0.0,0.0,0.0,35.71,42.86,0.0,0.0473396912545443,0.0,0.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,0.0417425636363636,14.545454545454543,DM/CM,11,6,12,5,57,13,40,29,32,28,27,7,51,46,33,57,22,23,26,5,50,40,44,56,5,15,40,23,33,7,37,5,39,18,26,16,16,22,21,22,20,22,63,56,17,61,88,13,66,29,32,44,41,49,83,46,33,90,39,23,37,5,50,40,44,83,5,15,40,23,33,7,37,5,56,18,26,16,16,22,27,27,34,54,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,bv6u6k40izwaoyzyahynyfqax,Fernando Medrano,Fernando Medrano,26.0,Defender,Spain,Defender,62.0,47.0,5.0,109.0,3.0,4.0,1.0,0.0,1.0,6.0,6.0,15.0,7.0,0.0,316.0,0.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,80.74,38.46,0.0,33.33,0.0,48.39,50.0,42.86,0.0753537792598504,0.250662789022405,1.0,2.0,0.04130209,3.0,10.0,7.0,0.3084170699999998,55.0,17.658227848101266,13.386075949367088,1.4240506329113924,31.04430379746836,0.8544303797468354,1.139240506329114,0.2848101265822785,0.0,0.2848101265822785,1.7088607594936709,1.7088607594936709,4.272151898734177,1.993670886075949,0.0,0.0,0.2848101265822785,0.8544303797468354,0.569620253164557,0.2848101265822785,0.8544303797468354,0.0,0.0,0.2848101265822785,0.2848101265822785,80.74,38.46,0.0,33.33,0.0,48.39,50.0,42.86,0.021461519409451,0.0713913006709381,0.2848101265822785,0.569620253164557,0.0117632534810126,0.8544303797468354,2.848101265822785,1.993670886075949,0.0878403047468353,15.664556962025316,LB/LCB,87,78,76,78,52,80,67,39,85,87,87,83,54,48,41,39,83,70,33,52,50,15,89,74,35,48,15,52,41,48,48,22,83,78,85,78,74,85,83,83,70,87,61,39,48,48,35,70,61,39,87,65,65,57,26,48,41,35,57,61,22,43,50,15,87,65,35,48,15,52,41,48,48,22,78,61,78,65,65,78,78,61,61,91,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,bvugj4shhvjqfhzyobkbup34k,Isma Sierra,Ismael Sierra,23.0,Defender,Spain,Defender,156.0,53.0,17.0,209.0,14.0,0.0,4.0,3.0,0.0,0.0,0.0,19.0,24.0,0.0,360.0,0.0,4.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,87.82,53.12,0.0,0.0,0.0,55.88,63.64,66.67,0.3960209434322007,0.0,1.0,4.0,0.07880156,1.0,14.0,15.0,0.29013984,120.0,39.0,13.25,4.25,52.25,3.5,0.0,1.0,0.75,0.0,0.0,0.0,4.75,6.0,0.0,0.0,1.0,0.75,0.0,2.0,0.5,0.0,0.0,0.0,0.25,87.82,53.12,0.0,0.0,0.0,55.88,63.64,66.67,0.0990052358580501,0.0,0.25,1.0,0.01970039,0.25,3.5,3.75,0.07253496,30.0,CB,80,56,85,73,97,26,95,95,43,26,26,91,75,43,40,85,89,32,94,50,45,42,48,84,43,66,42,32,40,57,75,55,91,34,89,82,82,75,84,84,77,88,57,43,74,50,91,26,88,89,43,26,26,80,57,43,40,74,74,32,89,38,45,42,48,77,43,66,42,32,40,57,75,55,86,34,83,80,82,73,82,80,77,85,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,Miguel Ângelo da Silva Rocha,31.0,Midfielder,Portugal,Midfielder,19.0,30.0,2.0,49.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,6.0,1.0,0.0,160.0,2.0,5.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,85.96,100.0,0.0,0.0,40.0,30.0,66.67,100.0,0.4266597694217689,0.0370289665719601,2.0,2.0,0.03932202,1.0,7.0,7.0,0.1158160899999999,26.0,10.6875,16.875,1.125,27.5625,1.125,1.125,2.8125,1.6875,0.5625,1.125,1.125,3.375,0.5625,0.0,1.125,2.8125,1.6875,0.0,2.25,1.125,0.0,0.0,0.0,1.125,85.96,100.0,0.0,0.0,40.0,30.0,66.67,100.0,0.239996120299745,0.0208287936967275,1.125,1.125,0.02211863625,0.5625,3.9375,3.9375,0.0651465506249999,14.625,DM/CM,5,29,23,13,39,63,96,96,78,50,49,11,27,46,95,91,50,23,62,44,50,40,44,79,45,99,40,23,83,2,78,93,93,39,78,54,51,54,55,51,41,39,10,51,27,20,51,78,100,98,90,59,56,15,32,46,100,100,71,23,84,59,50,40,44,95,45,99,40,23,83,2,78,93,98,41,93,68,66,68,73,80,56,59,Liga Portugal
Estoril,22mo7qbsnyi8wtucpvhgvhw2q,cmk1bhtuo2zgpkklzn8ea7eac,Fabrício Garcia,Fabrício Garcia Andrade,25.0,Attacker,Cabo Verde,Striker,8.0,7.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,90.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0698478104551374,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0179251899999999,3.0,8.0,7.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0698478104551374,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0179251899999999,3.0,ST,33,7,45,12,9,10,13,10,21,21,28,27,38,24,15,5,67,39,27,13,51,37,39,56,50,56,37,68,15,77,9,13,20,12,52,15,15,59,16,33,24,18,90,43,78,63,9,10,20,10,21,54,83,80,66,24,15,5,100,56,27,13,51,37,39,78,50,56,37,68,15,77,9,13,24,12,83,15,15,80,16,51,34,39,Liga Portugal
