Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Hertha BSC,f0w62l8zql3tukxsy8fqwp72x,602fyni27c129xjs9ziyn5as5,P. Seguin,Paul Seguin,31,Midfielder,Germany,Midfielder,61.0,60.0,9.0,121.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,258.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,89.63,69.23,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.27906976744186,20.930232558139533,3.13953488372093,42.2093023255814,0.3488372093023256,1.744186046511628,0.0,0.0,0.0,0.0,1.0465116279069768,1.0465116279069768,0.0,0.6976744186046512,0.0,1.0465116279069768,0.3488372093023256,0.0,0.3488372093023256,0.3488372093023256,0.0,0.0,0.0,0.0,0.0,89.63,69.23,0.0,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,83,76,86,78,22,89,8,17,21,22,3,36,42,33,31,46,19,6,35,33,24,39,46,51,51,81,88,39,24,31,3,50,6,11,12,25,12,12,19,7,8,7,7,69,69,83,61,22,83,8,17,21,22,3,31,42,33,31,44,17,6,28,28,24,39,46,51,51,81,88,39,24,31,3,50,6,11,12,25,12,12,19,7,8,7,7,2. Bundesliga
Hertha BSC,f0w62l8zql3tukxsy8fqwp72x,9ae74f9dlbqo92m4geu9v8c4q,L. Gechter,Linus Gechter,22,Defender,Germany,Defender,104.0,51.0,13.0,155.0,6.0,1.0,3.0,2.0,1.0,0.0,17.0,23.0,0.0,5.0,270.0,1.0,6.0,1.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,88.07,54.17,0.0,100.0,33.33,68.0,54.55,77.78,0.1812943165493294,0.059082721011228,2.0,0.0,0.0,0.0,5.0,6.0,0.2165036299999999,107.0,34.666666666666664,17.0,4.333333333333333,51.66666666666666,2.0,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,5.666666666666667,7.666666666666667,0.0,1.6666666666666667,0.3333333333333333,2.0,0.3333333333333333,2.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,88.07,54.17,0.0,100.0,33.33,68.0,54.55,77.78,0.0604314388497764,0.019694240337076,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,2.0,0.0721678766666666,35.666666666666664,CB,91,68,93,85,60,51,87,75,78,37,97,87,44,79,72,85,41,99,68,65,81,41,46,47,51,68,65,41,93,59,97,47,78,56,62,97,26,26,32,47,47,62,97,82,59,85,74,53,38,76,68,75,37,79,78,44,68,63,85,31,97,60,54,75,41,46,47,51,68,65,41,93,59,97,47,78,56,56,96,26,26,32,41,44,56,97,2. Bundesliga
Hertha BSC,f0w62l8zql3tukxsy8fqwp72x,d6jr00cgfoj4wd6aathyfbl04,S. Gouram,Soufian Gouram,20,Midfielder,Estonia,Midfielder,10.0,33.0,3.0,43.0,1.0,2.0,8.0,4.0,4.0,5.0,10.0,0.0,0.0,1.0,193.0,0.0,6.0,4.0,0.0,10.0,11.0,3.0,0.0,1.0,0.0,0.0,72.88,100.0,0.0,30.0,0.0,40.0,33.33,0.0,0.5459980534177722,0.1683906711324351,4.0,4.0,0.08745963,2.0,9.0,10.0,0.1923859299999998,19.0,4.663212435233161,15.388601036269431,1.3989637305699485,20.05181347150259,0.466321243523316,0.932642487046632,3.730569948186528,1.865284974093264,1.865284974093264,2.3316062176165806,4.663212435233161,0.0,0.0,0.466321243523316,0.0,2.7979274611398965,1.865284974093264,0.0,4.663212435233161,5.129533678756477,1.3989637305699485,0.0,0.466321243523316,0.0,0.0,72.88,100.0,0.0,30.0,0.0,40.0,33.33,0.0,0.2546104912310855,0.0785241471602029,1.865284974093264,1.865284974093264,0.0407842834196891,0.932642487046632,4.196891191709844,4.663212435233161,0.0897136461139895,8.860103626943005,CM/AM,20,32,54,32,68,34,94,90,84,98,68,16,44,44,28,66,64,16,100,100,76,20,86,52,50,24,94,20,28,28,32,62,16,92,36,94,52,52,54,66,66,40,36,16,24,52,20,60,36,92,88,76,96,72,16,44,48,28,68,64,16,96,96,84,20,88,52,50,24,94,20,28,28,32,62,16,84,36,92,52,36,56,68,56,36,32,2. Bundesliga
Hertha BSC,f0w62l8zql3tukxsy8fqwp72x,dagqmnyits33v1tnw02w3mk4q,J. Eitschberger,Julian Eitschberger,22,Defender,Germany,Defender,26.0,30.0,4.0,54.0,2.0,2.0,2.0,0.0,2.0,2.0,24.0,18.0,0.0,1.0,259.0,0.0,2.0,8.0,7.0,11.0,11.0,5.0,2.0,0.0,1.0,0.0,76.06,36.36,28.57,45.45,0.0,60.0,40.0,77.78,0.1133135695582174,0.2975464816405076,2.0,1.0,0.02401521,2.0,5.0,9.0,0.4518037099999999,27.0,9.034749034749035,10.424710424710424,1.38996138996139,18.764478764478763,0.694980694980695,0.694980694980695,0.694980694980695,0.0,0.694980694980695,0.694980694980695,8.339768339768339,6.254826254826255,0.0,0.3474903474903475,0.0,0.694980694980695,2.77992277992278,2.4324324324324325,3.8223938223938223,3.8223938223938223,1.7374517374517375,0.694980694980695,0.0,0.3474903474903475,0.0,76.06,36.36,28.57,45.45,0.0,60.0,40.0,77.78,0.0393753716611566,0.1033945302997902,0.694980694980695,0.3474903474903475,0.0083450536679536,0.694980694980695,1.7374517374517375,3.1274131274131274,0.1569974281853281,9.382239382239382,RB/RCB,30,33,46,26,50,59,46,17,70,87,96,96,43,28,33,37,98,93,100,100,100,78,41,98,52,22,35,78,48,33,65,37,43,39,74,76,37,39,59,52,52,78,46,24,13,43,17,39,57,48,17,70,83,100,96,43,17,33,35,98,89,96,96,100,70,41,96,52,22,35,78,48,33,65,37,43,39,74,78,35,35,61,43,46,65,35,2. Bundesliga
Hertha BSC,f0w62l8zql3tukxsy8fqwp72x,dn8qd3thtswisleeesyk0oxrd,S. Grønning,Sebastian Grønning,29,Attacker,Denmark,Striker,7.0,21.0,0.0,28.0,9.0,3.0,10.0,10.0,0.0,1.0,14.0,5.0,2.0,0.0,193.0,3.0,15.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,30.0,46.67,45.0,66.67,1.3758251764022984,0.2174572516724226,1.0,1.0,0.02385149,0.0,2.0,0.0,0.01466779,10.0,3.2642487046632125,9.792746113989638,0.0,13.05699481865285,4.196891191709844,1.3989637305699485,4.663212435233161,4.663212435233161,0.0,0.466321243523316,6.528497409326425,2.3316062176165806,0.932642487046632,0.0,1.3989637305699485,6.994818652849741,0.932642487046632,0.932642487046632,0.466321243523316,0.466321243523316,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,30.0,46.67,45.0,66.67,0.6415765071306055,0.1014049360130468,0.466321243523316,0.466321243523316,0.0111224564766839,0.0,0.932642487046632,0.0,0.0068399020725388,4.663212435233161,ST,36,57,26,53,89,62,82,95,15,50,74,97,84,32,64,84,55,78,19,16,14,36,36,51,51,41,26,36,14,38,68,65,78,95,62,51,32,32,24,57,8,14,55,19,54,26,49,92,57,95,97,15,51,95,97,86,32,68,84,49,81,19,19,14,36,36,51,51,41,26,36,14,38,68,65,78,95,57,51,35,32,24,54,8,14,49,2. Bundesliga
Hertha BSC,f0w62l8zql3tukxsy8fqwp72x,ec04djw7dspowrm7h7wr6e5ed,J. Brekalo,Josip Brekalo,28,Attacker,Croatia,Striker,26.0,62.0,6.0,83.0,3.0,11.0,6.0,4.0,2.0,2.0,19.0,1.0,2.0,1.0,266.0,3.0,22.0,4.0,2.0,14.0,14.0,10.0,5.0,2.0,0.0,0.0,83.84,54.55,26.32,71.43,50.0,46.34,50.0,100.0,0.9472715790787136,0.965928221103874,3.0,15.0,0.38184495,6.0,7.0,12.0,0.5675490000000001,33.0,8.796992481203008,20.977443609022554,2.0300751879699246,28.08270676691729,1.0150375939849623,3.721804511278195,2.0300751879699246,1.3533834586466165,0.6766917293233082,0.6766917293233082,6.428571428571428,0.3383458646616541,0.6766917293233082,0.3383458646616541,1.0150375939849623,7.443609022556391,1.3533834586466165,0.6766917293233082,4.7368421052631575,4.7368421052631575,3.3834586466165413,1.6917293233082706,0.6766917293233082,0.0,0.0,83.84,54.55,26.32,71.43,50.0,46.34,50.0,100.0,0.3205054214927978,0.3268178191704837,1.0150375939849623,5.075187969924812,0.1291956597744361,2.0300751879699246,2.3684210526315788,4.060150375939849,0.1920278571428571,11.165413533834586,LW,78,100,89,89,89,94,100,78,89,89,100,33,94,44,89,100,89,61,100,100,100,100,89,56,56,56,56,67,89,67,78,94,83,100,89,94,100,100,100,78,89,78,100,78,78,89,89,78,100,78,56,89,89,89,33,78,33,78,100,67,56,89,89,100,89,78,56,56,56,56,67,89,67,78,94,83,100,78,89,100,67,100,78,89,56,100,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,18oyd3rz9q0jijtdzpl582ns9,C. Kobald,Christoph Kobald,29,Defender,Austria,Defender,70.0,40.0,3.0,110.0,2.0,0.0,2.0,0.0,2.0,0.0,10.0,17.0,0.0,6.0,270.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,88.0,25.0,0.0,100.0,50.0,45.45,28.57,75.0,0.0985817358340613,0.0,2.0,2.0,0.04101768,1.0,6.0,7.0,0.12762489,56.0,23.33333333333333,13.333333333333334,1.0,36.66666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,3.333333333333333,5.666666666666667,0.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,88.0,25.0,0.0,100.0,50.0,45.45,28.57,75.0,0.0328605786113537,0.0,0.6666666666666666,0.6666666666666666,0.01367256,0.3333333333333333,2.0,2.333333333333333,0.04254163,18.666666666666668,CB,49,51,19,50,22,18,60,18,97,37,49,66,44,88,72,44,63,71,85,91,94,41,46,97,51,65,12,41,93,75,18,18,68,41,26,97,68,71,75,56,54,38,56,32,37,16,32,15,18,51,18,94,37,37,57,44,78,63,37,54,62,82,87,93,41,46,96,51,65,12,41,93,75,18,18,68,41,26,96,63,65,69,51,47,32,47,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,32yloi4j3lfxlxkj2bkbh1gd0,N. Eichinger,Noel Eichinger,25,Attacker,Germany,Striker,10.0,31.0,2.0,40.0,1.0,8.0,1.0,1.0,0.0,0.0,9.0,1.0,0.0,1.0,211.0,0.0,4.0,3.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,66.67,40.0,33.33,16.67,0.0,36.0,20.0,25.0,0.1004224195150589,0.8136089305851131,0.0,4.0,0.11746674,0.0,3.0,8.0,0.47502655,21.0,4.265402843601896,13.222748815165875,0.8530805687203791,17.061611374407583,0.4265402843601895,3.4123222748815163,0.4265402843601895,0.4265402843601895,0.0,0.0,3.838862559241706,0.4265402843601895,0.0,0.4265402843601895,0.0,1.706161137440758,1.2796208530805686,0.4265402843601895,2.559241706161137,2.559241706161137,0.4265402843601895,0.4265402843601895,0.0,0.0,0.0,66.67,40.0,33.33,16.67,0.0,36.0,20.0,25.0,0.0428342073760914,0.3470369846097638,0.0,1.706161137440758,0.0501042966824644,0.0,1.2796208530805686,3.4123222748815163,0.2026179597156397,8.957345971563981,LW,44,33,61,50,44,78,11,22,28,39,50,33,39,44,22,28,67,28,50,50,33,39,22,56,56,11,33,100,33,22,22,44,22,22,78,28,33,33,17,50,67,67,61,11,33,67,22,33,78,11,22,28,39,44,44,39,56,22,22,56,22,56,56,33,33,22,56,56,11,33,100,33,22,22,44,22,22,100,28,22,33,17,44,78,67,67,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,4749x4vbxm1b56hbm27cy9o7p,M. Wanitzek,Marvin Wanitzek,33,Midfielder,Germany,Midfielder,33.0,83.0,6.0,108.0,4.0,13.0,12.0,4.0,8.0,2.0,13.0,1.0,1.0,4.0,270.0,5.0,14.0,5.0,2.0,7.0,7.0,1.0,8.0,2.0,0.0,0.0,80.0,54.55,26.67,14.29,41.67,48.15,50.0,66.67,0.9809384417615192,1.2453908233295248,5.0,9.0,0.2533553199999999,5.0,8.0,16.0,0.6968446599999999,46.0,11.0,27.666666666666668,2.0,36.0,1.3333333333333333,4.333333333333333,4.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,4.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,1.6666666666666667,0.6666666666666666,2.333333333333333,2.333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,0.0,0.0,80.0,54.55,26.67,14.29,41.67,48.15,50.0,66.67,0.3269794805871731,0.4151302744431749,1.6666666666666667,3.0,0.0844517733333333,1.6666666666666667,2.6666666666666665,5.333333333333333,0.2322815533333333,15.333333333333334,LM/LCM,75,100,92,92,83,100,88,71,100,75,75,38,79,100,92,75,88,71,83,83,33,100,100,54,54,33,67,75,33,67,67,83,75,83,100,83,83,83,92,71,96,92,83,75,100,75,75,83,100,83,50,100,58,58,33,58,83,83,75,83,67,67,67,33,100,100,54,54,33,67,75,33,67,67,83,75,83,100,75,79,75,83,58,92,83,83,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,7ljltttfi77o87y9e8me9vzf8,K. Wiethaup,Kevin Wiethaup,21,Midfielder,Germany,Midfielder,22.0,42.0,1.0,63.0,1.0,1.0,3.0,0.0,3.0,1.0,6.0,1.0,0.0,0.0,148.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,81.82,100.0,50.0,50.0,0.0,50.0,50.0,100.0,0.176534923923066,0.0496179568748637,1.0,7.0,0.14714146,4.0,7.0,7.0,0.3245518699999998,35.0,13.37837837837838,25.54054054054054,0.6081081081081081,38.310810810810814,0.6081081081081081,0.6081081081081081,1.8243243243243243,0.0,1.8243243243243243,0.6081081081081081,3.6486486486486487,0.6081081081081081,0.0,0.0,0.0,0.6081081081081081,0.6081081081081081,1.2162162162162162,2.4324324324324325,2.4324324324324325,1.2162162162162162,0.6081081081081081,0.0,0.0,0.0,81.82,100.0,50.0,50.0,0.0,50.0,50.0,100.0,0.1073523186018644,0.030173081883363,0.6081081081081081,4.256756756756757,0.0894779148648648,2.4324324324324325,4.256756756756757,4.256756756756757,0.1973626236486485,21.283783783783782,CM/AM,62,56,24,60,68,14,40,10,70,38,34,48,44,16,28,10,22,70,54,54,58,54,38,52,50,72,94,98,50,28,54,88,88,28,20,34,80,68,92,44,34,64,60,88,84,24,80,72,16,64,10,72,40,36,56,44,16,28,12,24,88,80,80,68,68,38,52,50,72,94,98,50,28,54,88,88,52,16,44,92,88,100,72,52,80,92,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,80nniieqtuwjhomwjcebnxyzu,L. Egloff,Lilian Egloff,24,Midfielder,Germany,Midfielder,17.0,16.0,1.0,33.0,1.0,0.0,9.0,7.0,2.0,2.0,8.0,1.0,0.0,2.0,122.0,2.0,10.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,73.33,50.0,0.0,33.33,22.22,53.33,0.0,75.0,0.7705992345883848,0.0,1.0,2.0,0.0478667,1.0,3.0,2.0,0.0513757299999999,13.0,12.540983606557376,11.803278688524587,0.7377049180327868,24.344262295081965,0.7377049180327868,0.0,6.639344262295082,5.163934426229508,1.4754098360655736,1.4754098360655736,5.901639344262295,0.7377049180327868,0.0,1.4754098360655736,1.4754098360655736,7.377049180327869,1.4754098360655736,2.2131147540983607,2.2131147540983607,2.2131147540983607,0.7377049180327868,0.0,0.0,0.0,0.0,73.33,50.0,0.0,33.33,22.22,53.33,0.0,75.0,0.5684748451881526,0.0,0.7377049180327868,1.4754098360655736,0.0353114999999999,0.7377049180327868,2.2131147540983607,1.4754098360655736,0.0379001286885245,9.59016393442623,RM/RCM,38,25,25,25,88,25,75,75,62,62,25,100,38,75,38,62,25,100,25,25,25,38,50,62,62,50,75,38,38,25,100,50,100,75,25,38,25,25,25,25,25,25,25,100,25,50,75,100,25,100,100,100,100,75,100,38,100,75,75,25,100,50,50,50,38,50,62,62,50,75,38,38,25,100,50,100,100,25,50,25,25,25,75,25,25,75,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,8lrj5szdkc8k01idjqbnqapcl,M. Franke,Marcel Franke,33,Defender,Germany,Defender,70.0,52.0,6.0,122.0,11.0,1.0,5.0,5.0,0.0,1.0,15.0,20.0,0.0,2.0,225.0,1.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,87.14,60.0,0.0,0.0,20.0,55.56,57.89,100.0,0.6480307231191305,0.1287633555830488,0.0,3.0,0.06333723,1.0,12.0,11.0,0.19404288,84.0,28.0,20.8,2.4,48.8,4.4,0.4,2.0,2.0,0.0,0.4,6.0,8.0,0.0,0.8,0.4,4.4,1.2,0.4,0.0,0.4,0.0,0.0,0.4,0.0,0.0,87.14,60.0,0.0,0.0,20.0,55.56,57.89,100.0,0.2592122892476521,0.0515053422332195,0.0,1.2,0.0253348919999999,0.4,4.8,4.4,0.077617152,33.6,CB,49,72,47,60,96,51,97,99,32,85,81,75,44,35,72,100,79,29,28,65,37,41,94,47,51,62,79,41,37,56,44,56,91,94,74,37,79,76,75,85,76,59,85,53,68,53,62,97,47,99,100,32,87,87,82,44,37,82,100,79,32,28,69,37,41,93,47,51,62,79,41,37,56,44,56,91,97,76,37,79,79,78,88,79,65,88,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,8vfi7j34a5veeyswn5g5h4tbe,M. Broschinski,Moritz Broschinski,25,Attacker,Germany,Striker,4.0,13.0,0.0,17.0,4.0,3.0,8.0,6.0,2.0,2.0,8.0,2.0,2.0,0.0,134.0,5.0,12.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,100.0,62.5,57.14,50.0,0.0,0.9659648680514829,0.2267993325780613,2.0,4.0,0.22879093,2.0,0.0,1.0,0.0155043,7.0,2.686567164179104,8.73134328358209,0.0,11.417910447761194,2.686567164179104,2.014925373134328,5.3731343283582085,4.029850746268656,1.343283582089552,1.343283582089552,5.3731343283582085,1.343283582089552,1.343283582089552,0.0,3.3582089552238803,8.059701492537313,0.0,0.0,2.014925373134328,2.014925373134328,2.014925373134328,0.0,0.0,0.0,0.0,85.0,0.0,0.0,100.0,62.5,57.14,50.0,0.0,0.6487823740644287,0.1523279099404889,1.343283582089552,2.686567164179104,0.15366555,1.343283582089552,0.0,0.6716417910447761,0.0104133358208955,4.701492537313433,ST,12,27,26,19,78,62,69,69,80,74,50,62,84,32,88,65,9,20,55,54,77,36,36,51,51,97,26,36,91,95,86,72,20,73,68,73,72,84,74,15,24,16,32,11,46,26,30,81,81,100,92,86,89,70,81,95,32,100,92,9,20,65,62,89,36,36,51,51,97,26,36,91,95,86,72,20,100,76,89,89,100,86,15,27,19,51,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,9cv50yjyt18vfojkiw0p0jbpw,D. Zor,Danyal Zor,19,Midfielder,Germany,Midfielder,30.0,60.0,1.0,90.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,187.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,89.11,33.33,0.0,66.67,0.0,38.89,33.33,50.0,0.0,0.1725942817221039,0.0,8.0,0.1625743399999999,0.0,10.0,5.0,0.1201596999999999,37.0,14.43850267379679,28.87700534759358,0.481283422459893,43.31550802139037,0.481283422459893,1.443850267379679,0.0,0.0,0.0,0.0,3.368983957219251,0.481283422459893,0.0,0.481283422459893,0.0,0.481283422459893,0.962566844919786,0.481283422459893,1.443850267379679,1.443850267379679,0.962566844919786,0.0,0.0,0.0,0.0,89.11,33.33,0.0,66.67,0.0,38.89,33.33,50.0,0.0,0.0830667666042211,0.0,3.850267379679144,0.0782443347593582,0.0,4.81283422459893,2.406417112299465,0.0578308716577539,17.80748663101604,DM/CM,14,76,11,47,22,69,8,17,21,22,31,14,42,14,31,18,38,21,69,68,78,39,46,51,51,78,22,39,81,31,22,36,43,11,67,25,86,83,19,65,31,36,42,28,78,8,64,31,75,8,17,21,22,28,8,42,14,31,17,33,19,75,75,86,39,46,51,51,78,22,39,81,31,22,36,43,11,72,25,92,89,19,75,39,36,58,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,9jszz4regvdvl0v4i8s41jbah,V. Bergh,Viktor Bergh,27,Defender,Sweden,Defender,9.0,25.0,0.0,32.0,0.0,2.0,2.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,121.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,88.89,0.0,25.0,100.0,0.0,70.0,0.0,50.0,0.1244872431231244,0.2701853481276615,2.0,3.0,0.06081713,2.0,5.0,0.0,0.2998534499999999,17.0,6.694214876033057,18.59504132231405,0.0,23.801652892561982,0.0,1.487603305785124,1.487603305785124,0.0,1.487603305785124,0.743801652892562,5.206611570247934,2.2314049586776856,0.0,0.0,0.0,1.487603305785124,2.975206611570248,0.743801652892562,0.743801652892562,0.743801652892562,0.743801652892562,1.487603305785124,0.0,0.0,0.0,88.89,0.0,25.0,100.0,0.0,70.0,0.0,50.0,0.0925938171990181,0.2009643085247068,1.487603305785124,2.2314049586776856,0.0452358818181818,1.487603305785124,3.7190082644628095,0.0,0.2230314917355371,12.644628099173552,LB/LCB,9,13,4,9,7,59,76,30,89,78,24,24,50,9,41,48,80,26,22,22,46,65,43,50,52,96,4,43,93,41,96,13,41,74,57,91,65,65,72,41,9,65,13,4,52,4,13,7,78,83,30,91,87,78,39,50,9,41,65,100,52,30,26,65,83,43,50,52,96,4,43,93,41,96,13,41,87,91,100,83,78,91,61,9,78,30,2. Bundesliga
Karlsruher SC,aojwbjr39s1w2mcd9l2bf2dhk,enpkvxwcyv4sqfzulxwmvxmac,D. Ofli,Deniz Ofli,19,Defender,Türkiye,Defender,56.0,39.0,6.0,93.0,2.0,1.0,1.0,0.0,1.0,0.0,13.0,5.0,0.0,1.0,239.0,0.0,1.0,1.0,4.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,83.78,46.15,40.0,66.67,0.0,59.09,66.67,66.67,0.0543382418244206,0.1478133667679114,1.0,3.0,0.0536972,0.0,4.0,3.0,0.0893345899999999,27.0,21.087866108786613,14.686192468619248,2.2594142259414225,35.02092050209205,0.7531380753138076,0.3765690376569038,0.3765690376569038,0.0,0.3765690376569038,0.0,4.895397489539749,1.882845188284519,0.0,0.3765690376569038,0.0,0.3765690376569038,0.3765690376569038,1.5062761506276152,2.2594142259414225,2.2594142259414225,1.5062761506276152,0.7531380753138076,0.0,0.0,0.0,83.78,46.15,40.0,66.67,0.0,59.09,66.67,66.67,0.0204620994317901,0.0556619372766193,0.3765690376569038,1.1297071129707112,0.0202207029288702,0.0,1.5062761506276152,1.1297071129707112,0.033640640585774,10.167364016736402,LB/LCB,70,43,59,63,35,30,52,30,70,35,74,41,50,28,41,26,33,89,100,100,98,65,43,50,52,59,65,70,67,41,65,72,65,52,43,74,65,57,17,24,20,13,28,65,26,48,39,35,17,52,30,65,35,61,30,50,30,41,30,30,83,87,87,96,61,43,50,52,59,65,70,67,41,65,72,65,48,35,65,61,48,17,26,17,13,13,2. Bundesliga
