Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won tackle_Total,total big chances saved_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won tackle_p90,total big chances saved_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won tackle_p90PR,total big chances saved_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Frosinone,5khizzei8z0qbb7exz622wxw3,7xdhy2xi9mrhzjn6aiatd9ono,P. Masini,Patrizio Masini,25,Midfielder,Italy,Midfielder,17.0,0.0,17.0,2.0,34.0,0.0,1.0,2.0,15.0,4.0,2.0,121.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,75.56,100.0,0.0,100.0,0.0,68.18,66.67,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.644628099173552,0.0,12.644628099173552,1.487603305785124,25.289256198347104,0.0,0.743801652892562,1.487603305785124,11.157024793388429,2.975206611570248,1.487603305785124,1.487603305785124,0.743801652892562,1.487603305785124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2314049586776856,5.950413223140496,0.0,75.56,100.0,0.0,100.0,0.0,68.18,66.67,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,3,37,10,40,3,8,40,68,97,90,56,68,55,87,48,16,40,21,37,48,35,84,100,52,3,92,37,81,35,87,94,74,27,21,32,26,26,29,18,18,16,16,3,37,10,48,3,8,45,77,97,94,65,74,68,90,48,16,40,21,37,48,35,94,100,52,3,92,37,81,35,87,94,74,27,21,32,26,26,29,18,18,16,16,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,b4q9q0qgmtz959rygieg9ln1l,R. Schmid,Romano Schmid,26,Midfielder,Austria,Midfielder,15.0,0.0,22.0,4.0,37.0,0.0,2.0,2.0,7.0,2.0,0.0,149.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69.81,80.0,0.0,50.0,0.0,41.18,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.060402684563758,0.0,13.288590604026847,2.416107382550336,22.34899328859061,0.0,1.2080536912751678,1.2080536912751678,4.228187919463087,1.2080536912751678,0.0,1.812080536912752,0.6040268456375839,0.6040268456375839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040268456375839,0.0,0.0,69.81,80.0,0.0,50.0,0.0,41.18,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,21,29,11,84,11,11,45,42,47,53,24,71,34,66,42,11,11,24,24,42,26,11,16,53,5,68,29,42,26,32,63,16,16,18,24,13,13,18,13,13,13,13,16,29,21,89,16,11,47,47,53,58,24,74,37,68,42,11,11,24,24,42,26,11,16,53,5,68,29,42,26,32,63,16,16,18,24,13,13,18,13,13,13,13,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,cbzfr0b3pjiknahduv488ogoa,I. Monterisi,Ilario Monterisi,24,Defender,Italy,Defender,14.0,0.0,9.0,3.0,23.0,1.0,0.0,0.0,7.0,11.0,3.0,157.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,67.65,37.5,0.0,0.0,33.33,46.67,20.0,60.0,0.3861832784109363,0.0689065941787129,0.0,0.0,0.0,1.0,3.0,3.0,0.0489669,15.0,8.025477707006369,0.0,5.159235668789809,1.7197452229299364,13.18471337579618,0.5732484076433121,0.0,0.0,4.012738853503184,6.305732484076433,1.7197452229299364,0.5732484076433121,0.0,0.5732484076433121,0.0,1.7197452229299364,1.7197452229299364,0.0,0.0,0.0,0.5732484076433121,2.2929936305732483,1.7197452229299364,0.0,67.65,37.5,0.0,0.0,33.33,46.67,20.0,60.0,0.2213789494075431,0.039500595389071,0.0,0.0,0.0,0.5732484076433121,1.7197452229299364,1.7197452229299364,0.0280701974522293,8.598726114649681,CB,7,42,8,52,4,64,35,34,60,85,71,55,38,33,46,98,98,47,47,47,88,90,78,50,2,26,42,38,79,36,46,46,96,76,47,36,36,82,66,66,59,55,9,42,7,48,4,63,35,34,59,89,74,54,38,37,46,100,100,47,47,47,93,91,83,50,2,26,42,38,79,36,46,46,98,76,47,36,36,87,65,67,57,57,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,ct2t62s5gte4o5hodlfz9hkb8,A. Raimondo,Antonio Raimondo,22,Attacker,Italy,Striker,0.0,0.0,10.0,0.0,10.0,3.0,2.0,2.0,3.0,0.0,0.0,179.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,5.0,1.0,0.0,76.92,0.0,0.0,0.0,66.67,16.67,14.29,100.0,0.3608281636763041,0.2679605696904787,0.0,2.0,0.13206623,2.0,1.0,3.0,0.03140601,6.0,0.0,0.0,5.027932960893855,0.0,5.027932960893855,1.5083798882681565,1.005586592178771,1.005586592178771,1.5083798882681565,0.0,0.0,0.5027932960893855,0.0,0.5027932960893855,0.0,1.5083798882681565,1.5083798882681565,0.0,0.5027932960893855,1.005586592178771,1.005586592178771,2.5139664804469275,0.5027932960893855,0.0,76.92,0.0,0.0,0.0,66.67,16.67,14.29,100.0,0.1814219817366892,0.1347287780566652,0.0,1.005586592178771,0.0664020150837988,1.005586592178771,0.5027932960893855,1.5083798882681565,0.0157907312849162,3.016759776536313,ST,3,45,28,31,6,78,42,41,8,20,33,20,17,48,45,36,42,22,56,94,78,31,69,50,61,31,45,17,88,9,44,91,62,84,30,70,81,91,69,88,50,61,3,45,12,31,3,75,38,38,6,20,33,19,17,41,45,25,28,22,44,94,75,12,53,50,61,31,45,17,88,9,44,91,56,84,30,66,78,91,59,81,47,53,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,dx7fg77tfqytimfiixw9tyfx0,S. Fini,Seydou Fini,20,Attacker,Italy,Striker,3.0,0.0,6.0,0.0,9.0,0.0,1.0,1.0,6.0,0.0,1.0,104.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,69.23,0.0,0.0,100.0,50.0,75.0,0.0,50.0,0.1783408996285161,0.0,2.0,2.0,0.0535479299999999,1.0,0.0,0.0,0.01124439,1.0,2.5961538461538463,0.0,5.1923076923076925,0.0,7.788461538461539,0.0,0.8653846153846154,0.8653846153846154,5.1923076923076925,0.0,0.8653846153846154,2.5961538461538463,0.8653846153846154,0.0,0.0,1.7307692307692308,1.7307692307692308,0.0,0.8653846153846154,0.0,0.8653846153846154,4.3269230769230775,0.8653846153846154,0.0,69.23,0.0,0.0,100.0,50.0,75.0,0.0,50.0,0.1543334708323697,0.0,1.7307692307692308,1.7307692307692308,0.0463395548076922,0.8653846153846154,0.0,0.0,0.0097307221153846,0.8653846153846154,ST,9,45,6,31,3,16,22,22,44,20,78,67,48,20,45,20,28,22,56,38,47,31,69,50,16,31,45,94,78,97,22,61,41,25,83,70,69,73,28,23,38,31,19,45,19,31,9,16,25,25,69,20,91,84,59,20,45,31,38,22,72,38,66,44,84,50,16,31,45,94,78,97,22,61,44,25,91,78,72,88,28,23,38,31,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,eg9jgcpcll4b1rfcx7u1gspw4,G. Calvani,Gabriele Calvani,22,Defender,Italy,Defender,32.0,0.0,3.0,0.0,35.0,0.0,1.0,1.0,5.0,7.0,1.0,164.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,77.78,0.0,0.0,0.0,0.0,45.45,0.0,66.67,0.2345845210358382,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.02353555,16.0,17.5609756097561,0.0,1.6463414634146345,0.0,19.20731707317073,0.0,0.5487804878048781,0.5487804878048781,2.7439024390243905,3.841463414634146,0.5487804878048781,0.0,0.0,1.0975609756097562,0.0,1.0975609756097562,1.0975609756097562,0.0,0.0,0.0,0.0,1.6463414634146345,1.0975609756097562,0.0,77.78,0.0,0.0,0.0,0.0,45.45,0.0,66.67,0.1287354078855209,0.0,0.0,0.0,0.0,0.0,1.0975609756097562,0.5487804878048781,0.012915850609756,8.78048780487805,RB/RCB,58,39,5,24,21,24,45,37,34,87,45,16,32,76,53,82,89,37,39,53,47,68,58,50,16,24,39,32,47,37,37,58,89,26,45,32,32,34,61,45,42,58,68,39,5,24,11,24,47,37,37,89,47,16,32,79,53,79,95,37,39,53,47,68,63,50,16,24,39,32,47,37,37,58,89,26,45,32,32,34,58,42,42,53,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,j3e45tivwj7iod1xde5o642c,G. Bracaglia,Gabriele Bracaglia,23,Defender,Italy,Defender,8.0,0.0,10.0,0.0,18.0,2.0,0.0,0.0,10.0,9.0,1.0,150.0,3.0,0.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,56.25,0.0,0.0,0.0,100.0,62.5,66.67,66.67,0.3027236738188034,0.1487839410648913,1.0,0.0,0.0,1.0,2.0,3.0,0.07212331,11.0,4.8,0.0,6.0,0.0,10.8,1.2,0.0,0.0,6.0,5.4,0.6,1.7999999999999998,0.0,2.4,0.6,1.7999999999999998,0.6,1.2,0.0,0.6,1.7999999999999998,1.2,1.2,0.0,56.25,0.0,0.0,0.0,100.0,62.5,66.67,66.67,0.181634204291282,0.0892703646389347,0.6,0.0,0.0,0.6,1.2,1.7999999999999998,0.0432739859999999,6.6,LB/LCB,9,24,13,11,4,57,15,15,96,89,48,98,30,89,98,89,63,93,46,96,98,48,72,48,4,11,24,30,96,74,89,61,87,65,85,26,26,70,61,61,52,52,4,24,9,11,4,52,15,15,83,87,35,93,30,87,100,91,61,96,46,96,100,48,74,48,4,11,24,30,96,74,89,61,91,65,91,26,26,70,61,57,52,52,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,1lxfpn0wmr895me9xbzcfnh90,A. Marcandalli,Alessandro Marcandalli,23,Defender,Italy,Defender,58.0,0.0,32.0,2.0,90.0,0.0,2.0,2.0,5.0,5.0,0.0,180.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,100.0,0.0,50.0,0.0,71.43,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,16.0,1.0,45.0,0.0,1.0,1.0,2.5,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,90.0,100.0,0.0,50.0,0.0,71.43,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,95,39,53,74,87,24,68,61,34,71,21,58,74,18,53,18,26,37,39,53,47,13,24,50,84,95,39,76,47,74,37,16,26,26,45,32,32,34,21,21,21,21,89,39,47,71,76,24,61,53,32,71,21,45,66,18,53,18,26,37,39,53,47,13,13,50,84,95,39,76,47,74,37,16,26,26,45,32,32,34,21,21,21,21,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,2um03dny7h3sdvehq3bygd1t6,M. Frendrup,Morten Frendrup,25,Midfielder,Denmark,Midfielder,66.0,1.0,54.0,2.0,119.0,3.0,2.0,2.0,11.0,1.0,6.0,180.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,93.7,66.67,100.0,100.0,50.0,57.89,50.0,60.0,0.1938472510467072,0.2032199004981314,1.0,7.0,0.1501794499999998,6.0,4.0,5.0,0.1508429699999999,53.0,33.0,0.5,27.0,1.0,59.5,1.5,1.0,1.0,5.5,0.5,3.0,1.5,1.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,1.5,0.0,93.7,66.67,100.0,100.0,50.0,57.89,50.0,60.0,0.0969236255233536,0.1016099502490657,0.5,3.5,0.0750897249999999,3.0,2.0,2.5,0.0754214849999999,26.5,DM/CM,97,82,71,40,84,81,69,68,81,34,97,84,82,87,48,76,89,58,37,48,82,65,84,52,90,60,100,81,81,77,84,56,94,81,74,89,90,97,61,65,71,82,94,77,52,31,71,69,61,58,74,23,95,81,79,84,48,63,82,47,37,48,74,58,73,52,90,60,100,81,81,77,84,56,84,74,65,89,90,97,55,61,61,73,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,40msbo4o5bwx0oeuz4743w161,L. Østigård,Leo Østigård,26,Defender,Norway,Defender,104.0,0.0,28.0,1.0,132.0,1.0,0.0,0.0,9.0,9.0,3.0,156.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,91.03,11.11,0.0,0.0,0.0,56.25,50.0,100.0,0.0,0.0363808643130182,0.0,0.0,0.0,0.0,1.0,1.0,0.0354759299999999,31.0,60.0,0.0,16.153846153846153,0.5769230769230769,76.15384615384615,0.5769230769230769,0.0,0.0,5.1923076923076925,5.1923076923076925,1.7307692307692306,0.5769230769230769,0.0,2.8846153846153846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461535,1.7307692307692306,0.0,91.03,11.11,0.0,0.0,0.0,56.25,50.0,100.0,0.0,0.0209889601805874,0.0,0.0,0.0,0.0,0.5769230769230769,0.5769230769230769,0.0204668826923076,17.884615384615383,CB,91,42,57,14,85,64,35,34,72,71,71,55,38,83,46,22,24,47,47,47,39,60,78,50,52,4,42,38,39,54,66,87,33,65,47,36,36,37,61,58,54,65,96,42,54,13,91,65,35,34,70,78,76,57,38,78,46,22,24,47,47,47,39,59,85,50,52,4,42,38,39,54,66,87,33,65,47,36,36,37,63,59,54,65,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,Lorenzo Colombo,24,Attacker,Italy,Striker,6.0,0.0,14.0,1.0,20.0,1.0,2.0,2.0,5.0,1.0,1.0,164.0,4.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,74.07,50.0,0.0,50.0,0.0,25.0,0.0,0.0,0.2048381361703988,0.059578010866152,1.0,0.0,0.0,0.0,1.0,1.0,0.04400727,8.0,3.292682926829269,0.0,7.682926829268292,0.5487804878048781,10.975609756097562,0.5487804878048781,1.0975609756097562,1.0975609756097562,2.7439024390243905,0.5487804878048781,0.5487804878048781,2.1951219512195124,0.5487804878048781,0.0,0.0,1.0975609756097562,0.5487804878048781,0.5487804878048781,0.5487804878048781,0.0,0.0,3.292682926829269,0.0,0.0,74.07,50.0,0.0,50.0,0.0,25.0,0.0,0.0,0.1124111722886335,0.0326952498655712,0.5487804878048781,0.0,0.0,0.0,0.5487804878048781,0.5487804878048781,0.0241503310975609,4.390243902439025,ST,38,45,59,73,47,42,42,41,30,58,78,81,48,20,45,20,16,62,56,38,14,44,27,50,50,70,45,72,14,12,22,27,44,56,67,25,25,30,69,58,69,77,31,45,44,75,38,41,47,44,19,47,72,72,41,20,45,12,9,59,53,38,14,28,27,50,50,70,45,72,14,12,22,27,38,56,69,25,25,30,66,59,62,66,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,Johan Vásquez,27,Defender,Mexico,Defender,86.0,0.0,32.0,3.0,118.0,0.0,0.0,0.0,7.0,9.0,0.0,165.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,86.76,27.27,0.0,0.0,0.0,63.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.909090909090914,0.0,17.454545454545457,1.6363636363636365,64.36363636363636,0.0,0.0,0.0,3.8181818181818175,4.909090909090909,0.0,1.090909090909091,0.0,1.6363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.0,86.76,27.27,0.0,0.0,0.0,63.64,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,89,24,67,74,91,15,15,15,70,89,13,87,30,78,48,17,24,35,46,48,35,26,15,48,65,35,24,30,35,78,98,15,26,28,39,26,26,28,28,26,22,22,96,24,61,70,91,15,15,15,57,83,13,83,30,78,48,17,24,35,46,48,35,17,15,48,65,35,24,30,35,78,98,15,26,28,39,26,26,28,28,26,22,22,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,Mikael Ellertsson,24,Midfielder,Iceland,Midfielder,13.0,1.0,24.0,0.0,36.0,1.0,3.0,3.0,7.0,3.0,1.0,180.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,83.72,0.0,20.0,66.67,0.0,53.85,0.0,50.0,0.0556719096729641,0.0872778177620893,1.0,5.0,0.14730041,2.0,1.0,4.0,0.0800892999999998,16.0,6.5,0.5,12.0,0.0,18.0,0.5,1.5,1.5,3.5,1.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.0,1.0,0.0,83.72,0.0,20.0,66.67,0.0,53.85,0.0,50.0,0.027835954836482,0.0436389088810446,0.5,2.5,0.073650205,1.0,0.5,2.0,0.0400446499999999,8.0,CM/AM,13,71,24,8,5,34,63,63,47,76,61,24,74,26,42,26,26,24,63,42,26,53,68,53,21,8,68,68,26,58,32,47,32,47,61,68,68,63,26,42,37,34,5,61,11,8,5,26,63,63,34,68,53,16,68,26,42,26,26,24,50,42,26,39,61,53,21,8,68,68,26,58,32,47,32,42,50,68,68,53,26,32,32,32,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,Tommaso Baldanzi,23,Midfielder,Italy,Midfielder,25.0,0.0,29.0,0.0,54.0,0.0,2.0,2.0,4.0,3.0,1.0,144.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,88.52,0.0,0.0,50.0,0.0,57.14,0.0,50.0,0.4255775844706764,0.0,1.0,7.0,0.15215755,4.0,3.0,1.0,0.0268542799999999,12.0,15.625,0.0,18.125,0.0,33.75,0.0,1.25,1.25,2.5,1.875,0.625,0.0,0.625,0.625,0.0,2.5,1.875,0.625,2.5,0.0,0.0,3.125,0.625,0.0,88.52,0.0,0.0,50.0,0.0,57.14,0.0,50.0,0.2659859902941727,0.0,0.625,4.375,0.09509846875,2.5,1.875,0.625,0.0167839249999999,7.5,CM/AM,45,29,42,8,37,11,45,42,18,76,61,8,34,66,42,66,89,55,95,42,26,68,42,53,37,8,29,42,26,63,32,47,68,18,61,76,74,92,34,26,26,26,53,29,37,8,37,11,53,53,16,79,74,8,42,74,42,68,84,58,95,42,26,63,53,53,37,8,29,42,26,63,32,47,68,18,63,89,84,89,37,26,26,26,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,cnriqwh17pqgz7p2gt74uar6c,Vítinha,Vítor Manuel Carvalho Oliveira,26,Attacker,Portugal,Striker,10.0,0.0,11.0,1.0,21.0,0.0,8.0,8.0,6.0,1.0,1.0,153.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,72.41,25.0,0.0,12.5,25.0,28.57,0.0,50.0,0.3008118474270619,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0412057499999998,7.0,5.882352941176471,0.0,6.470588235294118,0.5882352941176471,12.352941176470589,0.0,4.705882352941177,4.705882352941177,3.5294117647058822,0.5882352941176471,0.5882352941176471,1.7647058823529411,0.5882352941176471,0.0,0.0,2.3529411764705883,1.7647058823529411,0.5882352941176471,0.5882352941176471,0.0,0.5882352941176471,4.705882352941177,0.5882352941176471,0.0,72.41,25.0,0.0,12.5,25.0,28.57,0.0,50.0,0.1769481455453305,0.0,1.1764705882352942,0.0,0.0,0.0,1.7647058823529411,1.7647058823529411,0.0242386764705881,4.11764705882353,ST,61,45,36,73,53,16,94,92,44,58,78,67,48,20,45,50,42,62,56,38,47,58,69,50,44,62,45,34,45,16,22,61,53,25,83,25,25,30,94,88,59,70,59,45,38,81,47,16,91,91,34,56,78,59,50,20,45,44,44,66,62,38,38,56,59,50,44,62,45,34,45,16,22,61,53,25,81,25,25,30,97,88,66,62,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,1pkymw7biivk760rxhubin1ed,Z. Çelik,Zeki Çelik,29,Defender,Türkiye,Defender,27.0,0.0,39.0,0.0,66.0,1.0,2.0,2.0,6.0,2.0,5.0,159.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,90.41,0.0,0.0,0.0,0.0,42.86,50.0,80.0,0.0,0.1394143334790487,0.0,2.0,0.0742627,0.0,3.0,2.0,0.1172341399999999,15.0,15.283018867924527,0.0,22.07547169811321,0.0,37.35849056603774,0.5660377358490566,1.1320754716981132,1.1320754716981132,3.39622641509434,1.1320754716981132,2.830188679245284,0.0,0.0,0.5660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1320754716981132,2.2641509433962264,0.0,90.41,0.0,0.0,0.0,0.0,42.86,50.0,80.0,0.0,0.078913773667386,0.0,1.1320754716981132,0.0420354905660377,0.0,1.69811320754717,1.1320754716981132,0.0663589471698112,8.49056603773585,RB/RCB,42,39,61,24,58,55,68,61,45,24,100,16,32,50,53,18,26,37,39,53,47,53,89,50,89,24,39,32,47,26,84,63,26,63,45,63,68,34,71,61,63,53,47,39,74,24,53,53,68,63,47,21,100,16,32,53,53,18,26,37,39,53,47,53,79,50,89,24,39,32,47,26,84,63,26,68,45,63,68,34,68,58,68,47,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,288nn7pbq5ewriiyb9o7da86h,W. McKennie,Weston McKennie,28,Midfielder,USA,Midfielder,17.0,0.0,23.0,1.0,40.0,0.0,1.0,1.0,2.0,2.0,0.0,90.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,88.89,100.0,0.0,100.0,0.0,33.33,0.0,0.0,0.2809663641957898,0.0,1.0,1.0,0.05491138,1.0,4.0,4.0,0.0667775999999999,16.0,17.0,0.0,23.0,1.0,40.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,88.89,100.0,0.0,100.0,0.0,33.33,0.0,0.0,0.2809663641957898,0.0,1.0,1.0,0.05491138,1.0,4.0,4.0,0.0667775999999999,16.0,CM/AM,29,29,16,34,16,11,16,13,5,53,24,24,34,26,42,39,58,24,63,42,26,53,16,53,50,89,29,87,26,16,32,16,47,18,61,32,47,42,45,42,32,34,63,29,58,53,58,11,29,26,8,87,24,37,68,26,42,55,89,24,79,42,26,74,16,53,50,89,29,87,26,16,32,16,74,18,76,37,58,53,68,71,47,47,Serie A
