Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total att assist_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total was fouled_Total,total won contest_Total,total won tackle_Total,total aerial won_Total,total assists_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total goals_Total,total ontarget attempt_Total,total touches in opposition box_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total att assist_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total aerial won_p90,total assists_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total att assist_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total att assist_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total aerial won_p90PR,total assists_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Frosinone,5khizzei8z0qbb7exz622wxw3,ct2t62s5gte4o5hodlfz9hkb8,A. Raimondo,Antonio Raimondo,22,Attacker,Italy,Striker,4.0,0.0,14.0,0.0,18.0,3.0,3.0,3.0,10.0,0.0,1.0,329.0,5.0,0.0,1.0,4.0,0.0,8.0,7.0,1.0,4.0,4.0,4.0,12.0,0.0,0.0,62.07,0.0,0.0,0.0,50.0,27.03,25.0,100.0,1.0121395877605626,0.2679605696904789,1.0,2.0,0.13206623,2.0,1.0,3.0,0.03178411,8.0,1.094224924012158,0.0,3.8297872340425534,0.0,4.924012158054712,0.8206686930091186,0.8206686930091186,0.8206686930091186,2.7355623100303954,0.0,0.2735562310030395,1.3677811550151977,0.0,0.2735562310030395,1.094224924012158,0.0,2.188449848024316,1.9148936170212767,0.2735562310030395,1.094224924012158,1.094224924012158,1.094224924012158,3.2826747720364744,0.0,0.0,62.07,0.0,0.0,0.0,50.0,27.03,25.0,100.0,0.2768770908767496,0.0733022835019547,0.2735562310030395,0.547112462006079,0.0361275401215805,0.547112462006079,0.2735562310030395,0.8206686930091186,0.008694741337386,2.188449848024316,ST,5,36,14,23,7,46,29,29,21,9,71,48,11,52,57,39,61,61,39,93,96,75,36,48,52,4,23,36,11,80,14,36,86,57,54,30,36,68,77,27,55,7,21,4,36,4,23,4,46,21,21,14,9,61,36,11,36,43,39,32,36,25,93,96,68,21,48,52,4,23,36,11,80,14,36,86,50,50,18,25,64,68,18,50,7,14,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,eg9jgcpcll4b1rfcx7u1gspw4,G. Calvani,Gabriele Calvani,22,Defender,Italy,Defender,48.0,0.0,13.0,3.0,61.0,0.0,1.0,1.0,25.0,23.0,5.0,344.0,4.0,0.0,7.0,11.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,71.76,33.33,0.0,0.0,0.0,65.79,84.62,70.0,0.4772934555735072,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.11936097,43.0,12.55813953488372,0.0,3.4011627906976742,0.7848837209302325,15.959302325581394,0.0,0.2616279069767441,0.2616279069767441,6.540697674418604,6.017441860465116,1.3081395348837208,1.0465116279069766,0.0,1.8313953488372088,2.877906976744186,0.0,1.0465116279069766,1.0465116279069766,0.0,0.2616279069767441,0.0,0.0,1.3081395348837208,0.0,0.0,71.76,33.33,0.0,0.0,0.0,65.79,84.62,70.0,0.1248732877953943,0.0,0.0,0.0,0.0,0.0,1.8313953488372088,1.0465116279069766,0.0312281607558139,11.25,RB/RCB,32,18,5,45,16,11,18,16,95,100,87,79,16,76,100,37,82,97,37,76,47,39,55,50,53,5,50,18,16,39,84,100,61,95,11,45,5,5,8,29,13,11,18,26,18,5,47,5,11,21,16,89,100,84,74,16,68,100,37,84,100,37,74,47,39,47,50,53,5,50,18,16,39,84,100,61,84,11,45,5,5,8,32,11,5,11,Serie A
Frosinone,5khizzei8z0qbb7exz622wxw3,j3e45tivwj7iod1xde5o642c,G. Bracaglia,Gabriele Bracaglia,23,Defender,Italy,Defender,23.0,1.0,33.0,3.0,55.0,5.0,1.0,1.0,17.0,19.0,2.0,330.0,6.0,1.0,3.0,6.0,1.0,5.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,0.0,63.22,15.79,50.0,100.0,60.0,54.84,54.55,75.0,0.4915803449272055,0.382348317965379,1.0,2.0,0.04382219,1.0,8.0,9.0,0.258056,37.0,6.272727272727273,0.2727272727272727,9.0,0.8181818181818182,15.0,1.3636363636363638,0.2727272727272727,0.2727272727272727,4.636363636363637,5.181818181818182,0.5454545454545455,1.6363636363636365,0.2727272727272727,0.8181818181818182,1.6363636363636365,0.2727272727272727,1.3636363636363638,0.5454545454545455,0.8181818181818182,0.5454545454545455,0.2727272727272727,0.8181818181818182,1.090909090909091,0.0,0.0,63.22,15.79,50.0,100.0,60.0,54.84,54.55,75.0,0.1340673667983287,0.1042768139905579,0.2727272727272727,0.5454545454545455,0.0119515063636363,0.2727272727272727,2.181818181818182,2.4545454545454546,0.070378909090909,10.090909090909092,LB/LCB,10,43,12,26,10,76,31,31,76,100,38,95,57,60,86,86,83,62,88,88,90,95,45,45,52,10,10,100,95,86,43,76,74,90,67,52,31,33,26,50,40,24,29,5,43,10,19,5,67,19,19,71,100,33,90,48,52,86,76,81,62,81,81,90,95,43,45,52,10,10,100,95,86,43,76,74,81,62,48,29,29,29,43,29,19,19,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,1lxfpn0wmr895me9xbzcfnh90,A. Marcandalli,Alessandro Marcandalli,23,Defender,Italy,Defender,83.0,1.0,46.0,2.0,128.0,2.0,2.0,2.0,12.0,15.0,0.0,351.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,83.66,25.0,25.0,50.0,0.0,60.0,60.0,33.33,0.0,0.1769573798762395,0.0,1.0,0.02401521,1.0,11.0,8.0,0.23509825,64.0,21.28205128205128,0.2564102564102564,11.794871794871796,0.5128205128205129,32.820512820512825,0.5128205128205129,0.5128205128205129,0.5128205128205129,3.076923076923077,3.8461538461538463,0.0,0.5128205128205129,0.2564102564102564,0.5128205128205129,0.7692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205129,0.0,0.0,83.66,25.0,25.0,50.0,0.0,60.0,60.0,33.33,0.0,0.0453736871477537,0.0,0.2564102564102564,0.0061577461538461,0.2564102564102564,2.8205128205128207,2.0512820512820515,0.0602816025641025,16.410256410256412,RB/RCB,89,55,34,32,58,47,32,24,37,84,8,45,45,16,63,37,11,13,37,34,47,39,18,50,53,42,29,76,61,39,68,74,8,11,47,45,13,11,24,74,42,26,61,79,42,32,32,53,53,32,26,32,84,8,47,47,16,63,37,11,13,37,34,47,39,26,50,53,42,29,76,61,39,68,74,8,11,47,45,16,11,26,68,42,21,58,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,2u7fm04v2xzqso4rubkrvjcru,M. Osmajić,Milutin Osmajic,27,Attacker,Montenegro,Striker,4.0,0.0,11.0,0.0,15.0,4.0,2.0,2.0,10.0,2.0,0.0,207.0,6.0,1.0,0.0,3.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,12.0,1.0,0.0,75.0,0.0,0.0,50.0,25.0,52.63,50.0,0.0,0.4815780859462606,0.3116337840699696,0.0,0.0,0.0,0.0,0.0,0.0,0.01590641,6.0,1.7391304347826089,0.0,4.782608695652175,0.0,6.521739130434783,1.7391304347826089,0.8695652173913044,0.8695652173913044,4.347826086956522,0.8695652173913044,0.0,2.608695652173913,0.4347826086956522,0.0,1.3043478260869563,0.0,1.7391304347826089,1.7391304347826089,0.0,0.0,0.4347826086956522,0.4347826086956522,5.217391304347826,0.4347826086956522,0.0,75.0,0.0,0.0,50.0,25.0,52.63,50.0,0.0,0.2093817764983742,0.1354929495956389,0.0,0.0,0.0,0.0,0.0,0.0,0.0069158304347826,2.608695652173913,ST,5,36,4,23,4,62,20,20,21,55,27,71,32,18,46,39,5,18,9,12,50,9,36,98,52,57,23,36,73,20,93,84,18,25,64,7,5,5,18,9,7,4,7,11,36,14,23,7,82,25,25,50,79,27,93,43,18,57,39,14,29,9,12,64,14,61,100,52,57,23,36,73,20,93,84,18,29,75,7,5,5,18,9,7,4,18,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,2um03dny7h3sdvehq3bygd1t6,M. Frendrup,Morten Frendrup,25,Midfielder,Denmark,Midfielder,102.0,1.0,72.0,2.0,173.0,4.0,5.0,5.0,17.0,9.0,14.0,360.0,4.0,3.0,5.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,90.1,33.33,100.0,60.0,50.0,58.62,57.14,71.43,0.1938472510467072,0.2565731819973136,1.0,7.0,0.15017945,7.0,7.0,9.0,0.1985152199999999,79.0,25.5,0.25,18.0,0.5,43.25,1.0,1.25,1.25,4.25,2.25,3.5,1.0,0.75,1.25,1.0,0.0,0.5,0.25,0.25,0.0,0.0,0.25,0.5,0.0,0.0,90.1,33.33,100.0,60.0,50.0,58.62,57.14,71.43,0.0484618127616768,0.0641432954993284,0.25,1.75,0.0375448625,1.75,1.75,2.25,0.0496288049999999,19.75,DM/CM,85,63,42,15,58,67,81,81,77,88,100,77,83,75,88,31,35,67,37,23,44,69,27,52,52,58,19,98,62,87,81,83,75,54,50,48,54,54,85,17,35,19,42,62,60,31,12,31,52,65,65,58,85,100,48,73,60,85,31,33,58,29,23,44,56,23,52,52,58,19,98,62,87,81,83,75,42,50,40,50,46,85,15,31,15,31,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,40msbo4o5bwx0oeuz4743w161,L. Østigård,Leo Østigård,26,Defender,Norway,Defender,143.0,0.0,43.0,2.0,186.0,1.0,0.0,0.0,19.0,21.0,4.0,336.0,1.0,0.0,5.0,13.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,89.0,14.29,0.0,0.0,50.0,59.38,61.9,100.0,0.2254068763226127,0.0363808643130182,0.0,0.0,0.0,0.0,3.0,6.0,0.1716443499999999,112.0,38.30357142857143,0.0,11.517857142857142,0.5357142857142857,49.82142857142857,0.2678571428571428,0.0,0.0,5.089285714285714,5.625,1.0714285714285714,0.2678571428571428,0.0,1.3392857142857142,3.482142857142857,0.0,0.5357142857142857,0.5357142857142857,0.0,0.0,0.0,0.2678571428571428,1.6071428571428572,0.0,0.0,89.0,14.29,0.0,0.0,50.0,59.38,61.9,100.0,0.0603768418721284,0.0097448743695584,0.0,0.0,0.0,0.0,0.8035714285714286,1.6071428571428572,0.0459761651785714,30.0,CB,75,38,36,11,56,33,22,21,81,82,60,28,29,76,93,38,62,64,46,43,43,69,72,47,51,39,6,38,29,69,67,64,94,58,22,44,14,14,18,15,32,28,58,72,38,28,8,58,28,22,21,72,75,53,25,29,64,92,38,61,64,46,43,43,67,69,47,51,39,6,38,29,69,67,64,94,58,22,44,14,14,18,11,22,17,56,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,46yp8iqh0qm7i75d98tfrsbxm,L. Colombo,Lorenzo Colombo,24,Attacker,Italy,Striker,8.0,1.0,26.0,4.0,33.0,5.0,4.0,4.0,13.0,2.0,1.0,300.0,6.0,2.0,1.0,2.0,1.0,5.0,2.0,3.0,1.0,0.0,1.0,10.0,0.0,0.0,67.35,57.14,100.0,50.0,20.0,29.55,10.0,33.33,0.3869348972797397,0.5771595347438365,3.0,2.0,0.0955813,0.0,3.0,3.0,0.21468563,14.0,2.4,0.3,7.8,1.2,9.9,1.5,1.2,1.2,3.9,0.6,0.3,1.7999999999999998,0.6,0.3,0.6,0.3,1.5,0.6,0.8999999999999999,0.3,0.0,0.3,3.0,0.0,0.0,67.35,57.14,100.0,50.0,20.0,29.55,10.0,33.33,0.1160804691839219,0.1731478604231509,0.8999999999999999,0.6,0.0286743899999999,0.0,0.8999999999999999,0.8999999999999999,0.0644056889999999,4.2,ST,18,82,54,91,32,80,39,39,48,55,71,71,55,52,36,86,18,5,91,38,18,9,21,48,52,18,61,98,73,11,21,18,38,7,86,82,36,54,18,62,55,75,57,18,75,39,89,21,68,36,36,29,46,68,64,54,43,32,86,7,7,89,32,18,4,11,48,52,18,61,98,73,11,21,18,38,7,82,79,29,57,18,57,57,68,54,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,7cdiijsvnfc7tafy0zkf4uz9,D. Sow,Djibril Sow,29,Midfielder,Switzerland,Midfielder,57.0,5.0,51.0,4.0,103.0,5.0,1.0,1.0,7.0,0.0,1.0,227.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87.29,50.0,33.33,0.0,0.0,53.85,50.0,100.0,0.0671420201658837,0.5285192404917576,0.0,2.0,0.04382219,1.0,5.0,2.0,0.12944786,43.0,22.59911894273128,1.9823788546255507,20.22026431718061,1.5859030837004406,40.83700440528634,1.9823788546255507,0.3964757709251101,0.3964757709251101,2.775330396475771,0.0,0.3964757709251101,1.1894273127753303,0.0,1.1894273127753303,0.3964757709251101,0.3964757709251101,0.3964757709251101,0.3964757709251101,0.0,0.0,0.0,0.0,0.3964757709251101,0.0,0.0,87.29,50.0,33.33,0.0,0.0,53.85,50.0,100.0,0.026620184206738,0.2095450733227232,0.0,0.7929515418502203,0.0173744365638766,0.3964757709251101,1.9823788546255507,0.7929515418502203,0.0513229400881057,17.048458149779737,CM/AM,61,94,28,53,28,72,8,8,11,11,36,36,11,72,42,78,17,25,19,19,31,17,14,53,53,44,33,72,11,17,61,67,89,11,89,22,11,11,14,14,6,6,33,89,94,44,61,56,89,6,6,11,11,44,56,11,78,56,89,17,22,19,19,31,17,11,53,53,44,33,72,11,17,61,67,89,11,89,22,11,11,11,22,6,28,44,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,7ojvhhfvbtbn60sc50y4l2ctm,J. Vásquez,Johan Vásquez,27,Defender,Mexico,Defender,137.0,0.0,51.0,5.0,188.0,1.0,3.0,3.0,18.0,17.0,1.0,341.0,4.0,0.0,2.0,8.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,82.82,23.81,0.0,0.0,33.33,62.07,72.73,33.33,0.3189422526094839,0.0820370411487457,0.0,3.0,0.06282504,1.0,7.0,8.0,0.2574105999999999,91.0,36.158357771261,0.0,13.460410557184751,1.3196480938416422,49.61876832844575,0.2639296187683284,0.7917888563049854,0.7917888563049854,4.750733137829912,4.486803519061584,0.2639296187683284,1.0557184750733135,0.0,0.5278592375366569,2.1114369501466275,0.0,0.7917888563049854,0.7917888563049854,0.0,0.0,0.2639296187683284,0.2639296187683284,1.3196480938416422,0.0,0.0,82.82,23.81,0.0,0.0,33.33,62.07,72.73,33.33,0.0841783071403329,0.0216520049952701,0.0,0.7917888563049854,0.0165813888563049,0.2639296187683284,1.8475073313783,2.1114369501466275,0.0679382815249266,24.01759530791789,LB/LCB,86,17,48,48,81,21,71,71,83,86,17,81,24,29,90,36,57,83,21,38,90,57,52,45,52,29,19,17,24,67,74,90,7,67,24,21,50,43,26,40,29,19,81,86,17,38,38,86,19,71,71,76,76,10,81,24,19,90,36,57,81,21,38,86,52,48,45,52,29,19,17,24,67,74,90,7,67,29,21,48,38,24,33,24,14,67,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,7u9bpiajlgr3zibj89pub7wbu,M. Ellertsson,Mikael Ellertsson,24,Midfielder,Iceland,Midfielder,29.0,2.0,39.0,1.0,66.0,2.0,4.0,4.0,16.0,9.0,2.0,350.0,2.0,3.0,9.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,75.0,33.33,22.22,75.0,0.0,50.0,0.0,81.82,0.1248202778320801,0.1560677018244584,1.0,9.0,0.24231415,4.0,4.0,5.0,0.18130904,28.0,7.457142857142857,0.5142857142857143,10.028571428571428,0.2571428571428572,16.97142857142857,0.5142857142857143,1.0285714285714287,1.0285714285714287,4.114285714285715,2.3142857142857145,0.5142857142857143,0.5142857142857143,0.7714285714285715,2.3142857142857145,0.0,0.0,0.5142857142857143,0.5142857142857143,0.0,0.5142857142857143,0.0,0.0,1.8,0.0,0.0,75.0,33.33,22.22,75.0,0.0,50.0,0.0,81.82,0.0320966428711063,0.0401316947548607,0.2571428571428572,2.3142857142857145,0.0623093528571428,1.0285714285714287,1.0285714285714287,1.2857142857142858,0.0466223245714285,7.2,CM/AM,17,67,8,17,6,31,47,39,83,94,56,19,72,100,14,31,28,42,19,67,31,17,47,53,53,17,17,39,83,17,56,17,67,22,39,47,64,67,69,6,17,28,6,6,61,6,17,6,28,33,28,78,94,56,17,61,100,14,31,28,39,19,61,31,17,44,53,53,17,17,39,83,17,56,17,67,17,33,44,61,61,67,6,11,11,6,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,bk1gdyxtfp4drwb0yotwerbsa,T. Baldanzi,Tommaso Baldanzi,23,Midfielder,Italy,Midfielder,37.0,1.0,46.0,1.0,82.0,2.0,3.0,4.0,6.0,3.0,1.0,255.0,0.0,1.0,1.0,1.0,0.0,9.0,6.0,3.0,7.0,0.0,1.0,11.0,0.0,0.0,87.23,50.0,50.0,33.33,11.11,42.86,50.0,25.0,0.8512990333746795,0.0835238668822941,3.0,13.0,0.29262445,5.0,8.0,6.0,0.1409206899999999,38.0,13.058823529411764,0.3529411764705882,16.235294117647058,0.3529411764705882,28.94117647058824,0.7058823529411764,1.0588235294117647,1.4117647058823528,2.117647058823529,1.0588235294117647,0.3529411764705882,0.0,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.0,3.176470588235294,2.117647058823529,1.0588235294117647,2.4705882352941173,0.0,0.3529411764705882,3.882352941176471,0.0,0.0,87.23,50.0,50.0,33.33,11.11,42.86,50.0,25.0,0.3004584823675339,0.0294790118408096,1.0588235294117647,4.588235294117647,0.1032792176470588,1.7647058823529411,2.8235294117647056,2.117647058823529,0.049736714117647,13.411764705882351,CM/AM,31,44,19,17,22,31,33,39,6,64,36,6,22,19,42,31,83,92,61,94,31,39,64,53,53,39,33,89,31,33,28,67,8,78,17,61,83,83,81,39,22,11,22,39,50,22,22,28,39,39,44,6,72,39,6,22,28,50,31,89,94,72,100,31,39,83,53,53,39,33,89,31,33,28,67,8,89,17,78,83,83,83,44,28,22,28,Serie A
Genoa,4kumqzwifv478caxed8zywlh3,cnriqwh17pqgz7p2gt74uar6c,Vítinha,Vítor Manuel Carvalho Oliveira,26,Attacker,Portugal,Striker,12.0,1.0,20.0,2.0,31.0,0.0,9.0,10.0,10.0,1.0,1.0,218.0,4.0,2.0,2.0,1.0,0.0,6.0,4.0,2.0,1.0,0.0,3.0,9.0,0.0,0.0,68.89,40.0,25.0,22.22,50.0,32.26,14.29,66.67,0.4623252687034216,0.0,3.0,1.0,0.0241224,2.0,4.0,7.0,0.1573171199999999,14.0,4.954128440366973,0.4128440366972477,8.256880733944955,0.8256880733944955,12.79816513761468,0.0,3.7155963302752295,4.128440366972478,4.128440366972478,0.4128440366972477,0.4128440366972477,1.651376146788991,0.8256880733944955,0.8256880733944955,0.4128440366972477,0.0,2.4770642201834865,1.651376146788991,0.8256880733944955,0.4128440366972477,0.0,1.2385321100917432,3.7155963302752295,0.0,0.0,68.89,40.0,25.0,22.22,50.0,32.26,14.29,66.67,0.1908682301986603,0.0,1.2385321100917432,0.4128440366972477,0.0099587889908256,0.8256880733944955,1.651376146788991,2.889908256880734,0.0649474348623852,5.779816513761468,ST,41,82,32,70,23,5,73,79,21,25,71,32,55,82,21,39,32,18,75,38,18,48,12,48,52,32,50,82,36,80,25,21,62,11,5,82,16,14,77,80,93,57,57,54,93,46,79,46,5,82,86,43,32,89,61,64,93,29,39,54,21,86,46,18,82,29,48,52,32,50,82,36,80,25,21,62,21,5,89,21,14,86,89,93,71,75,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,1pkymw7biivk760rxhubin1ed,Z. Çelik,Zeki Çelik,29,Defender,Türkiye,Defender,44.0,1.0,76.0,2.0,119.0,4.0,5.0,5.0,16.0,4.0,5.0,337.0,1.0,1.0,9.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,86.23,28.57,25.0,20.0,0.0,55.17,57.14,90.0,0.088113479154129,0.3454603802365867,0.0,9.0,0.23260792,7.0,9.0,5.0,0.52664292,54.0,11.750741839762613,0.2670623145400593,20.29673590504451,0.5341246290801187,31.780415430267063,1.0682492581602374,1.3353115727002969,1.3353115727002969,4.27299703264095,1.0682492581602374,1.3353115727002969,0.2670623145400593,0.2670623145400593,2.4035608308605343,1.0682492581602374,0.0,0.2670623145400593,0.0,0.2670623145400593,0.2670623145400593,0.0,0.0,2.136498516320475,0.0,0.0,86.23,28.57,25.0,20.0,0.0,55.17,57.14,90.0,0.0235317896850789,0.0922594487278718,0.0,2.4035608308605343,0.0621208094955489,1.869436201780416,2.4035608308605343,1.3353115727002969,0.1406464771513353,14.421364985163205,RB/RCB,21,55,58,32,42,76,68,63,58,13,87,29,45,100,76,37,39,13,79,76,47,39,82,50,53,58,37,76,34,39,53,68,89,32,79,45,74,74,89,53,24,68,32,21,53,63,37,47,74,63,58,58,11,89,32,53,95,74,37,42,13,74,79,47,39,84,50,53,58,37,76,34,39,53,68,89,26,74,45,68,68,95,53,16,68,26,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,2x44f29a52v8kpkkjsuiiywdm,Francisco Conceição,Francisco Fernandes da Conceição,23,Attacker,Portugal,Striker,25.0,7.0,95.0,3.0,113.0,8.0,13.0,14.0,12.0,0.0,1.0,293.0,4.0,6.0,2.0,0.0,1.0,10.0,5.0,5.0,1.0,0.0,4.0,26.0,0.0,0.0,84.33,75.0,33.33,46.15,40.0,37.5,0.0,100.0,0.7848220016258093,0.934587418178668,6.0,24.0,0.7901193299999999,8.0,5.0,13.0,0.7284778399999999,35.0,7.679180887372014,2.150170648464164,29.18088737201365,0.9215017064846416,34.7098976109215,2.4573378839590445,3.993174061433447,4.300341296928328,3.686006825938567,0.0,0.3071672354948805,1.2286689419795225,1.843003412969284,0.6143344709897611,0.0,0.3071672354948805,3.0716723549488054,1.5358361774744027,1.5358361774744027,0.3071672354948805,0.0,1.2286689419795225,7.986348122866894,0.0,0.0,84.33,75.0,33.33,46.15,40.0,37.5,0.0,100.0,0.2410716045949585,0.2870746335702393,1.843003412969284,7.372013651877133,0.2426987703071672,2.4573378839590445,1.5358361774744027,3.993174061433447,0.2237645242320819,10.75085324232082,RW,62,94,100,50,88,88,81,81,50,19,38,75,88,62,12,81,88,88,81,56,38,81,88,56,56,62,62,75,62,38,25,19,94,88,88,88,100,100,100,44,69,75,62,62,88,100,50,88,88,75,75,38,19,12,62,88,62,12,75,88,88,75,38,38,62,88,56,56,62,62,75,62,38,25,19,94,88,88,88,100,100,100,38,75,75,62,Serie A
Juventus,bqbbqm98ud8obe45ds9ohgyrd,3l0mj1zzhytxvm9tryvqv8kix,J. Lucumí,Jhon Lucumí,28,Defender,Colombia,Defender,76.0,0.0,96.0,4.0,172.0,1.0,0.0,0.0,7.0,4.0,1.0,210.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,93.48,44.44,0.0,0.0,0.0,58.33,66.67,100.0,0.1028788921646835,0.0451388415607746,0.0,8.0,0.1608204,3.0,24.0,18.0,0.3250111499999999,104.0,32.57142857142857,0.0,41.14285714285714,1.7142857142857142,73.71428571428571,0.4285714285714285,0.0,0.0,3.0,1.7142857142857142,0.4285714285714285,0.0,0.0,1.2857142857142856,1.7142857142857142,0.0,0.4285714285714285,0.4285714285714285,0.0,0.0,0.0,0.0,0.4285714285714285,0.0,0.0,93.48,44.44,0.0,0.0,0.0,58.33,66.67,100.0,0.0440909537848643,0.0193452178117605,0.0,3.4285714285714284,0.0689230285714285,1.2857142857142856,10.285714285714285,7.7142857142857135,0.1392904928571428,44.57142857142857,CB,33,38,86,32,50,33,22,21,6,7,10,7,29,26,38,38,31,33,46,43,43,28,15,47,51,78,28,38,29,28,56,72,94,22,28,44,89,86,76,89,79,44,53,61,38,100,44,94,50,22,21,17,15,11,7,29,58,61,38,50,50,46,43,43,28,22,47,51,78,28,38,29,28,56,72,94,33,39,44,97,94,89,100,92,75,97,Serie A
