Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Gnistan,3cbke8cbou2ms925872vk6dwx,b0wmozayt7xbjz6ihhdiczq0a,J. Latonen,Joakim Latonen,28.0,Attacker,Finland,Striker,72.0,26.0,175.0,11.0,221.0,11.0,5.0,33.0,24.0,11.0,13.0,1.0,14.0,16.0,55.0,12.0,6.0,11.0,1198.0,13.0,47.0,16.0,6.0,14.0,0.0,1.0,0.0,72.94,50.0,39.39,42.86,54.17,41.98,36.67,63.64,1.7433099215301069,3.627973336437756,11.0,17.0,0.48924665,9.0,24.0,29.0,2.2210644000000004,100.0,5.409015025041736,1.953255425709516,13.146911519198664,0.8263772954924874,16.602671118530886,0.8263772954924874,0.3756260434056761,2.4791318864774623,1.8030050083472453,0.8263772954924874,0.976627712854758,0.0751252086811352,1.0517529215358932,1.2020033388981637,4.131886477462437,0.9015025041736228,0.4507512520868113,0.8263772954924874,0.976627712854758,3.5308848080133552,1.2020033388981637,0.4507512520868113,1.0517529215358932,0.0,0.0751252086811352,0.0,72.94,50.0,39.39,42.86,54.17,41.98,36.67,63.64,0.1309665216508427,0.2725522539894808,0.8263772954924874,1.2771285475792988,0.0367547566777963,0.676126878130217,1.8030050083472453,2.1786310517529213,0.1668579265442404,7.512520868113522,ST,88,100,92,93,87,57,99,100,63,46,94,16,60,62,79,84,84,98,73,63,76,63,97,51,100,51,56,57,93,68,91,58,44,46,51,100,90,79,73,86,93,89,96,90,69,98,80,87,69,36,93,100,27,16,89,11,27,29,49,62,78,98,51,24,53,42,78,51,100,51,56,57,93,68,91,58,44,46,22,100,76,62,44,71,93,89,93,87,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,b7x9fczqecsf267ewzcvccmhh,R. Eremenko,Roman Eremenko,39.0,Midfielder,Finland,Midfielder,155.0,30.0,315.0,55.0,440.0,7.0,4.0,49.0,29.0,14.0,15.0,9.0,3.0,3.0,35.0,11.0,1.0,7.0,1214.0,11.0,29.0,12.0,0.0,12.0,0.0,0.0,0.0,80.73,57.89,34.09,0.0,37.93,43.21,46.67,75.0,1.833588054877765,4.988694300274837,14.0,32.0,0.8610828099999999,15.0,68.0,91.0,4.7046750500000005,221.0,11.490939044481054,2.224052718286656,23.35255354200989,4.077429983525535,32.61943986820428,0.5189456342668863,0.2965403624382207,3.632619439868204,2.1499176276771004,1.037891268533773,1.112026359143328,0.6672158154859967,0.2224052718286655,0.2224052718286655,2.5947281713344315,0.8154859967051071,0.0741350906095551,0.5189456342668863,0.8154859967051071,2.1499176276771004,0.8896210873146623,0.0,0.8896210873146623,0.0,0.0,0.0,80.73,57.89,34.09,0.0,37.93,43.21,46.67,75.0,0.1359332165889611,0.3698373039742465,1.037891268533773,2.372322899505766,0.0638364521416803,1.112026359143328,5.041186161449753,6.746293245469523,0.3487815111202636,16.383855024711696,CM/AM,74,100,84,100,79,66,97,100,87,87,87,87,7,7,50,71,54,64,93,66,54,4,72,51,47,50,51,71,75,4,74,26,63,91,76,100,87,80,79,79,89,88,100,82,50,95,71,100,58,45,89,100,92,68,87,84,3,3,11,42,37,47,87,42,32,4,53,51,47,50,51,71,75,4,74,26,63,91,61,100,92,58,58,61,79,84,100,66,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,Bohdan Milovanov,28.0,Defender,Ukraine,Defender,29.0,2.0,41.0,9.0,68.0,4.0,1.0,5.0,3.0,2.0,1.0,0.0,4.0,4.0,18.0,9.0,1.0,4.0,270.0,1.0,10.0,6.0,1.0,6.0,0.0,0.0,0.0,77.27,45.0,22.22,25.0,33.33,50.0,57.14,75.0,0.315531692325477,0.5838154877820776,2.0,5.0,0.11943216,2.0,6.0,14.0,0.8177925399999999,43.0,9.666666666666666,0.6666666666666666,13.666666666666666,3.0,22.666666666666668,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,6.0,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,3.333333333333333,2.0,0.3333333333333333,2.0,0.0,0.0,0.0,77.27,45.0,22.22,25.0,33.33,50.0,57.14,75.0,0.105177230775159,0.1946051625940258,0.6666666666666666,1.6666666666666667,0.03981072,0.6666666666666666,2.0,4.666666666666667,0.2725975133333333,14.333333333333334,RB/RCB,10,31,19,33,14,33,67,52,33,45,38,26,33,31,29,19,88,31,40,43,38,26,29,48,52,52,38,81,60,31,60,33,81,88,48,57,71,29,29,21,17,33,38,19,10,81,48,95,14,71,95,100,90,86,76,26,67,62,86,67,100,86,76,95,95,43,90,48,52,52,38,81,60,31,60,33,81,88,95,100,100,81,62,60,43,86,95,57,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,bl43lr9kdb35de8gxvuk4xgk4,G. Europaeus,Gabriel Europaeus,21.0,Midfielder,Finland,Midfielder,305.0,7.0,315.0,48.0,613.0,22.0,1.0,16.0,19.0,7.0,12.0,5.0,12.0,13.0,91.0,42.0,2.0,26.0,1912.0,3.0,15.0,24.0,7.0,25.0,0.0,0.0,0.0,84.67,53.93,53.85,58.33,15.79,53.53,42.31,65.79,1.4540515566506456,1.1886852750600962,14.0,24.0,0.5369321300000001,14.0,79.0,88.0,2.05518422,314.0,14.356694560669457,0.3294979079497908,14.827405857740589,2.2594142259414225,28.854602510460253,1.0355648535564854,0.0470711297071129,0.7531380753138076,0.8943514644351465,0.3294979079497908,0.5648535564853556,0.2353556485355648,0.5648535564853556,0.6119246861924686,4.283472803347281,1.9769874476987448,0.0941422594142259,1.2238493723849373,0.1412133891213389,0.7060669456066946,1.1297071129707112,0.3294979079497908,1.1767782426778244,0.0,0.0,0.0,84.67,53.93,53.85,58.33,15.79,53.53,42.31,65.79,0.068443849423932,0.055952758763289,0.6589958158995817,1.1297071129707112,0.0252740019351464,0.6589958158995817,3.718619246861925,4.142259414225942,0.0967398429916318,14.780334728033472,DM/CM,74,91,68,82,65,91,72,78,81,74,84,74,57,62,85,94,93,85,54,60,88,65,87,47,51,51,44,65,85,79,26,71,47,65,76,79,93,71,62,87,74,82,79,68,24,79,15,59,12,76,59,50,50,38,65,50,24,24,50,79,71,68,24,24,50,35,59,47,51,51,44,65,85,79,26,71,47,65,53,53,82,35,35,50,56,56,44,35,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,bpjmwp030jnapyjfii8nyqdhx,J. Ojala,Juhani Ojala,37.0,Defender,Finland,Defender,52.0,0.0,31.0,12.0,83.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,34.0,0.0,4.0,442.0,0.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,68.03,31.58,0.0,0.0,0.0,57.69,60.61,37.5,0.1204181159146489,0.145572968124222,0.0,0.0,0.0,0.0,7.0,10.0,0.14421675,44.0,10.588235294117649,0.0,6.312217194570136,2.443438914027149,16.900452488687783,4.072398190045249,0.0,0.2036199095022624,0.2036199095022624,0.2036199095022624,0.0,0.0,0.0,0.0,6.108597285067873,6.9230769230769225,0.0,0.8144796380090498,0.0,1.2217194570135743,0.4072398190045249,0.0,0.6108597285067873,0.0,0.0,0.0,68.03,31.58,0.0,0.0,0.0,57.69,60.61,37.5,0.0245195258649737,0.0296415545954298,0.0,0.0,0.0,0.0,1.425339366515837,2.0361990950226243,0.0293654015837104,8.959276018099548,CB,14,31,11,24,14,53,38,34,13,14,25,16,11,11,24,35,35,21,14,32,19,17,24,43,50,51,4,8,31,17,14,50,58,11,16,48,26,7,7,16,13,13,12,14,10,31,6,42,4,98,38,52,16,22,25,16,11,11,88,86,35,36,14,58,24,17,36,43,50,51,4,8,31,17,14,50,58,11,22,78,26,7,7,16,22,18,10,14,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,d6muts0aeup4vfihqd9sr7310,B. Dahlström,Benjamin Dahlström,23.0,Defender,Finland,Defender,8.0,0.0,5.0,1.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,33.33,0.0,0.0,0.0,25.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.901639344262295,0.0,3.6885245901639343,0.7377049180327868,9.59016393442623,2.2131147540983607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2131147540983607,2.950819672131148,0.0,1.4754098360655736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,33.33,0.0,0.0,0.0,25.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,5,14,5,7,5,17,29,7,5,10,14,14,10,10,5,5,40,14,21,5,7,10,7,45,52,52,5,33,14,10,21,5,52,7,5,7,17,7,7,10,5,5,5,5,5,14,5,14,5,86,29,7,5,10,14,14,10,10,10,43,40,90,21,5,7,10,7,45,52,52,5,33,14,10,21,5,52,7,5,7,17,7,7,10,5,5,5,5,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,dlpw0ifxzwotsw2ttopgispka,E. Arko-Mensah,Edmund Arko-Mensah,24.0,Defender,Ghana,Defender,145.0,12.0,230.0,43.0,363.0,12.0,3.0,14.0,19.0,9.0,10.0,6.0,38.0,42.0,99.0,35.0,0.0,20.0,1484.0,2.0,28.0,28.0,21.0,19.0,0.0,0.0,0.0,69.54,42.16,19.05,55.26,10.53,60.74,48.0,50.0,1.2556995484966385,1.532237705448647,15.0,18.0,0.5491765599999998,14.0,52.0,76.0,3.025832479999996,200.0,8.79380053908356,0.7277628032345014,13.948787061994611,2.6078167115902966,22.01482479784367,0.7277628032345014,0.1819407008086253,0.849056603773585,1.1522911051212938,0.545822102425876,0.6064690026954178,0.3638814016172507,2.304582210242588,2.547169811320755,6.004043126684636,2.1226415094339623,0.0,1.2129380053908356,0.1212938005390835,1.69811320754717,1.69811320754717,1.2735849056603774,1.1522911051212938,0.0,0.0,0.0,69.54,42.16,19.05,55.26,10.53,60.74,48.0,50.0,0.0761542852861842,0.0929254673115756,0.9097035040431268,1.091644204851752,0.03330585606469,0.849056603773585,3.1536388140161726,4.609164420485175,0.1835073606469,12.129380053908356,LB/LCB,48,71,67,93,57,62,86,71,88,90,83,81,95,95,95,62,40,83,67,76,90,95,81,45,52,52,10,62,33,52,48,62,33,24,86,76,100,71,76,74,57,67,71,52,14,67,38,81,19,33,86,57,81,81,81,71,86,86,81,29,40,67,57,76,90,86,57,45,52,52,10,62,33,52,48,62,33,24,90,67,100,57,67,62,48,62,71,38,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,dprt62xpys5habrdk1kg6sbu1,A. Akinyemi,Adeleke Akinyemi,28.0,Attacker,Nigeria,Striker,30.0,2.0,98.0,6.0,126.0,26.0,1.0,19.0,56.0,42.0,14.0,9.0,35.0,39.0,62.0,5.0,13.0,1.0,1562.0,22.0,95.0,17.0,15.0,3.0,0.0,0.0,0.0,60.58,42.86,18.18,42.86,39.29,39.24,40.0,75.0,7.065505314786293,1.1176943976387577,21.0,14.0,0.373552,6.0,14.0,9.0,0.57800181,48.0,1.7285531370038414,0.115236875800256,5.646606914212549,0.3457106274007682,7.259923175416134,1.4980793854033292,0.057618437900128,1.094750320102433,3.2266325224071704,2.4199743918053778,0.8066581306017926,0.5185659411011524,2.0166453265044817,2.2471190781049937,3.572343149807939,0.2880921895006402,0.7490396927016646,0.057618437900128,1.267605633802817,5.4737516005121645,0.9795134443021768,0.8642765685019207,0.1728553137003841,0.0,0.0,0.0,60.58,42.86,18.18,42.86,39.29,39.24,40.0,75.0,0.4071033792130387,0.0643998052416697,1.2099871959026889,0.8066581306017926,0.0215234827144686,0.3457106274007682,0.8066581306017926,0.5185659411011524,0.0333035613956466,2.765685019206146,ST,49,71,68,73,56,84,53,87,93,93,98,86,94,96,84,57,100,44,92,91,82,98,34,51,50,51,16,38,69,68,44,44,53,72,98,71,100,66,58,71,76,53,62,64,4,62,16,36,11,53,40,56,78,64,78,49,64,69,33,16,96,36,67,69,42,73,7,51,50,51,16,38,69,68,44,44,53,72,84,49,91,27,18,42,38,11,27,16,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,e35lm9dtyk20pgja81zbvb3d,D. Pérez,Danny Pérez,26.0,Attacker,Venezuela,Striker,26.0,1.0,65.0,3.0,90.0,40.0,1.0,8.0,28.0,23.0,5.0,5.0,18.0,18.0,86.0,5.0,3.0,5.0,609.0,10.0,54.0,16.0,8.0,12.0,0.0,0.0,0.0,70.31,50.0,6.25,44.44,35.71,45.5,44.44,54.55,3.895502352651517,0.5847706753240995,8.0,6.0,0.24881478,2.0,5.0,7.0,0.51103679,31.0,3.8423645320197046,0.1477832512315271,9.605911330049262,0.4433497536945813,13.300492610837438,5.911330049261084,0.1477832512315271,1.1822660098522169,4.137931034482759,3.399014778325123,0.7389162561576355,0.7389162561576355,2.6600985221674875,2.6600985221674875,12.709359605911333,0.7389162561576355,0.4433497536945813,0.7389162561576355,1.477832512315271,7.980295566502463,2.3645320197044337,1.1822660098522169,1.7733990147783252,0.0,0.0,0.0,70.31,50.0,6.25,44.44,35.71,45.5,44.44,54.55,0.575690002854904,0.0864193116242511,1.1822660098522169,0.8866995073891626,0.0367706571428571,0.2955665024630542,0.7389162561576355,1.0344827586206895,0.0755226783251231,4.58128078817734,ST,44,59,47,54,44,97,53,50,71,73,56,66,72,68,96,57,68,87,63,70,76,78,92,51,50,51,40,57,51,72,37,69,64,24,80,51,71,38,44,34,42,43,60,44,36,67,49,51,47,98,64,64,89,96,71,76,87,84,100,49,76,93,82,93,100,87,96,51,50,51,40,57,51,72,37,69,64,24,98,58,87,31,47,36,31,33,69,51,Veikkausliiga
Gnistan,3cbke8cbou2ms925872vk6dwx,ersburboye1ic6pxc36ytm4et,S. Ylätupa,Saku Ylätupa,27.0,Attacker,Finland,Striker,102.0,20.0,175.0,15.0,257.0,2.0,2.0,20.0,15.0,12.0,3.0,4.0,13.0,15.0,34.0,14.0,2.0,4.0,1217.0,9.0,37.0,9.0,4.0,14.0,0.0,0.0,0.0,78.59,48.39,36.36,30.77,60.0,35.79,13.33,73.68,1.3774810150021386,2.1234822351778297,5.0,15.0,0.461982,12.0,20.0,36.0,0.95542521,100.0,7.543138866064092,1.4790468364831553,12.94165981922761,1.1092851273623665,19.005751848808547,0.1479046836483155,0.1479046836483155,1.4790468364831553,1.1092851273623665,0.8874281018898932,0.2218570254724733,0.295809367296631,0.961380443714051,1.1092851273623665,2.514379622021364,1.0353327855382086,0.1479046836483155,0.295809367296631,0.6655710764174199,2.736236647493837,0.6655710764174199,0.295809367296631,1.0353327855382086,0.0,0.0,0.0,78.59,48.39,36.36,30.77,60.0,35.79,13.33,73.68,0.1018679468777259,0.1570364841133974,0.3697617091207888,1.1092851273623665,0.034164650780608,0.8874281018898932,1.4790468364831553,2.6622843056696794,0.0706559317173377,7.395234182415776,ST,100,96,92,100,96,18,80,90,46,50,40,52,54,59,56,88,54,77,58,53,53,50,97,51,50,51,84,42,91,42,96,38,7,67,38,93,50,73,67,92,91,91,78,90,93,91,76,96,82,7,67,84,11,18,16,18,24,27,13,76,33,62,29,9,27,29,76,51,50,51,84,42,91,42,96,38,7,67,18,87,20,53,40,78,82,96,62,84,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,14qiwbaa44dy3quxn0by90wlw,A. Soiniemi,Aaro Soiniemi,21.0,Defender,Finland,Defender,98.0,4.0,111.0,7.0,205.0,5.0,0.0,5.0,5.0,4.0,1.0,4.0,21.0,22.0,51.0,33.0,0.0,9.0,884.0,0.0,12.0,8.0,11.0,17.0,0.0,0.0,0.0,75.93,25.0,22.22,52.38,0.0,49.51,29.41,62.96,0.3927207052973372,0.4946258460612222,2.0,10.0,0.26883625,6.0,9.0,17.0,0.5841587300000001,72.0,9.97737556561086,0.4072398190045249,11.300904977375565,0.7126696832579185,20.8710407239819,0.5090497737556561,0.0,0.5090497737556561,0.5090497737556561,0.4072398190045249,0.1018099547511312,0.4072398190045249,2.138009049773756,2.239819004524887,5.192307692307692,3.35972850678733,0.0,0.916289592760181,0.0,1.2217194570135743,0.8144796380090498,1.1199095022624437,1.7307692307692306,0.0,0.0,0.0,75.93,25.0,22.22,52.38,0.0,49.51,29.41,62.96,0.0399828772361542,0.050357835006233,0.2036199095022624,1.0180995475113122,0.0273702064479638,0.6108597285067873,0.916289592760181,1.7307692307692306,0.0594731738687782,7.330316742081448,LB/LCB,43,48,33,24,43,31,29,36,50,50,40,74,74,69,48,52,40,43,21,48,55,62,64,45,52,52,33,5,43,48,21,24,12,52,43,43,57,43,43,48,26,33,33,33,24,38,14,10,14,19,29,38,43,57,43,76,81,81,71,62,40,33,21,52,62,76,90,45,52,52,33,5,43,48,21,24,12,52,38,38,57,48,48,38,14,19,19,24,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,1nysj6xb60fhhjhtle8pakbo4,A. Lundberg,Arvid Lundberg,20.0,Attacker,Finland,Striker,4.0,0.0,5.0,1.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,144.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,50.0,100.0,0.0,100.0,100.0,25.0,14.29,50.0,0.122597871852488,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02185477,2.0,2.5,0.0,3.125,0.625,5.625,0.625,0.0,0.0,0.625,0.625,0.0,0.0,0.625,0.625,2.5,0.625,0.0,0.0,0.625,3.125,0.0,0.625,0.625,0.0,0.0,0.0,50.0,100.0,0.0,100.0,100.0,25.0,14.29,50.0,0.0766236699078049,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.0136592312499999,1.25,ST,4,26,2,19,2,9,19,3,2,4,4,6,3,3,2,9,13,17,14,2,2,22,10,51,50,51,7,99,26,99,100,4,9,18,4,3,7,3,3,10,3,7,4,2,13,26,2,74,4,31,19,3,2,7,4,6,11,11,11,42,13,17,22,18,2,58,56,51,50,51,7,99,26,99,100,4,9,18,7,3,7,3,3,10,3,19,4,2,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,23ngtx061omtotnlvbzlgd3bo,T. Koivisto,Tuomas Koivisto,22.0,Defender,Finland,Defender,257.0,2.0,134.0,25.0,389.0,21.0,1.0,3.0,9.0,8.0,1.0,2.0,4.0,4.0,60.0,69.0,0.0,17.0,1019.0,2.0,16.0,12.0,2.0,14.0,0.0,0.0,0.0,83.12,39.06,50.0,50.0,22.22,62.5,67.74,53.85,1.0595162588981797,0.2717454346825534,1.0,9.0,0.18376207,3.0,36.0,37.0,1.2138848999999996,256.0,22.69872423945044,0.1766437684003925,11.8351324828263,2.208047105004906,34.35721295387635,1.8547595682041216,0.0883218842001962,0.2649656526005888,0.7948969578017664,0.7065750736015701,0.0883218842001962,0.1766437684003925,0.353287536800785,0.353287536800785,5.299313052011776,6.094210009813542,0.0,1.5014720314033363,0.1766437684003925,1.4131501472031402,1.0598626104023552,0.1766437684003925,1.2365063788027475,0.0,0.0,0.0,83.12,39.06,50.0,50.0,22.22,62.5,67.74,53.85,0.0935784723266301,0.0240010688139644,0.0883218842001962,0.7948969578017664,0.0162302122669283,0.2649656526005888,3.1795878312070656,3.267909715407262,0.1072126015701668,22.610402355250244,CB,45,75,42,51,44,56,85,62,75,80,61,66,56,54,74,74,35,81,64,75,79,58,82,43,50,51,35,32,94,63,46,77,82,26,78,68,60,50,48,50,54,48,56,52,30,78,22,38,22,44,86,64,58,62,66,66,56,54,80,72,35,92,64,66,84,60,84,43,50,51,35,32,94,63,46,77,82,26,68,70,62,50,48,50,48,42,64,48,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,36gi7l0qvkbru5w6v2nym00ve,E. Patut,Emmanuel Patut,23.0,Midfielder,Finland,Midfielder,331.0,1.0,346.0,47.0,676.0,8.0,1.0,11.0,12.0,7.0,5.0,1.0,49.0,52.0,93.0,35.0,1.0,14.0,1708.0,4.0,20.0,22.0,26.0,18.0,1.0,0.0,0.0,81.54,56.63,6.67,53.06,33.33,50.82,33.33,48.65,1.0179478016416852,0.7171734967193069,5.0,37.0,0.8179337099999999,17.0,84.0,63.0,1.5135896100000004,350.0,17.44145199063232,0.0526932084309133,18.23185011709602,2.476580796252928,35.62060889929742,0.4215456674473068,0.0526932084309133,0.5796252927400468,0.6323185011709602,0.3688524590163934,0.2634660421545667,0.0526932084309133,2.581967213114754,2.740046838407494,4.900468384074942,1.8442622950819672,0.0526932084309133,0.7377049180327869,0.2107728337236534,1.053864168618267,1.1592505854800936,1.370023419203747,0.9484777517564402,0.0526932084309133,0.0,0.0,81.54,56.63,6.67,53.06,33.33,50.82,33.33,48.65,0.0536389356836953,0.0377901725437573,0.2634660421545667,1.949648711943794,0.0430995514637002,0.8957845433255269,4.426229508196721,3.319672131147541,0.0797558927985948,18.442622950819672,DM/CM,76,41,74,79,79,57,72,54,57,74,47,22,100,100,88,85,68,59,66,71,84,100,63,94,51,51,24,76,35,65,72,50,25,21,62,44,56,90,91,94,78,66,53,76,44,38,44,71,44,29,62,24,24,47,21,18,97,97,68,71,53,18,47,44,53,100,24,91,51,51,24,76,35,65,72,50,25,21,32,21,26,82,74,82,68,35,32,50,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,4b7bubqmagki7cvuqfuqgafpw,A. Stroud,Adam Stroud,21.0,Defender,Sweden,Defender,32.0,5.0,53.0,2.0,80.0,11.0,0.0,2.0,7.0,5.0,2.0,2.0,19.0,20.0,32.0,6.0,1.0,4.0,715.0,4.0,28.0,5.0,8.0,7.0,0.0,0.0,0.0,65.04,40.0,29.41,42.11,57.14,43.24,52.38,87.5,1.0769340834483077,0.232717069210853,3.0,11.0,0.27619833,6.0,3.0,5.0,0.46861586,33.0,4.027972027972028,0.6293706293706294,6.671328671328671,0.2517482517482517,10.06993006993007,1.3846153846153846,0.0,0.2517482517482517,0.8811188811188811,0.6293706293706294,0.2517482517482517,0.2517482517482517,2.391608391608392,2.517482517482517,4.027972027972028,0.7552447552447552,0.1258741258741258,0.5034965034965034,0.5034965034965034,3.5244755244755246,0.6293706293706294,1.0069930069930069,0.8811188811188811,0.0,0.0,0.0,65.04,40.0,29.41,42.11,57.14,43.24,52.38,87.5,0.1355581363781086,0.0292930576629045,0.3776223776223776,1.3846153846153846,0.0347662233566433,0.7552447552447552,0.3776223776223776,0.6293706293706294,0.0589866117482517,4.153846153846153,CB,4,89,17,4,12,29,38,51,63,59,76,66,94,92,31,2,82,21,89,88,43,90,42,43,50,51,2,34,80,48,95,8,30,92,80,66,81,57,68,76,10,10,26,10,2,94,8,4,2,26,38,62,70,58,82,74,96,96,50,4,96,22,90,96,46,96,58,43,50,51,2,34,80,48,95,8,30,92,90,76,88,72,82,86,10,10,22,10,Veikkausliiga
