Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,8tzmahdp1kkbot7nulpirqhh,J. Nissinen,Jiri Nissinen,29.0,Defender,Finland,Defender,127.0,9.0,169.0,24.0,287.0,15.0,0.0,10.0,4.0,3.0,1.0,1.0,39.0,39.0,88.0,32.0,0.0,12.0,1007.0,1.0,14.0,23.0,24.0,15.0,1.0,0.0,0.0,71.04,33.33,18.75,61.54,25.0,53.33,50.0,55.56,0.2525974347478418,0.9645768838830816,2.0,18.0,0.44516829,8.0,31.0,41.0,1.7099953200000009,153.0,11.350546176762665,0.804369414101291,15.104270109235353,2.1449851042701096,25.65044687189673,1.3406156901688184,0.0,0.893743793445879,0.3574975173783515,0.2681231380337637,0.0893743793445878,0.0893743793445878,3.485600794438928,3.485600794438928,7.864945382323734,2.8599801390268125,0.0,1.0724925521350548,0.0893743793445878,1.2512413108242304,2.055610724925521,2.1449851042701096,1.3406156901688184,0.0893743793445878,0.0,0.0,71.04,33.33,18.75,61.54,25.0,53.33,50.0,55.56,0.0225757389546234,0.086208460327187,0.1787487586891757,1.608738828202582,0.0397866396226415,0.7149950347567031,2.7706057596822244,3.664349553128104,0.15282977040715,13.674280039721948,RB/RCB,40,90,48,75,45,75,25,85,40,48,32,60,90,90,80,62,40,68,30,50,85,95,65,95,52,52,10,38,42,80,40,50,60,18,25,85,68,65,55,60,70,70,75,55,20,85,60,65,30,80,25,75,30,50,35,65,90,90,95,55,40,60,30,50,100,100,65,100,52,52,10,38,42,80,40,50,60,18,25,80,80,65,60,55,70,75,75,40,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,8v9ms04dm6d99xb9lt5qdk74k,L. Andersson,Leo Andersson,22.0,Attacker,Finland,Striker,60.0,0.0,63.0,1.0,123.0,10.0,0.0,2.0,10.0,7.0,3.0,2.0,11.0,11.0,33.0,3.0,0.0,3.0,604.0,4.0,19.0,12.0,3.0,5.0,0.0,0.0,0.0,76.4,33.33,0.0,27.27,40.0,35.48,26.32,62.5,0.9189662567427488,0.0565112513376952,3.0,9.0,0.22152962,5.0,5.0,5.0,0.1044498599999999,31.0,8.940397350993377,0.0,9.387417218543046,0.1490066225165562,18.327814569536425,1.490066225165563,0.0,0.2980132450331125,1.490066225165563,1.043046357615894,0.4470198675496689,0.2980132450331125,1.6390728476821192,1.6390728476821192,4.917218543046357,0.4470198675496689,0.0,0.4470198675496689,0.5960264900662251,2.831125827814569,1.7880794701986755,0.4470198675496689,0.7450331125827815,0.0,0.0,0.0,76.4,33.33,0.0,27.27,40.0,35.48,26.32,62.5,0.1369320581239195,0.0084205506960141,0.4470198675496689,1.3410596026490067,0.0330093804635761,0.7450331125827815,0.7450331125827815,0.7450331125827815,0.0155637208609271,4.619205298013245,ST,62,25,35,15,50,49,18,10,19,19,31,22,44,41,44,26,12,61,24,14,60,35,45,51,50,51,70,28,25,30,55,35,32,45,18,5,28,38,32,56,32,25,10,39,95,25,48,12,78,52,18,8,12,18,30,16,48,45,62,22,12,72,20,12,81,42,60,51,50,51,70,28,25,30,55,35,32,45,15,5,32,65,38,75,32,20,8,48,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,9184a77akqe3pinkdqdkbzuy2,N. Nurmi,Noah Nurmi,25.0,Defender,Finland,Defender,550.0,2.0,293.0,89.0,841.0,27.0,0.0,3.0,5.0,4.0,1.0,2.0,1.0,1.0,72.0,131.0,1.0,27.0,1836.0,2.0,5.0,12.0,1.0,18.0,1.0,0.0,0.0,81.57,44.06,50.0,100.0,40.0,58.54,57.45,56.25,0.4884244455893856,0.2814024958251698,0.0,15.0,0.2907305,3.0,64.0,83.0,2.171251630000003,587.0,26.96078431372549,0.0980392156862745,14.362745098039216,4.362745098039216,41.22549019607843,1.323529411764706,0.0,0.1470588235294117,0.2450980392156863,0.196078431372549,0.0490196078431372,0.0980392156862745,0.0490196078431372,0.0490196078431372,3.5294117647058827,6.421568627450981,0.0490196078431372,1.323529411764706,0.0980392156862745,0.2450980392156863,0.5882352941176471,0.0490196078431372,0.8823529411764707,0.0490196078431372,0.0,0.0,81.57,44.06,50.0,100.0,40.0,58.54,57.45,56.25,0.0239423747837934,0.0137942399914298,0.0,0.7352941176470589,0.0142514950980392,0.1470588235294117,3.1372549019607847,4.068627450980393,0.1064339034313727,28.77450980392157,CB,76,71,78,100,80,63,34,52,39,37,54,61,21,20,74,98,77,96,56,10,73,33,83,92,50,51,31,62,91,97,84,56,44,28,31,60,21,69,62,43,78,80,91,82,40,64,29,93,38,22,34,31,18,20,44,33,13,13,29,91,69,82,38,4,40,27,60,87,50,51,31,62,91,97,84,56,44,28,13,42,21,47,40,36,47,53,58,53,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,9j6wrg04o32zuepsj675m104p,J. Svedberg,Jonathan Svedberg,27.0,Midfielder,Sweden,Striker,128.0,19.0,238.0,12.0,347.0,12.0,3.0,20.0,16.0,7.0,9.0,5.0,5.0,5.0,28.0,7.0,1.0,5.0,765.0,4.0,14.0,9.0,0.0,5.0,0.0,0.0,0.0,80.89,32.43,26.76,0.0,25.0,46.67,54.55,71.43,1.2952392050155443,2.4291518357648263,8.0,22.0,0.52146912,10.0,45.0,65.0,1.6488048200000007,188.0,15.058823529411764,2.235294117647059,28.0,1.411764705882353,40.8235294117647,1.411764705882353,0.3529411764705882,2.3529411764705883,1.8823529411764703,0.8235294117647058,1.0588235294117647,0.5882352941176471,0.5882352941176471,0.5882352941176471,3.294117647058824,0.8235294117647058,0.1176470588235294,0.5882352941176471,0.4705882352941176,1.6470588235294117,1.0588235294117647,0.0,0.5882352941176471,0.0,0.0,0.0,80.89,32.43,26.76,0.0,25.0,46.67,54.55,71.43,0.1523810829430052,0.2857825689135089,0.9411764705882352,2.588235294117647,0.0613493082352941,1.1764705882352942,5.294117647058823,7.647058823529412,0.1939770376470589,22.11764705882353,CM/AM,59,89,73,58,70,86,86,76,65,57,80,65,9,9,34,38,49,53,54,22,35,4,31,51,46,50,49,11,59,4,28,49,76,88,59,84,81,59,49,59,76,78,68,73,76,97,86,57,86,92,100,97,78,57,84,70,8,8,30,41,54,59,62,22,35,4,30,51,46,50,49,11,59,4,28,49,76,88,73,97,89,68,59,70,89,89,76,86,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,aipi6decyxanooe0jwf129qtw,F. Gyamfi,Foster Gyamfi,22.0,Defender,Ghana,Defender,198.0,1.0,101.0,26.0,298.0,19.0,1.0,5.0,9.0,6.0,3.0,2.0,9.0,9.0,47.0,55.0,0.0,19.0,630.0,2.0,14.0,4.0,6.0,13.0,1.0,0.0,0.0,82.55,50.98,33.33,66.67,22.22,58.02,55.88,72.22,0.6923250201613678,0.1969067231282775,2.0,9.0,0.18241669,4.0,24.0,29.0,0.8580288400000006,200.0,28.285714285714285,0.1428571428571428,14.428571428571429,3.7142857142857135,42.57142857142857,2.7142857142857144,0.1428571428571428,0.7142857142857143,1.2857142857142858,0.8571428571428571,0.4285714285714285,0.2857142857142857,1.2857142857142858,1.2857142857142858,6.714285714285714,7.857142857142857,0.0,2.7142857142857144,0.2857142857142857,2.0,0.5714285714285714,0.8571428571428571,1.8571428571428568,0.1428571428571428,0.0,0.0,82.55,50.98,33.33,66.67,22.22,58.02,55.88,72.22,0.0989035743087668,0.0281295318754682,0.2857142857142857,1.2857142857142858,0.0260595271428571,0.5714285714285714,3.4285714285714284,4.142857142857143,0.1225755485714286,28.571428571428573,CB,29,62,18,42,20,32,81,70,70,58,79,61,70,70,44,53,31,79,56,56,23,74,71,92,50,51,38,89,84,84,44,53,38,74,53,49,69,42,38,49,26,24,31,29,47,71,31,82,42,76,93,91,89,87,89,78,87,87,100,100,31,100,82,84,38,91,100,100,50,51,38,89,84,84,44,53,38,74,78,71,82,71,67,73,53,56,84,51,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,djrkg0gezih1ptm9dglenxgtm,T. Jakobsen,Thomas Jakobsen,27.0,Attacker,Norway,Striker,11.0,0.0,25.0,0.0,36.0,8.0,0.0,0.0,15.0,12.0,3.0,2.0,11.0,11.0,28.0,2.0,1.0,0.0,387.0,5.0,22.0,11.0,2.0,5.0,0.0,0.0,0.0,53.73,0.0,0.0,18.18,33.33,48.28,50.0,71.43,1.388956978240087,0.0,4.0,4.0,0.12376612,0.0,6.0,7.0,0.1361318899999999,16.0,2.558139534883721,0.0,5.813953488372094,0.0,8.372093023255815,1.8604651162790693,0.0,0.0,3.488372093023256,2.7906976744186047,0.6976744186046512,0.4651162790697674,2.558139534883721,2.558139534883721,6.511627906976744,0.4651162790697674,0.2325581395348837,0.0,1.162790697674419,5.116279069767442,2.558139534883721,0.4651162790697674,1.162790697674419,0.0,0.0,0.0,53.73,0.0,0.0,18.18,33.33,48.28,50.0,71.43,0.3230132507535086,0.0,0.9302325581395348,0.9302325581395348,0.0287828186046511,0.0,1.3953488372093024,1.627906976744186,0.0316585790697674,3.72093023255814,ST,10,25,10,4,9,45,18,2,36,36,31,22,44,41,35,14,30,14,32,30,52,28,45,51,50,51,2,4,25,18,32,88,85,65,30,2,38,20,20,8,45,36,18,18,10,25,10,4,8,62,18,2,82,80,70,32,85,78,88,25,40,14,68,55,100,48,85,51,50,51,2,4,25,18,32,88,85,65,72,2,82,30,25,8,85,62,20,22,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,dx4ozcnl5ulrteevsakktp8us,Rui Monteiro,Rui Barbosa Monteiro,23.0,Attacker,Portugal,Striker,20.0,2.0,90.0,2.0,108.0,3.0,0.0,8.0,6.0,4.0,2.0,3.0,15.0,16.0,11.0,2.0,1.0,2.0,318.0,3.0,24.0,2.0,5.0,0.0,0.0,0.0,0.0,81.82,66.67,50.0,33.33,50.0,36.67,0.0,0.0,0.5365857706140924,0.5829128811288878,1.0,22.0,0.7920444699999999,5.0,9.0,12.0,0.68610038,43.0,5.660377358490567,0.5660377358490566,25.471698113207548,0.5660377358490566,30.56603773584905,0.8490566037735849,0.0,2.2641509433962264,1.69811320754717,1.1320754716981132,0.5660377358490566,0.8490566037735849,4.245283018867925,4.528301886792453,3.113207547169812,0.5660377358490566,0.2830188679245283,0.5660377358490566,0.8490566037735849,6.79245283018868,0.5660377358490566,1.4150943396226416,0.0,0.0,0.0,0.0,81.82,66.67,50.0,33.33,50.0,36.67,0.0,0.0,0.151863897343611,0.1649753437157229,0.2830188679245283,6.226415094339623,0.224163529245283,1.4150943396226416,2.547169811320755,3.39622641509434,0.1941793528301886,12.169811320754718,RW,22,28,44,17,44,50,22,33,11,11,56,50,44,33,11,17,33,39,44,22,11,28,11,44,56,56,78,94,94,11,100,11,11,11,11,33,28,56,56,44,28,39,33,44,33,78,100,44,78,67,22,100,56,44,89,100,100,100,11,44,89,56,100,89,11,67,11,44,56,56,78,94,94,11,100,11,11,11,56,89,44,100,100,89,89,89,89,89,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,f4s0ivvfhlpuugt6prrasobv8,V. Widlund,Viktor Widlund,24.0,Midfielder,Sweden,Midfielder,39.0,0.0,85.0,4.0,124.0,5.0,1.0,8.0,7.0,5.0,2.0,3.0,8.0,8.0,26.0,9.0,0.0,2.0,485.0,3.0,14.0,4.0,3.0,7.0,0.0,0.0,0.0,73.81,50.0,0.0,37.5,42.86,40.0,23.81,50.0,0.5765839161147274,0.3110553587977364,2.0,13.0,0.3185064999999999,6.0,14.0,14.0,0.40237522,62.0,7.237113402061855,0.0,15.77319587628866,0.7422680412371133,23.010309278350515,0.9278350515463916,0.1855670103092783,1.4845360824742266,1.2989690721649485,0.9278350515463916,0.3711340206185566,0.556701030927835,1.4845360824742266,1.4845360824742266,4.824742268041237,1.670103092783505,0.0,0.3711340206185566,0.556701030927835,2.597938144329897,0.7422680412371133,0.556701030927835,1.2989690721649485,0.0,0.0,0.0,73.81,50.0,0.0,37.5,42.86,40.0,23.81,50.0,0.1069949535058256,0.0577216129727758,0.3711340206185566,2.4123711340206184,0.0591042989690721,1.11340206185567,2.597938144329897,2.597938144329897,0.0746675665979381,11.505154639175258,CM/AM,19,12,19,20,19,43,57,31,24,35,24,35,27,23,27,54,15,19,36,22,14,28,46,51,46,50,14,45,12,50,81,24,22,34,24,14,31,23,27,30,30,22,16,27,24,12,32,30,30,70,76,54,43,65,32,62,51,51,65,97,15,30,68,54,24,51,86,51,46,50,14,45,12,50,81,24,22,34,46,16,49,59,54,57,51,32,16,38,Veikkausliiga
Mariehamn,3ptum5fjcgw51mqui0gu6uuf4,u8remrfu8ug41xu71brhukmh,S. Dahlström,Sebastian Dahlström,29.0,Midfielder,Finland,Midfielder,153.0,2.0,161.0,13.0,312.0,7.0,0.0,17.0,10.0,6.0,4.0,3.0,12.0,12.0,49.0,14.0,2.0,9.0,980.0,5.0,28.0,22.0,4.0,8.0,0.0,0.0,0.0,72.9,50.0,33.33,33.33,50.0,43.75,26.92,47.06,0.8809657614317253,1.3104537319655267,4.0,7.0,0.20075322,4.0,32.0,37.0,1.7068604699999996,153.0,14.051020408163264,0.183673469387755,14.785714285714285,1.193877551020408,28.6530612244898,0.6428571428571428,0.0,1.5612244897959182,0.9183673469387756,0.5510204081632653,0.3673469387755101,0.2755102040816326,1.1020408163265305,1.1020408163265305,4.5,1.2857142857142856,0.183673469387755,0.8265306122448979,0.4591836734693877,2.571428571428571,2.020408163265306,0.3673469387755101,0.7346938775510203,0.0,0.0,0.0,72.9,50.0,33.33,33.33,50.0,43.75,26.92,47.06,0.0809050189069951,0.1203477917111198,0.3673469387755101,0.6428571428571428,0.0184365202040816,0.3673469387755101,2.9387755102040813,3.397959183673469,0.1567524921428571,14.051020408163264,DM/CM,29,51,26,32,26,40,29,75,46,62,35,51,53,49,34,34,91,34,78,87,81,43,25,47,51,51,6,50,75,21,96,12,15,18,47,79,40,25,26,24,31,38,59,32,18,53,18,29,9,44,29,91,57,74,32,62,68,65,53,35,91,24,88,94,85,50,9,47,51,51,6,50,75,21,96,12,15,18,62,94,44,9,18,21,34,41,82,26,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,10qxrh1rh7uyhtm3scj8glqs,N. Kujasalo,Niilo Kujasalo,22.0,Midfielder,Finland,Midfielder,155.0,2.0,247.0,6.0,400.0,7.0,0.0,4.0,3.0,1.0,2.0,3.0,7.0,8.0,31.0,19.0,0.0,7.0,727.0,0.0,6.0,10.0,3.0,8.0,0.0,0.0,0.0,86.39,28.57,28.57,42.86,0.0,50.0,38.89,72.73,0.2154554174115533,0.2312715240244119,2.0,21.0,0.47431606,14.0,47.0,54.0,1.09246745,214.0,19.188445667125173,0.2475928473177441,30.577716643741404,0.7427785419532325,49.51856946354884,0.8665749656121046,0.0,0.4951856946354883,0.3713892709766162,0.123796423658872,0.2475928473177441,0.3713892709766162,0.8665749656121046,0.9903713892709768,3.837689133425034,2.3521320495185694,0.0,0.8665749656121046,0.0,0.7427785419532325,1.237964236588721,0.3713892709766162,0.9903713892709768,0.0,0.0,0.0,86.39,28.57,28.57,42.86,0.0,50.0,38.89,72.73,0.0266726101334797,0.0286305875683591,0.2475928473177441,2.599724896836314,0.0587186319119669,1.7331499312242091,5.818431911966988,6.6850068775790925,0.1352435632737276,26.492434662998622,DM/CM,32,51,41,13,38,40,29,19,15,13,21,51,28,32,26,53,25,22,7,12,38,29,25,47,51,51,62,12,56,31,7,40,34,81,15,18,25,49,47,81,46,44,38,41,53,68,91,18,74,62,29,15,3,12,18,71,56,56,32,88,25,32,7,26,62,53,24,47,51,51,62,12,56,31,7,40,34,81,3,9,24,97,91,100,85,94,74,85,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,1g4jvou273uzqsu72llflpu6s,B. Magassa,Brahima Magassa,29.0,Defender,France,Defender,431.0,0.0,254.0,22.0,685.0,32.0,0.0,1.0,11.0,10.0,1.0,2.0,5.0,5.0,74.0,56.0,1.0,10.0,1123.0,3.0,14.0,22.0,3.0,12.0,1.0,0.0,0.0,91.7,43.14,0.0,60.0,27.27,65.49,71.11,60.0,1.2205891865093672,0.0947177223914643,1.0,20.0,0.40640197,9.0,59.0,65.0,1.2547945100000009,389.0,34.54140694568121,0.0,20.35618878005343,1.7631344612644702,54.89759572573464,2.564559216384684,0.0,0.0801424755120213,0.8815672306322351,0.8014247551202137,0.0801424755120213,0.1602849510240427,0.4007123775601068,0.4007123775601068,5.930543187889581,4.487978628673197,0.0801424755120213,0.8014247551202137,0.2404274265360641,1.1219946571682993,1.7631344612644702,0.2404274265360641,0.9617097061442564,0.0801424755120213,0.0,0.0,91.7,43.14,0.0,60.0,27.27,65.49,71.11,60.0,0.097821038990065,0.0075909127473123,0.0801424755120213,1.6028495102404274,0.0325700599287622,0.7212822796081924,4.728406055209261,5.209260908281389,0.1005623382902939,31.17542297417632,CB,64,29,60,37,64,80,34,21,77,82,54,61,54,54,78,56,77,41,78,56,97,62,64,92,50,51,96,56,29,69,62,89,91,33,80,24,52,81,78,81,70,72,42,53,69,29,80,22,76,64,34,16,73,76,58,62,56,51,87,38,80,31,76,51,100,58,69,91,50,51,96,56,29,69,62,89,91,33,76,24,51,80,78,82,80,78,44,64,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,Julius Eskesen,27.0,Midfielder,Denmark,Midfielder,41.0,1.0,46.0,3.0,86.0,2.0,0.0,5.0,1.0,0.0,1.0,0.0,8.0,8.0,16.0,3.0,0.0,1.0,231.0,0.0,5.0,4.0,4.0,3.0,0.0,0.0,0.0,82.69,50.0,33.33,50.0,0.0,61.54,66.67,50.0,0.029005529885738,0.3379170312616898,0.0,4.0,0.09691446,3.0,3.0,5.0,0.2394650999999999,33.0,15.974025974025972,0.3896103896103896,17.92207792207792,1.1688311688311688,33.506493506493506,0.7792207792207791,0.0,1.948051948051948,0.3896103896103896,0.0,0.3896103896103896,0.0,3.1168831168831166,3.1168831168831166,6.233766233766233,1.1688311688311688,0.0,0.3896103896103896,0.0,1.948051948051948,1.5584415584415583,1.5584415584415583,1.1688311688311688,0.0,0.0,0.0,82.69,50.0,33.33,50.0,0.0,61.54,66.67,50.0,0.0113008557996381,0.1316559862058531,0.0,1.5584415584415583,0.0377588805194805,1.1688311688311688,1.1688311688311688,1.948051948051948,0.0932980909090908,12.857142857142856,CM/AM,22,24,4,15,7,18,23,14,3,4,8,4,27,23,14,11,15,11,5,9,14,45,23,51,46,50,62,45,68,76,5,100,97,34,3,16,3,9,8,16,5,5,11,7,81,35,49,46,65,65,23,86,3,4,35,4,95,95,86,78,15,35,5,30,70,95,76,51,46,50,62,45,68,76,5,100,97,34,3,51,3,35,30,68,11,16,30,54,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,2eibwkyep3uk1zbe1u1lyo4fe,T. Hämäläinen,Taneli Hämäläinen,25.0,Defender,Finland,Defender,603.0,7.0,348.0,37.0,944.0,30.0,1.0,6.0,4.0,3.0,1.0,3.0,9.0,10.0,72.0,71.0,0.0,13.0,1423.0,0.0,13.0,10.0,8.0,14.0,0.0,0.0,0.0,90.86,52.86,31.82,88.89,0.0,66.06,66.67,58.33,0.2280497845864579,0.6432607725562525,1.0,24.0,0.52921258,9.0,61.0,66.0,2.7151761999999984,511.0,38.137737174982426,0.4427266338721011,22.009838369641603,2.340126493323963,59.70484891075193,1.8973998594518624,0.0632466619817287,0.3794799718903724,0.2529866479269149,0.1897399859451862,0.0632466619817287,0.1897399859451862,0.5692199578355587,0.6324666198172874,4.553759662684469,4.49051300070274,0.0,0.8222066057624736,0.0,0.8222066057624736,0.6324666198172874,0.5059732958538299,0.8854532677442023,0.0,0.0,0.0,90.86,52.86,31.82,88.89,0.0,66.06,66.67,58.33,0.0144233876407457,0.0406840966479709,0.0632466619817287,1.5179198875614897,0.0334709291637385,0.5692199578355587,3.858046380885453,4.174279690794097,0.1717258313422346,32.31904427266338,RB/RCB,100,80,95,90,100,95,62,50,40,48,32,85,48,55,75,95,40,75,12,45,50,68,57,45,52,52,100,95,90,100,12,100,90,35,20,60,40,80,75,65,95,92,95,100,100,55,95,75,100,95,50,35,20,40,25,85,30,35,60,90,40,35,12,30,30,60,20,45,52,52,100,95,90,100,12,100,90,35,15,50,35,50,45,35,85,85,85,100,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,2vvnbkdgeje34aivohozzvm5l,A. Heinonen,Arttu Heinonen,27.0,Midfielder,Finland,Midfielder,60.0,0.0,70.0,2.0,130.0,6.0,0.0,4.0,3.0,3.0,0.0,0.0,6.0,8.0,24.0,6.0,1.0,2.0,348.0,2.0,8.0,9.0,0.0,7.0,0.0,0.0,0.0,81.76,20.0,0.0,0.0,66.67,46.15,60.0,70.0,0.3544131951106047,0.2698497999721113,0.0,6.0,0.14550562,4.0,9.0,13.0,0.43253858,49.0,15.517241379310343,0.0,18.103448275862068,0.5172413793103449,33.62068965517241,1.5517241379310345,0.0,1.0344827586206895,0.7758620689655172,0.7758620689655172,0.0,0.0,1.5517241379310345,2.0689655172413794,6.206896551724138,1.5517241379310345,0.2586206896551724,0.5172413793103449,0.5172413793103449,2.0689655172413794,2.327586206896552,0.0,1.8103448275862069,0.0,0.0,0.0,81.76,20.0,0.0,0.0,66.67,46.15,60.0,70.0,0.0916585849423977,0.0697887413720977,0.0,1.5517241379310345,0.0376307637931034,1.0344827586206895,2.327586206896552,3.362068965517241,0.1118634258620689,12.672413793103448,DM/CM,9,16,15,9,9,32,29,19,15,29,4,9,24,32,18,19,66,6,35,25,28,7,21,47,51,51,24,6,16,7,100,18,85,71,18,21,4,18,24,24,15,12,15,9,41,16,38,9,38,85,29,74,41,85,4,9,85,91,91,59,97,6,94,82,94,7,91,47,51,51,24,6,16,7,100,18,85,71,71,71,4,56,59,85,12,38,59,15,Veikkausliiga
KuPS,1c7dv8ays675v9kp6a04sd8pq,2yyodldan4gscxb0jjrpkygyy,J. Luyeye-Lutumba,Joslyn Luyeye-Lutumba,23.0,Attacker,Finland,Striker,57.0,4.0,154.0,3.0,207.0,13.0,2.0,21.0,35.0,28.0,7.0,8.0,20.0,21.0,54.0,5.0,5.0,5.0,1251.0,16.0,70.0,18.0,6.0,9.0,0.0,0.0,0.0,79.62,27.27,40.0,30.0,45.71,34.84,26.0,52.94,3.8497413152469537,1.7285866726890045,4.0,32.0,0.9647905799999996,15.0,15.0,19.0,1.20660112,74.0,4.100719424460432,0.2877697841726618,11.079136690647482,0.2158273381294964,14.892086330935252,0.935251798561151,0.1438848920863309,1.5107913669064748,2.517985611510792,2.014388489208633,0.5035971223021583,0.5755395683453237,1.4388489208633093,1.5107913669064748,3.884892086330935,0.3597122302158273,0.3597122302158273,0.3597122302158273,1.1510791366906474,5.035971223021583,1.2949640287769784,0.4316546762589928,0.6474820143884892,0.0,0.0,0.0,79.62,27.27,40.0,30.0,45.71,34.84,26.0,52.94,0.2769598068522988,0.1243587534308636,0.2877697841726618,2.302158273381295,0.0694093942446042,1.079136690647482,1.079136690647482,1.3669064748201438,0.086805835971223,5.323741007194244,ST,60,78,82,50,78,59,76,88,79,80,66,78,78,72,74,45,81,81,80,75,81,54,79,51,50,51,82,14,96,35,79,32,30,22,78,88,38,95,95,100,75,65,80,78,40,72,68,22,57,40,72,82,48,57,45,55,40,38,38,18,65,70,65,50,52,40,52,51,50,51,82,14,96,35,79,32,30,22,50,78,10,82,75,88,55,50,72,65,Veikkausliiga
