Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total mins played,total touches in opposition box_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total effective clearance_Total,total goals_Total,total ontarget attempt_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total interception_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total touches in opposition box_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total interception_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total touches in opposition box_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total interception_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total touches in opposition box_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total interception_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Radnik Surdulica,c3uvbv6uzqxzqqqm7hw86885g,z3qgzbqn6di8wty7skg3cwh6,V. Bogdanović,Vukasin Bogdanovic,23.0,Attacker,Serbia,Striker,26.0,46.0,1.0,72.0,21.0,12.0,10.0,40.0,398.0,24.0,0.0,0.0,4.0,2.0,5.0,3.0,3.0,1.0,1.0,4.0,14.0,2.0,3.0,1.0,0.0,0.0,75.0,100.0,0.0,66.67,33.33,54.79,53.85,100.0,1.1722978196540934,0.2365460359010707,2.0,5.0,0.14986985,3.0,3.0,3.0,0.07481725,14.0,5.879396984924623,10.402010050251256,0.2261306532663316,16.281407035175878,4.748743718592965,2.71356783919598,2.2613065326633164,9.045226130653266,5.427135678391959,0.0,0.0,0.9045226130653266,0.4522613065326633,1.1306532663316582,0.6783919597989949,0.6783919597989949,0.2261306532663316,0.2261306532663316,0.9045226130653266,3.165829145728643,0.4522613065326633,0.6783919597989949,0.2261306532663316,0.0,0.0,75.0,100.0,0.0,66.67,33.33,54.79,53.85,100.0,0.2650924717810763,0.0534903096258702,0.4522613065326633,1.1306532663316582,0.0338901670854271,0.6783919597989949,0.6783919597989949,0.6783919597989949,0.0169184736180904,3.165829145728643,ST,74,77,39,79,96,80,86,93,90,32,39,54,54,91,36,36,33,66,76,96,53,72,53,51,51,69,91,32,81,54,87,84,87,73,47,48,59,58,63,52,43,27,41,73,67,29,69,91,58,67,93,80,32,39,38,47,87,16,16,20,62,58,91,38,58,51,51,51,69,91,32,81,54,87,84,87,60,24,33,49,47,58,38,36,22,24,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,2wh8nza2u4px1l6cpyre87ka2,M. Cissé,Mohamed Cissé,25.0,Attacker,France,Striker,7.0,49.0,1.0,51.0,3.0,11.0,5.0,26.0,372.0,19.0,5.0,0.0,7.0,6.0,4.0,16.0,18.0,0.0,2.0,3.0,12.0,7.0,3.0,0.0,0.0,0.0,70.83,50.0,35.71,43.75,27.27,53.06,33.33,75.0,0.6887649282031396,0.7630479647284526,6.0,12.0,0.36941237,3.0,2.0,9.0,1.1297765600000005,27.0,1.693548387096774,11.854838709677418,0.2419354838709677,12.338709677419354,0.7258064516129031,2.661290322580645,1.2096774193548383,6.290322580645161,4.596774193548387,1.2096774193548383,0.0,1.693548387096774,1.4516129032258065,0.9677419354838708,3.870967741935484,4.354838709677419,0.0,0.4838709677419354,0.7258064516129031,2.9032258064516125,1.693548387096774,0.7258064516129031,0.0,0.0,0.0,70.83,50.0,35.71,43.75,27.27,53.06,33.33,75.0,0.1666366761781789,0.1846083785633352,1.4516129032258065,2.9032258064516125,0.0893739604838709,0.7258064516129031,0.4838709677419354,2.177419354838709,0.2733330387096775,6.532258064516128,ST,22,82,39,60,34,74,51,80,73,91,39,86,86,80,93,93,10,86,61,91,90,72,23,51,51,51,61,87,51,36,78,34,63,53,93,87,94,98,63,38,80,100,76,4,78,31,49,22,51,36,69,58,89,39,76,84,82,96,98,10,84,44,84,96,60,23,51,51,51,61,87,51,36,78,34,63,33,87,89,93,93,62,22,76,96,67,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,5uddkhbb8dyilqjybrjuyzg2c,S. Alić,Semir Alic,22.0,Midfielder,Serbia,Midfielder,16.0,42.0,3.0,56.0,1.0,2.0,0.0,12.0,248.0,8.0,2.0,0.0,5.0,2.0,1.0,6.0,7.0,6.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,71.79,50.0,40.0,16.67,0.0,41.38,14.29,33.33,0.1053988463592526,0.2971167637753539,1.0,5.0,0.15228776,2.0,3.0,6.0,0.36379837,27.0,5.806451612903226,15.241935483870968,1.0887096774193548,20.32258064516129,0.3629032258064516,0.7258064516129032,0.0,4.354838709677419,2.903225806451613,0.7258064516129032,0.0,1.814516129032258,0.7258064516129032,0.3629032258064516,2.177419354838709,2.540322580645161,2.177419354838709,0.0,0.0,1.4516129032258065,0.3629032258064516,0.7258064516129032,0.3629032258064516,0.0,0.0,71.79,50.0,40.0,16.67,0.0,41.38,14.29,33.33,0.0382495813400513,0.1078246320152494,0.3629032258064516,1.814516129032258,0.0552657193548387,0.7258064516129032,1.0887096774193548,2.177419354838709,0.132023602016129,9.798387096774194,CM/AM,31,40,32,35,27,8,6,50,58,63,32,39,39,44,61,66,90,23,8,42,34,48,27,52,50,16,27,82,29,8,39,26,21,6,26,31,35,39,39,13,27,39,34,19,23,29,23,23,3,6,52,61,61,32,48,42,45,68,74,90,23,8,52,42,52,26,52,50,16,27,82,29,8,39,26,21,3,32,35,42,42,39,10,23,55,29,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,5ujf1qwekbimtowyzv3euju1h,M. Kuzmanović,Mico Kuzmanovic,30.0,Defender,Bosnia and Herzegovina,Defender,11.0,11.0,1.0,22.0,1.0,0.0,0.0,11.0,153.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,64.71,25.0,0.0,42.86,0.0,45.83,25.0,100.0,0.0,0.1024429213870464,0.0,1.0,0.02855202,0.0,1.0,0.0,0.0694168,5.0,6.470588235294118,6.470588235294118,0.5882352941176471,12.941176470588236,0.5882352941176471,0.0,0.0,6.470588235294118,2.3529411764705883,0.0,0.0,0.5882352941176471,0.0,0.0,4.11764705882353,4.11764705882353,2.3529411764705883,0.0,0.0,2.9411764705882355,1.7647058823529411,1.1764705882352942,0.0,0.0,0.0,64.71,25.0,0.0,42.86,0.0,45.83,25.0,100.0,0.0,0.0602605419923802,0.0,0.5882352941176471,0.0167953058823529,0.0,0.5882352941176471,0.0,0.0408334117647058,2.9411764705882355,CB,6,6,3,4,12,14,19,30,53,36,48,48,33,34,95,94,10,47,30,71,94,44,9,50,51,4,6,36,53,30,24,16,93,16,57,32,30,34,23,23,12,21,21,6,15,4,4,23,14,19,100,89,36,48,77,33,34,100,100,21,47,30,98,98,81,9,50,51,4,6,36,53,30,24,16,93,16,79,32,45,53,23,26,12,21,23,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,5uo1gs2j84w8c3mhj1uwy18t1,N. Glavčić,Nemanja Glavcic,29.0,Midfielder,Serbia,Midfielder,41.0,115.0,5.0,145.0,2.0,7.0,1.0,22.0,401.0,7.0,11.0,1.0,15.0,6.0,4.0,6.0,7.0,5.0,0.0,2.0,8.0,3.0,7.0,6.0,0.0,0.0,79.67,33.33,42.31,50.0,28.57,51.16,33.33,77.78,0.5931094487595691,1.2045372182832623,3.0,14.0,0.32660467,3.0,19.0,31.0,0.94926606,80.0,9.201995012468828,25.810473815461343,1.1221945137157108,32.54364089775561,0.4488778054862842,1.5710723192019949,0.2244389027431421,4.937655860349127,1.5710723192019949,2.468827930174564,0.2244389027431421,3.366583541147132,1.346633416458853,0.8977556109725685,1.346633416458853,1.5710723192019949,1.1221945137157108,0.0,0.4488778054862842,1.795511221945137,0.6733167082294265,1.5710723192019949,1.346633416458853,0.0,0.0,79.67,33.33,42.31,50.0,28.57,51.16,33.33,77.78,0.1331168338861875,0.2703450115847721,0.6733167082294265,3.1421446384039897,0.073302793765586,0.6733167082294265,4.2643391521197005,6.957605985037406,0.2130522329177057,17.955112219451372,CM/AM,68,90,52,77,53,53,18,82,50,97,73,90,81,81,61,66,87,23,42,81,71,94,92,52,50,52,5,90,69,37,58,45,71,58,87,61,90,84,55,73,94,90,87,48,81,32,71,35,32,19,65,26,87,71,77,68,74,39,42,81,23,26,71,58,94,84,52,50,52,5,90,69,37,58,45,71,32,77,52,74,61,32,74,84,74,74,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,6ovwfmtohoxhz56q962x2t149,B. Nikčević,Bojica Nikcevic,26.0,Defender,Montenegro,Defender,48.0,81.0,5.0,126.0,0.0,6.0,3.0,13.0,540.0,16.0,3.0,2.0,6.0,3.0,2.0,11.0,12.0,8.0,0.0,2.0,4.0,5.0,2.0,6.0,0.0,0.0,76.36,45.45,11.54,45.45,33.33,30.95,0.0,50.0,0.4712460230862084,0.6695867275491176,1.0,15.0,0.3607891399999999,3.0,16.0,16.0,1.3283127299999995,63.0,8.0,13.5,0.8333333333333334,21.0,0.0,1.0,0.5,2.1666666666666665,2.6666666666666665,0.5,0.3333333333333333,1.0,0.5,0.3333333333333333,1.8333333333333333,2.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.0,0.0,0.0,76.36,45.45,11.54,45.45,33.33,30.95,0.0,50.0,0.0785410038477014,0.1115977879248529,0.1666666666666666,2.5,0.0601315233333333,0.5,2.6666666666666665,2.6666666666666665,0.2213854549999999,10.5,RM/RCM,71,100,57,86,36,71,57,57,100,71,86,86,93,93,100,100,71,43,50,71,100,50,93,57,57,57,71,29,71,36,43,36,29,71,86,29,86,86,71,100,100,100,100,43,71,43,71,36,57,57,14,71,36,86,64,43,71,57,57,57,43,57,14,86,14,86,57,57,57,71,29,71,36,43,36,29,57,29,14,71,57,57,100,57,86,71,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,7hzwkvpglkqwz1g6ox2x2fg9g,U. Sremčević,Uros Sremcevic,20.0,Attacker,Serbia,Striker,13.0,32.0,0.0,45.0,10.0,10.0,10.0,20.0,305.0,24.0,0.0,0.0,4.0,0.0,4.0,5.0,5.0,8.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,66.18,0.0,0.0,60.0,40.0,48.78,50.0,0.0,1.177110041083129,0.2366197111844568,1.0,5.0,0.11581129,2.0,4.0,4.0,0.08993198,19.0,3.836065573770492,9.442622950819672,0.0,13.278688524590164,2.950819672131148,2.950819672131148,2.950819672131148,5.901639344262295,7.081967213114754,0.0,0.0,1.180327868852459,0.0,1.180327868852459,1.475409836065574,1.475409836065574,2.360655737704918,0.5901639344262295,1.180327868852459,1.7704918032786885,0.8852459016393442,0.0,0.0,0.0,0.0,66.18,0.0,0.0,60.0,40.0,48.78,50.0,0.0,0.34734394654912,0.0698222098577085,0.2950819672131147,1.475409836065574,0.0341738232786885,0.5901639344262295,1.180327868852459,1.180327868852459,0.0265373055737704,5.606557377049181,ST,48,50,13,50,76,67,86,59,90,32,39,54,16,80,49,47,84,86,76,58,68,11,23,51,51,24,13,32,73,71,64,74,11,76,49,31,59,47,49,67,50,36,58,33,56,13,53,71,62,84,64,89,32,39,58,16,89,49,47,89,91,82,47,64,11,23,51,51,24,13,32,73,71,64,74,11,73,40,27,58,51,49,60,53,31,58,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,9s6tngm50l92s35bu4zt1fv8p,A. Marušić,Aleksa Marusic,27.0,Attacker,Montenegro,Striker,9.0,14.0,0.0,23.0,2.0,6.0,5.0,7.0,171.0,9.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,76.67,0.0,0.0,50.0,16.67,41.18,40.0,0.0,0.6787504781666224,0.1602519002419935,0.0,2.0,0.0575652,0.0,1.0,2.0,0.02372869,7.0,4.736842105263158,7.36842105263158,0.0,12.105263157894738,1.0526315789473684,3.1578947368421053,2.631578947368421,3.68421052631579,4.736842105263158,0.0,0.0,1.0526315789473684,0.5263157894736842,0.0,2.1052631578947367,2.631578947368421,0.0,0.0,0.5263157894736842,1.5789473684210529,1.0526315789473684,0.0,0.0,0.0,0.0,76.67,0.0,0.0,50.0,16.67,41.18,40.0,0.0,0.3572370937719065,0.0843431053905229,0.0,1.0526315789473684,0.0302974736842105,0.0,0.5263157894736842,1.0526315789473684,0.0124887842105263,3.68421052631579,ST,31,27,13,27,23,36,51,14,22,32,39,29,39,14,43,47,10,27,23,22,53,11,23,51,51,77,13,32,63,19,40,49,11,51,27,12,28,29,13,23,34,16,20,51,38,13,44,42,71,78,7,69,32,39,51,51,14,71,78,10,27,38,38,73,11,23,51,51,77,13,32,63,19,40,49,11,76,51,12,42,42,13,29,47,18,31,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,bx9j7zlcib4gzax226s9ee5ed,S. Simović,Slobodan Simovic,37.0,Defender,Serbia,Defender,192.0,94.0,33.0,286.0,11.0,7.0,6.0,32.0,501.0,9.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,32.0,1.0,5.0,10.0,1.0,7.0,8.0,0.0,0.0,86.14,60.0,0.0,50.0,71.43,62.75,52.38,70.0,0.9012430679284668,0.0,1.0,10.0,0.21289088,5.0,15.0,28.0,0.4008558399999999,139.0,34.49101796407186,16.88622754491018,5.92814371257485,51.37724550898204,1.9760479041916168,1.25748502994012,1.0778443113772456,5.748502994011976,1.6167664670658684,0.0,0.0,0.0,0.1796407185628742,0.0,0.3592814371257485,0.3592814371257485,5.748502994011976,0.1796407185628742,0.8982035928143713,1.796407185628743,0.1796407185628742,1.25748502994012,1.437125748502994,0.0,0.0,86.14,60.0,0.0,50.0,71.43,62.75,52.38,70.0,0.161899952322479,0.0,0.1796407185628742,1.796407185628743,0.0382438706586826,0.8982035928143713,2.694610778443114,5.02994011976048,0.0720100311377245,24.97005988023952,DM/CM,100,82,100,97,88,92,100,83,97,30,45,12,32,25,27,25,97,92,98,88,30,82,90,52,52,77,52,30,47,90,73,50,63,100,13,35,88,83,95,65,90,60,97,97,57,93,87,77,73,97,67,90,30,45,12,27,25,17,17,97,90,97,77,27,57,70,52,52,77,52,30,47,90,73,50,63,90,13,33,83,80,93,50,77,47,90,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,ccqxc13lyqta2wtrkd4qteane,J. Ilić,Jovan Ilic,26.0,Midfielder,Bosnia and Herzegovina,Midfielder,43.0,74.0,6.0,108.0,4.0,5.0,2.0,17.0,345.0,5.0,9.0,0.0,7.0,3.0,2.0,8.0,8.0,1.0,0.0,1.0,6.0,3.0,4.0,1.0,0.0,0.0,81.2,66.67,50.0,37.5,20.0,48.57,36.36,100.0,0.7762695772508688,0.8922132870990432,3.0,9.0,0.23394867,5.0,7.0,13.0,0.32101757,48.0,11.217391304347826,19.30434782608696,1.5652173913043477,28.17391304347825,1.0434782608695652,1.3043478260869563,0.5217391304347826,4.434782608695652,1.3043478260869563,2.347826086956521,0.0,1.826086956521739,0.7826086956521738,0.5217391304347826,2.0869565217391304,2.0869565217391304,0.2608695652173913,0.0,0.2608695652173913,1.5652173913043477,0.7826086956521738,1.0434782608695652,0.2608695652173913,0.0,0.0,81.2,66.67,50.0,37.5,20.0,48.57,36.36,100.0,0.2025051071089222,0.2327512922867069,0.7826086956521738,2.347826086956521,0.0610300878260869,1.3043478260869563,1.826086956521739,3.391304347826087,0.0837437139130434,12.52173913043478,DM/CM,37,63,35,47,53,78,87,52,77,100,45,93,70,90,85,85,12,43,58,72,65,48,13,52,52,47,72,87,30,47,33,23,93,97,97,80,82,90,95,40,57,57,47,17,63,27,37,57,77,87,33,80,97,45,97,73,87,83,83,10,43,60,67,63,50,13,52,52,47,72,87,30,47,33,23,93,97,97,80,90,97,97,33,60,60,37,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,cqwjl27qlms7fxa3edgkvpr6d,A. Suljić,Asmir Suljic,34.0,Attacker,Bosnia and Herzegovina,Striker,14.0,38.0,2.0,52.0,0.0,0.0,0.0,4.0,163.0,9.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,80.0,50.0,0.0,0.0,0.0,30.77,0.0,66.67,0.0,0.1003458023044298,0.0,10.0,0.35625088,3.0,3.0,8.0,0.23322889,26.0,7.730061349693251,20.98159509202454,1.1042944785276074,28.7116564417178,0.0,0.0,0.0,2.208588957055215,4.969325153374233,0.0,0.0,1.1042944785276074,0.0,0.0,1.656441717791411,1.656441717791411,2.208588957055215,0.0,0.0,0.5521472392638037,0.0,1.1042944785276074,1.1042944785276074,0.0,0.0,80.0,50.0,0.0,0.0,0.0,30.77,0.0,66.67,0.0,0.0554056577141023,0.0,5.521472392638037,0.1967029398773006,1.656441717791411,1.656441717791411,4.41717791411043,0.1287766877300613,14.355828220858896,LW,25,38,31,38,25,12,12,25,38,19,38,19,12,19,12,12,44,25,12,12,19,38,62,56,56,75,50,19,19,12,25,25,31,12,12,12,38,38,56,12,38,12,38,88,100,62,100,25,12,12,25,75,19,38,38,12,19,12,12,100,25,12,12,19,62,88,56,56,75,50,19,19,12,25,25,31,12,12,12,100,100,88,62,75,50,100,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,d681f54qps1fop6a5pvhkpbzd,M. Ristić,Milos Ristic,31.0,Midfielder,Serbia,Midfielder,48.0,51.0,6.0,98.0,7.0,3.0,1.0,18.0,288.0,5.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,79.67,54.55,100.0,0.0,33.33,60.0,63.64,50.0,0.1790966592621113,0.0,2.0,3.0,0.05544015,0.0,9.0,9.0,0.2591124499999998,58.0,15.0,15.9375,1.875,30.625,2.1875,0.9375,0.3125,5.625,1.5625,0.3125,0.0,0.0,0.625,0.0,0.3125,0.625,1.875,0.0,0.3125,0.3125,0.0,1.5625,1.5625,0.0,0.0,79.67,54.55,100.0,0.0,33.33,60.0,63.64,50.0,0.0559677060194097,0.0,0.625,0.9375,0.017325046875,0.0,2.8125,2.8125,0.0809726406249999,18.125,CB,23,47,34,32,45,73,50,48,64,76,48,18,89,34,44,67,22,47,76,24,22,82,67,50,51,28,77,98,22,72,62,67,38,53,22,91,48,45,23,54,49,36,45,28,64,34,34,47,87,60,83,85,79,48,18,89,34,51,70,9,47,85,28,22,85,83,50,51,28,77,98,22,72,62,67,38,62,22,91,68,62,23,64,53,49,49,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,dkh1cmti3y1tvg3tuyuqb3omi,I. Bah,Issa Bah,24.0,Attacker,Luxembourg,Striker,6.0,7.0,1.0,13.0,1.0,4.0,3.0,7.0,104.0,11.0,0.0,0.0,0.0,1.0,0.0,7.0,8.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,61.9,100.0,0.0,14.29,75.0,31.82,12.5,100.0,0.2457462086338225,0.0,2.0,2.0,0.06823304,1.0,1.0,0.0,0.00995679,3.0,5.1923076923076925,6.057692307692308,0.8653846153846154,11.250000000000002,0.8653846153846154,3.4615384615384617,2.5961538461538463,6.057692307692308,9.51923076923077,0.0,0.0,0.0,0.8653846153846154,0.0,6.057692307692308,6.923076923076923,0.8653846153846154,0.8653846153846154,2.5961538461538463,2.5961538461538463,0.8653846153846154,1.7307692307692308,0.8653846153846154,0.0,0.0,61.9,100.0,0.0,14.29,75.0,31.82,12.5,100.0,0.2126649882408079,0.0,1.7307692307692308,1.7307692307692308,0.059047823076923,0.8653846153846154,0.8653846153846154,0.0,0.0086164528846153,2.5961538461538463,ST,16,8,39,9,16,27,22,14,40,32,39,6,39,14,68,68,33,66,61,22,37,52,53,51,51,13,91,32,29,99,4,13,87,16,9,48,28,33,34,23,9,7,9,62,20,73,31,27,81,76,67,96,32,39,6,67,14,100,100,56,98,98,78,60,96,87,51,51,13,91,32,29,99,4,13,87,42,9,96,62,76,71,47,9,9,16,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,el3oddwdsic90982ksyqu1kwk,J. Živković,Jovan Zivkovic,20.0,Attacker,Austria,Striker,12.0,33.0,2.0,39.0,0.0,8.0,5.0,9.0,174.0,14.0,6.0,1.0,6.0,3.0,4.0,6.0,7.0,4.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,82.98,100.0,60.0,66.67,0.0,50.0,0.0,66.67,0.4811852310092102,0.7204711818114474,3.0,9.0,0.35200283,5.0,1.0,7.0,0.85272896,20.0,6.206896551724138,17.06896551724138,1.0344827586206895,20.17241379310345,0.0,4.137931034482759,2.586206896551724,4.655172413793103,7.241379310344827,3.103448275862069,0.5172413793103449,3.103448275862069,1.5517241379310345,2.0689655172413794,3.103448275862069,3.6206896551724137,2.0689655172413794,0.0,0.0,1.0344827586206895,2.0689655172413794,1.0344827586206895,0.0,0.0,0.0,82.98,100.0,60.0,66.67,0.0,50.0,0.0,66.67,0.2488889125909708,0.3726575078335072,1.5517241379310345,4.655172413793103,0.1820704293103448,2.586206896551724,0.5172413793103449,3.6206896551724137,0.4410667034482758,10.344827586206897,ST,40,53,63,40,7,51,51,26,54,93,87,74,68,80,58,61,68,27,8,8,79,52,23,51,51,89,91,93,81,8,71,7,51,27,91,64,78,93,90,23,67,96,62,76,91,89,82,7,91,73,33,93,100,93,98,91,96,87,87,87,27,8,20,100,82,23,51,51,89,91,93,81,8,71,7,51,56,100,93,98,98,98,27,96,100,91,Serbian SuperLeague
Radnički Kragujevac,3z0tiyynmxdyozfrpasdbpm0p,ewqhckq1kzwj895im3q4w9lg5,N. Miletić,Nemanja Miletic,35.0,Defender,Serbia,Defender,11.0,28.0,2.0,36.0,3.0,0.0,0.0,5.0,90.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,78.26,33.33,27.27,0.0,0.0,0.0,0.0,100.0,0.0,0.3688148760984318,0.0,6.0,0.1238639,4.0,9.0,6.0,0.15551998,22.0,11.0,28.0,2.0,36.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,78.26,33.33,27.27,0.0,0.0,0.0,0.0,100.0,0.0,0.3688148760984318,0.0,6.0,0.1238639,4.0,9.0,6.0,0.15551998,22.0,CB,6,26,9,9,24,14,19,9,11,90,48,81,33,34,14,14,32,47,30,24,22,22,35,50,51,21,22,79,22,30,3,6,93,16,91,32,81,74,91,54,31,28,30,16,96,40,47,72,14,19,63,11,100,48,100,33,34,14,14,96,47,30,69,22,76,91,50,51,21,22,79,22,30,3,6,93,16,100,32,100,100,100,99,89,89,60,Serbian SuperLeague
