Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total interception_Total,total ontarget attempt_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total accurate cross_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total interception_p90,total ontarget attempt_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total accurate cross_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total accurate cross_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total accurate cross_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,1fdi6uzonmsod2drzro8bj3rp,S. Schrijvers,Siebe Schrijvers,30.0,Midfielder,Belgium,Midfielder,33.0,65.0,4.0,94.0,2.0,8.0,3.0,14.0,4.0,270.0,9.0,2.0,6.0,3.0,6.0,6.0,3.0,0.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,80.34,30.77,30.77,50.0,0.0,48.28,25.0,42.86,0.6735446968243124,0.6376334934317038,1.0,4.0,0.18572135,1.0,14.0,16.0,0.4433151399999999,56.0,11.0,21.666666666666668,1.3333333333333333,31.33333333333333,0.6666666666666666,2.6666666666666665,1.0,4.666666666666667,1.3333333333333333,3.0,0.6666666666666666,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,80.34,30.77,30.77,50.0,0.0,48.28,25.0,42.86,0.2245148989414374,0.2125444978105679,0.3333333333333333,1.3333333333333333,0.0619071166666666,0.3333333333333333,4.666666666666667,5.333333333333333,0.1477717133333333,18.666666666666668,CM/AM,52,62,54,56,64,82,68,56,66,66,36,60,82,68,68,74,16,70,62,92,76,30,34,52,50,52,36,24,52,64,16,64,40,36,80,68,42,40,64,26,78,78,64,80,52,56,44,48,56,92,60,52,72,60,28,64,86,64,60,68,16,72,56,100,80,30,34,52,50,52,36,24,52,64,16,64,40,36,84,72,40,36,72,24,76,72,64,84,Pro League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,3vuj1n0ee6cux1snam2655udw,R. Nyakossi,Roggerio Nyakossi,22.0,Defender,Switzerland,Defender,89.0,48.0,6.0,137.0,8.0,2.0,1.0,14.0,12.0,262.0,1.0,3.0,2.0,2.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,93.84,75.0,0.0,0.0,0.0,63.64,61.54,100.0,0.1701155583171893,0.1068414808869133,0.0,0.0,0.0,1.0,10.0,13.0,0.26502966,89.0,30.572519083969468,16.48854961832061,2.0610687022900764,47.06106870229008,2.748091603053436,0.6870229007633588,0.3435114503816794,4.809160305343512,4.122137404580153,0.3435114503816794,1.0305343511450382,0.6870229007633588,0.6870229007633588,0.3435114503816794,0.3435114503816794,1.3740458015267176,0.0,0.0,1.0305343511450382,0.3435114503816794,0.0,0.0,0.0,0.0,0.0,0.0,93.84,75.0,0.0,0.0,0.0,63.64,61.54,100.0,0.0584366421700268,0.03670127206039,0.0,0.0,0.0,0.3435114503816794,3.435114503816794,4.465648854961832,0.0910407229007633,30.572519083969468,CB,51,60,44,58,78,53,37,63,38,24,85,83,90,56,56,50,30,33,51,83,40,44,49,45,51,51,93,100,40,33,30,77,76,97,56,72,38,28,28,70,74,81,70,77,42,53,49,47,70,53,42,58,26,23,84,74,93,60,60,56,30,33,63,84,40,44,49,45,51,51,93,100,40,33,30,77,76,97,51,77,38,28,28,72,77,81,70,79,Pro League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,48f3zlksc3r230qb78c5emnyt,N. Dussenne,Noë Dussenne,34.0,Defender,Belgium,Defender,77.0,45.0,12.0,122.0,10.0,5.0,5.0,18.0,16.0,255.0,8.0,2.0,2.0,4.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.74,38.71,0.0,0.0,0.0,54.55,66.67,83.33,0.6185124445163845,0.1299946085896068,0.0,0.0,0.0,0.0,16.0,18.0,0.31398726,75.0,27.176470588235293,15.88235294117647,4.235294117647059,43.05882352941176,3.5294117647058822,1.7647058823529411,1.7647058823529411,6.352941176470588,5.647058823529411,2.8235294117647056,0.7058823529411764,0.7058823529411764,1.4117647058823528,0.0,0.0,3.5294117647058822,0.0,0.0,1.7647058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.74,38.71,0.0,0.0,0.0,54.55,66.67,83.33,0.2182985098293121,0.0458804500904494,0.0,0.0,0.0,0.0,5.647058823529411,6.352941176470588,0.1108190329411764,26.47058823529412,CB,41,53,74,45,84,93,100,77,58,91,69,83,99,24,24,98,30,33,80,37,40,44,49,45,51,51,21,35,40,33,30,55,81,83,100,77,38,28,28,33,91,90,77,70,37,51,79,37,79,93,98,81,60,88,63,77,100,24,24,100,30,33,86,37,40,44,49,45,51,51,21,35,40,33,30,55,81,83,98,79,38,28,28,33,93,95,77,70,Pro League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,87pnmacw9zfch3btkzaeq1ij8,D. Opoku,Davis Opoku,18.0,Defender,Belgium,Defender,18.0,25.0,1.0,41.0,2.0,0.0,0.0,14.0,4.0,131.0,4.0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,68.33,16.67,25.0,66.67,0.0,53.85,50.0,50.0,0.0,0.2646760429974997,0.0,1.0,0.02401521,1.0,1.0,4.0,0.3654008099999999,15.0,12.36641221374046,17.17557251908397,0.6870229007633588,28.167938931297712,1.3740458015267176,0.0,0.0,9.618320610687023,2.748091603053436,2.748091603053436,1.3740458015267176,2.0610687022900764,0.0,2.0610687022900764,2.0610687022900764,0.6870229007633588,0.0,1.3740458015267176,2.748091603053436,0.0,1.3740458015267176,0.0,0.0,0.0,0.0,0.0,68.33,16.67,25.0,66.67,0.0,53.85,50.0,50.0,0.0,0.1818385028227097,0.0,0.6870229007633588,0.0164989992366412,0.6870229007633588,0.6870229007633588,2.748091603053436,0.2510387244274809,10.30534351145038,RB/RCB,5,19,17,10,33,14,19,38,24,52,52,74,31,57,57,17,33,64,50,36,71,40,45,52,52,52,10,10,67,74,33,48,45,48,17,67,33,38,36,50,21,36,67,24,19,62,24,29,57,14,19,100,43,81,95,95,31,81,76,24,33,86,100,36,90,40,45,52,52,52,10,10,67,74,33,48,45,48,17,95,33,52,48,76,24,48,95,38,Pro League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,8rm2kkceowwtj3p0k6g7id0mi,Óscar Gil,Óscar Gil,28.0,Defender,Spain,Defender,32.0,49.0,1.0,79.0,3.0,7.0,7.0,17.0,6.0,244.0,14.0,3.0,6.0,1.0,4.0,4.0,5.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,81.44,20.0,14.29,50.0,28.57,62.96,42.86,44.44,0.8816056337806457,0.4888802378429808,1.0,4.0,0.1161694799999998,1.0,7.0,10.0,0.50098314,30.0,11.803278688524587,18.07377049180328,0.3688524590163934,29.13934426229508,1.1065573770491803,2.581967213114754,2.581967213114754,6.270491803278688,2.2131147540983607,5.163934426229508,1.1065573770491803,2.2131147540983607,0.3688524590163934,1.4754098360655736,1.4754098360655736,1.8442622950819672,0.7377049180327868,0.7377049180327868,1.4754098360655736,0.0,0.7377049180327868,0.3688524590163934,0.0,0.0,0.0,0.0,81.44,20.0,14.29,50.0,28.57,62.96,42.86,44.44,0.3251824059026971,0.1803246778929027,0.3688524590163934,1.4754098360655736,0.0428493983606556,0.3688524590163934,2.581967213114754,3.6885245901639343,0.1847888631147541,11.065573770491802,RB/RCB,26,67,17,38,48,100,100,64,45,100,86,93,79,71,71,55,93,64,50,36,71,88,45,52,52,52,52,17,57,55,67,71,33,21,100,90,79,71,76,50,55,67,86,48,14,76,10,43,48,100,100,76,29,100,81,100,90,76,67,71,95,62,62,36,76,95,45,52,52,52,52,17,57,55,67,71,33,21,100,90,81,76,86,48,48,76,86,43,Pro League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,cllq8xizuqut48xxqc3btz97u,W. Balikwisha,William Balikwisha,27.0,Attacker,Congo DR,Striker,28.0,46.0,5.0,71.0,1.0,6.0,2.0,20.0,1.0,252.0,7.0,2.0,3.0,4.0,15.0,15.0,3.0,1.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,78.89,71.43,50.0,46.67,16.67,40.82,12.5,70.0,0.3740545485111947,0.3038346853208264,5.0,7.0,0.25321947,1.0,6.0,8.0,0.5814985799999999,29.0,10.0,16.42857142857143,1.7857142857142858,25.357142857142858,0.3571428571428571,2.142857142857143,0.7142857142857143,7.142857142857143,0.3571428571428571,2.5,0.7142857142857143,1.0714285714285714,1.4285714285714286,5.357142857142858,5.357142857142858,1.0714285714285714,0.3571428571428571,2.5,2.5,1.4285714285714286,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,78.89,71.43,50.0,46.67,16.67,40.82,12.5,70.0,0.1335909101825695,0.1085123876145808,1.7857142857142858,2.5,0.090435525,0.3571428571428571,2.142857142857143,2.857142857142857,0.2076780642857142,10.357142857142858,ST,88,76,90,85,26,55,19,79,41,24,41,56,96,95,95,91,26,92,99,92,91,26,35,51,51,51,72,70,98,65,28,52,22,70,35,65,95,81,78,50,85,82,90,82,90,80,90,80,28,56,12,88,42,18,26,50,98,95,95,95,22,98,100,95,92,26,35,51,51,51,72,70,98,65,28,52,22,70,30,57,98,80,85,44,92,82,92,82,Pro League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,dkr81i8fhdw195l8xyexge1d6,W. George,Wouter George,24.0,Midfielder,Belgium,Midfielder,38.0,62.0,5.0,95.0,0.0,5.0,1.0,4.0,1.0,250.0,4.0,0.0,5.0,1.0,2.0,2.0,1.0,2.0,0.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,74.8,35.71,45.45,0.0,40.0,21.05,0.0,75.0,0.4518852801669774,0.6382832347355945,3.0,3.0,0.06823536,2.0,13.0,14.0,1.00342729,48.0,13.68,22.32,1.8,34.2,0.0,1.8,0.36,1.44,0.36,1.44,0.0,1.8,0.36,0.72,0.72,0.36,0.72,0.0,1.08,1.44,1.8,0.36,0.36,0.0,0.0,0.0,74.8,35.71,45.45,0.0,40.0,21.05,0.0,75.0,0.1626787008601118,0.229781964504814,1.08,1.08,0.0245647295999999,0.72,4.680000000000001,5.04,0.3612338244,17.28,CM/AM,68,52,68,60,16,54,24,8,32,24,4,42,46,20,20,32,62,10,62,84,88,74,76,52,50,52,24,32,88,10,60,4,18,86,56,72,84,28,28,48,72,62,96,68,72,64,68,60,16,52,12,4,32,12,4,52,48,20,20,28,68,10,60,84,92,84,80,52,50,52,24,32,88,10,60,4,18,86,64,84,84,32,32,44,80,64,100,72,Pro League
OH Leuven,bw9wm8pqfzcchumhiwdt2w15c,upsv29k59dhj8w1nm3oqveok,C. Ikwuemesi,Chukwubuikem Ikwuemesi,25.0,Attacker,Nigeria,Striker,8.0,14.0,4.0,22.0,1.0,5.0,3.0,8.0,1.0,241.0,13.0,2.0,2.0,2.0,8.0,9.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,81.48,80.0,0.0,12.5,40.0,27.59,14.29,25.0,0.4246113827011465,0.1581839618354208,2.0,3.0,0.09776576,1.0,1.0,2.0,0.0626898099999999,7.0,2.987551867219917,5.228215767634855,1.4937759336099583,8.215767634854773,0.3734439834024896,1.867219917012448,1.120331950207469,2.987551867219917,0.3734439834024896,4.854771784232366,0.7468879668049793,0.7468879668049793,0.7468879668049793,2.987551867219917,3.3609958506224067,0.0,0.7468879668049793,0.3734439834024896,0.3734439834024896,0.7468879668049793,0.0,0.0,0.3734439834024896,0.0,0.0,0.0,81.48,80.0,0.0,12.5,40.0,27.59,14.29,25.0,0.1585685661539551,0.0590728488182069,0.7468879668049793,1.120331950207469,0.0365100348547717,0.3734439834024896,0.3734439834024896,0.7468879668049793,0.0234111323651451,2.6141078838174274,ST,28,25,84,22,26,42,34,28,41,50,41,36,72,69,70,24,50,35,46,78,35,26,79,51,51,51,85,75,35,26,59,12,25,31,40,45,70,51,52,50,34,42,45,28,25,12,82,15,30,35,32,20,45,48,30,32,74,75,78,24,50,35,44,71,35,26,82,51,51,51,85,75,35,26,59,12,25,31,42,40,68,50,52,50,32,40,35,22,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,181us5vol7crxrmejhkqau3t,T. Lutonda,Thierry Lutonda,25.0,Defender,Belgium,Defender,18.0,37.0,4.0,52.0,1.0,6.0,3.0,10.0,9.0,306.0,7.0,0.0,6.0,2.0,6.0,6.0,4.0,1.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,61.9,28.57,18.75,16.67,16.67,37.04,20.0,50.0,0.4295996210557573,0.6776361244485885,2.0,8.0,0.1855809,7.0,5.0,10.0,0.38478005,30.0,5.294117647058823,10.882352941176473,1.1764705882352942,15.294117647058824,0.2941176470588235,1.7647058823529411,0.8823529411764706,2.9411764705882355,2.647058823529412,2.058823529411765,0.0,1.7647058823529411,0.5882352941176471,1.7647058823529411,1.7647058823529411,1.1764705882352942,0.2941176470588235,0.2941176470588235,1.1764705882352942,0.8823529411764706,0.8823529411764706,0.0,0.0,0.0,0.0,0.0,61.9,28.57,18.75,16.67,16.67,37.04,20.0,50.0,0.1263528297222815,0.1993047424848789,0.5882352941176471,2.3529411764705883,0.0545826176470588,2.058823529411765,1.4705882352941178,2.9411764705882355,0.1131706029411764,8.823529411764707,LB/LCB,11,32,34,16,18,97,89,34,53,79,13,95,87,87,87,58,76,47,61,100,66,42,42,50,53,53,11,26,58,32,68,11,16,47,100,95,92,92,95,100,39,58,53,32,5,16,26,11,16,100,89,21,42,79,13,95,84,89,89,53,74,53,53,100,74,42,42,50,53,53,11,26,58,32,68,11,16,47,95,95,100,95,95,100,37,58,47,26,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,1ku51ad7aer41602idu5pkeay,I. Coulibaly,Ismaila Coulibaly,25.0,Midfielder,Mali,Midfielder,65.0,60.0,9.0,125.0,8.0,3.0,0.0,25.0,6.0,359.0,1.0,1.0,2.0,2.0,6.0,6.0,9.0,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.17,50.0,0.0,66.67,33.33,64.1,72.73,58.33,0.1504858498919319,0.155768528134531,2.0,3.0,0.06946609,4.0,11.0,6.0,0.1531027999999998,55.0,16.295264623955433,15.041782729805014,2.256267409470752,31.337047353760447,2.0055710306406684,0.7520891364902507,0.0,6.267409470752089,1.504178272980501,0.2506963788300835,0.2506963788300835,0.5013927576601671,0.5013927576601671,1.504178272980501,1.504178272980501,2.256267409470752,0.2506963788300835,1.0027855153203342,1.7548746518105849,0.7520891364902507,0.0,0.0,0.0,0.0,0.0,0.0,81.17,50.0,0.0,66.67,33.33,64.1,72.73,58.33,0.0377262576330748,0.0390506059390189,0.5013927576601671,0.7520891364902507,0.0174148972144846,1.0027855153203342,2.75766016713092,1.504178272980501,0.0383823175487464,13.788300835654596,DM/CM,59,59,74,62,89,69,28,89,58,31,16,54,91,93,92,99,74,97,91,95,36,46,46,51,50,50,35,39,36,85,76,81,95,53,59,54,84,61,59,89,68,23,43,62,41,32,51,30,81,49,28,78,41,24,16,46,84,81,81,95,65,84,73,78,36,46,46,51,50,50,35,39,36,85,76,81,95,53,41,49,73,46,46,89,43,19,16,41,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,2dger6iqr65odyqmz1x9oerxl,W. Faye,Wagane Faye,32.0,Defender,Senegal,Defender,64.0,46.0,5.0,110.0,9.0,2.0,2.0,25.0,28.0,343.0,3.0,3.0,0.0,0.0,3.0,3.0,8.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.46,29.41,0.0,33.33,0.0,58.14,75.0,58.33,0.2243550308876327,0.0,0.0,1.0,0.02401521,0.0,10.0,7.0,0.18415871,53.0,16.793002915451897,12.06997084548105,1.3119533527696794,28.862973760932945,2.361516034985423,0.5247813411078718,0.5247813411078718,6.559766763848397,7.346938775510204,0.7871720116618076,0.7871720116618076,0.0,0.0,0.7871720116618076,0.7871720116618076,2.099125364431487,0.0,0.2623906705539359,1.836734693877551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.46,29.41,0.0,33.33,0.0,58.14,75.0,58.33,0.0588686669967549,0.0,0.0,0.2623906705539359,0.0063013670553935,0.0,2.623906705539359,1.836734693877551,0.0483215274052478,13.9067055393586,RB/RCB,57,62,45,52,93,55,64,100,98,40,86,12,31,57,57,95,33,38,90,36,24,40,45,52,52,52,19,38,24,33,33,57,90,67,62,19,33,38,36,21,69,50,33,67,43,24,43,38,90,52,62,86,95,29,67,12,31,48,48,81,33,38,76,36,24,40,45,52,52,52,19,38,24,33,33,57,90,67,57,19,33,33,33,21,52,38,29,57,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,33upoxyyqkh71m6d0b2nsn95g,M. Isah,Mustapha Isah,22.0,Attacker,Nigeria,Striker,18.0,16.0,2.0,34.0,5.0,12.0,9.0,21.0,1.0,331.0,13.0,7.0,2.0,1.0,8.0,9.0,0.0,9.0,6.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,79.07,100.0,0.0,75.0,75.0,56.76,45.45,66.67,1.638938932058616,0.1432080966657485,4.0,5.0,0.10792547,1.0,6.0,5.0,0.10386973,12.0,4.894259818731118,4.350453172205438,0.5438066465256798,9.244712990936556,1.3595166163141994,3.262839879154079,2.447129909365559,5.709969788519638,0.2719033232628399,3.5347432024169185,1.9033232628398795,0.5438066465256798,0.2719033232628399,2.175226586102719,2.447129909365559,0.0,2.447129909365559,1.6314199395770397,0.5438066465256798,0.8157099697885197,0.0,0.8157099697885197,0.0,0.0,0.0,0.0,79.07,100.0,0.0,75.0,75.0,56.76,45.45,66.67,0.4456329422515874,0.038938757401563,1.0876132930513596,1.3595166163141994,0.0293452939577039,0.2719033232628399,1.6314199395770397,1.3595166163141994,0.0282425247734138,3.262839879154079,ST,70,30,64,39,65,91,85,82,41,50,88,36,49,69,70,24,100,89,74,85,35,91,35,51,51,51,78,89,35,88,86,88,68,66,95,40,88,69,60,50,85,70,52,49,50,5,52,18,45,80,72,60,30,30,75,22,48,62,62,24,95,85,62,78,35,85,35,51,51,51,78,89,35,88,86,88,68,66,90,28,85,57,45,38,78,52,45,28,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,4p7jzj33eswdp0jxh8uvwyzv8,A. Tajaouart,Anas Tajaouart,20.0,Midfielder,Morocco,Midfielder,15.0,24.0,1.0,39.0,0.0,0.0,0.0,5.0,5.0,141.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,100.0,0.0,100.0,0.0,35.71,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.574468085106384,15.319148936170214,0.6382978723404256,24.8936170212766,0.0,0.0,0.0,3.191489361702128,3.191489361702128,0.6382978723404256,1.2765957446808511,0.0,0.0,0.6382978723404256,0.6382978723404256,1.2765957446808511,0.0,0.6382978723404256,1.2765957446808511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,100.0,0.0,100.0,0.0,35.71,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CM/AM,8,6,18,4,16,4,4,18,86,4,36,6,16,8,8,56,16,28,46,12,16,30,34,52,50,52,92,98,16,94,16,24,18,96,10,10,16,10,10,8,10,8,8,8,40,16,28,20,16,4,4,28,100,4,68,6,16,8,8,80,16,40,68,12,16,30,34,52,50,52,92,98,16,94,16,24,18,96,10,10,16,10,10,8,10,8,8,8,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,549pz532az7awctfwj6fo8cno,Z. Gruber,Zsombor Gruber,21.0,Attacker,Hungary,Striker,13.0,19.0,2.0,28.0,2.0,5.0,2.0,13.0,0.0,135.0,10.0,3.0,4.0,2.0,5.0,5.0,1.0,0.0,4.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,66.67,50.0,40.0,80.0,0.0,68.42,66.67,100.0,0.4128392928562867,0.4746733683160249,3.0,1.0,0.06442595,1.0,1.0,2.0,0.30071441,7.0,8.666666666666666,12.666666666666666,1.3333333333333333,18.666666666666668,1.3333333333333333,3.333333333333333,1.3333333333333333,8.666666666666666,0.0,6.666666666666667,2.0,2.6666666666666665,1.3333333333333333,3.333333333333333,3.333333333333333,0.6666666666666666,0.0,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,0.0,0.6666666666666666,0.0,0.0,0.0,66.67,50.0,40.0,80.0,0.0,68.42,66.67,100.0,0.2752261952375244,0.3164489122106833,2.0,0.6666666666666666,0.0429506333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.2004762733333333,4.666666666666667,RW,43,21,61,21,64,61,43,61,18,57,50,54,71,39,36,54,11,71,71,79,75,36,64,54,50,54,14,61,93,100,11,100,96,96,57,64,75,21,21,29,25,25,43,21,71,36,79,36,79,79,57,86,18,79,71,79,93,64,54,64,11,86,100,86,93,36,71,54,50,54,14,61,93,100,11,100,96,96,71,79,86,21,36,50,29,29,71,36,Pro League
RAAL La Louvière,75b9wl3zixoytzcmvwavlp46i,5c5t927jz7ga1tns77u8i0zkk,E. Filet,Elias Filet,24.0,Attacker,France,Striker,13.0,25.0,0.0,38.0,31.0,4.0,3.0,43.0,8.0,296.0,8.0,6.0,2.0,0.0,9.0,11.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,51.35,0.0,0.0,44.44,75.0,58.11,63.27,50.0,0.5108119554412952,0.2623425862167378,1.0,1.0,0.02855202,3.0,1.0,2.0,0.1235423499999999,17.0,3.952702702702703,7.601351351351352,0.0,11.554054054054054,9.425675675675675,1.2162162162162162,0.9121621621621622,13.074324324324325,2.4324324324324325,2.4324324324324325,1.8243243243243243,0.6081081081081081,0.0,2.7364864864864864,3.3445945945945947,0.304054054054054,0.9121621621621622,1.2162162162162162,0.304054054054054,0.304054054054054,0.0,0.304054054054054,0.0,0.0,0.0,0.0,51.35,0.0,0.0,44.44,75.0,58.11,63.27,50.0,0.1553144459112046,0.0797663268902243,0.304054054054054,0.304054054054054,0.0086813574324324,0.9121621621621622,0.304054054054054,0.6081081081081081,0.0375635523648648,5.168918918918919,ST,52,45,19,50,100,32,34,100,100,30,80,36,19,78,80,62,71,76,46,61,35,61,35,51,51,51,5,19,35,60,86,90,88,56,50,57,54,22,25,81,34,42,60,65,38,35,19,35,100,15,15,100,95,15,72,25,19,70,75,55,62,72,38,57,35,60,35,51,51,51,5,19,35,60,86,90,88,56,38,48,52,20,22,78,20,32,52,55,Pro League
