Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Cracovia,cbq36zdxvn152966h49hb4ijm,8dqat1x426eu0hcyyxqdmu8ve,A. Hasić,Ajdin Hasic,24,Midfielder,Bosnia and Herzegovina,Midfielder,40.0,151.0,15.0,181.0,3.0,0.0,25.0,3.0,533.0,10.0,1.0,21.0,24.0,9.0,15.0,9.0,21.0,23.0,3.0,6.0,9.0,24.0,9.0,5.0,7.0,0.0,77.68,51.72,31.25,23.81,37.5,34.25,23.08,87.5,1.668631747025446,2.0858410314670044,14.0,24.0,0.5981300299999999,13.0,24.0,38.0,1.38990877,97.0,6.754221388367729,25.497185741088177,2.5328330206378986,30.56285178236397,0.5065666041275797,0.0,4.221388367729831,0.5065666041275797,1.6885553470919323,0.1688555347091932,3.545966228893058,4.052532833020638,1.5196998123827392,2.5328330206378986,1.5196998123827392,3.545966228893058,3.883677298311445,0.5065666041275797,1.0131332082551594,1.5196998123827392,4.052532833020638,1.5196998123827392,0.8442776735459662,1.1819887429643527,0.0,77.68,51.72,31.25,23.81,37.5,34.25,23.08,87.5,0.2817577058767169,0.3522058026867362,2.363977485928705,4.052532833020638,0.1009975660412757,2.195121951219512,4.052532833020638,6.416510318949343,0.234693788555347,16.378986866791745,RM/RCM,86,100,100,100,62,52,95,50,95,81,100,100,100,100,100,100,100,100,100,100,100,95,88,95,52,33,76,81,33,64,14,29,76,100,100,100,95,95,100,100,100,100,100,33,100,90,86,24,52,38,24,81,76,100,95,76,100,90,76,76,71,67,95,81,67,57,86,52,33,76,81,33,64,14,29,76,90,100,95,86,76,95,100,100,90,90,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,cp8z0ew8u1lb0ofx9juxi7zmc,D. Kameri,Dijon Kameri,22,Midfielder,Austria,Midfielder,29.0,66.0,1.0,95.0,1.0,0.0,14.0,2.0,332.0,0.0,0.0,3.0,13.0,7.0,6.0,4.0,5.0,7.0,0.0,0.0,3.0,12.0,7.0,4.0,1.0,0.0,83.33,20.0,0.0,80.0,23.08,50.0,50.0,50.0,1.0298658488386525,0.2169083708006892,5.0,6.0,0.16790955,1.0,7.0,8.0,0.27286458,31.0,7.861445783132529,17.89156626506024,0.2710843373493976,25.75301204819277,0.2710843373493976,0.0,3.795180722891566,0.5421686746987951,0.0,0.0,0.8132530120481927,3.5240963855421685,1.897590361445783,1.6265060240963851,1.0843373493975903,1.355421686746988,1.897590361445783,0.0,0.0,0.8132530120481927,3.2530120481927707,1.897590361445783,1.0843373493975903,0.2710843373493976,0.0,83.33,20.0,0.0,80.0,23.08,50.0,50.0,50.0,0.2791805011912009,0.0588004619640422,1.355421686746988,1.6265060240963851,0.0455176490963855,0.2710843373493976,1.897590361445783,2.1686746987951806,0.0739693138554216,8.403614457831324,CM/AM,56,53,20,64,30,51,50,31,9,37,41,91,89,93,84,51,61,32,11,71,73,68,71,27,50,56,11,9,93,44,53,68,36,84,38,93,43,49,18,46,41,33,39,49,36,13,42,23,51,38,24,9,37,24,91,82,93,86,36,56,32,11,73,61,61,69,22,50,56,11,9,93,44,53,68,36,82,22,87,27,31,13,40,31,16,29,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,ct5zx477027zxa1uc67mjjdhw,M. Perković,Mauro Perkovic,23,Defender,Croatia,Defender,95.0,91.0,9.0,185.0,12.0,0.0,29.0,19.0,526.0,1.0,0.0,3.0,11.0,10.0,1.0,2.0,5.0,5.0,1.0,7.0,5.0,16.0,2.0,4.0,6.0,0.0,80.79,31.03,16.67,80.0,45.45,49.15,40.0,54.55,1.3305673848606587,0.4014396675073861,1.0,13.0,0.43828491,8.0,13.0,13.0,0.8159772200000001,111.0,16.25475285171103,15.570342205323197,1.5399239543726235,31.653992395437264,2.0532319391634983,0.0,4.961977186311787,3.250950570342205,0.1711026615969582,0.0,0.5133079847908746,1.88212927756654,1.711026615969582,0.1711026615969582,0.3422053231939164,0.855513307984791,0.855513307984791,0.1711026615969582,1.1977186311787074,0.855513307984791,2.737642585551331,0.3422053231939164,0.6844106463878328,1.0266159695817492,0.0,80.79,31.03,16.67,80.0,45.45,49.15,40.0,54.55,0.2276636209837629,0.0686873955811116,0.1711026615969582,2.2243346007604563,0.0749917146387832,1.3688212927756656,2.2243346007604563,2.2243346007604563,0.1396158741444867,18.99239543726236,LB/LCB,85,87,83,96,91,50,87,67,43,43,56,98,98,50,85,72,65,87,89,100,100,50,87,78,52,44,22,44,96,78,41,54,48,96,67,59,96,96,96,74,52,85,96,56,37,48,44,74,50,59,37,37,43,26,89,89,41,85,52,48,78,78,96,81,26,78,44,52,44,22,44,96,78,41,54,48,89,37,56,78,85,74,41,19,56,67,Ekstraklasa
Cracovia,cbq36zdxvn152966h49hb4ijm,yhtjd2btt16hmd74mimlz2l1,O. Kakabadze,Otar Kakabadze,31,Defender,Georgia,Defender,57.0,71.0,9.0,126.0,4.0,0.0,29.0,13.0,344.0,2.0,1.0,7.0,1.0,1.0,0.0,1.0,10.0,11.0,0.0,4.0,0.0,10.0,6.0,3.0,6.0,0.0,79.75,52.94,11.76,30.0,0.0,50.88,50.0,37.5,0.0422292239895788,0.4559955880494523,0.0,11.0,0.31808299,2.0,16.0,11.0,0.385213,53.0,14.912790697674415,18.57558139534884,2.3546511627906974,32.96511627906977,1.0465116279069766,0.0,7.587209302325581,3.4011627906976742,0.5232558139534883,0.2616279069767441,1.8313953488372088,0.2616279069767441,0.2616279069767441,0.0,0.2616279069767441,2.6162790697674416,2.877906976744186,0.0,1.0465116279069766,0.0,2.6162790697674416,1.569767441860465,0.7848837209302325,1.569767441860465,0.0,79.75,52.94,11.76,30.0,0.0,50.88,50.0,37.5,0.0110483434856456,0.1193011712920078,0.0,2.877906976744186,0.0832193869186046,0.5232558139534883,4.186046511627906,2.877906976744186,0.1007824709302325,13.866279069767442,RB/RCB,48,70,85,59,63,44,94,56,61,91,100,44,59,30,85,96,96,48,67,33,89,94,83,83,52,41,81,41,44,33,44,72,20,44,89,31,96,100,63,89,65,52,59,41,63,81,44,63,44,96,37,59,85,96,33,59,30,89,96,96,48,67,33,93,96,81,78,52,41,81,41,44,33,44,72,20,41,78,31,93,93,59,85,59,44,52,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,3durmgxmp7tzxsr234mlhot1,S. Gustafson,Simon Gustafson,31,Midfielder,Sweden,Midfielder,10.0,24.0,0.0,34.0,1.0,0.0,8.0,1.0,152.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,2.0,0.0,72.34,0.0,0.0,0.0,0.0,57.14,20.0,66.67,0.1195534067328848,0.1780979109048622,1.0,3.0,0.12852623,0.0,2.0,2.0,0.07910139,19.0,5.921052631578948,14.210526315789474,0.0,20.13157894736842,0.5921052631578947,0.0,4.7368421052631575,0.5921052631578947,0.0,0.0,1.7763157894736843,1.1842105263157894,0.5921052631578947,0.5921052631578947,0.5921052631578947,0.0,0.0,0.0,0.5921052631578947,0.0,4.144736842105263,2.3684210526315788,0.0,1.1842105263157894,0.0,72.34,0.0,0.0,0.0,0.0,57.14,20.0,66.67,0.0707882013549975,0.1054527104041947,0.5921052631578947,1.7763157894736843,0.0761010572368421,0.0,1.1842105263157894,1.1842105263157894,0.0468363493421052,11.25,DM/CM,3,7,4,4,21,51,26,6,23,46,46,30,64,29,69,7,7,44,14,21,96,51,16,39,51,3,4,23,16,21,79,26,66,29,34,43,27,43,9,10,9,14,14,3,20,4,6,34,51,57,9,23,46,86,57,86,43,86,7,7,44,17,21,100,86,16,66,51,3,4,23,16,21,79,26,66,57,77,57,51,80,9,11,9,14,17,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,4ak7ukrwc6cqkakqwkh36u39,Nono,David González Plata,35,Midfielder,Spain,Midfielder,13.0,21.0,1.0,32.0,2.0,0.0,12.0,4.0,90.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,72.73,50.0,50.0,66.67,0.0,46.15,25.0,80.0,0.3433924361607354,0.1577166180574187,0.0,4.0,0.08139285,0.0,3.0,3.0,0.2526398299999999,12.0,13.0,21.0,1.0,32.0,2.0,0.0,12.0,4.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,72.73,50.0,50.0,66.67,0.0,46.15,25.0,80.0,0.3433924361607354,0.1577166180574187,0.0,4.0,0.08139285,0.0,3.0,3.0,0.2526398299999999,12.0,CM/AM,23,11,20,13,51,51,39,60,49,37,26,10,11,21,14,37,33,32,11,19,4,36,47,64,50,13,43,96,84,19,43,26,74,40,24,8,26,22,4,22,14,31,17,78,58,53,60,96,51,100,100,87,37,64,24,11,73,14,89,84,32,11,19,4,93,93,100,50,13,43,96,84,19,43,26,74,93,64,8,84,73,4,58,42,91,44,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,5n7xt7tyssfyajkwn7wq4rrop,P. Hellebrand,Patrik Hellebrand,27,Midfielder,Czechia,Midfielder,129.0,190.0,21.0,318.0,1.0,0.0,25.0,8.0,449.0,1.0,0.0,4.0,8.0,1.0,7.0,4.0,5.0,6.0,0.0,7.0,0.0,1.0,10.0,4.0,7.0,0.0,94.93,75.0,33.33,80.0,0.0,55.56,16.67,70.0,0.4761323938558159,0.245453284048788,6.0,20.0,0.4590487699999999,4.0,47.0,33.0,0.6499900999999997,191.0,25.857461024498885,38.084632516703785,4.20935412026726,63.74164810690423,0.2004454342984409,0.0,5.011135857461024,1.6035634743875278,0.2004454342984409,0.0,0.8017817371937639,1.6035634743875278,0.2004454342984409,1.4031180400890868,0.8017817371937639,1.0022271714922049,1.2026726057906458,0.0,1.4031180400890868,0.0,0.2004454342984409,2.0044543429844097,0.8017817371937639,1.4031180400890868,0.0,94.93,75.0,33.33,80.0,0.0,55.56,16.67,70.0,0.0954385644699853,0.0491999901211379,1.2026726057906458,4.008908685968819,0.0920142300668151,0.8017817371937639,9.420935412026726,6.614699331848552,0.130287547884187,38.28507795100223,DM/CM,97,100,97,100,21,51,90,61,59,46,69,97,64,97,96,87,93,44,90,21,20,93,96,97,51,100,93,67,79,21,74,19,74,91,57,100,97,97,73,97,97,83,100,91,100,97,100,11,51,63,40,46,46,43,83,49,91,94,69,71,44,83,21,14,83,86,83,51,100,93,67,79,21,74,19,74,77,40,94,89,94,60,97,91,63,100,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,6n3iau28utvy0uzfy8eudvs2d,M. Stępiński,Mariusz Stepinski,31,Attacker,Poland,Striker,13.0,32.0,2.0,45.0,8.0,0.0,20.0,13.0,396.0,0.0,0.0,5.0,12.0,9.0,3.0,2.0,7.0,7.0,3.0,2.0,4.0,14.0,4.0,4.0,2.0,0.0,69.23,28.57,0.0,57.14,33.33,29.85,30.77,40.0,1.31910985794025,0.4241300946905636,2.0,7.0,0.25836647,3.0,9.0,8.0,0.10703918,22.0,2.954545454545454,7.272727272727272,0.4545454545454545,10.227272727272728,1.818181818181818,0.0,4.545454545454545,2.954545454545454,0.0,0.0,1.1363636363636362,2.727272727272727,2.0454545454545454,0.6818181818181818,0.4545454545454545,1.5909090909090908,1.5909090909090908,0.6818181818181818,0.4545454545454545,0.9090909090909092,3.1818181818181817,0.9090909090909092,0.9090909090909092,0.4545454545454545,0.0,69.23,28.57,0.0,57.14,33.33,29.85,30.77,40.0,0.2997976949864204,0.0963932033387644,0.4545454545454545,1.5909090909090908,0.0587196522727272,0.6818181818181818,2.0454545454545454,1.818181818181818,0.0243270863636363,5.0,ST,61,61,76,63,67,50,72,98,37,41,77,71,71,77,46,79,79,91,84,66,50,60,80,83,51,49,56,37,72,46,12,20,45,73,80,63,88,85,84,96,90,44,80,29,39,68,34,39,50,44,93,37,41,63,34,44,51,27,68,68,85,80,46,20,29,68,63,51,49,56,37,72,46,12,20,45,54,73,46,78,76,78,90,78,34,59,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,7zdm0eomw54ofqsnnksjefims,S. Davidović,Stjepan Davidovic,21,Midfielder,Croatia,Midfielder,2.0,12.0,0.0,14.0,2.0,0.0,6.0,3.0,152.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,77.78,0.0,0.0,14.29,0.0,30.0,66.67,100.0,0.1466768234149408,0.0,0.0,2.0,0.04347372,1.0,0.0,1.0,0.0319795299999999,4.0,1.1842105263157894,7.105263157894737,0.0,8.289473684210526,1.1842105263157894,0.0,3.5526315789473686,1.7763157894736843,0.0,0.0,0.5921052631578947,0.5921052631578947,0.5921052631578947,0.0,0.0,4.144736842105263,4.144736842105263,0.0,0.0,0.0,2.3684210526315788,1.1842105263157894,0.5921052631578947,0.5921052631578947,0.0,77.78,0.0,0.0,14.29,0.0,30.0,66.67,100.0,0.0868481191272675,0.0,0.0,1.1842105263157894,0.0257410184210526,0.5921052631578947,0.0,0.5921052631578947,0.0189352480263157,2.3684210526315788,RM/RCM,5,10,17,5,45,52,19,50,17,38,29,7,14,19,24,74,74,31,14,10,24,40,33,29,52,38,17,17,14,10,7,90,90,24,17,21,26,24,26,14,17,14,14,5,5,17,5,67,52,19,67,17,38,33,19,33,19,24,86,81,31,14,10,38,57,48,38,52,38,17,17,14,10,7,90,90,43,17,21,24,24,33,14,19,14,14,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,85nkth23qo3032ra91xl5gdpm,W. Długosz,Wiktor Dlugosz,26,Midfielder,Poland,Midfielder,56.0,77.0,6.0,119.0,1.0,0.0,30.0,9.0,449.0,14.0,4.0,8.0,6.0,2.0,4.0,0.0,6.0,6.0,0.0,4.0,2.0,11.0,15.0,1.0,8.0,0.0,74.84,30.0,40.0,16.67,33.33,65.22,33.33,61.54,0.4623038742048966,1.0413911940998166,3.0,7.0,0.2049663499999999,5.0,2.0,11.0,0.5248933299999999,48.0,11.224944320712694,15.434298440979957,1.2026726057906458,23.85300668151448,0.2004454342984409,0.0,6.013363028953229,1.8040089086859687,2.8062360801781736,0.8017817371937639,1.6035634743875278,1.2026726057906458,0.4008908685968819,0.8017817371937639,0.0,1.2026726057906458,1.2026726057906458,0.0,0.8017817371937639,0.4008908685968819,2.2048997772828507,3.0066815144766146,0.2004454342984409,1.6035634743875278,0.0,74.84,30.0,40.0,16.67,33.33,65.22,33.33,61.54,0.0926667008428523,0.2087421101759098,0.6013363028953229,1.4031180400890868,0.0410845690423162,1.0022271714922049,0.4008908685968819,2.2048997772828507,0.1052124714922048,9.621380846325168,RM/RCM,95,81,88,81,24,52,100,98,100,95,90,69,40,81,24,60,57,31,64,74,69,100,33,100,52,24,43,88,19,57,90,45,67,67,90,69,55,57,81,36,67,67,71,90,33,76,48,14,52,86,71,100,95,71,43,24,52,24,33,33,31,48,48,33,95,19,95,52,24,43,88,19,57,90,45,67,48,81,57,33,38,52,29,52,33,43,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,9mppdjqw909us0wiid8psq0gl,K. Sotiriou,Konstantinos Sotiriou,30,Defender,Cyprus,Defender,69.0,36.0,8.0,105.0,7.0,0.0,10.0,11.0,272.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,3.0,0.0,82.68,42.11,0.0,0.0,0.0,38.46,36.84,100.0,0.0823562979342471,0.0,0.0,1.0,0.0199707,0.0,9.0,10.0,0.2351345099999999,60.0,22.830882352941178,11.911764705882351,2.647058823529412,34.74264705882353,2.3161764705882355,0.0,3.308823529411765,3.639705882352941,0.0,0.0,0.0,0.3308823529411764,0.3308823529411764,0.0,0.0,0.0,0.3308823529411764,0.0,1.3235294117647058,0.0,2.647058823529412,0.0,0.0,0.9926470588235294,0.0,82.68,42.11,0.0,0.0,0.0,38.46,36.84,100.0,0.0272502456400082,0.0,0.0,0.3308823529411764,0.0066079522058823,0.0,2.9779411764705883,3.308823529411765,0.0778018599264705,19.852941176470587,CB,32,30,55,26,52,47,36,18,41,41,17,32,40,38,31,26,61,41,64,32,78,12,32,66,51,23,50,41,32,32,14,25,92,34,19,36,48,48,31,57,60,48,41,36,27,57,27,61,47,41,11,41,41,17,30,36,38,31,26,64,41,80,32,91,12,32,77,51,23,50,41,32,32,14,25,92,34,19,36,52,48,31,61,68,64,48,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,ahuuhqepl5shiwlg8f4z8mn3e,A. Mosór,Ariel Mosór,23,Defender,Poland,Defender,99.0,74.0,13.0,173.0,18.0,0.0,21.0,32.0,333.0,0.0,0.0,4.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,91.53,72.22,0.0,0.0,0.0,65.62,69.23,50.0,0.6405201976678774,0.4435330682131772,0.0,9.0,0.17874573,2.0,8.0,4.0,0.1871560499999999,113.0,26.756756756756754,20.0,3.513513513513513,46.75675675675676,4.864864864864865,0.0,5.675675675675675,8.648648648648647,0.0,0.0,1.081081081081081,1.351351351351351,1.351351351351351,0.0,0.5405405405405405,0.0,0.0,0.0,0.8108108108108107,0.0,2.162162162162162,0.2702702702702702,0.0,0.2702702702702702,0.0,91.53,72.22,0.0,0.0,0.0,65.62,69.23,50.0,0.1731135669372641,0.1198738022197776,0.0,2.4324324324324325,0.0483096567567567,0.5405405405405405,2.162162162162162,1.081081081081081,0.0505827162162161,30.54054054054054,CB,57,67,76,59,89,47,68,83,41,41,89,83,88,38,91,26,24,41,53,32,78,35,32,35,51,91,98,41,32,32,82,77,42,86,93,36,88,84,76,49,33,39,74,52,73,80,57,95,47,86,95,41,41,89,91,95,38,93,26,24,41,52,32,82,36,32,36,51,91,98,41,32,32,82,77,42,95,91,36,91,84,77,45,32,36,75,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,bu2srpqngdi1mmx5df6cmw76y,S. Rubežić,Slobodan Rubezic,26,Defender,Montenegro,Defender,84.0,56.0,5.0,140.0,20.0,0.0,24.0,32.0,360.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,7.0,1.0,8.0,2.0,0.0,0.0,0.0,83.83,38.46,0.0,0.0,33.33,61.54,64.52,0.0,0.3304046043759019,0.258695131415396,1.0,1.0,0.01870347,0.0,14.0,13.0,0.4653078499999998,83.0,21.0,14.0,1.25,35.0,5.0,0.0,6.0,8.0,0.0,0.0,0.5,0.75,0.75,0.0,0.0,0.25,0.25,0.0,1.75,0.25,2.0,0.5,0.0,0.0,0.0,83.83,38.46,0.0,0.0,33.33,61.54,64.52,0.0,0.0826011510939754,0.064673782853849,0.25,0.25,0.0046758675,0.0,3.5,3.25,0.1163269624999999,20.75,RB/RCB,78,52,52,70,100,44,83,93,20,41,37,74,89,30,39,39,39,48,89,78,80,39,20,6,52,56,52,20,20,76,81,89,6,85,63,74,28,22,17,85,78,63,78,63,33,41,52,100,44,89,96,20,41,19,70,85,30,39,39,39,48,81,78,78,28,20,6,52,56,52,20,20,76,81,89,6,85,52,70,26,26,17,74,70,56,74,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,cd6xyse36m5sii1eaodwfnx1w,K. Jakubczyk,Kamil Jakubczyk,22,Midfielder,Poland,Midfielder,51.0,77.0,4.0,128.0,0.0,0.0,18.0,2.0,347.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,3.0,1.0,5.0,11.0,2.0,3.0,0.0,87.67,50.0,0.0,100.0,50.0,47.37,0.0,60.0,0.1155409346064383,0.0898123068099545,0.0,10.0,0.2343157,9.0,4.0,10.0,0.2708151199999999,51.0,13.227665706051871,19.971181556195965,1.037463976945245,33.19884726224784,0.0,0.0,4.6685878962536025,0.5187319884726225,0.0,0.0,0.5187319884726225,0.5187319884726225,0.0,0.5187319884726225,0.2593659942363112,0.5187319884726225,0.5187319884726225,0.0,0.7780979827089337,0.2593659942363112,1.296829971181556,2.8530259365994235,0.5187319884726225,0.7780979827089337,0.0,87.67,50.0,0.0,100.0,50.0,47.37,0.0,60.0,0.0299673893791914,0.0232942582504204,0.0,2.593659942363112,0.0607735244956772,2.334293948126801,1.037463976945245,2.593659942363112,0.0702402328530259,13.227665706051871,DM/CM,46,59,34,46,6,51,63,13,23,46,30,30,23,49,69,49,44,44,41,59,74,97,73,54,51,77,43,23,91,83,40,9,56,26,23,16,79,80,97,19,40,34,46,40,46,29,43,6,51,54,6,23,46,20,23,23,37,66,37,31,44,31,51,66,97,66,49,51,77,43,23,91,83,40,9,56,20,14,16,74,71,97,9,31,29,29,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,cqhqrohwi8zds0d3bxo5jynhm,M. Pięczek,Marcel Pieczek,25,Defender,Poland,Defender,61.0,106.0,6.0,162.0,1.0,0.0,12.0,24.0,450.0,5.0,1.0,7.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,5.0,0.0,5.0,3.0,1.0,1.0,0.0,81.82,26.09,41.67,50.0,0.0,37.5,20.0,14.29,0.1461893577698664,0.5195601778421265,0.0,3.0,0.0863207699999999,4.0,15.0,15.0,0.8008816600000004,58.0,12.2,21.2,1.2,32.4,0.2,0.0,2.4,4.8,1.0,0.2,1.4,0.4,0.4,0.0,0.2,0.4,0.4,0.0,1.0,0.0,1.0,0.6,0.2,0.2,0.0,81.82,26.09,41.67,50.0,0.0,37.5,20.0,14.29,0.0292378715539732,0.1039120355684252,0.0,0.6,0.0172641539999999,0.8,3.0,3.0,0.1601763320000001,11.6,LB/LCB,50,93,50,81,28,50,43,87,85,91,83,33,63,19,61,41,39,37,70,26,52,65,44,22,52,52,15,89,65,26,7,19,15,41,74,24,39,37,56,78,69,78,54,26,70,30,52,19,50,7,76,74,94,78,19,52,19,56,26,26,37,63,26,41,48,37,19,52,52,15,89,65,26,7,19,15,22,56,24,26,30,50,63,52,67,26,Ekstraklasa
Korona Kielce,2l1pdpvptdw9ois9qkrs9xi3c,e09qa60zisdsv4gfcxlbxk4ix,M. Faßbender,Morgan Fassbender,27,Attacker,Germany,Striker,13.0,56.0,1.0,68.0,6.0,0.0,18.0,2.0,355.0,1.0,0.0,2.0,12.0,10.0,2.0,3.0,18.0,20.0,3.0,2.0,5.0,26.0,2.0,8.0,0.0,0.0,77.27,25.0,5.56,44.44,41.67,40.91,50.0,0.0,1.164405578669255,0.2165392153052028,4.0,10.0,0.31334522,1.0,3.0,7.0,0.4910543199999999,20.0,3.295774647887324,14.197183098591548,0.2535211267605634,17.239436619718308,1.5211267605633805,0.0,4.563380281690141,0.5070422535211268,0.2535211267605634,0.0,0.5070422535211268,3.0422535211267605,2.535211267605633,0.5070422535211268,0.7605633802816901,4.563380281690141,5.070422535211267,0.7605633802816901,0.5070422535211268,1.2676056338028168,6.591549295774648,0.5070422535211268,2.028169014084507,0.0,0.0,77.27,25.0,5.56,44.44,41.67,40.91,50.0,0.0,0.2952014143105154,0.0548972658520232,1.0140845070422535,2.535211267605633,0.0794396332394366,0.2535211267605634,0.7605633802816901,1.7746478873239435,0.1244926445070422,5.070422535211267,CM/AM,23,42,20,36,96,51,66,31,28,37,26,87,96,46,76,98,97,96,69,89,98,24,98,9,50,31,13,18,51,76,24,68,9,87,36,83,71,76,18,22,36,67,29,11,20,11,22,87,51,49,20,20,37,11,84,93,29,64,98,100,93,58,84,100,20,96,9,50,31,13,18,51,76,24,68,9,84,20,71,62,71,11,13,20,49,11,Ekstraklasa
