Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total big chances saved_Total,total effective clearance_Total,total mins played,total accurate cross_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total aerial won_Total,total won tackle_Total,total blocked scoring att_Total,total interception_Total,total assists_Total,total goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total big chances saved_p90,total effective clearance_p90,total accurate cross_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total aerial won_p90,total won tackle_p90,total blocked scoring att_p90,total interception_p90,total assists_p90,total goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total big chances saved_TotalPR,total effective clearance_TotalPR,total accurate cross_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total aerial won_TotalPR,total won tackle_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total assists_TotalPR,total goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total big chances saved_p90PR,total effective clearance_p90PR,total accurate cross_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total aerial won_p90PR,total won tackle_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total assists_p90PR,total goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,alz2d8m21pj6fvvpml5kgpr84,D. Laskaris,Dimitris Laskaris,20,Defender,Greece,Defender,21.0,16.0,11.0,37.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,78.72,64.71,0.0,100.0,0.0,87.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,11.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,78.72,64.71,0.0,100.0,0.0,87.5,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,26,48,88,33,48,8,45,36,29,32,44,77,76,62,44,24,44,85,73,53,42,18,48,48,24,79,45,94,44,97,9,83,42,45,48,45,45,48,41,41,41,41,45,70,100,52,48,18,45,36,29,32,44,86,85,86,44,24,58,91,91,67,42,18,48,48,24,79,45,94,44,97,9,83,42,45,48,45,45,48,41,41,41,41,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,b1o797a6gxohsv92t5ebw4lm2,Alex Méndez,Alejandro Méndez García,25,Defender,Spain,Defender,37.0,27.0,7.0,63.0,0.0,5.0,180.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,78.75,70.0,11.11,0.0,0.0,66.67,71.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,13.5,3.5,31.5,0.0,2.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,5.0,0.0,1.0,1.5,0.0,2.5,0.5,0.0,1.0,0.0,0.0,78.75,70.0,11.11,0.0,0.0,66.67,71.43,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LB/LCB,93,57,87,83,53,70,47,17,67,80,40,20,20,83,43,77,77,33,97,60,50,57,43,53,47,87,33,33,43,87,93,57,43,33,50,37,37,40,33,33,33,33,47,37,87,43,53,57,37,17,60,77,40,20,20,70,43,67,73,33,97,60,50,43,43,53,47,87,33,33,43,87,93,57,43,33,50,37,37,40,33,33,33,33,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,bry8rw5hvwptdub271s176tat,D. Kourbelis,Dimitrios Kourbelis,32,Midfielder,Greece,Midfielder,45.0,23.0,8.0,68.0,0.0,9.0,180.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,12.0,0.0,5.0,2.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,83.95,57.14,0.0,0.0,0.0,50.0,88.89,100.0,0.2520866213355694,0.119224735879916,0.0,0.0,0.0,0.0,9.0,9.0,0.1683114699999999,36.0,22.5,11.5,4.0,34.0,0.0,4.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,6.0,0.0,2.5,1.0,0.0,4.0,1.0,0.5,0.5,0.0,0.0,83.95,57.14,0.0,0.0,0.0,50.0,88.89,100.0,0.1260433106677847,0.059612367939958,0.0,0.0,0.0,0.0,4.5,4.5,0.0841557349999999,18.0,DM/CM,89,36,69,78,53,100,36,75,78,94,28,42,39,75,36,94,39,22,100,72,86,44,47,50,33,28,36,22,36,47,100,97,100,94,50,47,47,47,92,89,89,94,83,22,64,47,53,94,36,61,72,94,28,28,28,67,36,94,25,22,94,61,78,33,47,50,33,28,36,22,36,47,100,97,100,94,50,47,47,47,89,89,89,94,Greek Super League
Asteras Tripolis,c53eublb5ds9v1rlscm8x39pq,ctbam05ooiz884acji3rlokx5,K. Ketu,Kalvin Ketu,29,Attacker,Cameroon,Striker,8.0,19.0,1.0,27.0,0.0,2.0,139.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,10.0,2.0,7.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,87.1,100.0,0.0,33.33,66.67,38.46,40.0,0.0,0.2091577768996996,0.1705667725037485,0.0,3.0,0.08076411,1.0,2.0,3.0,0.1273442,10.0,5.179856115107913,12.302158273381297,0.6474820143884892,17.48201438848921,0.0,1.2949640287769784,0.0,1.2949640287769784,1.9424460431654675,1.9424460431654675,0.0,1.9424460431654675,1.9424460431654675,6.474820143884892,1.2949640287769784,4.532374100719425,3.237410071942446,0.6474820143884892,2.5899280575539567,0.0,0.0,0.6474820143884892,0.0,0.0,87.1,100.0,0.0,33.33,66.67,38.46,40.0,0.0,0.1354258987120357,0.1104389174484702,0.0,1.9424460431654675,0.0522933086330935,0.6474820143884892,1.2949640287769784,1.9424460431654675,0.0824530791366906,6.474820143884892,LW,33,67,83,67,67,100,50,100,67,83,33,67,67,67,83,67,67,83,100,67,50,67,67,50,100,83,50,100,100,33,67,67,67,100,50,83,100,67,100,100,100,100,33,67,67,67,67,100,50,100,67,67,33,67,67,67,67,67,67,67,100,67,50,67,67,50,100,83,50,100,100,33,67,67,67,100,50,67,67,67,100,100,100,100,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,1h6a3s62ea8uebeofwu49drdh,M. Krainz,Marco Krainz,29,Midfielder,Austria,Midfielder,17.0,16.0,8.0,33.0,0.0,4.0,108.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,89.19,88.89,0.0,0.0,100.0,62.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.166666666666668,13.333333333333334,6.666666666666667,27.5,0.0,3.333333333333333,0.0,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,4.166666666666667,0.8333333333333334,0.0,1.6666666666666667,0.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,0.0,89.19,88.89,0.0,0.0,100.0,62.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,19,17,69,17,53,83,36,44,56,39,67,42,39,31,81,22,39,22,36,53,39,17,47,50,72,72,36,22,97,78,28,56,47,44,50,47,47,47,42,42,42,42,33,33,94,28,53,89,36,50,67,39,78,50,44,56,89,22,61,22,44,56,39,17,47,50,72,72,36,22,97,78,28,56,47,44,50,47,47,47,42,42,42,42,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,1n33x5m6se8w4s3njb0qibh05,Y. Roche,Yohan Roche,29,Defender,Benin,Defender,17.0,1.0,2.0,18.0,0.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,69.23,40.0,0.0,0.0,0.0,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,69.23,40.0,0.0,0.0,0.0,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,12,3,21,3,48,27,45,36,29,32,44,33,33,3,44,24,14,39,14,18,42,44,48,48,9,29,45,39,44,3,24,18,42,45,48,45,45,48,41,41,41,41,21,3,30,9,48,36,45,36,29,32,44,33,33,3,44,24,14,39,21,18,42,50,48,48,9,29,45,39,44,3,24,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,2ww6zsdjkbfxvwsobrn122jf9,E. Koljić,Elvir Koljic,31,Attacker,Bosnia and Herzegovina,Striker,7.0,2.0,0.0,9.0,0.0,1.0,117.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,22.73,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.384615384615384,1.5384615384615383,0.0,6.9230769230769225,0.0,0.7692307692307692,0.0,0.0,2.3076923076923075,1.5384615384615383,0.7692307692307692,0.0,0.0,3.846153846153846,0.0,1.5384615384615383,0.7692307692307692,0.0,3.0769230769230766,0.0,0.7692307692307692,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,22.73,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,55,5,25,16,52,59,36,23,59,50,73,11,11,23,27,23,32,23,75,25,66,36,45,45,11,25,36,23,27,14,61,25,32,39,43,41,41,43,41,43,30,32,68,5,25,18,52,64,36,23,64,50,73,11,11,23,27,27,32,23,86,25,59,36,45,45,11,25,36,23,27,14,61,25,32,39,43,41,41,43,41,43,30,32,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,4rdnl9ce3rbt4ionnkciunis5,Iñigo Piña,Iñigo Sebastián Magaña,31,Defender,Spain,Defender,24.0,8.0,3.0,32.0,0.0,11.0,171.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,82.05,42.86,0.0,0.0,0.0,37.5,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63157894736842,4.2105263157894735,1.5789473684210529,16.842105263157894,0.0,5.789473684210527,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,3.1578947368421053,0.0,0.0,2.1052631578947367,0.0,0.5263157894736842,0.5263157894736842,0.0,1.0526315789473684,0.0,0.0,82.05,42.86,0.0,0.0,0.0,37.5,25.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,33,18,30,21,48,73,45,36,29,32,44,77,76,48,44,24,95,39,14,53,42,67,48,48,39,35,45,39,44,15,24,83,42,45,48,45,45,48,41,41,41,41,12,9,24,3,48,61,45,36,29,32,44,76,73,33,44,24,94,39,12,48,42,64,48,48,39,35,45,39,44,15,24,83,42,45,48,45,45,48,41,41,41,41,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,66jgw85uti6qsgxmlkzz2726t,Nanu,Eulânio Ângelo Chipela Gomes,32,Defender,Guinea-Bissau,Defender,13.0,16.0,0.0,29.0,0.0,3.0,135.0,0.0,2.0,2.0,0.0,2.0,9.0,10.0,13.0,1.0,2.0,2.0,6.0,1.0,3.0,1.0,0.0,0.0,1.0,87.88,0.0,0.0,66.67,50.0,72.22,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,10.666666666666666,0.0,19.33333333333333,0.0,2.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,6.0,6.666666666666667,8.666666666666666,0.6666666666666666,1.3333333333333333,1.3333333333333333,4.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,0.6666666666666666,87.88,0.0,0.0,66.67,50.0,72.22,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,6,48,6,15,48,8,45,98,85,32,97,100,100,94,92,74,73,100,14,89,92,18,48,97,82,6,45,83,89,85,9,61,42,45,48,45,45,48,41,41,41,41,3,30,6,12,48,8,45,100,80,32,94,100,100,97,91,67,76,100,15,89,97,18,48,97,82,6,45,83,89,85,9,61,42,45,48,45,45,48,41,41,41,41,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,a3hraho1lbnm3ga3ffkahlqi2,V. Sourlis,Vasilis Sourlis,23,Midfielder,Greece,Midfielder,21.0,30.0,1.0,51.0,0.0,0.0,172.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,86.44,100.0,0.0,100.0,0.0,38.89,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.988372093023257,15.69767441860465,0.5232558139534883,26.686046511627907,0.0,0.0,0.0,0.0,0.5232558139534883,0.0,0.5232558139534883,1.0465116279069766,1.0465116279069766,3.6627906976744176,0.0,0.0,2.093023255813953,1.0465116279069766,0.5232558139534883,0.0,0.5232558139534883,1.0465116279069766,0.0,0.0,86.44,100.0,0.0,100.0,0.0,38.89,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,33,56,14,33,53,11,36,17,56,39,67,72,69,58,36,22,81,92,36,25,86,69,47,50,56,89,36,83,36,17,61,25,47,44,50,47,47,47,42,42,42,42,11,44,11,22,53,11,36,17,44,39,56,67,61,39,36,22,72,94,22,25,83,67,47,50,56,89,36,83,36,17,61,25,47,44,50,47,47,47,42,42,42,42,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,braao2i4dvtaf4kwjnt34ugvd,Carles Soria,Carles Soria,29,Defender,Spain,Defender,21.0,38.0,1.0,59.0,0.0,4.0,168.0,0.0,2.0,2.0,0.0,2.0,3.0,3.0,11.0,0.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,83.1,33.33,0.0,100.0,0.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,20.357142857142858,0.5357142857142857,31.607142857142858,0.0,2.142857142857143,0.0,1.0714285714285714,1.0714285714285714,0.0,1.0714285714285714,1.6071428571428572,1.6071428571428572,5.892857142857142,0.0,0.5357142857142857,2.6785714285714284,1.6071428571428572,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.5357142857142857,0.0,0.0,83.1,33.33,0.0,100.0,0.0,50.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,42,92,17,75,54,42,42,79,67,29,88,88,88,83,42,33,96,100,38,42,83,33,54,50,58,46,42,92,42,67,33,46,38,42,46,50,50,46,42,38,38,38,33,83,8,67,54,42,42,75,58,29,92,83,83,75,42,33,92,100,42,42,83,33,54,50,58,46,42,92,42,67,33,46,38,42,46,50,50,46,42,38,38,38,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,d02uxudioxez972krliidzyzt,K. Kaïboué,Kylian Kaïboué,28,Defender,France,Defender,23.0,17.0,14.0,40.0,0.0,3.0,117.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,71.43,70.0,0.0,0.0,0.0,50.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.692307692307693,13.076923076923077,10.769230769230768,30.769230769230766,0.0,2.3076923076923075,0.0,0.7692307692307692,1.5384615384615383,0.0,1.5384615384615383,0.0,0.0,4.615384615384615,0.0,0.0,1.5384615384615383,0.0,1.5384615384615383,0.7692307692307692,0.7692307692307692,1.5384615384615383,0.0,0.0,71.43,70.0,0.0,0.0,0.0,50.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,30,55,95,36,48,8,45,83,85,32,97,33,33,48,44,24,73,39,32,53,92,67,48,48,12,82,45,39,44,33,36,53,42,45,48,45,45,48,41,41,41,41,27,55,97,33,48,15,45,82,85,32,97,33,33,45,44,24,82,39,39,61,100,82,48,48,12,82,45,39,44,33,36,53,42,45,48,45,45,48,41,41,41,41,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,e7hk7ppr45xnldr3dsnmbto4q,R. Nizet,Rob Nizet,24,Defender,Belgium,Defender,17.0,14.0,1.0,31.0,0.0,2.0,117.0,0.0,2.0,1.0,0.0,1.0,4.0,4.0,7.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94,100.0,0.0,50.0,0.0,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.076923076923077,10.769230769230768,0.7692307692307692,23.846153846153847,0.0,1.5384615384615383,0.0,1.5384615384615383,0.7692307692307692,0.0,0.7692307692307692,3.0769230769230766,3.0769230769230766,5.384615384615384,0.0,0.0,3.846153846153846,1.5384615384615383,0.0,0.0,0.0,0.0,0.0,0.0,93.94,100.0,0.0,50.0,0.0,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,33,25,17,33,54,12,42,79,38,29,67,100,100,50,42,17,96,92,17,12,38,12,54,50,100,100,42,67,42,25,17,12,38,42,46,50,50,46,42,38,38,38,58,42,25,50,54,17,42,100,42,29,75,100,100,67,42,17,100,92,17,12,38,12,54,50,100,100,42,67,42,25,17,12,38,42,46,50,50,46,42,38,38,38,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,f3kgaaymdh9t0ism7n53h0b11,S. Chakla,Sofian Chakla,33,Defender,Morocco,Defender,20.0,13.0,1.0,33.0,0.0,8.0,98.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,80.49,33.33,0.0,0.0,0.0,60.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.367346938775512,11.938775510204083,0.9183673469387756,30.3061224489796,0.0,7.346938775510205,0.0,0.9183673469387756,0.0,0.0,0.0,0.9183673469387756,0.9183673469387756,5.510204081632653,0.0,0.0,0.9183673469387756,0.0,1.8367346938775515,2.7551020408163267,0.0,2.7551020408163267,0.0,0.0,80.49,33.33,0.0,0.0,0.0,60.0,66.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,21,33,14,24,48,55,45,83,29,32,44,77,76,48,44,24,44,39,32,89,42,86,48,48,30,20,45,39,44,61,79,83,42,45,48,45,45,48,41,41,41,41,30,45,12,30,48,79,45,88,29,32,44,79,76,67,44,24,45,39,42,100,42,94,48,48,30,20,45,39,44,61,79,83,42,45,48,45,45,48,41,41,41,41,Greek Super League
Iraklis 1908,ab4q2bo4gqoamuoco75ps4c2c,njrt7o0x8s2ibv1j6fjrzjkl,P. Vouros,Praxitelis Vouros,31,Defender,Greece,Defender,34.0,10.0,2.0,44.0,0.0,8.0,180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,81.48,22.22,0.0,0.0,0.0,27.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,22.0,0.0,4.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,1.5,0.0,0.0,2.5,0.0,0.0,81.48,22.22,0.0,0.0,0.0,27.27,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,75,8,50,58,54,79,42,21,38,71,29,17,17,12,42,54,21,25,67,12,38,100,54,50,50,25,42,25,42,8,54,12,38,42,46,50,50,46,42,38,38,38,67,8,46,42,54,67,42,21,25,62,29,17,17,8,42,50,21,25,62,12,38,100,54,50,50,25,42,25,42,8,54,12,38,42,46,50,50,46,42,38,38,38,Greek Super League
Kifisia,8vht8t1pm8z9gkkeuzxtkfatn,1jn9jog8ou8uxnmypneksizxm,R. van Eijma,Roshon van Eijma,28,Defender,Curaçao,Defender,29.0,6.0,0.0,35.0,0.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,94.59,0.0,0.0,0.0,0.0,36.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,6.0,0.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,94.59,0.0,0.0,0.0,0.0,36.36,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,39,11,6,30,48,47,45,36,29,32,44,33,33,20,44,24,44,39,53,18,42,44,48,48,91,6,45,39,44,9,50,18,42,45,48,45,45,48,41,41,41,41,64,20,6,42,48,67,45,36,29,32,44,33,33,41,44,24,58,39,70,18,42,50,48,48,91,6,45,39,44,9,50,18,42,45,48,45,45,48,41,41,41,41,Greek Super League
Kifisia,8vht8t1pm8z9gkkeuzxtkfatn,21higjbuosup8vmwumtqt4q5m,K. Roukounakis,Konstantinos Roukounakis,25,Midfielder,Greece,Midfielder,17.0,17.0,2.0,34.0,0.0,1.0,90.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,85.0,100.0,0.0,100.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,2.0,34.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,85.0,100.0,0.0,100.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,19,22,25,22,53,33,36,75,22,39,28,42,39,8,36,22,11,64,36,25,39,44,47,50,44,89,36,83,36,11,67,25,47,44,50,47,47,47,42,42,42,42,44,56,39,47,53,44,36,100,22,39,28,58,53,11,36,22,11,83,56,25,39,58,47,50,44,89,36,83,36,11,67,25,47,44,50,47,47,47,42,42,42,42,Greek Super League
Kifisia,8vht8t1pm8z9gkkeuzxtkfatn,ageous8x40a5qja50md060ull,L. Abanda,Leroy Abanda,26,Midfielder,France,Midfielder,16.0,13.0,1.0,27.0,0.0,5.0,90.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.82,25.0,50.0,0.0,0.0,33.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,1.0,27.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.82,25.0,50.0,0.0,0.0,33.33,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LM/LCM,100,20,80,40,60,100,80,80,40,40,50,20,20,20,40,20,30,30,30,90,50,40,60,60,80,80,70,30,40,20,50,100,40,40,60,40,40,40,50,40,40,40,100,40,100,100,60,100,100,80,40,40,50,20,20,20,40,20,30,30,30,100,50,40,60,60,80,80,70,30,40,20,50,100,40,40,60,40,40,40,50,40,40,40,Greek Super League
