Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total assists_Total,total blocked scoring att_Total,total interception_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total assists_p90,total blocked scoring att_p90,total interception_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total assists_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total assists_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
HNK Gorica,2lxdu85eno8hnzkzinx44wvjt,ia0gbmz8j5hdx14agb7p1ck,I. Cvijanović,Ivan Cvijanovic,22,Defender,Croatia,Defender,96.0,7.0,98.0,12.0,187.0,5.0,5.0,5.0,3.0,2.0,7.0,7.0,38.0,27.0,1.0,568.0,1.0,4.0,11.0,1.0,0.0,1.0,4.0,13.0,0.0,0.0,76.64,28.57,19.44,14.29,20.0,58.46,38.46,61.9,0.4708968407233528,0.6290595624246591,1.0,8.0,0.16626771,4.0,19.0,21.0,0.6398112799999999,106.0,15.211267605633804,1.1091549295774648,15.528169014084508,1.9014084507042253,29.630281690140848,0.7922535211267606,0.7922535211267606,0.7922535211267606,0.4753521126760563,0.3169014084507042,1.1091549295774648,1.1091549295774648,6.021126760563381,4.278169014084507,0.1584507042253521,0.1584507042253521,0.6338028169014085,1.7429577464788732,0.1584507042253521,0.0,0.1584507042253521,0.6338028169014085,2.059859154929577,0.0,0.0,76.64,28.57,19.44,14.29,20.0,58.46,38.46,61.9,0.0746139360301087,0.099674930665879,0.1584507042253521,1.267605633802817,0.0263452357394366,0.6338028169014085,3.0105633802816905,3.3274647887323945,0.1013785478873239,16.795774647887324,LB/LCB,67,92,67,88,67,75,75,79,83,75,83,83,100,92,96,83,46,100,33,29,58,42,100,50,54,33,33,42,25,79,58,33,42,100,75,58,71,67,67,92,83,67,92,50,83,58,58,50,42,67,50,67,67,58,50,92,92,92,67,33,92,25,29,50,25,100,50,54,33,33,42,25,79,58,33,42,75,67,42,50,50,58,75,67,50,83,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,1c7tr11lak5xwdw7s8b93zw7p,M. Livaja,Marko Livaja,33,Attacker,Croatia,Striker,18.0,2.0,33.0,3.0,49.0,6.0,4.0,10.0,8.0,2.0,4.0,5.0,10.0,3.0,3.0,232.0,6.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.13,50.0,66.67,25.0,60.0,38.46,85.71,0.0,1.0041049582792023,0.3657831666037981,2.0,6.0,0.18467995,1.0,0.0,5.0,0.46064547,19.0,6.982758620689655,0.7758620689655172,12.801724137931034,1.1637931034482758,19.00862068965517,2.327586206896552,1.5517241379310345,3.879310344827586,3.103448275862069,0.7758620689655172,1.5517241379310345,1.939655172413793,3.879310344827586,1.1637931034482758,1.1637931034482758,2.327586206896552,7.758620689655172,1.1637931034482758,0.3879310344827586,0.0,0.0,0.0,0.0,0.0,0.0,73.13,50.0,66.67,25.0,60.0,38.46,85.71,0.0,0.3895234751945181,0.1418986422169906,0.7758620689655172,2.327586206896552,0.0716430840517241,0.3879310344827586,0.0,1.939655172413793,0.1786986737068965,7.370689655172414,ST,33,59,35,52,26,63,37,52,52,50,11,17,11,33,70,74,61,17,13,26,9,11,7,52,50,35,52,100,13,89,26,91,7,48,39,50,41,48,28,9,43,61,26,61,70,65,65,61,87,57,96,91,78,39,39,17,70,96,96,91,26,17,26,9,11,7,52,50,35,52,100,13,89,26,91,7,83,61,74,70,78,39,9,65,96,57,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,1cmam3v7m99g5x18rm986nbze,Dali,Dalisson de Almeida Leite,26,Midfielder,Spain,Midfielder,26.0,1.0,93.0,4.0,118.0,1.0,15.0,14.0,6.0,8.0,12.0,12.0,21.0,0.0,1.0,358.0,5.0,13.0,13.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,81.94,57.14,14.29,25.0,35.71,39.62,50.0,75.0,1.1167823677744289,1.0842617632569214,6.0,25.0,0.6070197199999998,11.0,12.0,22.0,0.73460468,49.0,6.536312849162011,0.2513966480446927,23.379888268156424,1.005586592178771,29.664804469273744,0.2513966480446927,3.770949720670391,3.519553072625698,1.5083798882681565,2.011173184357542,3.016759776536313,3.016759776536313,5.279329608938547,0.0,0.2513966480446927,1.2569832402234635,3.2681564245810053,3.2681564245810053,0.7541899441340782,0.7541899441340782,0.7541899441340782,0.5027932960893855,0.7541899441340782,0.0,0.0,81.94,57.14,14.29,25.0,35.71,39.62,50.0,75.0,0.2807553438539067,0.2725797728858182,1.5083798882681565,6.284916201117318,0.1526027229050278,2.76536312849162,3.016759776536313,5.5307262569832405,0.1846771541899441,12.318435754189943,CM/AM,25,28,75,44,62,38,91,84,72,94,59,59,47,16,66,78,62,88,38,94,75,50,38,53,53,62,53,12,12,69,31,84,66,75,81,75,100,100,100,62,81,62,59,31,19,75,50,69,38,94,88,81,94,75,69,50,16,69,88,62,100,25,94,75,50,50,53,53,62,53,12,12,69,31,84,66,88,94,88,100,100,100,62,75,75,56,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,2jak0xxn0306bv6vv1z5vdjbo,Š. Hrgović,Simun Hrgovic,22,Defender,Croatia,Defender,99.0,5.0,105.0,5.0,199.0,1.0,17.0,7.0,2.0,5.0,8.0,9.0,15.0,15.0,1.0,558.0,1.0,11.0,2.0,4.0,2.0,4.0,5.0,4.0,0.0,0.0,84.68,35.71,23.81,50.0,14.29,48.39,25.0,50.0,0.4598480986859324,1.5125036530643283,4.0,22.0,0.5385890200000001,11.0,12.0,17.0,0.99564591,79.0,15.96774193548387,0.8064516129032258,16.93548387096774,0.8064516129032258,32.096774193548384,0.1612903225806451,2.7419354838709675,1.129032258064516,0.3225806451612903,0.8064516129032258,1.2903225806451613,1.4516129032258065,2.419354838709677,2.419354838709677,0.1612903225806451,0.1612903225806451,1.7741935483870968,0.3225806451612903,0.6451612903225806,0.3225806451612903,0.6451612903225806,0.8064516129032258,0.6451612903225806,0.0,0.0,84.68,35.71,23.81,50.0,14.29,48.39,25.0,50.0,0.0741690481751503,0.2439522021071497,0.6451612903225806,3.548387096774193,0.0868691967741935,1.7741935483870968,1.935483870967741,2.7419354838709675,0.16058805,12.741935483870968,LB/LCB,75,75,83,25,83,17,100,96,58,100,92,92,50,67,96,83,83,38,92,92,92,58,58,50,54,92,42,67,79,67,50,17,29,92,100,96,100,100,96,62,75,92,75,58,67,67,25,67,17,92,83,42,92,75,92,17,42,100,75,67,25,92,83,75,33,33,50,54,92,42,67,79,67,50,17,29,67,92,92,100,100,100,25,50,75,33,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,3pmxeo3dvepq6a1s6dxvjeoh6,A. Sanyang,Abdoulie Sanyang,27,Attacker,Gambia,Striker,14.0,3.0,59.0,1.0,70.0,1.0,6.0,4.0,4.0,0.0,17.0,19.0,29.0,0.0,1.0,304.0,3.0,24.0,7.0,9.0,1.0,1.0,2.0,8.0,0.0,0.0,83.33,33.33,16.67,52.94,75.0,58.0,50.0,66.67,0.3870478912916879,0.4007473728205396,2.0,8.0,0.2335576899999999,1.0,5.0,5.0,0.2247626099999999,23.0,4.144736842105263,0.8881578947368421,17.467105263157894,0.2960526315789473,20.723684210526315,0.2960526315789473,1.7763157894736843,1.1842105263157894,1.1842105263157894,0.0,5.032894736842105,5.625,8.585526315789474,0.0,0.2960526315789473,0.8881578947368421,7.105263157894737,2.0723684210526314,2.664473684210526,0.2960526315789473,0.2960526315789473,0.5921052631578947,2.3684210526315788,0.0,0.0,83.33,33.33,16.67,52.94,75.0,58.0,50.0,66.67,0.1145865467639865,0.1186423143218702,0.5921052631578947,2.3684210526315788,0.0691453687499999,0.2960526315789473,1.480263157894737,1.480263157894737,0.0665415621710526,6.809210526315789,ST,17,70,70,33,52,11,52,22,28,15,87,87,57,4,46,37,67,48,87,65,28,48,93,52,50,96,33,52,65,96,91,67,48,22,48,50,61,61,28,50,43,35,41,26,74,91,39,70,9,61,22,30,15,100,100,96,4,43,52,87,70,100,70,26,57,100,52,50,96,33,52,65,96,91,67,48,26,57,61,74,74,35,65,43,52,48,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,3podnemdvn8t99b0y5jzwozkk,R. Raçi,Ron Raçi,23,Defender,Kosovo,Defender,156.0,0.0,72.0,15.0,228.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,8.0,8.0,0.0,270.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,91.94,57.69,0.0,100.0,0.0,57.14,0.0,0.0,0.2324144987618297,0.0,1.0,7.0,0.1470455299999999,6.0,16.0,16.0,0.3665195699999999,119.0,52.0,0.0,24.0,5.0,76.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,91.94,57.69,0.0,100.0,0.0,57.14,0.0,0.0,0.0774714995872765,0.0,0.3333333333333333,2.333333333333333,0.0490151766666666,2.0,5.333333333333333,5.333333333333333,0.1221731899999999,39.66666666666666,CB,52,36,45,55,41,5,20,68,57,77,66,66,14,9,41,32,20,43,80,45,25,11,7,48,52,91,77,36,86,32,50,5,7,50,20,77,75,73,91,48,41,41,23,95,36,64,82,82,5,20,84,82,91,82,82,18,9,41,32,23,59,91,45,25,18,7,48,52,91,77,36,86,32,50,5,7,73,20,95,82,82,95,68,64,68,68,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,65aewljrlnaritfgi91zhpnmx,D. Marešić,Dario Maresic,26,Defender,Austria,Defender,289.0,1.0,197.0,48.0,485.0,7.0,2.0,2.0,1.0,1.0,1.0,1.0,22.0,21.0,0.0,487.0,0.0,4.0,5.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,92.38,65.75,50.0,100.0,0.0,66.67,87.5,66.67,0.127193046841529,0.1427616697873362,1.0,19.0,0.3622376000000001,3.0,58.0,57.0,1.0587234700000006,327.0,53.408624229979466,0.1848049281314168,36.40657084188911,8.870636550308008,89.63039014373716,1.2936344969199178,0.3696098562628336,0.3696098562628336,0.1848049281314168,0.1848049281314168,0.1848049281314168,0.1848049281314168,4.0657084188911705,3.880903490759753,0.0,0.0,0.7392197125256673,0.924024640657084,0.1848049281314168,0.0,0.1848049281314168,1.108829568788501,1.108829568788501,0.0,0.0,92.38,65.75,50.0,100.0,0.0,66.67,87.5,66.67,0.0235059018803647,0.0263830601249697,0.1848049281314168,3.51129363449692,0.0669432936344969,0.5544147843942505,10.718685831622176,10.53388090349076,0.1956573147843943,60.431211498973305,CB,100,84,100,100,100,57,68,48,32,77,43,43,52,48,41,32,55,75,52,45,68,68,68,48,52,100,95,89,86,32,84,100,64,32,64,77,89,86,80,100,100,100,100,100,82,95,100,100,45,64,41,23,77,32,32,50,41,41,32,41,77,50,45,64,55,73,48,52,100,95,89,86,32,84,100,64,27,64,77,86,86,77,95,95,91,95,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,67w182dhn27nmdrchqlw9w104,M. Acapandié,Mathieu Acapandié,21,Defender,Madagascar,Defender,117.0,1.0,101.0,2.0,217.0,3.0,1.0,0.0,0.0,0.0,5.0,6.0,14.0,11.0,0.0,398.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,8.0,0.0,0.0,90.04,25.0,20.0,20.0,0.0,40.0,60.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.457286432160803,0.2261306532663316,22.839195979899497,0.4522613065326633,49.07035175879397,0.6783919597989949,0.2261306532663316,0.0,0.0,0.0,1.1306532663316582,1.3567839195979898,3.165829145728643,2.487437185929648,0.0,0.0,0.0,0.4522613065326633,0.2261306532663316,0.0,0.0,1.1306532663316582,1.809045226130653,0.0,0.0,90.04,25.0,20.0,20.0,0.0,40.0,60.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RB/RCB,77,37,80,10,87,37,23,10,13,30,53,60,27,57,50,37,7,27,37,53,20,57,83,50,53,100,20,47,30,37,13,70,93,10,10,30,7,7,10,7,7,7,7,80,33,80,7,93,40,20,10,13,30,47,53,13,60,50,37,7,27,33,53,20,40,93,50,53,100,20,47,30,37,13,70,93,10,10,30,7,7,10,7,7,7,7,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,b3fw2tlu6lbj5o6r5vvxakgyx,M. Šego,Michele Sego,26,Attacker,Croatia,Striker,19.0,0.0,21.0,1.0,40.0,4.0,2.0,9.0,7.0,2.0,6.0,6.0,10.0,5.0,4.0,443.0,5.0,16.0,3.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,66.67,50.0,0.0,33.33,55.56,34.48,44.44,100.0,0.8553673495870471,0.0702809022417591,0.0,0.0,0.0,1.0,0.0,3.0,0.04093164,13.0,3.860045146726862,0.0,4.266365688487585,0.2031602708803611,8.126410835214447,0.8126410835214446,0.4063205417607223,1.8284424379232505,1.4221218961625282,0.4063205417607223,1.218961625282167,1.218961625282167,2.031602708803612,1.015801354401806,0.8126410835214446,1.015801354401806,3.2505643340857784,0.6094808126410834,0.4063205417607223,0.0,0.6094808126410834,0.2031602708803611,0.2031602708803611,0.0,0.0,66.67,50.0,0.0,33.33,55.56,34.48,44.44,100.0,0.173776662444321,0.0142782871371519,0.0,0.0,0.0,0.2031602708803611,0.0,0.6094808126410834,0.0083156830699774,2.641083521444695,ST,39,24,9,33,9,37,17,43,41,50,35,26,11,61,85,59,43,17,26,26,72,30,20,52,50,22,52,24,17,76,13,54,93,43,13,9,7,7,28,9,17,9,11,17,24,9,26,4,35,17,35,48,39,26,26,9,57,83,70,43,9,22,26,74,22,22,52,50,22,52,24,17,76,13,54,93,35,13,9,7,7,22,9,13,9,13,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,bn8e9wengh3qdepiy0owrrx0,M. Šotiček,Marin Soticek,21,Attacker,Croatia,Striker,15.0,1.0,77.0,3.0,91.0,4.0,9.0,16.0,9.0,7.0,27.0,27.0,29.0,0.0,2.0,423.0,4.0,27.0,10.0,12.0,1.0,6.0,0.0,4.0,0.0,0.0,79.13,75.0,16.67,44.44,25.0,46.77,66.67,100.0,1.1386857628033429,0.8475591646271899,9.0,19.0,0.53422376,6.0,7.0,8.0,0.59467789,33.0,3.191489361702128,0.2127659574468085,16.382978723404253,0.6382978723404255,19.361702127659573,0.851063829787234,1.9148936170212765,3.404255319148936,1.9148936170212765,1.4893617021276595,5.74468085106383,5.74468085106383,6.170212765957446,0.0,0.425531914893617,0.851063829787234,5.74468085106383,2.127659574468085,2.553191489361702,0.2127659574468085,1.276595744680851,0.0,0.851063829787234,0.0,0.0,79.13,75.0,16.67,44.44,25.0,46.77,66.67,100.0,0.2422735665539027,0.1803317371547212,1.9148936170212765,4.042553191489362,0.113664629787234,1.276595744680851,1.4893617021276595,1.702127659574468,0.1265272106382979,7.0212765957446805,LW,29,64,86,71,71,71,86,100,100,100,86,86,57,21,93,93,100,43,100,57,100,21,43,57,57,71,57,79,57,36,43,93,93,71,86,100,79,71,86,86,57,86,86,29,57,86,71,57,71,100,100,100,100,100,100,57,21,100,86,100,43,100,57,100,21,43,57,57,71,57,79,57,36,43,93,93,86,100,100,71,71,86,86,57,86,86,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,cs59s6zf7aff0k36b2hhkvnu2,A. Pajaziti,Adrion Pajaziti,23,Midfielder,Albania,Midfielder,109.0,3.0,243.0,13.0,349.0,0.0,8.0,11.0,2.0,9.0,4.0,4.0,18.0,8.0,0.0,518.0,5.0,5.0,8.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,94.84,81.25,21.43,50.0,45.45,37.5,0.0,50.0,0.61549002648659,0.5548707581265035,8.0,43.0,0.9059795599999996,21.0,61.0,52.0,0.7615844900000002,166.0,18.93822393822394,0.5212355212355212,42.22007722007722,2.258687258687259,60.63706563706564,0.0,1.38996138996139,1.9111969111969112,0.3474903474903475,1.5637065637065637,0.694980694980695,0.694980694980695,3.1274131274131274,1.38996138996139,0.0,0.8687258687258688,0.8687258687258688,1.38996138996139,0.3474903474903475,0.3474903474903475,0.3474903474903475,0.1737451737451737,0.694980694980695,0.0,0.0,94.84,81.25,21.43,50.0,45.45,37.5,0.0,50.0,0.1069384215903341,0.0964061162768056,1.38996138996139,7.471042471042471,0.157409576061776,3.6486486486486487,10.5984555984556,9.034749034749035,0.1323216295366795,28.841698841698843,DM/CM,86,91,100,82,100,7,95,100,73,100,41,41,41,73,39,100,77,75,45,100,77,14,57,48,52,100,91,59,57,73,18,9,52,91,95,100,100,100,100,100,100,95,100,59,91,100,73,95,7,91,95,64,100,32,32,27,64,39,95,59,55,36,100,73,9,36,48,52,100,91,59,57,73,18,9,52,86,86,100,100,100,100,100,95,91,91,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,e5z3qvavx4jag4653q536icmi,Alberto del Moral,Alberto del Moral,26,Midfielder,Spain,Midfielder,103.0,0.0,107.0,7.0,210.0,12.0,2.0,1.0,0.0,1.0,5.0,5.0,32.0,6.0,0.0,399.0,0.0,1.0,8.0,3.0,1.0,0.0,9.0,5.0,0.0,0.0,88.24,43.75,0.0,60.0,0.0,57.14,70.59,50.0,0.0556749688622458,0.1875504548365677,1.0,5.0,0.09119667,1.0,22.0,24.0,0.5241083799999997,104.0,23.233082706766915,0.0,24.13533834586466,1.5789473684210529,47.368421052631575,2.706766917293233,0.4511278195488721,0.225563909774436,0.0,0.225563909774436,1.1278195488721805,1.1278195488721805,7.218045112781954,1.3533834586466165,0.0,0.0,0.225563909774436,1.8045112781954888,0.6766917293233082,0.225563909774436,0.0,2.0300751879699246,1.1278195488721805,0.0,0.0,88.24,43.75,0.0,60.0,0.0,57.14,70.59,50.0,0.0125582636531381,0.04230461387291,0.225563909774436,1.1278195488721805,0.020570677443609,0.225563909774436,4.962406015037594,5.413533834586466,0.1182199353383458,23.45864661654135,DM/CM,77,27,77,39,82,95,32,11,16,34,55,52,84,57,39,18,20,75,68,86,16,84,73,48,52,68,34,27,68,18,66,91,52,9,50,41,34,27,23,80,82,77,68,86,27,73,32,77,91,32,9,16,41,59,55,95,59,39,18,23,82,77,86,16,82,73,48,52,68,34,27,68,18,66,91,52,9,45,45,32,18,14,73,82,82,73,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,mlqit2c8my1ewqy6avrfhf8q,A. Van Hoorenbeeck,Alec Van Hoorenbeeck,27,Defender,Belgium,Defender,134.0,0.0,97.0,7.0,231.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,18.0,0.0,360.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,92.03,38.89,0.0,0.0,0.0,66.67,57.14,100.0,0.1112625843685776,0.0519882301449635,0.0,7.0,0.13770649,1.0,16.0,18.0,0.32385957,139.0,33.5,0.0,24.25,1.75,57.75,1.0,0.25,0.25,0.25,0.0,0.0,0.0,3.0,4.5,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,92.03,38.89,0.0,0.0,0.0,66.67,57.14,100.0,0.0278156460921444,0.0129970575362408,0.0,1.75,0.0344266225,0.25,4.0,4.5,0.0809648925,34.75,CB,27,36,68,18,50,23,50,25,32,32,16,16,27,41,41,32,14,64,20,45,25,23,36,48,52,95,27,36,20,32,84,52,95,27,45,32,75,68,50,48,50,32,32,50,36,68,23,64,30,50,25,30,32,16,16,23,50,41,32,14,82,20,45,25,25,61,48,52,95,27,36,20,32,84,52,95,32,50,32,77,73,50,59,59,41,64,Prva HNL
Hajduk Split,6ouaoxrghzeqpzqk02xn3t4r9,sw0dx2bdqcc3nhjr3hhq10d0,A. Šutalo,Andjelo Sutalo,19,Midfielder,Croatia,Midfielder,5.0,3.0,43.0,3.0,45.0,2.0,5.0,9.0,6.0,3.0,8.0,8.0,13.0,2.0,0.0,244.0,5.0,19.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,71.43,75.0,30.0,37.5,55.56,40.62,33.33,75.0,0.7164960254917382,0.521712139489238,4.0,7.0,0.28209369,1.0,3.0,6.0,0.6673962799999998,22.0,1.8442622950819672,1.1065573770491803,15.860655737704915,1.1065573770491803,16.598360655737704,0.7377049180327868,1.8442622950819672,3.319672131147541,2.2131147540983607,1.1065573770491803,2.950819672131148,2.950819672131148,4.795081967213115,0.7377049180327868,0.0,1.8442622950819672,7.008196721311475,1.4754098360655736,1.1065573770491803,0.0,0.7377049180327868,0.0,1.1065573770491803,0.0,0.0,71.43,75.0,30.0,37.5,55.56,40.62,33.33,75.0,0.2642813208781001,0.192434805549309,1.4754098360655736,2.581967213114754,0.1040509512295081,0.3688524590163934,1.1065573770491803,2.2131147540983607,0.2461707590163933,8.114754098360656,RM/RCM,33,67,100,33,33,67,67,100,100,100,100,100,67,50,67,100,100,100,67,67,100,50,33,67,67,33,100,100,67,100,67,67,67,100,67,100,67,100,33,67,50,67,50,33,67,100,33,33,67,67,100,100,100,100,100,67,67,67,100,100,100,67,67,100,50,33,67,67,33,100,100,67,100,67,67,67,100,67,100,67,100,33,67,33,100,33,Prva HNL
Rijeka,1ej3fkeq5d7359enihddsxzae,12qlz44l7n0ma03abxxjxltlg,B. Pavić,Branko Pavic,19,Midfielder,Croatia,Midfielder,98.0,1.0,162.0,13.0,259.0,3.0,5.0,2.0,2.0,0.0,5.0,7.0,34.0,2.0,0.0,480.0,1.0,5.0,5.0,4.0,0.0,1.0,12.0,10.0,0.0,0.0,88.4,68.42,100.0,80.0,50.0,66.67,75.0,45.45,0.2893465697996918,0.3728334047799367,0.0,14.0,0.33196332,10.0,31.0,29.0,0.6334464599999999,151.0,18.375,0.1875,30.375,2.4375,48.5625,0.5625,0.9375,0.375,0.375,0.0,0.9375,1.3125,6.375,0.375,0.0,0.1875,0.9375,0.9375,0.75,0.0,0.1875,2.25,1.875,0.0,0.0,88.4,68.42,100.0,80.0,50.0,66.67,75.0,45.45,0.0542524818374422,0.0699062633962381,0.0,2.625,0.0622431225,1.875,5.8125,5.4375,0.11877121125,28.3125,DM/CM,68,64,91,82,91,48,80,30,73,9,55,84,95,16,39,55,77,48,84,39,48,91,86,48,52,77,77,93,91,84,100,95,41,68,77,16,91,91,95,91,91,91,91,55,64,86,82,82,32,77,23,68,9,45,73,73,9,39,45,73,36,82,39,36,86,86,48,52,77,77,93,91,84,100,95,41,55,77,16,91,86,95,77,86,86,86,Prva HNL
