Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1dy0207jxgg8gvuygsd95wdn8,D. Kruse,David Kruse,24.0,Midfielder,Denmark,Midfielder,338.0,428.0,26.0,766.0,16.0,0.0,87.0,19.0,1571.0,25.0,0.0,1.0,25.0,20.0,12.0,8.0,6.0,20.0,23.0,2.0,27.0,8.0,35.0,8.0,19.0,0.0,0.0,89.7,44.07,0.0,40.0,40.0,51.18,45.71,50.0,1.7816046448854896,1.6034188594520358,7.0,50.0,1.0623609699999996,17.0,70.0,55.0,2.07870931,354.0,19.36346276257161,24.51941438574157,1.4894971355824316,43.88287714831318,0.916613621896881,0.0,4.98408656906429,1.0884786760025462,1.4322087842138764,0.0,0.057288351368555,1.4322087842138764,1.1457670273711011,0.6874602164226608,0.4583068109484405,0.3437301082113304,1.1457670273711011,1.3176320814767664,0.1145767027371101,1.5467854869509867,0.4583068109484405,2.0050922978994272,0.4583068109484405,1.0884786760025462,0.0,0.0,89.7,44.07,0.0,40.0,40.0,51.18,45.71,50.0,0.1020651928960496,0.091857223011256,0.4010184595798854,2.864417568427753,0.0608609085295989,0.973901973265436,4.0101845957988544,3.1508593252705284,0.1190858293443666,20.28007638446849,DM/CM,76,85,55,85,87,46,83,65,80,20,61,93,93,100,74,83,84,87,90,91,95,100,72,68,50,51,90,27,20,43,84,39,54,28,90,78,79,90,90,85,70,59,73,73,41,66,34,51,68,46,63,22,63,20,61,83,76,88,49,68,66,71,83,71,90,85,56,37,50,51,90,27,20,43,84,39,54,28,71,68,61,78,73,66,39,27,51,44,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,1vla5l510mtb859zevvplneju,F. Eriksson,Felix Eriksson,22.0,Defender,Sweden,Defender,212.0,242.0,37.0,451.0,9.0,0.0,68.0,43.0,1328.0,21.0,3.0,1.0,9.0,16.0,10.0,6.0,2.0,11.0,11.0,1.0,12.0,2.0,24.0,3.0,21.0,0.0,0.0,77.49,34.91,9.09,27.27,12.5,51.91,37.5,60.0,1.1212012378426024,0.8415532640311518,5.0,28.0,0.7185278499999997,16.0,53.0,64.0,1.8011708500000023,205.0,14.36746987951807,16.40060240963855,2.507530120481928,30.564759036144576,0.6099397590361445,0.0,4.608433734939759,2.914156626506024,1.4231927710843373,0.2033132530120481,0.0677710843373494,0.6099397590361445,1.0843373493975903,0.677710843373494,0.4066265060240963,0.1355421686746988,0.7454819277108433,0.7454819277108433,0.0677710843373494,0.8132530120481927,0.1355421686746988,1.6265060240963851,0.2033132530120481,1.4231927710843373,0.0,0.0,77.49,34.91,9.09,27.27,12.5,51.91,37.5,60.0,0.0759850236489715,0.0570329772310268,0.338855421686747,1.897590361445783,0.0486954115210843,1.0843373493975903,3.5918674698795177,4.337349397590361,0.1220673015813254,13.893072289156626,CB,44,77,80,53,33,38,82,52,95,87,88,94,93,92,95,75,92,92,71,61,67,94,78,98,51,51,5,24,61,39,37,23,8,42,82,97,95,95,95,98,80,86,88,45,6,52,58,6,6,38,52,14,91,82,83,85,85,83,88,59,79,77,61,29,50,76,56,85,51,51,5,24,61,39,37,23,8,42,68,86,86,85,88,89,67,70,74,21,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2qbjyogtelebwdxfvfjgbqe39,S. Larsson,Sam Larsson,33.0,Midfielder,Sweden,Midfielder,36.0,130.0,3.0,160.0,2.0,0.0,18.0,2.0,486.0,4.0,6.0,1.0,15.0,14.0,9.0,5.0,5.0,20.0,20.0,4.0,5.0,5.0,20.0,7.0,4.0,0.0,0.0,78.05,37.5,27.27,35.0,35.71,28.57,28.57,80.0,0.8641569041206804,1.461451751612241,2.0,20.0,0.57726528,9.0,15.0,20.0,0.81326721,91.0,6.666666666666666,24.07407407407408,0.5555555555555555,29.629629629629623,0.3703703703703703,0.0,3.333333333333333,0.3703703703703703,0.7407407407407407,1.111111111111111,0.1851851851851851,2.7777777777777777,2.592592592592593,1.6666666666666663,0.9259259259259258,0.9259259259259258,3.7037037037037033,3.7037037037037033,0.7407407407407407,0.9259259259259258,0.9259259259259258,3.7037037037037033,1.2962962962962965,0.7407407407407407,0.0,0.0,78.05,37.5,27.27,35.0,35.71,28.57,28.57,80.0,0.1600290563186445,0.270639213261526,0.3703703703703703,3.7037037037037033,0.1069009777777777,1.6666666666666663,2.7777777777777777,3.7037037037037033,0.1506050388888888,16.85185185185185,CM/AM,21,46,25,38,31,51,20,12,19,75,53,65,56,62,51,56,68,65,88,44,61,35,64,17,50,51,33,24,71,35,58,6,41,81,33,73,31,50,52,46,38,45,44,46,21,75,29,56,44,51,19,19,19,88,67,92,83,85,69,88,85,83,100,60,85,58,77,27,50,51,33,24,71,35,58,6,41,81,52,92,29,90,90,90,52,58,62,69,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,2sbzil09dkqdz742kov8nee50,O. Månsson,Oliver Månsson,17.0,Attacker,Sweden,Striker,83.0,147.0,6.0,230.0,8.0,0.0,37.0,8.0,574.0,6.0,0.0,0.0,8.0,6.0,3.0,3.0,2.0,1.0,1.0,0.0,5.0,1.0,12.0,1.0,20.0,0.0,0.0,85.19,42.86,0.0,100.0,16.67,57.81,57.14,90.91,0.5299114428128275,0.3992425326115199,2.0,16.0,0.3684491899999998,11.0,27.0,26.0,0.52175707,119.0,13.013937282229964,23.04878048780488,0.940766550522648,36.06271777003485,1.254355400696864,0.0,5.801393728222996,1.254355400696864,0.940766550522648,0.0,0.0,1.254355400696864,0.940766550522648,0.470383275261324,0.470383275261324,0.313588850174216,0.156794425087108,0.156794425087108,0.0,0.7839721254355401,0.156794425087108,1.881533101045296,0.156794425087108,3.1358885017421603,0.0,0.0,85.19,42.86,0.0,100.0,16.67,57.81,57.14,90.91,0.0830871600229172,0.0625990033711442,0.313588850174216,2.508710801393728,0.0577707789198605,1.724738675958188,4.2334494773519165,4.076655052264808,0.0818085998257839,18.65853658536585,ST,83,81,79,81,54,50,44,62,36,32,26,54,21,12,53,39,10,8,18,74,11,22,18,100,50,50,97,47,32,97,11,100,97,92,19,47,35,78,64,89,96,89,64,92,94,94,83,97,47,50,78,81,28,32,26,69,6,3,47,25,6,3,18,78,6,3,14,100,50,50,97,47,32,97,11,100,97,92,6,42,25,89,72,97,97,94,75,97,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,3tbz518udos9vb9bqypn9il7t,A. Erlingmark,August Erlingmark,28.0,Defender,Sweden,Defender,509.0,366.0,29.0,873.0,51.0,1.0,90.0,73.0,1554.0,8.0,2.0,0.0,6.0,24.0,23.0,1.0,2.0,5.0,5.0,1.0,25.0,5.0,35.0,3.0,16.0,0.0,0.0,88.09,40.28,33.33,60.0,20.83,60.4,61.45,55.17,3.0384200748991423,0.2036381634886876,1.0,22.0,0.44321052,7.0,74.0,82.0,1.6525419499999991,620.0,29.47876447876448,21.1969111969112,1.6795366795366795,50.55984555984556,2.9536679536679538,0.0579150579150579,5.212355212355213,4.2277992277992285,0.4633204633204633,0.1158301158301158,0.0,0.3474903474903475,1.38996138996139,1.332046332046332,0.0579150579150579,0.1158301158301158,0.2895752895752896,0.2895752895752896,0.0579150579150579,1.447876447876448,0.2895752895752896,2.027027027027027,0.1737451737451737,0.9266409266409268,0.0,0.0,88.09,40.28,33.33,60.0,20.83,60.4,61.45,55.17,0.1759702746080584,0.0117937160321633,0.0579150579150579,1.2741312741312742,0.0256685629343629,0.4054054054054054,4.285714285714286,4.749034749034749,0.0957070627413127,35.90733590733591,CB,82,97,66,91,94,86,97,79,66,80,40,86,97,98,68,75,73,72,71,95,94,97,78,87,51,51,59,45,81,66,47,61,58,29,98,56,65,87,85,80,94,94,82,95,39,73,26,59,85,79,73,33,36,71,40,65,92,95,59,50,52,50,58,76,82,91,52,52,51,51,59,45,81,66,47,61,58,29,95,38,55,73,71,60,74,79,59,79,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,5yi8jw1v804s5yefrm20zgxk9,A. Wiberg,Adam Wiberg,29.0,Attacker,Sweden,Striker,87.0,250.0,16.0,323.0,15.0,0.0,50.0,11.0,1549.0,11.0,14.0,3.0,31.0,36.0,25.0,11.0,9.0,19.0,20.0,1.0,10.0,11.0,83.0,4.0,15.0,0.0,0.0,78.02,50.0,35.9,21.05,30.56,32.68,27.27,75.0,3.630796626373552,2.7654922562759854,14.0,39.0,1.4114843199999996,19.0,16.0,38.0,3.069199020000001,102.0,5.054874112330536,14.525500322788895,0.9296320206584892,18.76694641704325,0.8715300193673338,0.0,2.905100064557779,0.6391220142027114,0.6391220142027114,0.8134280180761781,0.1743060038734667,1.801162040025823,2.0916720464816008,1.4525500322788896,0.6391220142027114,0.5229180116204002,1.103938024531956,1.1620400258231116,0.0581020012911555,0.5810200129115558,0.6391220142027114,4.822466107165913,0.2324080051646223,0.8715300193673338,0.0,0.0,78.02,50.0,35.9,21.05,30.56,32.68,27.27,75.0,0.2109565502734794,0.160680634644828,0.8134280180761781,2.265978050355068,0.0820100637830858,1.103938024531956,0.9296320206584892,2.207876049063912,0.1783266054228535,5.926404131697869,ST,86,97,94,97,71,50,68,82,49,97,92,94,81,75,90,82,68,68,44,92,72,92,47,92,50,50,75,58,89,17,31,17,33,64,75,94,90,97,100,100,78,94,97,83,61,89,81,83,39,50,14,42,14,94,75,86,44,39,69,53,36,33,36,67,31,53,17,67,50,50,75,58,89,17,31,17,33,64,33,92,69,86,94,92,53,81,94,67,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,7hi9yit8aifyojt7i0kg69as5,J. Bager,Jonas Bager,30.0,Defender,Denmark,Defender,159.0,116.0,15.0,275.0,10.0,0.0,21.0,49.0,688.0,7.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,15.0,0.0,4.0,1.0,1.0,0.0,0.0,81.36,30.0,0.0,100.0,0.0,38.18,40.0,33.33,0.1898680401221697,0.0,1.0,5.0,0.10016389,0.0,9.0,17.0,0.3467884099999998,146.0,20.79941860465116,15.174418604651162,1.962209302325581,35.973837209302324,1.3081395348837208,0.0,2.7470930232558137,6.409883720930233,0.9156976744186046,0.0,0.0,0.130813953488372,0.2616279069767441,0.130813953488372,0.130813953488372,0.130813953488372,0.130813953488372,0.130813953488372,0.0,1.962209302325581,0.0,0.5232558139534883,0.130813953488372,0.130813953488372,0.0,0.0,81.36,30.0,0.0,100.0,0.0,38.18,40.0,33.33,0.0248373889694698,0.0,0.130813953488372,0.6540697674418604,0.0131028344476744,0.0,1.1773255813953487,2.2238372093023253,0.0453647629360464,19.098837209302324,CB,35,38,44,35,39,38,30,63,57,30,40,33,30,24,68,48,27,26,28,73,17,23,42,7,51,51,15,5,30,90,17,3,11,8,24,14,65,49,47,16,26,36,33,39,17,41,39,21,27,38,15,83,67,30,40,29,32,23,76,56,24,23,28,95,17,14,42,6,51,51,15,5,30,90,17,3,11,8,26,14,79,53,50,16,14,29,18,29,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,80s55a7uw8kypoikefwhtdm5m,M. Fenger,Max Fenger,25.0,Attacker,Denmark,Striker,36.0,35.0,2.0,71.0,11.0,0.0,40.0,4.0,467.0,16.0,0.0,1.0,9.0,12.0,12.0,0.0,1.0,11.0,11.0,0.0,0.0,4.0,27.0,5.0,6.0,0.0,0.0,84.52,66.67,0.0,45.45,33.33,53.33,39.29,75.0,1.5218734779760927,0.4991723650310461,1.0,4.0,0.15824142,1.0,4.0,1.0,0.24456602,21.0,6.937901498929336,6.745182012847965,0.3854389721627408,13.6830835117773,2.119914346895075,0.0,7.708779443254818,0.7708779443254817,3.083511777301927,0.0,0.1927194860813704,1.734475374732334,2.312633832976445,2.312633832976445,0.0,0.1927194860813704,2.119914346895075,2.119914346895075,0.0,0.0,0.7708779443254817,5.203426124197002,0.9635974304068522,1.1563169164882223,0.0,0.0,84.52,66.67,0.0,45.45,33.33,53.33,39.29,75.0,0.2932946745564204,0.0962002416548054,0.1927194860813704,0.7708779443254817,0.0304962051391862,0.1927194860813704,0.7708779443254817,0.1927194860813704,0.0471326376873661,4.047109207708779,ST,53,39,46,44,58,50,53,42,69,32,61,62,35,56,8,22,49,47,18,11,42,47,53,65,50,50,94,78,32,58,39,92,64,64,44,53,15,33,39,24,38,17,44,42,92,36,58,56,67,50,94,56,97,32,83,83,53,67,8,17,69,69,18,11,42,69,78,83,50,50,94,78,32,58,39,92,64,64,58,69,17,33,50,22,36,14,58,44,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,8s2p8s6huogpkao0lce8m5n8,N. Tolf,Noah Tolf,21.0,Defender,Sweden,Defender,107.0,216.0,35.0,313.0,8.0,1.0,52.0,27.0,750.0,12.0,10.0,1.0,18.0,11.0,5.0,6.0,5.0,17.0,18.0,0.0,16.0,2.0,18.0,9.0,16.0,0.0,0.0,78.45,41.67,28.57,52.94,18.18,61.9,57.14,69.57,0.6450881229392142,1.2517453114340418,6.0,16.0,0.42289951,10.0,46.0,57.0,1.910449050000001,153.0,12.84,25.92,4.199999999999999,37.56,0.96,0.12,6.239999999999999,3.24,1.44,1.2,0.12,2.16,1.3199999999999998,0.6,0.72,0.6,2.04,2.16,0.0,1.92,0.24,2.16,1.0799999999999998,1.92,0.0,0.0,78.45,41.67,28.57,52.94,18.18,61.9,57.14,69.57,0.0774105747527057,0.150209437372085,0.72,1.92,0.0507479411999999,1.2,5.52,6.84,0.2292538860000001,18.36,LB/LCB,15,62,81,46,52,88,62,46,63,69,63,85,81,65,88,92,77,77,37,71,67,54,87,65,50,50,27,77,92,81,56,81,58,58,69,69,94,63,62,50,77,69,73,50,19,88,100,46,46,96,100,58,88,88,73,100,92,77,96,96,96,96,37,88,81,81,96,92,50,50,27,77,92,81,56,81,58,58,81,88,100,62,62,77,96,100,92,69,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,94i0qwhb3xu4pu37gofme9mnd,K. Þórðarson,Kolbeinn Thórdarson,26.0,Midfielder,Iceland,Midfielder,56.0,110.0,8.0,165.0,11.0,0.0,43.0,11.0,587.0,13.0,1.0,0.0,4.0,16.0,11.0,5.0,7.0,9.0,10.0,0.0,2.0,3.0,30.0,4.0,12.0,0.0,0.0,75.69,33.33,16.67,44.44,18.75,47.25,52.38,80.0,1.4724034730429445,0.2062949445613101,5.0,7.0,0.1754773,8.0,24.0,28.0,0.6492757499999999,75.0,8.58603066439523,16.86541737649063,1.2265758091993186,25.298126064735943,1.686541737649063,0.0,6.592844974446337,1.686541737649063,1.993185689948893,0.1533219761499148,0.0,0.6132879045996593,2.4531516183986373,1.686541737649063,0.7666098807495741,1.0732538330494037,1.3798977853492334,1.5332197614991483,0.0,0.3066439522998296,0.4599659284497445,4.599659284497445,0.6132879045996593,1.839863713798978,0.0,0.0,75.69,33.33,16.67,44.44,18.75,47.25,52.38,80.0,0.2257518101769421,0.0316295485698771,0.7666098807495741,1.0732538330494037,0.0269045264054514,1.2265758091993186,3.679727427597956,4.293015332197615,0.099548241056218,11.499148211243613,CM/AM,39,39,54,40,85,51,50,74,50,32,21,17,61,76,51,72,28,32,24,19,35,61,33,59,50,51,25,12,43,67,23,58,85,81,62,8,52,19,21,40,53,57,31,44,35,44,62,42,96,51,79,88,71,40,21,8,79,88,62,94,33,35,24,19,46,83,46,77,50,51,25,12,43,67,23,58,85,81,79,4,69,10,12,65,69,69,35,46,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,9x566mdkajzk1isw2sm40t5gp,A. Jallow,Alexander Jallow,28.0,Defender,Sweden,Defender,153.0,183.0,13.0,329.0,15.0,0.0,54.0,41.0,950.0,17.0,7.0,0.0,8.0,7.0,5.0,2.0,2.0,6.0,7.0,0.0,17.0,1.0,18.0,3.0,11.0,0.0,0.0,81.84,31.71,21.21,50.0,14.29,59.34,55.56,57.89,0.5135999820376967,0.6826621885390182,1.0,20.0,0.47112678,6.0,31.0,36.0,1.3132472700000004,138.0,14.494736842105263,17.33684210526316,1.231578947368421,31.16842105263158,1.4210526315789471,0.0,5.11578947368421,3.8842105263157896,1.6105263157894738,0.6631578947368422,0.0,0.7578947368421053,0.6631578947368422,0.4736842105263158,0.1894736842105263,0.1894736842105263,0.5684210526315789,0.6631578947368422,0.0,1.6105263157894738,0.0947368421052631,1.7052631578947368,0.2842105263157894,1.0421052631578946,0.0,0.0,81.84,31.71,21.21,50.0,14.29,59.34,55.56,57.89,0.0486568404035712,0.0646732599668543,0.0947368421052631,1.8947368421052635,0.044633063368421,0.5684210526315789,2.936842105263158,3.4105263157894736,0.1244128992631579,13.073684210526316,CB,32,56,32,44,53,38,69,48,91,100,40,92,67,67,83,75,79,80,28,78,46,77,78,66,51,51,18,8,73,58,39,55,35,36,56,94,65,83,86,74,55,53,74,35,8,56,15,8,39,38,68,24,95,98,40,91,70,65,79,71,68,74,28,85,42,79,71,64,51,51,18,8,73,58,39,55,35,36,45,91,70,82,86,74,55,56,77,20,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,artfyfgwwhlhvfvttogbtiy38,T. Coimbra,Tiago Coimbra,22.0,Attacker,Canada,Striker,5.0,12.0,0.0,16.0,3.0,0.0,9.0,1.0,147.0,4.0,1.0,0.0,3.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,0.0,57.14,0.0,100.0,100.0,50.0,52.94,60.0,0.0,0.5163444875905161,0.256740300097394,0.0,1.0,0.02385149,0.0,2.0,2.0,0.0463685799999999,7.0,3.061224489795918,7.346938775510204,0.0,9.79591836734694,1.836734693877551,0.0,5.510204081632653,0.6122448979591837,2.4489795918367347,0.6122448979591837,0.0,1.836734693877551,2.4489795918367347,2.4489795918367347,0.0,0.6122448979591837,0.6122448979591837,0.6122448979591837,0.0,0.6122448979591837,1.2244897959183674,4.8979591836734695,0.6122448979591837,0.0,0.0,0.0,57.14,0.0,100.0,100.0,50.0,52.94,60.0,0.0,0.3161292781166425,0.1571879388351392,0.0,0.6122448979591837,0.0146029530612244,0.0,1.2244897959183674,1.2244897959183674,0.0283889265306121,4.285714285714286,ST,11,10,12,10,19,50,17,15,28,71,26,24,11,18,8,22,10,8,18,35,25,10,18,8,50,50,14,12,97,97,74,89,100,8,17,31,4,14,14,8,28,25,22,17,22,39,12,28,58,50,69,39,89,89,26,92,61,72,8,61,14,11,18,72,72,58,50,8,50,50,14,12,97,97,74,89,100,8,67,89,4,28,22,8,69,58,36,56,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,Sebastian Clemmensen,23.0,Attacker,Denmark,Striker,44.0,152.0,8.0,193.0,4.0,0.0,51.0,8.0,980.0,26.0,3.0,3.0,15.0,36.0,16.0,20.0,14.0,21.0,22.0,3.0,3.0,8.0,59.0,8.0,12.0,0.0,0.0,81.78,66.67,17.65,38.1,22.22,48.57,26.67,85.71,2.7393275714113727,1.5843598281886655,15.0,33.0,1.0689632399999995,12.0,10.0,21.0,1.36704409,69.0,4.040816326530612,13.959183673469386,0.7346938775510203,17.724489795918366,0.3673469387755101,0.0,4.683673469387755,0.7346938775510203,2.387755102040816,0.2755102040816326,0.2755102040816326,1.3775510204081631,3.3061224489795915,1.469387755102041,1.836734693877551,1.2857142857142856,1.9285714285714288,2.020408163265306,0.2755102040816326,0.2755102040816326,0.7346938775510203,5.418367346938775,0.7346938775510203,1.1020408163265305,0.0,0.0,81.78,66.67,17.65,38.1,22.22,48.57,26.67,85.71,0.2515708994153301,0.1455024332009999,1.3775510204081631,3.030612244897959,0.0981700934693877,1.1020408163265305,0.9183673469387756,1.9285714285714288,0.1255448654081632,6.336734693877551,RW,80,87,93,87,67,53,87,87,97,67,100,87,93,77,93,93,73,73,77,63,80,87,67,93,53,53,73,80,53,60,27,73,40,93,80,87,90,93,93,93,80,80,73,80,40,60,73,60,30,53,60,63,87,47,73,53,47,20,80,67,53,50,60,33,40,67,50,70,53,53,73,80,53,60,27,73,40,93,47,60,60,80,80,60,73,67,53,60,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,b4bzaam658g6wf3knwxlghas5,R. Lundqvist,Ramon Lundqvist,29.0,Midfielder,Sweden,Midfielder,9.0,17.0,1.0,25.0,2.0,0.0,3.0,2.0,161.0,0.0,1.0,0.0,1.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,64.1,50.0,16.67,0.0,0.0,21.43,25.0,0.0,0.4823411973643374,0.1468192932393932,2.0,1.0,0.0199707,2.0,4.0,7.0,0.14525193,12.0,5.0310559006211175,9.50310559006211,0.5590062111801242,13.975155279503104,1.1180124223602483,0.0,1.6770186335403725,1.1180124223602483,0.0,0.5590062111801242,0.0,0.5590062111801242,3.354037267080745,2.2360248447204967,1.1180124223602483,0.5590062111801242,0.5590062111801242,0.5590062111801242,0.0,1.1180124223602483,0.0,4.472049689440993,0.0,0.0,0.0,0.0,64.1,50.0,16.67,0.0,0.0,21.43,25.0,0.0,0.2696317252347227,0.0820728968418968,1.1180124223602483,0.5590062111801242,0.0111637453416149,1.1180124223602483,2.2360248447204967,3.913043478260869,0.0811967310559006,6.70807453416149,CM/AM,2,4,7,2,31,51,2,12,2,32,21,5,22,28,22,15,2,2,24,19,7,20,3,2,50,51,2,47,43,3,7,2,33,2,23,6,31,5,5,12,11,12,4,3,10,6,31,4,85,51,2,58,2,67,21,6,96,98,83,58,4,4,24,75,7,77,3,2,50,51,2,47,43,3,7,2,33,2,94,27,83,6,4,56,40,62,23,12,Allsvenskan
IFK Göteborg,evf5hhqgnjhwjsth1m6pawxdp,c9qk8n9d4130okk9go1brzskq,K. Ackermann,Kevin Ackermann,25.0,Midfielder,Sweden,Midfielder,95.0,83.0,3.0,178.0,9.0,0.0,52.0,12.0,498.0,9.0,0.0,0.0,3.0,7.0,7.0,0.0,4.0,9.0,9.0,0.0,12.0,2.0,18.0,5.0,14.0,0.0,0.0,81.65,30.0,0.0,55.56,28.57,60.47,60.0,48.28,0.9271326600187134,0.1310564958951947,3.0,8.0,0.18132946,3.0,12.0,12.0,0.2946092799999998,103.0,17.168674698795183,15.0,0.5421686746987951,32.16867469879518,1.6265060240963856,0.0,9.397590361445785,2.1686746987951806,1.6265060240963856,0.0,0.0,0.5421686746987951,1.2650602409638554,1.2650602409638554,0.0,0.7228915662650602,1.6265060240963856,1.6265060240963856,0.0,2.1686746987951806,0.3614457831325301,3.253012048192771,0.9036144578313252,2.5301204819277108,0.0,0.0,81.65,30.0,0.0,55.56,28.57,60.47,60.0,48.28,0.1675540951841048,0.0236849088967219,0.5421686746987951,1.4457831325301205,0.0327703843373494,0.5421686746987951,2.1686746987951806,2.1686746987951806,0.0532426409638553,18.6144578313253,DM/CM,29,24,10,27,68,46,49,44,45,20,28,27,48,82,11,65,48,45,33,51,55,73,49,56,50,51,17,6,20,76,61,90,82,20,61,22,39,30,29,30,18,23,17,29,24,10,2,10,88,46,98,76,78,20,28,22,78,98,11,93,80,78,33,90,76,98,83,90,50,51,17,6,20,76,61,90,82,20,98,20,71,37,34,29,12,12,7,27,Allsvenskan
